"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No worries","2004","Schleswig-Holstein","direct migration background","15","","","","3"
"No worries","2004","Schleswig-Holstein","indirect migration background","4","","","","3"
"No worries","2004","Hamburg","no migration background","82","0.434337324047663","0.354480952929396","0.51419369516593","3"
"No worries","2004","Hamburg","direct migration background","7","","","","3"
"No worries","2004","Hamburg","indirect migration background","1","","","","3"
"No worries","2004","Lower Saxony","no migration background","456","0.48268811807405","0.450310337540403","0.515065898607697","3"
"No worries","2004","Lower Saxony","direct migration background","48","0.425587004603934","0.339255536581211","0.511918472626658","3"
"No worries","2004","Lower Saxony","indirect migration background","11","","","","3"
"No worries","2004","Bremen","no migration background","38","0.42991628210279","0.322763751989775","0.537068812215805","3"
"No worries","2004","Bremen","direct migration background","4","","","","3"
"No worries","2004","Bremen","indirect migration background","","","","","3"
"No worries","2004","North Rhine-Westphalia","no migration background","933","0.405252020617423","0.383999999314126","0.42650404192072","3"
"No worries","2004","North Rhine-Westphalia","direct migration background","93","0.242010601840482","0.198131643432574","0.28588956024839","3"
"No worries","2004","North Rhine-Westphalia","indirect migration background","40","0.235520305151275","0.162857928583467","0.308182681719083","3"
"No worries","2004","Hesse","no migration background","330","0.418716227396022","0.382298945468927","0.455133509323117","3"
"No worries","2004","Hesse","direct migration background","49","0.330613508110914","0.252124775426988","0.40910224079484","3"
"No worries","2004","Hesse","indirect migration background","26","","","","3"
"No worries","2004","Berlin","indirect migration background","5","","","","3"
"No worries","2004","Brandenburg","no migration background","123","0.248752731210198","0.209031950617554","0.288473511802842","3"
"No worries","2004","Brandenburg","direct migration background","","","","","3"
"No worries","2004","Rhineland-Palatinate,Saarland","no migration background","264","0.416025353417564","0.375561470204327","0.4564892366308","3"
"No worries","2004","Rhineland-Palatinate,Saarland","direct migration background","38","0.31260981203647","0.228613904444279","0.396605719628662","3"
"No worries","2004","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","3"
"No worries","2004","Baden-Württemberg","no migration background","504","0.378550052592014","0.350307895179157","0.406792210004872","3"
"No worries","2004","Baden-Württemberg","direct migration background","90","0.212256669434275","0.165830484279429","0.25868285458912","3"
"No worries","2004","Baden-Württemberg","indirect migration background","43","0.355822138578561","0.270517079854474","0.441127197302649","3"
"No worries","2004","Bavaria","no migration background","706","0.423933131745242","0.399370888776579","0.448495374713905","3"
"No worries","2004","Bavaria","direct migration background","62","0.400783830525479","0.331645912967208","0.46992174808375","3"
"No worries","2004","Bavaria","indirect migration background","25","","","","3"
"No worries","2004","Berlin","no migration background","143","0.327206323403405","0.281510934915502","0.372901711891307","3"
"No worries","2004","Berlin","direct migration background","8","","","","3"
"No worries","2004","Brandenburg","indirect migration background","1","","","","3"
"No worries","2004","Mecklenburg-Western Pomerania","no migration background","71","0.231241270529449","0.181856074844167","0.280626466214732","3"
"No worries","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"No worries","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","2004","Saxony","no migration background","231","0.253061006573351","0.223833362513843","0.282288650632858","3"
"No worries","2004","Saxony","direct migration background","1","","","","3"
"No worries","2004","Saxony","indirect migration background","1","","","","3"
"No worries","2004","Saxony-Anhalt","no migration background","107","0.227937782677653","0.189808738008303","0.266066827347004","3"
"No worries","2004","Saxony-Anhalt","direct migration background","1","","","","3"
"No worries","2004","Saxony-Anhalt","indirect migration background","1","","","","3"
"No worries","2004","Thuringia","no migration background","123","0.232419645696618","0.195248530099269","0.269590761293967","3"
"No worries","2004","Thuringia","direct migration background","1","","","","3"
"No worries","2004","Thuringia","indirect migration background","","","","","3"
"Some worries","2004","Hamburg","direct migration background","6","","","","2"
"Some worries","2004","Hamburg","indirect migration background","2","","","","2"
"Some worries","2004","Lower Saxony","no migration background","314","0.329329909462526","0.298878485854279","0.359781333070773","2"
"Some worries","2004","Lower Saxony","direct migration background","41","0.288578396459623","0.209463502383651","0.367693290535595","2"
"Some worries","2004","Lower Saxony","indirect migration background","11","","","","2"
"Some worries","2004","Hesse","direct migration background","59","0.418576376750056","0.336268340232147","0.500884413267966","2"
"Some worries","2004","Hesse","indirect migration background","13","","","","2"
"Some worries","2004","Rhineland-Palatinate,Saarland","no migration background","233","0.439891312122222","0.399142072421235","0.480640551823209","2"
"Some worries","2004","Rhineland-Palatinate,Saarland","direct migration background","45","0.316686812815454","0.232396037047091","0.400977588583816","2"
"Some worries","2004","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","2"
"Some worries","2004","Baden-Württemberg","no migration background","484","0.480249181946014","0.451157820668483","0.509340543223545","2"
"Some worries","2004","Berlin","indirect migration background","12","","","","2"
"Some worries","2004","Brandenburg","no migration background","201","0.381674115567628","0.337036862538479","0.426311368596778","2"
"Some worries","2004","Brandenburg","direct migration background","1","","","","2"
"Some worries","2004","Brandenburg","indirect migration background","","","","","2"
"Some worries","2004","Mecklenburg-Western Pomerania","no migration background","129","0.383076743536045","0.326135422310289","0.440018064761801","2"
"Some worries","2004","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Some worries","2004","Saxony-Anhalt","indirect migration background","2","","","","2"
"Some worries","2004","Thuringia","no migration background","238","0.476512298020112","0.43255838430421","0.520466211736014","2"
"Some worries","2004","Thuringia","direct migration background","2","","","","2"
"Some worries","2004","Thuringia","indirect migration background","2","","","","2"
"Some worries","2004","Schleswig-Holstein","no migration background","80","0.282198315868847","0.234706586013796","0.329690045723897","2"
"Some worries","2004","Schleswig-Holstein","direct migration background","3","","","","2"
"Some worries","2004","Schleswig-Holstein","indirect migration background","3","","","","2"
"Some worries","2004","Hamburg","no migration background","50","0.411820173431692","0.3325287700735","0.491111576789884","2"
"Some worries","2004","Bremen","no migration background","32","0.392071894577006","0.286402278035325","0.497741511118688","2"
"Some worries","2004","Bremen","direct migration background","3","","","","2"
"Some worries","2004","Bremen","indirect migration background","2","","","","2"
"Some worries","2004","North Rhine-Westphalia","no migration background","784","0.397676174971962","0.376490077403919","0.418862272540005","2"
"Some worries","2004","North Rhine-Westphalia","direct migration background","152","0.382510084337611","0.332719877817564","0.432300290857658","2"
"Some worries","2004","North Rhine-Westphalia","indirect migration background","61","0.496486891818973","0.410867581102042","0.582106202535904","2"
"Some worries","2004","Hesse","no migration background","284","0.443026508816539","0.406358641427938","0.479694376205139","2"
"Some worries","2004","Baden-Württemberg","direct migration background","133","0.527916538643084","0.47123625878914","0.584596818497027","2"
