"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Big worries","2006","Baden-Württemberg","Not Employed","9","","",""
"Big worries","2006","Baden-Württemberg","Employed","220","0.153167687797387","0.135008427770519","0.171326947824256"
"Big worries","2006","Bavaria","Not Employed","8","","",""
"Big worries","2006","Bavaria","Employed","242","0.154200469483278","0.137503001464098","0.170897937502457"
"Big worries","2006","Berlin","Not Employed","6","","",""
"Big worries","2006","Berlin","Employed","116","0.252922579430249","0.21178904280232","0.294056116058179"
"Big worries","2006","Brandenburg","Not Employed","8","","",""
"Big worries","2006","Brandenburg","Employed","100","0.257968252854818","0.218413968030659","0.297522537678977"
"Big worries","2006","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"Big worries","2006","Mecklenburg-Western Pomerania","Employed","64","0.293634147709881","0.24028994809862","0.346978347321143"
"Big worries","2006","Saxony","Not Employed","15","","",""
"Big worries","2006","Saxony","Employed","187","0.241492713611003","0.211853701287312","0.271131725934693"
"Big worries","2006","Saxony-Anhalt","Not Employed","8","","",""
"Big worries","2006","Saxony-Anhalt","Employed","98","0.200945334048653","0.163756901753872","0.238133766343433"
"Big worries","2006","Thuringia","Not Employed","8","","",""
"Big worries","2006","Thuringia","Employed","104","0.23522966382124","0.196884488911874","0.273574838730606"
"Some worries","2006","Schleswig-Holstein","Not Employed","8","","",""
"Some worries","2006","Schleswig-Holstein","Employed","116","0.390023267694458","0.338996691875313","0.441049843513602"
"Some worries","2006","Hamburg","Not Employed","","","",""
"Some worries","2006","Hamburg","Employed","45","0.326223869802197","0.251196773330805","0.401250966273588"
"Some worries","2006","Lower Saxony","Not Employed","20","","",""
"Some worries","2006","Lower Saxony","Employed","343","0.339715103631595","0.31110911149282","0.36832109577037"
"Some worries","2006","Bremen","Not Employed","","","",""
"Some worries","2006","Bremen","Employed","22","","",""
"Some worries","2006","North Rhine-Westphalia","Not Employed","33","0.393909676044365","0.298142850699484","0.489676501389246"
"Some worries","2006","North Rhine-Westphalia","Employed","912","0.386321806781058","0.366938550381721","0.405705063180395"
"Some worries","2006","Hesse","Not Employed","3","","",""
"Some worries","2006","Hesse","Employed","326","0.397884922961922","0.365564381394799","0.430205464529044"
"Some worries","2006","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Some worries","2006","Rhineland-Palatinate,Saarland","Employed","282","0.377992913328389","0.342351674917704","0.413634151739075"
"Some worries","2006","Baden-Württemberg","Not Employed","19","","",""
"Some worries","2006","Baden-Württemberg","Employed","596","0.430858509895703","0.405889960043208","0.455827059748197"
"Some worries","2006","Bavaria","Not Employed","16","","",""
"Some worries","2006","Bavaria","Employed","719","0.39077683268051","0.368217478545445","0.413336186815576"
"Some worries","2006","Berlin","Not Employed","10","","",""
"Some worries","2006","Berlin","Employed","172","0.445804641993721","0.398769421965964","0.492839862021478"
"Some worries","2006","Brandenburg","Not Employed","5","","",""
"Some worries","2006","Brandenburg","Employed","219","0.461235814480058","0.41616867093879","0.506302958021326"
"Some worries","2006","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Some worries","2006","Mecklenburg-Western Pomerania","Employed","114","0.39710658715746","0.339794940010387","0.454418234304533"
"Some worries","2006","Saxony","Not Employed","12","","",""
"Some worries","2006","Saxony","Employed","386","0.481834104499563","0.447231004022067","0.516437204977059"
"Some worries","2006","Saxony-Anhalt","Not Employed","5","","",""
"Some worries","2006","Saxony-Anhalt","Employed","221","0.525259215500179","0.478914974537312","0.571603456463045"
"Some worries","2006","Thuringia","Not Employed","10","","",""
"Some worries","2006","Thuringia","Employed","239","0.535411724287979","0.490322036987705","0.580501411588254"
"No worries","2006","Schleswig-Holstein","Not Employed","7","","",""
"No worries","2006","Schleswig-Holstein","Employed","184","0.43969351275674","0.387767809489226","0.491619216024254"
"No worries","2006","Hamburg","Not Employed","2","","",""
"No worries","2006","Hamburg","Employed","88","0.551315285735574","0.471722608061935","0.630907963409214"
"No worries","2006","Lower Saxony","Not Employed","27","","",""
"No worries","2006","Lower Saxony","Employed","538","0.490450715972317","0.460256435162946","0.520644996781688"
"No worries","2006","Bremen","Not Employed","","","",""
"No worries","2006","Bremen","Employed","39","0.501897905179701","0.387200514871906","0.616595295487496"
"No worries","2006","North Rhine-Westphalia","Not Employed","40","0.313161123171061","0.222262051750733","0.404060194591389"
"No worries","2006","North Rhine-Westphalia","Employed","1112","0.427142552642836","0.407450477498603","0.44683462778707"
"No worries","2006","Hesse","Not Employed","24","","",""
"No worries","2006","Hesse","Employed","420","0.429211815773872","0.396527946969633","0.46189568457811"
"No worries","2006","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"No worries","2006","Rhineland-Palatinate,Saarland","Employed","332","0.436220716307375","0.399768747439901","0.47267268517485"
"No worries","2006","Baden-Württemberg","Not Employed","22","","",""
"No worries","2006","Baden-Württemberg","Employed","695","0.41597380230691","0.391121592394322","0.440826012219497"
"No worries","2006","Bavaria","Not Employed","31","0.454053250416842","0.322471614030898","0.585634886802786"
"No worries","2006","Bavaria","Employed","836","0.455022697836212","0.431998750123019","0.478046645549405"
"No worries","2006","Berlin","Not Employed","5","","",""
"No worries","2006","Berlin","Employed","141","0.30127277857603","0.257856437246631","0.344689119905429"
"No worries","2006","Brandenburg","Not Employed","11","","",""
"No worries","2006","Brandenburg","Employed","151","0.280795932665124","0.240168382443916","0.321423482886332"
"No worries","2006","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"No worries","2006","Mecklenburg-Western Pomerania","Employed","102","0.309259265132658","0.255123040033464","0.363395490231853"
"No worries","2006","Saxony","Not Employed","29","","",""
"No worries","2006","Saxony","Employed","228","0.276673181889435","0.245693093749959","0.30765327002891"
"No worries","2006","Saxony-Anhalt","Not Employed","8","","",""
"No worries","2006","Saxony-Anhalt","Employed","127","0.273795450451169","0.232412327814098","0.31517857308824"
"No worries","2006","Thuringia","Not Employed","8","","",""
"No worries","2006","Thuringia","Employed","127","0.22935861189078","0.191349926175557","0.267367297606004"
"Big worries","2007","Schleswig-Holstein","Not Employed","2","","",""
"Big worries","2007","Schleswig-Holstein","Employed","42","0.167889924218412","0.126482460578048","0.209297387858776"
"Big worries","2007","Hamburg","Not Employed","2","","",""
"Big worries","2007","Hamburg","Employed","12","","",""
"Big worries","2007","Lower Saxony","Not Employed","7","","",""
"Big worries","2007","Lower Saxony","Employed","138","0.138345064721532","0.116967277229232","0.159722852213833"
"Big worries","2007","Bremen","Not Employed","1","","",""
"Big worries","2007","Bremen","Employed","13","","",""
"Big worries","2007","North Rhine-Westphalia","Not Employed","20","","",""
"Big worries","2007","North Rhine-Westphalia","Employed","322","0.167517966426462","0.152223001666002","0.182812931186922"
"Big worries","2007","Hesse","Not Employed","4","","",""
"Big worries","2007","Hesse","Employed","98","0.15013896923337","0.125417084356859","0.174860854109881"
"Big worries","2007","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Big worries","2007","Rhineland-Palatinate,Saarland","Employed","72","0.149263078962316","0.121633675999902","0.17689248192473"
"Big worries","2007","Baden-Württemberg","Not Employed","14","","",""
"Big worries","2007","Baden-Württemberg","Employed","183","0.143517728489215","0.125059992029944","0.161975464948486"
"Big worries","2007","Bavaria","Not Employed","11","","",""
"Big worries","2007","Bavaria","Employed","207","0.16010430878109","0.142693157764144","0.177515459798036"
"Big worries","2007","Berlin","Not Employed","10","","",""
"Big worries","2007","Berlin","Employed","92","0.244087760495757","0.202710988089824","0.28546453290169"
"Big worries","2007","Brandenburg","Not Employed","4","","",""
"Big worries","2007","Brandenburg","Employed","67","0.194192632097658","0.155761526589837","0.23262373760548"
"Big worries","2007","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"Big worries","2007","Mecklenburg-Western Pomerania","Employed","55","0.254108227502555","0.201087524621005","0.307128930384104"
"Big worries","2007","Saxony","Not Employed","7","","",""
"Big worries","2007","Saxony","Employed","164","0.217823584197559","0.189003861966162","0.246643306428955"
"Big worries","2007","Saxony-Anhalt","Not Employed","6","","",""
"Big worries","2007","Saxony-Anhalt","Employed","93","0.242589537366348","0.202492017239789","0.282687057492906"
"Big worries","2007","Thuringia","Not Employed","4","","",""
"Big worries","2007","Thuringia","Employed","99","0.283145474036708","0.241239404071067","0.32505154400235"
"Some worries","2007","Schleswig-Holstein","Not Employed","6","","",""
"Some worries","2007","Schleswig-Holstein","Employed","114","0.44011053973009","0.38511747125782","0.49510360820236"
"Some worries","2007","Hamburg","Not Employed","2","","",""
"Some worries","2007","Hamburg","Employed","58","0.388281015670372","0.312047258806518","0.464514772534227"
"Some worries","2007","Lower Saxony","Not Employed","9","","",""
"Some worries","2007","Lower Saxony","Employed","337","0.359114643583144","0.329410231451669","0.388819055714619"
"Some worries","2007","Bremen","Not Employed","1","","",""
"Some worries","2007","Bremen","Employed","24","","",""
"Some worries","2007","North Rhine-Westphalia","Not Employed","21","","",""
"Some worries","2007","North Rhine-Westphalia","Employed","823","0.362872392716357","0.343179000703692","0.382565784729023"
"Some worries","2007","Hesse","Not Employed","11","","",""
"Some worries","2007","Hesse","Employed","312","0.424112040823506","0.389908567745223","0.458315513901789"
"Some worries","2007","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"Some worries","2007","Rhineland-Palatinate,Saarland","Employed","216","0.354346422999744","0.317260297026059","0.391432548973428"
"Some worries","2007","Baden-Württemberg","Not Employed","9","","",""
"Some worries","2007","Baden-Württemberg","Employed","594","0.448318361128101","0.422136289668255","0.474500432587948"
"Some worries","2007","Bavaria","Not Employed","14","","",""
"Some worries","2007","Bavaria","Employed","698","0.38631736597239","0.363198989681581","0.4094357422632"
"Some worries","2007","Berlin","Not Employed","6","","",""
"Some worries","2007","Berlin","Employed","152","0.372717651576849","0.326140874442831","0.419294428710868"
"Some worries","2007","Brandenburg","Not Employed","5","","",""
"Some worries","2007","Brandenburg","Employed","202","0.494110565665983","0.445538031630327","0.542683099701638"
"Some worries","2007","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Some worries","2007","Mecklenburg-Western Pomerania","Employed","121","0.419862266610153","0.35975635492975","0.479968178290556"
"Some worries","2007","Saxony","Not Employed","14","","",""
"Some worries","2007","Saxony","Employed","387","0.474945774878667","0.440079216952843","0.509812332804492"
"Some worries","2007","Saxony-Anhalt","Not Employed","8","","",""
"Some worries","2007","Saxony-Anhalt","Employed","221","0.48483643543872","0.438085960690028","0.531586910187411"
"Some worries","2007","Thuringia","Not Employed","10","","",""
"Some worries","2007","Thuringia","Employed","223","0.511339223680026","0.464843297817005","0.557835149543046"
"No worries","2007","Schleswig-Holstein","Not Employed","8","","",""
"No worries","2007","Schleswig-Holstein","Employed","157","0.391999536051498","0.337915305668543","0.446083766434454"
"No worries","2007","Hamburg","Not Employed","1","","",""
"No worries","2007","Hamburg","Employed","87","0.506899815984394","0.428696185696023","0.585103446272766"
"No worries","2007","Lower Saxony","Not Employed","20","","",""
"No worries","2007","Lower Saxony","Employed","527","0.502540291695324","0.471581882986452","0.533498700404196"
"No worries","2007","Bremen","Not Employed","1","","",""
"No worries","2007","Bremen","Employed","36","0.427947490710029","0.314446448201531","0.541448533218527"
"No worries","2007","North Rhine-Westphalia","Not Employed","47","0.457860177218582","0.353765422616359","0.561954931820805"
