"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Schleswig-Holstein","lower secondary degree","18.91","11.17","30","5","6","23","46","80","12.27","25.55","1","80","10","20"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","20.07","12.73","39","3","5","26","50","99","14.31","25.83","2","99","10","20"
"2008","Thuringia","college entrance qualification","14.53","10","51","3","5","20","30","60","9.44","19.62","1","95","10","20"
"2008","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","21.29","16","127","5","10","25","32","99","18.12","24.46","2","99","10","17"
"2009","Baden-Württemberg","college entrance qualification","19.07","15","189","5","8","25","40","70","16.66","21.48","1","90","12","19"
"2009","Baden-Württemberg","lower secondary degree","16.43","12","133","3","7","20","37","60","13.67","19.19","1","80","10","15"
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","secondary school degree","18.62","15","158","5","8","25","40","80","16.56","20.68","2","80","12","16"
"2009","Bavaria","college entrance qualification","19.79","15","229","5","8","25","40","85","17.2","22.38","2","99","12","15"
"2009","Bavaria","lower secondary degree","15.49","10","195","4","5","20","40","60","13.33","17.65","2","99","10","12"
"2009","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","","","","","","",""
"2009","Bavaria","secondary school degree","17.5","10","209","3","7","20","40","80","15.37","19.63","1","99","10","15"
"2009","Berlin","college entrance qualification","20.09","20","79","5","10","20","30","99","16.12","24.06","2","99","15","20"
"2009","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","","","","","","",""
"2009","Berlin","secondary school degree","16.01","10.77","57","4","8","20","25","85","12.12","19.9","1","85","10","20"
"2009","Brandenburg","college entrance qualification","16.16","10","65","3","5","20","40","80","12.12","20.2","2","80","10","20"
"2009","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","16.99","12","101","6","8","20","40","60","14.16","19.82","2","80","10","16"
"2009","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2009","Hamburg","college entrance qualification","18.35","10","43","2","5","20","40","80","13.07","23.63","1","80","10","20"
"2009","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2009","Hesse","college entrance qualification","20.05","15","142","5","10","20","45","80","16.75","23.35","1","90","14","20"
"2009","Hesse","lower secondary degree","18.02","13.18","58","4","8","20","30","99","13.34","22.7","3","99","10","20"
"2009","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","","","","","","",""
"2009","Hesse","secondary school degree","17.34","10","96","5","8","20","34","95","13.05","21.63","2","98","10","20"
"2009","Lower Saxony","college entrance qualification","18.09","10","136","4","6","25","40","90","14.9","21.28","1","90","10","15"
"2009","Lower Saxony","lower secondary degree","16.66","10","76","6","8","20","32","90","12.19","21.13","2","90","10","20"
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","19.06","15","144","5","7","20","32","96","16.25","21.87","2","99","10","15"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","19.74","16.38","31","5","12","25","40","70","14.55","24.93","2","70","10","20"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","15.79","14.84","43","5","8","16","30","90","11.19","20.39","3","90","10","20"
"2009","North Rhine-Westphalia","college entrance qualification","19.55","15","358","4","8","25","40","90","17.61","21.49","1","99","13","18"
"2009","North Rhine-Westphalia","lower secondary degree","20.37","15","182","6","10","24","40","80","17.97","22.77","1","80","14","16"
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","17.4","11.09","30","5","7","30","50","50","11.95","22.85","2","60","10","20"
"2009","North Rhine-Westphalia","secondary school degree","18.88","15","236","5","10","25","44","80","16.88","20.88","1","99","12","15"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","22.02","15","66","5","10","30","50","80","18.29","25.75","1","80","10","15"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","20.6","17.19","62","6","10","30","40","80","16.23","24.97","4","80","10","20"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","15.01","10","63","2","4","15","30","99","10.18","19.84","2","99","10","15"
"2009","Saxony","college entrance qualification","14.14","10","114","4","6","15","30","46","11.67","16.61","2","64","10","12"
"2009","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","19.02","10","228","5","8","20","40","80","16.86","21.18","1","90","10","15"
"2009","Saxony-Anhalt","college entrance qualification","18.96","10","73","4","5","24","40","99","12.91","25.01","2","99","10","20"
"2009","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","15.15","12.24","122","4","9","20","25","67","12.29","18.01","2","90","10","17"
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","14.12","10","32","3","10","20","30","42","10.12","18.12","2","42","6","17"
"2009","Thuringia","college entrance qualification","26.42","20","49","5","10","20","50","99","20.53","32.31","2","99","10","16"
"2009","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","22.09","18","102","5","10","28","50","70","18.79","25.39","2","99","10","20"
"2010","Baden-Württemberg","college entrance qualification","17.37","12","302","4","8","20","35","80","15.61","19.13","1","80","15","16"
"2010","Baden-Württemberg","lower secondary degree","18.13","11.5","167","3","8","20","52","78","15.22","21.04","2","99","10","15"
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","25.94","20","47","8","10","40","50","99","19.6","32.28","2","99","10","26"
"2010","Baden-Württemberg","secondary school degree","17.73","13.35","207","4","7","20","40","70","15.73","19.73","1","99","10","15"
"2010","Bavaria","college entrance qualification","22.43","15","298","4","8","25","45","99","20.28","24.58","1","99","12","16"
"2010","Bavaria","lower secondary degree","18.76","12.87","270","4","8","24","40","80","16.77","20.75","1","85","10","15"
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","23.52","10","39","5","9","30","50","99","15.79","31.25","3","99","10","30"
"2010","Bavaria","secondary school degree","19.1","12","313","4","8","20","40","99","17.32","20.88","1","99","10","15"
"2010","Berlin","college entrance qualification","18.27","15","108","4","7","30","40","99","15.43","21.11","1","99","10","15"
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","15.4","10","73","3","6","20","35","50","11.23","19.57","2","99","9","12"
"2010","Brandenburg","college entrance qualification","15.84","8","55","4","5","20","40","99","10.98","20.7","1","99","8","17"
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","21.63","12.04","117","5","9","30","60","70","18.43","24.83","2","99","10","15"
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","22.66","15.23","50","3","10","20","50","99","17.21","28.11","2","99","10","20"
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","19.77","11.9","202","5","8","25","40","99","17.11","22.43","1","99","12","20"
