"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2013","Bavaria","Female","44","0.0216769605495715","0.01557785192965","0.0277760691694931","3"
"3 on Scale 1 to 10","2013","Berlin","Female","14","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Male","4","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Female","12","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Male","4","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Female","4","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Male","10","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Female","15","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Male","7","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Male","9","","","","3"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Male","8","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Female","10","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Male","1","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Female","4","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Male","11","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Female","31","0.0360291151778864","0.0260583017501425","0.0459999286056304","4"
"4 on Scale 1 to 10","2013","Bremen","Male","2","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Female","3","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Male","41","0.0227412520829997","0.0166566748364899","0.0288258293295094","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Female","42","0.0160766101803983","0.0113971637457092","0.0207560566150873","4"
"4 on Scale 1 to 10","2013","Hesse","Male","11","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Male","8","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Female","19","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Male","25","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Female","27","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","Male","31","0.0273559745551981","0.0197972942362386","0.0349146548741577","4"
"4 on Scale 1 to 10","2013","Bavaria","Female","44","0.0228336453173496","0.016577628442131","0.0290896621925682","4"
"4 on Scale 1 to 10","2013","Hesse","Female","24","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Male","10","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Female","14","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Male","11","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Female","19","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Male","7","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Female","16","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Male","8","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Female","1","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Male","19","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Female","21","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Male","10","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Female","13","","","","4"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Male","14","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Female","30","0.0569070365105743","0.0365603517301704","0.0772537212909783","5"
"5 on Scale 1 to 10","2013","Hamburg","Male","6","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Female","12","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Male","52","0.065156019259385","0.05055135368337","0.0797606848354","5"
"5 on Scale 1 to 10","2013","Bremen","Male","","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Female","3","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Male","114","0.0608189571223476","0.0510642870972545","0.0705736271474406","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Female","144","0.0533458419588615","0.0449847585155839","0.0617069254021392","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Female","88","0.0812939831607137","0.0666725711513544","0.095915395170073","5"
"5 on Scale 1 to 10","2013","Berlin","Female","34","0.0595816785975111","0.0397085268895099","0.0794548303055123","5"
"5 on Scale 1 to 10","2013","Brandenburg","Male","31","0.0812004741561382","0.0562124790585192","0.106188469253757","5"
"5 on Scale 1 to 10","2013","Brandenburg","Female","48","0.0726184645022133","0.0510671757098376","0.094169753294589","5"
"5 on Scale 1 to 10","2013","Hesse","Male","39","0.0570131301993434","0.0409357616627828","0.073090498735904","5"
"5 on Scale 1 to 10","2013","Hesse","Female","59","0.0682932028253141","0.0521419331737202","0.0844444724769079","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Male","31","0.0536132975067571","0.0359537871883154","0.0712728078251988","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Female","46","0.0639678969407197","0.0468938686072868","0.0810419252741526","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Male","53","0.0592050049365553","0.0466526585272112","0.0717573513458995","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Female","88","0.0601875580352812","0.0486628376279309","0.0717122784426315","5"
"5 on Scale 1 to 10","2013","Bavaria","Male","93","0.0548535385204099","0.0443025098936859","0.0654045671471339","5"
"5 on Scale 1 to 10","2013","Bavaria","Female","158","0.0908733233086211","0.0788352650774247","0.102911381539817","5"
"5 on Scale 1 to 10","2013","Berlin","Male","27","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Male","10","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Female","26","","","","5"
"5 on Scale 1 to 10","2013","Saxony","Male","47","0.0740688826385807","0.055989324738657","0.0921484405385044","5"
"5 on Scale 1 to 10","2013","Saxony","Female","55","0.0748673613560178","0.0575478934175971","0.0921868292944386","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Female","45","0.107161621342705","0.0807528104692068","0.133570432216204","5"
"5 on Scale 1 to 10","2013","Thuringia","Male","32","0.0854722683851244","0.0595249956761972","0.111419541094052","5"
"5 on Scale 1 to 10","2013","Thuringia","Female","32","0.0565907559686612","0.0372275511514594","0.0759539607858629","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Male","25","","","","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Male","14","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Female","22","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Male","6","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Female","11","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Male","50","0.058900768994111","0.0449684641332844","0.0728330738549375","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Female","73","0.0620447153784631","0.049138012905865","0.0749514178510612","6"
"6 on Scale 1 to 10","2013","Bremen","Male","4","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Female","11","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Male","120","0.0527911318657183","0.0436642631390755","0.0619180005923611","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Female","156","0.0508219408428459","0.0426501721378723","0.0589937095478195","6"
"6 on Scale 1 to 10","2013","Hesse","Male","46","0.0664507136494586","0.0491806812741725","0.0837207460247447","6"
"6 on Scale 1 to 10","2013","Hesse","Female","65","0.0766287957879627","0.0595969208573035","0.0936606707186219","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Male","29","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Female","38","0.0567623759989224","0.0406169157271565","0.0729078362706882","6"
"6 on Scale 1 to 10","2013","Berlin","Male","30","0.0705711987221559","0.046251112973989","0.0948912844703227","6"
"6 on Scale 1 to 10","2013","Berlin","Female","49","0.104918609053881","0.0791905297282839","0.130646688379478","6"
"6 on Scale 1 to 10","2013","Brandenburg","Male","26","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Female","38","0.0967702690033097","0.0722180595797388","0.121322478426881","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Male","14","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Female","20","","","","6"
"6 on Scale 1 to 10","2013","Saxony","Male","46","0.0573291234814978","0.0412801128046622","0.0733781341583334","6"
"6 on Scale 1 to 10","2013","Saxony","Female","49","0.054723378883584","0.0397557780684323","0.0696909796987357","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Female","104","0.0916844382701877","0.0777007210510446","0.105668155489331","6"
"6 on Scale 1 to 10","2013","Bavaria","Male","89","0.0477778358739818","0.0378940051040161","0.0576616666439476","6"
"6 on Scale 1 to 10","2013","Bavaria","Female","120","0.0593821434103136","0.0494838441962804","0.0692804426243467","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Male","18","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Female","32","0.0516382880288118","0.0327446449328261","0.0705319311247976","6"
"6 on Scale 1 to 10","2013","Thuringia","Male","22","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","Female","30","0.0491650414639886","0.031046000657684","0.0672840822702933","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Male","65","0.0419382424196736","0.0312771901795335","0.0525992946598137","6"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Female","95","0.12747494195599","0.1042041611728","0.150745722739181","7"
"7 on Scale 1 to 10","2013","Saxony","Female","120","0.142269260673765","0.119280407542324","0.165258113805205","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Male","46","0.141888766810918","0.107693665400621","0.176083868221215","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Female","49","0.0941314272012402","0.0684846181798833","0.119778236222597","7"
"7 on Scale 1 to 10","2013","Hamburg","Male","33","0.201763681225542","0.143136491502906","0.260390870948179","7"
"7 on Scale 1 to 10","2013","Hamburg","Female","28","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Male","128","0.114856201831925","0.0959880693096305","0.133724334354219","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Female","149","0.0963703529574761","0.0805819285000721","0.11215877741488","7"
"7 on Scale 1 to 10","2013","Bremen","Male","12","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Female","11","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Male","269","0.123563695200661","0.110132209228038","0.136995181173285","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Female","320","0.122056290830471","0.109876775204085","0.134235806456856","7"
"7 on Scale 1 to 10","2013","Hesse","Male","94","0.12095576891763","0.0983461439447884","0.143565393890472","7"
"7 on Scale 1 to 10","2013","Hesse","Female","115","0.12352457774013","0.102456502741087","0.144592652739173","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Male","68","0.143969812961644","0.11644728367552","0.171492342247768","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Male","181","0.130839913223674","0.112904217934181","0.148775608513167","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Female","216","0.155569545127087","0.138006465258967","0.173132624995207","7"
"7 on Scale 1 to 10","2013","Bavaria","Male","216","0.140877271518219","0.124756308157888","0.15699823487855","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Male","48","0.09316614002355","0.0654009942315427","0.120931285815557","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Female","56","0.105923007452537","0.0796490559105057","0.132196958994569","7"
"7 on Scale 1 to 10","2013","Thuringia","Male","49","0.102226537650725","0.074111033888504","0.130342041412946","7"
"7 on Scale 1 to 10","2013","Thuringia","Female","75","0.150465414291436","0.120503931509389","0.180426897073484","7"
"7 on Scale 1 to 10","2013","Saxony","Male","119","0.145781071033413","0.121418914245201","0.170143227821625","7"
"7 on Scale 1 to 10","2013","Berlin","Male","57","0.108929020686981","0.0793440433530024","0.138513998020959","7"
"7 on Scale 1 to 10","2013","Brandenburg","Male","57","0.141904254172199","0.10998098716254","0.173827521181858","7"
"7 on Scale 1 to 10","2013","Bavaria","Female","239","0.112427005203304","0.0991968970432662","0.125657113363342","7"
"7 on Scale 1 to 10","2013","Berlin","Female","57","0.106820079721404","0.0808874974549357","0.132752661987872","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Female","37","0.120176758413292","0.0848789900497885","0.155474526776796","7"
"7 on Scale 1 to 10","2013","Brandenburg","Female","70","0.146246133963463","0.116901477323925","0.175590790603","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Male","33","0.133520323552596","0.0921761518700041","0.174864495235188","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Male","90","0.250532954049725","0.208068377686897","0.292997530412553","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Female","118","0.267416719098671","0.228542990416015","0.306290447781327","8"
"8 on Scale 1 to 10","2013","Hamburg","Male","48","0.256235982808738","0.192461127967485","0.320010837649992","8"
"8 on Scale 1 to 10","2013","Hamburg","Female","64","0.285507114907307","0.22636028076531","0.344653949049304","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Male","155","0.26781271121372","0.233096304477561","0.302529117949879","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Female","215","0.27373936837832","0.242627616158708","0.304851120597931","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Male","383","0.295112541525689","0.270854712486116","0.319370370565262","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Female","418","0.240793241223767","0.220074726395475","0.261511756052059","8"
"8 on Scale 1 to 10","2013","Bavaria","Male","444","0.247999649687846","0.22798824955534","0.268011049820353","8"
"8 on Scale 1 to 10","2013","Bavaria","Female","532","0.244585600239729","0.226583046934373","0.262588153545086","8"
"8 on Scale 1 to 10","2013","Berlin","Male","109","0.25499842946624","0.213608885777152","0.296387973155327","8"
"8 on Scale 1 to 10","2013","Berlin","Female","127","0.214621245215","0.180152476530607","0.249090013899393","8"
"8 on Scale 1 to 10","2013","Brandenburg","Male","135","0.272049442962167","0.231337989269761","0.312760896654573","8"
"8 on Scale 1 to 10","2013","Brandenburg","Female","134","0.231309030843466","0.196290922880092","0.266327138806841","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Male","278","0.273460326200028","0.247083556449775","0.299837095950282","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Female","353","0.28089261053831","0.256846830720891","0.304938390355728","8"
"8 on Scale 1 to 10","2013","Bremen","Male","13","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Female","23","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Male","551","0.250284195599174","0.232604145721219","0.267964245477128","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Female","667","0.252228771533307","0.23607037412633","0.268387168940283","8"
"8 on Scale 1 to 10","2013","Hesse","Male","207","0.252634966055887","0.222505750918042","0.282764181193732","8"
"8 on Scale 1 to 10","2013","Hesse","Female","214","0.215540420292352","0.189211809548274","0.241869031036431","8"
"8 on Scale 1 to 10","2013","Saxony","Female","249","0.298987623759528","0.268859247278218","0.329116000240837","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Male","104","0.236629054947326","0.196030657510949","0.277227452383703","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Female","143","0.283377772042635","0.244903464552978","0.321852079532293","8"
"8 on Scale 1 to 10","2013","Thuringia","Male","115","0.215468590818174","0.177311275132369","0.253625906503979","8"
"8 on Scale 1 to 10","2013","Thuringia","Female","145","0.270231536307295","0.233016796330585","0.307446276284006","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Male","70","0.305119454753452","0.249149952683728","0.361088956823177","8"
"8 on Scale 1 to 10","2013","Saxony","Male","237","0.278873586941671","0.247914370319341","0.309832803564","8"
