"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Urban Area","55","0.0503232118314915","0.0377102444069823","0.0629361792560006","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Rural Area","72","0.0799506884707345","0.0659278360570271","0.0939735408844419","5"
"5 on Scale 1 to 10","2014","Bremen","Urban Area","16","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","296","0.0662440396113154","0.0596657579180212","0.0728223213046097","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","7","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Urban Area","91","0.0764617445660018","0.0631810903410968","0.0897423987909069","5"
"5 on Scale 1 to 10","2014","Hesse","Rural Area","31","0.145863728239696","0.108345193418037","0.183382263061355","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","62","0.06517639034645","0.051080729746578","0.0792720509463219","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","20","","","","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","138","0.054060152393373","0.0457651707787834","0.0623551340079625","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","19","","","","5"
"5 on Scale 1 to 10","2014","Bavaria","Urban Area","129","0.0743629733765698","0.0628009543433115","0.0859249924098282","5"
"5 on Scale 1 to 10","2014","Bavaria","Rural Area","129","0.0748059696697182","0.0642544389141924","0.085357500425244","5"
"5 on Scale 1 to 10","2014","Berlin","Urban Area","79","0.10891026260241","0.0892955781413875","0.128524947063432","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","28","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Urban Area","55","0.0837190941821532","0.0649556767430907","0.102482511621216","5"
"5 on Scale 1 to 10","2014","Saxony","Rural Area","53","0.0793134545033922","0.0602390831598527","0.0983878258469317","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","27","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","31","0.0621343758045662","0.0435479078642982","0.0807208437448341","5"
"5 on Scale 1 to 10","2014","Thuringia","Urban Area","29","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Rural Area","29","","","","5"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","293","0.0560804628860082","0.0499949715065356","0.0621659542654808","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","30","0.0464408361686197","0.0302257303174813","0.062655942019758","6"
"6 on Scale 1 to 10","2014","Hamburg","Urban Area","26","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","1","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Urban Area","68","0.067157766907567","0.0527167621865978","0.0815987716285362","6"
"6 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Urban Area","99","0.0688972910891051","0.0562391540917758","0.0815554280864344","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Rural Area","71","0.0488885282859922","0.0377394517002013","0.0600376048717831","6"
"6 on Scale 1 to 10","2014","Bremen","Urban Area","6","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","54","0.036096275151284","0.0254444637256584","0.0467480865769096","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","17","","","","6"
"6 on Scale 1 to 10","2014","Berlin","Urban Area","73","0.0789435539578716","0.0619655096492044","0.0959215982665387","6"
"6 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Rural Area","47","0.0615986770564156","0.0462044356127798","0.0769929185000514","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","3","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","34","0.0881004706969237","0.0632313501001344","0.112969591293713","6"
"6 on Scale 1 to 10","2014","Saxony","Urban Area","43","0.0598568406604144","0.0437859756794401","0.0759277056413887","6"
"6 on Scale 1 to 10","2014","Hesse","Rural Area","19","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Rural Area","50","0.0694863947178739","0.0515377295769943","0.0874350598587535","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","161","0.0722873450131721","0.0627882351136876","0.0817864549126567","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","21","","","","6"
"6 on Scale 1 to 10","2014","Bavaria","Urban Area","139","0.0664832751537288","0.0555045426940287","0.077462007613429","6"
"6 on Scale 1 to 10","2014","Bavaria","Rural Area","121","0.0459752913359219","0.037575413185645","0.0543751694861987","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","38","0.0607665741011379","0.0423724236534032","0.0791607245488727","6"
"6 on Scale 1 to 10","2014","Thuringia","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","21","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Rural Area","45","0.0811692444474015","0.0607776120421404","0.101560876852663","6"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","24","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","70","0.0891697081263085","0.0672101621777758","0.111129254074841","7"
"7 on Scale 1 to 10","2014","Hamburg","Urban Area","56","0.106277893806825","0.0774810777380029","0.135074709875647","7"
"7 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Urban Area","134","0.102576253911833","0.085071041604928","0.120081466218738","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Rural Area","173","0.108569902041042","0.0924850127299469","0.124654791352137","7"
"7 on Scale 1 to 10","2014","Bremen","Urban Area","24","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","614","0.127575428043972","0.118751340039424","0.13639951604852","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","19","","","","7"
"7 on Scale 1 to 10","2014","Hesse","Urban Area","196","0.120743660085689","0.104459706878182","0.137027613293197","7"
"7 on Scale 1 to 10","2014","Hesse","Rural Area","47","0.131642420357159","0.0957042584005577","0.167580582313761","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","134","0.136500835619632","0.116895509916969","0.156106161322295","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","36","0.128326764045831","0.0949618572536962","0.161691670837966","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","383","0.139622173828436","0.126908623780927","0.152335723875946","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","39","0.0766785288573918","0.0486824823016488","0.104674575413135","7"
"7 on Scale 1 to 10","2014","Bavaria","Urban Area","238","0.118900742705524","0.104636797932307","0.133164687478741","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","74","0.130870392739418","0.104903285993763","0.156837499485073","7"
"7 on Scale 1 to 10","2014","Thuringia","Urban Area","44","0.11810675466298","0.081946393959207","0.154267115366753","7"
"7 on Scale 1 to 10","2014","Brandenburg","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2014","Bavaria","Rural Area","274","0.135140681983383","0.12142881102891","0.148852552937855","7"
"7 on Scale 1 to 10","2014","Berlin","Urban Area","124","0.12858129208213","0.107505275338578","0.149657308825681","7"
"7 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Rural Area","148","0.186124080424363","0.161203469909432","0.211044690939295","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","6","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","62","0.159482473931122","0.127358616710116","0.191606331152128","7"
"7 on Scale 1 to 10","2014","Saxony","Urban Area","145","0.210055281895198","0.182459003657888","0.237651560132508","7"
"7 on Scale 1 to 10","2014","Saxony","Rural Area","95","0.122632971103322","0.0994795493897358","0.145786392816907","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","40","0.138699162507997","0.0999732435834262","0.177425081432569","7"
"7 on Scale 1 to 10","2014","Thuringia","Rural Area","93","0.111283338825174","0.0878013317382076","0.134765345912139","7"
"8 on Scale 1 to 10","2014","Bavaria","Urban Area","515","0.251981646323815","0.232848978611644","0.271114314035987","8"
"8 on Scale 1 to 10","2014","Bavaria","Rural Area","572","0.244495765659549","0.227257838063329","0.261733693255769","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","73","0.281858340799057","0.228780401200194","0.33493628039792","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","149","0.230703858711334","0.198242241145034","0.263165476277634","8"
"8 on Scale 1 to 10","2014","Hamburg","Urban Area","107","0.295657795705316","0.253018671464512","0.33829691994612","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","88","0.214646857531157","0.173687871299311","0.255605843763003","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","775","0.266603214904928","0.250383350220864","0.282823079588992","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","88","0.269551046210184","0.222863741749811","0.316238350670557","8"
"8 on Scale 1 to 10","2014","Berlin","Urban Area","217","0.204035848624199","0.17866200868065","0.229409688567747","8"
"8 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Urban Area","18","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Urban Area","58","0.346281161078007","0.282083856160885","0.410478465995129","8"
"8 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","1293","0.245784260588921","0.234396267394017","0.257172253783824","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","40","0.314776866064852","0.23133346016262","0.398220271967083","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","21","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","67","0.215208961151195","0.169162678926648","0.261255243375741","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","167","0.214014160219582","0.18243582696051","0.245592493478654","8"
"8 on Scale 1 to 10","2014","Thuringia","Urban Area","92","0.266123461594953","0.216608042229013","0.315638880960892","8"
"8 on Scale 1 to 10","2014","Thuringia","Rural Area","183","0.270081027444185","0.236928026595142","0.303234028293229","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Urban Area","326","0.313581588606773","0.286813650065854","0.340349527147692","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Rural Area","343","0.259823364475231","0.237149450528387","0.282497278422074","8"
"8 on Scale 1 to 10","2014","Hesse","Urban Area","404","0.239520887060681","0.218191161669652","0.26085061245171","8"
"8 on Scale 1 to 10","2014","Hesse","Rural Area","88","0.258815675079366","0.212260599789758","0.305370750368974","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","300","0.264590515251492","0.23940057164743","0.289780458855554","8"
"8 on Scale 1 to 10","2014","Brandenburg","Rural Area","264","0.309893650773762","0.280283361766311","0.339503939781213","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","138","0.275381165692513","0.236187151620461","0.314575179764565","8"
"8 on Scale 1 to 10","2014","Saxony","Urban Area","224","0.242459952332296","0.213425865708904","0.271494038955688","8"
"8 on Scale 1 to 10","2014","Saxony","Rural Area","233","0.287538870739832","0.255590422363977","0.319487319115686","8"
"9 on Scale 1 to 10","2014","Bavaria","Urban Area","396","0.213406523211019","0.195350838484918","0.23146220793712","9"
"9 on Scale 1 to 10","2014","Bavaria","Rural Area","611","0.222258851611558","0.205583384762554","0.238934318460561","9"
"9 on Scale 1 to 10","2014","Berlin","Urban Area","216","0.214160530348836","0.188330623599105","0.239990437098567","9"
"9 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Urban Area","22","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Rural Area","222","0.204451825500311","0.178628805378796","0.230274845621825","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","59","0.185903539953147","0.140007489641477","0.231799590264817","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","160","0.250023243977259","0.216656790699744","0.283389697254774","9"
"9 on Scale 1 to 10","2014","Hamburg","Urban Area","122","0.251185685733422","0.210662249477844","0.291709121989","9"
"9 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Urban Area","235","0.159988731014486","0.138837656287731","0.181139805741241","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Rural Area","368","0.229660656817523","0.207913421805964","0.251407891829082","9"
"9 on Scale 1 to 10","2014","Bremen","Urban Area","36","0.109543030852386","0.0674019463071776","0.151684115397595","9"
"9 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","111","0.231527087021891","0.189447678697153","0.273606495346628","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","642","0.198366604761732","0.18373920214892","0.212994007374544","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","73","0.228558167450646","0.184377393553318","0.272738941347973","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","12","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","110","0.18916939215665","0.154806609945798","0.223532174367503","9"
"9 on Scale 1 to 10","2014","Saxony","Urban Area","196","0.211707129315088","0.184031538361918","0.239382720268258","9"
"9 on Scale 1 to 10","2014","Saxony","Rural Area","187","0.23776662805456","0.207716914886954","0.267816341222165","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","1358","0.225266040156713","0.214216440879433","0.236315639433993","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","28","","","","9"
"9 on Scale 1 to 10","2014","Hesse","Urban Area","347","0.196846229103176","0.17697462965657","0.216717828549782","9"
"9 on Scale 1 to 10","2014","Hesse","Rural Area","70","0.163956212844059","0.124602375749533","0.203310049938584","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","293","0.213673045236129","0.190265714197536","0.237080376274723","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","66","0.146188810441091","0.106604292093994","0.185773328788188","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","164","0.25008018602998","0.216736957872519","0.283423414187441","9"
"9 on Scale 1 to 10","2014","Thuringia","Urban Area","61","0.26129398844799","0.212068741506915","0.310519235389065","9"
"9 on Scale 1 to 10","2014","Thuringia","Rural Area","146","0.211968500834886","0.181451213070779","0.242485788598994","9"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Rural Area","6","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Rural Area","7","","","","0"
"0 Completely dissatisfied","2015","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Urban Area","21","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Rural Area","2","","","","0"
