"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2012","Berlin","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Saxony","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","11","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2012","Hesse","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","13","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Single parent ","6","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","2"
"3 on Scale 1 to 10","2012","Bremen","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","10","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","10","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","20","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2012","Hesse","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","10","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","17","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Single parent ","13","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2012","Berlin","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2012","Saxony","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Single parent ","","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","23","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","8","","","","3"
"4 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","16","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","Single parent ","13","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","28","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","9","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","13","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","10","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Single parent ","10","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2012","Bremen","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","26","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","10","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","15","","","","4"
