"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","4","","","","1"
"1 on Scale 1 to 10","2015","Saxony","6","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","7","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","6","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","1","","","","1"
"10 Completely satisfied","2015","North Rhine-Westphalia","1290","0.224694078974864","0.213294814208212","0.236093343741515","10"
"10 Completely satisfied","2015","Hesse","316","0.188170925757297","0.169580565358964","0.206761286155629","10"
"10 Completely satisfied","2015","Thuringia","189","0.210991018967091","0.184597353457624","0.237384684476558","10"
"10 Completely satisfied","2015","Schleswig-Holstein","193","0.192147078457359","0.165951906994069","0.218342249920648","10"
"10 Completely satisfied","2015","Hamburg","90","0.179548816786614","0.142929561148498","0.21616807242473","10"
"10 Completely satisfied","2015","Lower Saxony","550","0.203380251186655","0.187273316743104","0.219487185630206","10"
"10 Completely satisfied","2015","Bremen","42","0.227912709777677","0.16485457733314","0.290970842222215","10"
"10 Completely satisfied","2015","Brandenburg","141","0.116766399099847","0.0965982823103755","0.136934515889318","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","99","0.150646409560506","0.120886935226944","0.180405883894068","10"
"10 Completely satisfied","2015","Saxony","217","0.12638736324383","0.109610809775439","0.143163916712221","10"
"10 Completely satisfied","2015","Saxony-Anhalt","150","0.162141142510237","0.137775060560104","0.186507224460369","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","311","0.192152032235683","0.172065813702932","0.212238250768433","10"
"10 Completely satisfied","2015","Baden-Württemberg","627","0.211215429082471","0.196523535784467","0.225907322380475","10"
"10 Completely satisfied","2015","Bavaria","902","0.215096429292328","0.202350321774581","0.227842536810076","10"
"10 Completely satisfied","2015","Berlin","166","0.169184626986043","0.144717806626662","0.193651447345424","10"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","13","","","","2"
"2 on Scale 1 to 10","2015","Bremen","1","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","14","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","7","","","","2"
"2 on Scale 1 to 10","2015","Saxony","14","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","12","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","69","0.017596191208918","0.014005328246073","0.021187054171763","2"
"2 on Scale 1 to 10","2015","Hesse","17","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","18","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","24","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","28","","","","2"
"2 on Scale 1 to 10","2015","Berlin","4","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","13","","","","2"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","8","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","42","0.025735956470491","0.0193995728736809","0.032072340067301","3"
"3 on Scale 1 to 10","2015","Bremen","8","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","81","0.0179884376498992","0.0143584972054507","0.0216183780943478","3"
"3 on Scale 1 to 10","2015","Hesse","28","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","23","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","36","0.0144794385704909","0.0101796762622694","0.0187792008787124","3"
"3 on Scale 1 to 10","2015","Bavaria","70","0.0209228354831913","0.0164829521784543","0.0253627187879282","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","7","","","","3"
"3 on Scale 1 to 10","2015","Saxony","21","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","18","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","15","","","","3"
"3 on Scale 1 to 10","2015","Berlin","20","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","19","","","","3"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","13","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","10","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","44","0.0222069902855572","0.0163103955224078","0.0281035850487067","4"
"4 on Scale 1 to 10","2015","Bremen","2","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","90","0.0138391471048935","0.0106485422722796","0.0170297519375074","4"
"4 on Scale 1 to 10","2015","Hesse","22","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","46","0.0199922666444725","0.0149539957887697","0.0250305375001754","4"
"4 on Scale 1 to 10","2015","Brandenburg","27","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2015","Saxony","34","0.030291608347226","0.0216384787465523","0.0389447379478996","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","16","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","15","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","72","0.0154701082619435","0.0116417378203564","0.0192984787035305","4"
"4 on Scale 1 to 10","2015","Berlin","30","0.0408883781162566","0.0279649021035729","0.0538118541289402","4"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","34","0.0320709379956609","0.0203566526492426","0.0437852233420793","5"
"5 on Scale 1 to 10","2015","Hamburg","18","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","122","0.0622013605081936","0.0525366754078252","0.0718660456085619","5"
"5 on Scale 1 to 10","2015","Bremen","14","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","32","0.074309221218633","0.0524891620891482","0.0961292803481178","5"
"5 on Scale 1 to 10","2015","Saxony","91","0.078377220967744","0.0648077475272383","0.0919466944082496","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","64","0.10567131454857","0.0853486434331097","0.12599398566403","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","239","0.05458191457035","0.0483777856734777","0.0607860434672223","5"
"5 on Scale 1 to 10","2015","Hesse","104","0.0730761538596693","0.0606970525744509","0.0854552551448877","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","76","0.0513651321828982","0.0401114506546727","0.0626188137111237","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","140","0.05725246408228","0.0488900717989428","0.0656148563656172","5"
"5 on Scale 1 to 10","2015","Bavaria","216","0.0725529646054709","0.0645061320396794","0.0805997971712623","5"
"5 on Scale 1 to 10","2015","Berlin","67","0.08853672607119","0.0699981600242079","0.107075292118172","5"
"5 on Scale 1 to 10","2015","Brandenburg","72","0.0959946542381406","0.0774944025754451","0.114494905900836","5"
"5 on Scale 1 to 10","2015","Thuringia","73","0.0691313135504163","0.0527213216945456","0.085541305406287","5"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","19","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","54","0.0563167656005986","0.0409893061924357","0.0716442250087615","6"
"6 on Scale 1 to 10","2015","Hamburg","23","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","128","0.0562226768780809","0.0470049572175294","0.0654403965386324","6"
"6 on Scale 1 to 10","2015","Bremen","14","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","258","0.0626582309710945","0.0560393811658152","0.0692770807763738","6"
"6 on Scale 1 to 10","2015","Hesse","106","0.0682028460647177","0.0562122385707884","0.080193453558647","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","88","0.06110872644695","0.0488971947335687","0.0733202581603312","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","175","0.0616956366343474","0.0530352987750589","0.070355974493636","6"
"6 on Scale 1 to 10","2015","Bavaria","230","0.0599073820899683","0.0525456786761671","0.0672690855037695","6"
"6 on Scale 1 to 10","2015","Berlin","79","0.106663393030032","0.0865187263868488","0.126808059673215","6"
"6 on Scale 1 to 10","2015","Brandenburg","68","0.0883267848092676","0.0705056883334594","0.106147881285076","6"
"6 on Scale 1 to 10","2015","Saxony","105","0.0854506447720946","0.0713365603486692","0.09956472919552","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","54","0.0599159872554955","0.0442265145904088","0.0756054599205822","6"
"6 on Scale 1 to 10","2015","Thuringia","60","0.0482973263603588","0.0344285246136477","0.0621661281070699","6"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","98","0.130393341313815","0.108004720643145","0.152781961984485","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","633","0.132448012462251","0.123190059842339","0.141705965082162","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","65","0.12805063891809","0.100251067134333","0.155850210701848","7"
"7 on Scale 1 to 10","2015","Hamburg","49","0.13892677375975","0.105927461897394","0.171926085622106","7"
"7 on Scale 1 to 10","2015","Lower Saxony","291","0.130949585398844","0.117450401416249","0.144448769381439","7"
"7 on Scale 1 to 10","2015","Bremen","17","","","","7"
"7 on Scale 1 to 10","2015","Hesse","239","0.147088507000071","0.130241583599273","0.16393543040087","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","177","0.146818688174137","0.128775128897742","0.164862247450531","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","407","0.152218667608659","0.139288277580903","0.165149057636415","7"
"7 on Scale 1 to 10","2015","Saxony","208","0.134860888764927","0.117615322998283","0.152106454531571","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","129","0.173052658656933","0.148044499820618","0.198060817493247","7"
"7 on Scale 1 to 10","2015","Thuringia","121","0.122701752199572","0.101477824199482","0.143925680199662","7"
"7 on Scale 1 to 10","2015","Bavaria","486","0.132019789289969","0.121518871603357","0.142520706976582","7"
"7 on Scale 1 to 10","2015","Berlin","111","0.102397838325062","0.082613015684279","0.122182660965845","7"
"7 on Scale 1 to 10","2015","Brandenburg","134","0.136400555566238","0.114846308367604","0.157954802764873","7"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","223","0.258255095411464","0.229155299836758","0.28735489098617","8"
"8 on Scale 1 to 10","2015","Hamburg","111","0.275771261334318","0.233132532826946","0.318409989841689","8"
"8 on Scale 1 to 10","2015","Lower Saxony","624","0.267761772035958","0.250043006842857","0.285480537229059","8"
"8 on Scale 1 to 10","2015","Bremen","41","0.216340456672182","0.154445364391778","0.278235548952586","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","1219","0.237034980636348","0.225420413975245","0.248649547297452","8"
"8 on Scale 1 to 10","2015","Hesse","435","0.246375055849727","0.22587971013967","0.266870401559783","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","359","0.226650948297557","0.205306869139795","0.247995027455318","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","839","0.273167370701497","0.257128737281982","0.289206004121012","8"
"8 on Scale 1 to 10","2015","Bavaria","963","0.244548850953037","0.231215514720329","0.257882187185744","8"
"8 on Scale 1 to 10","2015","Berlin","218","0.238989010826944","0.211157982575645","0.266820039078244","8"
"8 on Scale 1 to 10","2015","Brandenburg","269","0.281584290923979","0.253338045127613","0.309830536720344","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","153","0.300334191383928","0.262196946664869","0.338471436102987","8"
"8 on Scale 1 to 10","2015","Saxony","459","0.30313929197758","0.279934078411605","0.326344505543555","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","206","0.203384163635728","0.176774665218052","0.229993662053404","8"
"8 on Scale 1 to 10","2015","Thuringia","225","0.25723867010549","0.228962569329054","0.285514770881925","8"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","226","0.270264104614203","0.240737382165087","0.299790827063318","9"
"9 on Scale 1 to 10","2015","Hamburg","116","0.258012432906325","0.216266853173655","0.299758012638996","9"
"9 on Scale 1 to 10","2015","Lower Saxony","564","0.21287033369318","0.19649034196994","0.22925032541642","9"
"9 on Scale 1 to 10","2015","Bremen","31","0.123959855757478","0.0744232591265066","0.173496452388449","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","1227","0.225491598651629","0.214077996612338","0.236905200690919","9"
"9 on Scale 1 to 10","2015","Hesse","413","0.212868544884849","0.193398873217218","0.232338216552479","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","387","0.251029904576904","0.228924124587055","0.273135684566753","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","656","0.194653661253602","0.180402233521052","0.208905088986153","9"
"9 on Scale 1 to 10","2015","Bavaria","982","0.216422005306647","0.203647483597954","0.22919652701534","9"
"9 on Scale 1 to 10","2015","Berlin","194","0.200847071391889","0.174701838080387","0.226992304703391","9"
"9 on Scale 1 to 10","2015","Brandenburg","229","0.210208004879513","0.184619223637048","0.235796786121978","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","156","0.228078610001647","0.193170172043435","0.262987047959859","9"
"9 on Scale 1 to 10","2015","Saxony","342","0.205085712596702","0.184700308758245","0.225471116435159","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","216","0.207851476649142","0.181026860314354","0.23467609298393","9"
"9 on Scale 1 to 10","2015","Thuringia","195","0.208285120429262","0.182016317834994","0.234553923023529","9"
"0 Completely dissatisfied","2016","Hesse","8","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","12","","","","0"
"0 Completely dissatisfied","2016","Bavaria","18","","","","0"
"0 Completely dissatisfied","2016","Berlin","6","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2016","Saxony","10","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2016","Thuringia","2","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","2016","Bremen","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","15","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2016","Hamburg","3","","","","0"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2016","Hesse","5","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","13","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","9","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","5","","","","1"
"1 on Scale 1 to 10","2016","Saxony","3","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","2","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","19","","","","1"
"1 on Scale 1 to 10","2016","Bremen","","","","","1"
"1 on Scale 1 to 10","2016","Berlin","4","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","2","","","","1"
"10 Completely satisfied","2016","Brandenburg","150","0.111813117807605","0.0916136074699974","0.132012628145212","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","99","0.177160731866356","0.144312980134649","0.210008483598062","10"
"10 Completely satisfied","2016","Saxony","194","0.118202798744847","0.101550939459358","0.134854658030336","10"
"10 Completely satisfied","2016","Saxony-Anhalt","182","0.21974122979153","0.191451859639463","0.248030599943597","10"
"10 Completely satisfied","2016","Thuringia","188","0.208446680242025","0.18182000689828","0.23507335358577","10"
"10 Completely satisfied","2016","Schleswig-Holstein","189","0.209987629509186","0.182024672949482","0.237950586068889","10"
"10 Completely satisfied","2016","Hamburg","105","0.25106294680168","0.209443717543439","0.29268217605992","10"
"10 Completely satisfied","2016","Lower Saxony","570","0.221362734668227","0.204595073728043","0.238130395608411","10"
"10 Completely satisfied","2016","Bremen","47","0.26707714931284","0.201526565533998","0.332627733091682","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","1219","0.214058372883573","0.202701803844438","0.225414941922709","10"
