"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2013","Bremen","West Germany","36","0.276444931933089","0.211289757064372","0.341600106801807","8"
"8 on Scale 1 to 10","2013","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","1218","0.251283305676127","0.239356776627562","0.263209834724692","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Hesse","West Germany","421","0.234121985584222","0.214202682886217","0.254041288282226","8"
"8 on Scale 1 to 10","2013","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony","East Germany","486","0.288574144662958","0.266991078460869","0.310157210865047","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","247","0.260105899564145","0.23218021642574","0.28803158270255","8"
"8 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","East Germany","260","0.244823876505642","0.218079992678382","0.271567760332903","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","156","0.301772135559193","0.264606852971161","0.338937418147224","8"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","225","0.211710072280926","0.184990858693721","0.238429285868131","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","West Germany","106","0.232476675525316","0.191286571114937","0.273666779935696","9"
"9 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","West Germany","538","0.182264412823423","0.166942972977613","0.197585852669234","9"
"9 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Bremen","West Germany","36","0.160144140014378","0.106716411833456","0.2135718681953","9"
"9 on Scale 1 to 10","2013","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Berlin","West Germany","113","0.211484893657142","0.176718884454082","0.246250902860202","9"
"9 on Scale 1 to 10","2013","Berlin","East Germany","86","0.178850898998974","0.143083663771603","0.214618134226344","9"
"9 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","East Germany","240","0.21909544697213","0.193661316733509","0.24452957721075","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","1251","0.231684134296734","0.220083238081974","0.243285030511493","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","732","0.203145413516917","0.18873371255322","0.217557114480613","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","West Germany","933","0.219601821926268","0.206738971654788","0.232464672197748","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","136","0.165088383668652","0.135029157747583","0.195147609589721","9"
"9 on Scale 1 to 10","2013","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Saxony","East Germany","389","0.198277542067377","0.179285642723195","0.217269441411559","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Hesse","West Germany","425","0.201012175404381","0.182160302937192","0.219864047871571","9"
"9 on Scale 1 to 10","2013","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","359","0.230065686203762","0.208128741088699","0.252002631318826","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","237","0.218727841933689","0.192413220276535","0.245042463590843","9"
"9 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","East Germany","201","0.204683032073285","0.179588187411358","0.229777876735211","9"
"0 Completely dissatisfied","2014","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","West Germany","10","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","West Germany","17","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Hesse","West Germany","6","","","","0"
"0 Completely dissatisfied","2014","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","West Germany","7","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","West Germany","8","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Bavaria","West Germany","20","","","","0"
"0 Completely dissatisfied","2014","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Berlin","West Germany","2","","","","0"
"0 Completely dissatisfied","2014","Berlin","East Germany","2","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","East Germany","1","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","East Germany","4","","","","0"
"0 Completely dissatisfied","2014","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony","East Germany","6","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","East Germany","2","","","","0"
"0 Completely dissatisfied","2014","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","East Germany","3","","","","0"
"1 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","7","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","West Germany","15","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","24","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","West Germany","11","","","","1"
"1 on Scale 1 to 10","2014","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","11","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","7","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","West Germany","15","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","2014","Berlin","East Germany","8","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","5","","","","1"
"1 on Scale 1 to 10","2014","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","East Germany","3","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","3","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","East Germany","6","","","","1"
"10 Completely satisfied","2014","Schleswig-Holstein","West Germany","256","0.253492704271949","0.225428870387919","0.281556538155978","10"
"10 Completely satisfied","2014","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2014","Hamburg","West Germany","95","0.199340886245161","0.162012108428245","0.236669664062077","10"
"10 Completely satisfied","2014","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","West Germany","610","0.230259474178416","0.214049015073356","0.246469933283476","10"
"10 Completely satisfied","2014","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2014","Bremen","West Germany","61","0.211281913484416","0.156201280301535","0.266362546667296","10"
"10 Completely satisfied","2014","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","West Germany","1381","0.21923250184464","0.208406203436847","0.230058800252432","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2014","Hesse","West Germany","379","0.214319620091867","0.195760635275711","0.232878604908022","10"
"10 Completely satisfied","2014","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2014","Bavaria","West Germany","1030","0.215097321063765","0.202909343901857","0.227285298225673","10"
"10 Completely satisfied","2014","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2014","Berlin","West Germany","82","0.144755171832809","0.115376337212294","0.174134006453323","10"
"10 Completely satisfied","2014","Berlin","East Germany","90","0.224707387824604","0.184694357014911","0.264720418634297","10"
"10 Completely satisfied","2014","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2014","Brandenburg","East Germany","168","0.136210710503631","0.115170757931735","0.157250663075528","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","East Germany","112","0.168150268155449","0.137229437246343","0.199071099064555","10"
"10 Completely satisfied","2014","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2014","Saxony","East Germany","243","0.121467616486843","0.105500951576894","0.137434281396792","10"
"10 Completely satisfied","2014","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","East Germany","202","0.19490807397244","0.169771183415688","0.220044964529192","10"
"10 Completely satisfied","2014","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2014","Thuringia","East Germany","206","0.205801250330297","0.180680931071493","0.2309215695891","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","West Germany","370","0.217070592779246","0.19663950377996","0.237501681778532","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","West Germany","720","0.216921719998092","0.202646213172253","0.23119722682393","10"
"10 Completely satisfied","2014","Baden-Württemberg","East Germany","","","","","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","West Germany","4","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","61","0.0108400412931875","0.00813037759810932","0.0135497049882657","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","8","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","West Germany","15","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","2014","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","15","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","West Germany","39","0.0119719463783738","0.00874588040290004","0.0151980123538475","2"
"2 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Berlin","West Germany","14","","","","2"
"2 on Scale 1 to 10","2014","Berlin","East Germany","8","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Hesse","West Germany","25","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","East Germany","16","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","6","","","","2"
"2 on Scale 1 to 10","2014","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","31","0.0164334492416395","0.0120298917931994","0.0208370066900796","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Saxony","East Germany","18","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","9","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","East Germany","6","","","","2"
"3 on Scale 1 to 10","2014","Hamburg","West Germany","7","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","West Germany","44","0.0183884349910645","0.0132152667569241","0.023561603225205","3"
"3 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Bremen","West Germany","6","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","17","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","16","","","","3"
"3 on Scale 1 to 10","2014","Bremen","East Germany","","","","","3"
