"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2014","Hesse","Not Working","146","0.249206005456606","0.214508314666805","0.283903696246407","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","165","0.280508728891716","0.245118064045943","0.315899393737488","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","97","0.285904321652293","0.241231809231349","0.330576834073237","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","126","0.207134421118026","0.173327589414314","0.240941252821737","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","373","0.272625282917952","0.248249069491415","0.29700149634449","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","241","0.262530592810144","0.234446900334002","0.290614285286286","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","249","0.263764341573356","0.236132026354941","0.291396656791771","8"
"8 on Scale 1 to 10","2014","Bavaria","Full Time","433","0.240458894265478","0.220390155500489","0.260527633030467","8"
"8 on Scale 1 to 10","2014","Bavaria","Part Time","325","0.265492508474657","0.241253366139151","0.289731650810163","8"
"8 on Scale 1 to 10","2014","Bavaria","Not Working","329","0.244833609839087","0.221888034034293","0.267779185643882","8"
"8 on Scale 1 to 10","2014","Berlin","Full Time","73","0.171316449808634","0.132010831698601","0.210622067918668","8"
"8 on Scale 1 to 10","2014","Berlin","Part Time","67","0.204911429828679","0.157463579608835","0.252359280048523","8"
"8 on Scale 1 to 10","2014","Berlin","Not Working","77","0.235776889682555","0.19052357022857","0.28103020913654","8"
"8 on Scale 1 to 10","2014","Brandenburg","Full Time","91","0.285780748692756","0.239046730032353","0.332514767353158","8"
"8 on Scale 1 to 10","2014","Brandenburg","Part Time","50","0.23819375446988","0.182533616138967","0.293853892800794","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","61","0.257891214324816","0.199550294031591","0.316232134618041","8"
"8 on Scale 1 to 10","2014","Saxony","Full Time","184","0.276350936618531","0.242336872665909","0.310365000571153","8"
"8 on Scale 1 to 10","2014","Saxony","Part Time","100","0.252228762321515","0.207796672381631","0.296660852261399","8"
"8 on Scale 1 to 10","2014","Saxony","Not Working","173","0.260778816162604","0.22495403541398","0.296603596911228","8"
"8 on Scale 1 to 10","2014","Thuringia","Part Time","72","0.325084353264625","0.265068920231165","0.385099786298085","8"
"8 on Scale 1 to 10","2014","Brandenburg","Not Working","141","0.351396383576777","0.306635804210376","0.396156962943179","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","67","0.297487302161898","0.236094197664323","0.358880406659473","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","31","0.266706484955429","0.191548006316013","0.341864963594846","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","86","0.201067411638389","0.159197439579676","0.242937383697102","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","57","0.219113422129035","0.166339355692273","0.271887488565797","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","91","0.223221035177887","0.180560742033904","0.26588132832187","8"
"8 on Scale 1 to 10","2014","Thuringia","Full Time","101","0.209555047697955","0.169110668945705","0.249999426450204","8"
"8 on Scale 1 to 10","2014","Thuringia","Not Working","102","0.293421535817097","0.247151182872106","0.339691888762087","8"
"9 on Scale 1 to 10","2014","Hesse","Not Working","128","0.182056888353049","0.151102228725119","0.213011547980978","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","160","0.206587194312919","0.174693555760378","0.238480832865459","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","94","0.202829123922594","0.163074039035698","0.242584208809491","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","150","0.237433948168485","0.201937189909929","0.27293070642704","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","279","0.220746300564697","0.198042935538014","0.243449665591379","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","215","0.18493603872961","0.160156177750085","0.209715899709135","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","221","0.192945713705052","0.16820172259632","0.217689704813784","9"
"9 on Scale 1 to 10","2014","Bavaria","Full Time","430","0.242765280140379","0.222631164328488","0.26289939595227","9"
"9 on Scale 1 to 10","2014","Bavaria","Part Time","293","0.201606753367709","0.179584895062075","0.223628611673343","9"
"9 on Scale 1 to 10","2014","Bavaria","Not Working","284","0.199494224404291","0.178169201099604","0.220819247708979","9"
"9 on Scale 1 to 10","2014","Berlin","Full Time","83","0.252129336151376","0.206830642538272","0.29742802976448","9"
"9 on Scale 1 to 10","2014","Berlin","Part Time","61","0.201478525816096","0.154328343619855","0.248628708012336","9"
"9 on Scale 1 to 10","2014","Berlin","Not Working","72","0.186386495991357","0.144871400912772","0.227901591069943","9"
"9 on Scale 1 to 10","2014","Brandenburg","Full Time","91","0.234896541989299","0.191043546848295","0.278749537130304","9"
"9 on Scale 1 to 10","2014","Brandenburg","Part Time","54","0.230957107748134","0.175889301030427","0.286024914465841","9"
"9 on Scale 1 to 10","2014","Brandenburg","Not Working","99","0.176225856883542","0.140502993224377","0.211948720542708","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","48","0.18023518108699","0.1286146211623","0.231855741011681","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","79","0.21146827402283","0.166084553870602","0.256851994175058","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","65","0.242253744262797","0.191798611285002","0.292708877240593","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","75","0.243328009798254","0.197379062242588","0.289276957353919","9"
"9 on Scale 1 to 10","2014","Hamburg","Full Time","49","0.23812770668142","0.174839976254381","0.301415437108458","9"
"9 on Scale 1 to 10","2014","Hamburg","Part Time","35","0.274799854852044","0.194927836582732","0.354671873121357","9"
"9 on Scale 1 to 10","2014","Hamburg","Not Working","38","0.252498139765326","0.182027714316078","0.322968565214575","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Full Time","226","0.212101345540446","0.185198812569726","0.239003878511165","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Part Time","167","0.179620174190252","0.152346678533964","0.20689366984654","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Not Working","210","0.192585751793649","0.16741753038852","0.217753973198778","9"
"9 on Scale 1 to 10","2014","Bremen","Full Time","9","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Part Time","8","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Not Working","19","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","478","0.199240166202685","0.181834536587016","0.216645795818354","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","441","0.261442339619078","0.240259126848777","0.28262555238938","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","467","0.221317401064621","0.202815861369466","0.239818940759775","9"
"9 on Scale 1 to 10","2014","Hesse","Full Time","157","0.194738771629214","0.165933339920579","0.223544203337849","9"
"9 on Scale 1 to 10","2014","Hesse","Part Time","132","0.194573752806064","0.161638832547573","0.227508673064555","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","27","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","47","0.190455947850279","0.138091234728852","0.242820660971706","9"
"9 on Scale 1 to 10","2014","Saxony","Full Time","168","0.229801441413491","0.197802045753928","0.261800837073055","9"
"9 on Scale 1 to 10","2014","Saxony","Part Time","89","0.228022285805956","0.185097702498785","0.270946869113127","9"
"9 on Scale 1 to 10","2014","Saxony","Not Working","126","0.218251268939329","0.184547989155657","0.251954548723","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","90","0.243128012356656","0.198314862075081","0.28794116263823","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","58","0.214154029654484","0.161815209278854","0.266492850030113","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","82","0.193882644191875","0.153380673862","0.234384614521749","9"
"9 on Scale 1 to 10","2014","Thuringia","Full Time","84","0.304454184494794","0.258724612651065","0.350183756338523","9"
"9 on Scale 1 to 10","2014","Thuringia","Part Time","54","0.181127360339803","0.131782676398203","0.230472044281404","9"
"9 on Scale 1 to 10","2014","Thuringia","Not Working","69","0.178199753453686","0.139311959756429","0.217087547150943","9"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Part Time","5","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Not Working","2","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Not Working","7","","","","0"
"0 Completely dissatisfied","2015","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2015","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2015","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Full Time","9","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Part Time","2","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Not Working","12","","","","0"
"0 Completely dissatisfied","2015","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","2015","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2015","Hesse","Not Working","7","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Part Time","3","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Full Time","3","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Not Working","4","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Full Time","4","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Part Time","5","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Not Working","18","","","","0"
"0 Completely dissatisfied","2015","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","2015","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","2015","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Part Time","2","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Not Working","2","","","","0"
"0 Completely dissatisfied","2015","Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2015","Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2015","Saxony","Not Working","6","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Full Time","3","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Not Working","3","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Full Time","1","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Part Time","2","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Not Working","3","","","","0"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","3","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","3","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Not Working","5","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","5","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","4","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","12","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Part Time","5","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","2","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","3","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Full Time","6","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Part Time","4","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Not Working","6","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Full Time","3","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","3","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Not Working","5","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","2","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","5","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Full Time","4","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Part Time","1","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Not Working","1","","","","1"
"10 Completely satisfied","2015","Bremen","Part Time","15","","","","10"
"10 Completely satisfied","2015","Bremen","Not Working","16","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Full Time","433","0.195393564376193","0.17746557526999","0.213321553482395","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Part Time","346","0.212049495795007","0.191486788371934","0.232612203218079","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Not Working","511","0.261851018811451","0.241270501863759","0.282431535759143","10"
"10 Completely satisfied","2015","Hesse","Full Time","109","0.153615007821013","0.126291539069436","0.18093847657259","10"
"10 Completely satisfied","2015","Hesse","Part Time","87","0.188606478324745","0.154787490727396","0.222425465922094","10"
"10 Completely satisfied","2015","Hesse","Not Working","120","0.227487730033268","0.19128209592525","0.263693364141287","10"
"10 Completely satisfied","2015","Saxony","Not Working","84","0.144005454680048","0.114001383373384","0.174009525986711","10"
