"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2013","35-65 y.","Hesse","151","0.149192113535054","0.128147395164814","0.170236831905294","7"
"7 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","141","0.133863011483114","0.114426658540238","0.153299364425989","7"
"7 on Scale 1 to 10","2013","16-34 y.","Hesse","34","0.115065214659893","0.0814421186246606","0.148688310695125","7"
"7 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","43","0.211933929459002","0.165688477971045","0.258179380946959","7"
"7 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","108","0.189957902524131","0.16018866908932","0.219727135958942","7"
"7 on Scale 1 to 10","2013","16-34 y.","Bavaria","111","0.1536452362635","0.129806159901828","0.177484312625172","7"
"7 on Scale 1 to 10","2013","16-34 y.","Berlin","28","","","","7"
"7 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","30","0.144737127360107","0.103228981503204","0.186245273217009","7"
"7 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","64","0.132946024618837","0.104310050861529","0.161581998376145","7"
"7 on Scale 1 to 10","2013","66 and older","Bavaria","80","0.11811425140658","0.0949543881749057","0.141274114638254","7"
"7 on Scale 1 to 10","2013","66 and older","Berlin","12","","","","7"
"7 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","90","0.0979568664533861","0.0778308799927474","0.118082852914025","7"
"7 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","225","0.130049564890777","0.114454487964603","0.14564464181695","7"
"7 on Scale 1 to 10","2013","35-65 y.","Bavaria","264","0.119721526070799","0.106607349560825","0.132835702580773","7"
"7 on Scale 1 to 10","2013","35-65 y.","Berlin","74","0.111678430407612","0.0851862361622617","0.138170624652963","7"
"7 on Scale 1 to 10","2013","35-65 y.","Brandenburg","80","0.161163996181631","0.131445148023723","0.190882844339539","7"
"7 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","37","0.0920766498999324","0.0617422976849105","0.122411002114954","7"
"7 on Scale 1 to 10","2013","35-65 y.","Saxony","133","0.14714705593701","0.124772840648919","0.169521271225101","7"
"7 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","60","0.101729918989942","0.076648112767451","0.126811725212433","7"
"7 on Scale 1 to 10","2013","35-65 y.","Thuringia","76","0.113715448182999","0.0876306019317582","0.139800294434239","7"
"7 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","14","","","","7"
"7 on Scale 1 to 10","2013","66 and older","Hamburg","6","","","","7"
"7 on Scale 1 to 10","2013","66 and older","Lower Saxony","40","0.0989916357217279","0.0723022109045379","0.125681060538918","7"
"7 on Scale 1 to 10","2013","66 and older","Bremen","2","","","","7"
"7 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","88","0.0913259666452953","0.0729005849830072","0.109751348307583","7"
"7 on Scale 1 to 10","2013","66 and older","Hesse","24","","","","7"
"7 on Scale 1 to 10","2013","66 and older","Brandenburg","35","0.153889228598105","0.10870542657884","0.19907303061737","7"
"7 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","15","","","","7"
"7 on Scale 1 to 10","2013","66 and older","Saxony","43","0.119013201315668","0.084845102650142","0.153181299981193","7"
"7 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","23","","","","7"
"7 on Scale 1 to 10","2013","66 and older","Thuringia","25","","","","7"
"8 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","47","0.237440956850229","0.181340485662734","0.293541428037724","8"
"8 on Scale 1 to 10","2013","16-34 y.","Hamburg","21","","","","8"
"8 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","117","0.23566183910428","0.199631206330536","0.271692471878023","8"
"8 on Scale 1 to 10","2013","16-34 y.","Bremen","12","","","","8"
"8 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","249","0.213340229957996","0.189956109564798","0.236724350351194","8"
"8 on Scale 1 to 10","2013","16-34 y.","Hesse","74","0.206655256804378","0.163990994144088","0.249319519464668","8"
"8 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","82","0.297759622707334","0.246015233507367","0.349504011907301","8"
"8 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","168","0.260140004226674","0.226846192571971","0.293433815881377","8"
"8 on Scale 1 to 10","2013","16-34 y.","Bavaria","220","0.25384212133696","0.225071392605216","0.282612850068703","8"
"8 on Scale 1 to 10","2013","16-34 y.","Berlin","41","0.17482724462611","0.125308358385206","0.224346130867015","8"
"8 on Scale 1 to 10","2013","16-34 y.","Brandenburg","48","0.227965994153543","0.167183880938462","0.288748107368624","8"
"8 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","23","","","","8"
"8 on Scale 1 to 10","2013","16-34 y.","Saxony","101","0.300229448449299","0.254444555664575","0.346014341234023","8"
"8 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","44","0.220871034587394","0.162942967717144","0.278799101457644","8"
"8 on Scale 1 to 10","2013","16-34 y.","Thuringia","48","0.168020953925068","0.117332054098707","0.218709853751429","8"
"8 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","118","0.252326587587514","0.214518771894495","0.290134403280533","8"
"8 on Scale 1 to 10","2013","35-65 y.","Hamburg","58","0.276008957659429","0.214515592925732","0.337502322393126","8"
"8 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","374","0.281096706702981","0.25775654964345","0.304436863762512","8"
"8 on Scale 1 to 10","2013","35-65 y.","Bremen","19","","","","8"
"8 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","734","0.255178362881471","0.239480868693682","0.270875857069261","8"
"8 on Scale 1 to 10","2013","35-65 y.","Hesse","287","0.248873372241902","0.223334587541675","0.27441215694213","8"
"8 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","218","0.266950516526556","0.23699973836014","0.296901294692973","8"
"8 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","500","0.279932756248661","0.259116664066896","0.300748848430425","8"
"8 on Scale 1 to 10","2013","35-65 y.","Bavaria","589","0.258777248058447","0.241085030238364","0.276469465878529","8"
"8 on Scale 1 to 10","2013","35-65 y.","Berlin","141","0.240389386370956","0.204447461438703","0.276331311303209","8"
"8 on Scale 1 to 10","2013","35-65 y.","Brandenburg","154","0.246118113417871","0.211301792961172","0.28093443387457","8"
"8 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","93","0.302962230430066","0.254749938462726","0.351174522397406","8"
"8 on Scale 1 to 10","2013","35-65 y.","Saxony","288","0.271777480811432","0.243679589115398","0.299875372507466","8"
"8 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","152","0.250234351923534","0.214295249594325","0.286173454252742","8"
"8 on Scale 1 to 10","2013","35-65 y.","Thuringia","149","0.259404033401528","0.223390063993224","0.295418002809831","8"
"8 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","43","0.289556983431136","0.221377253448689","0.357736713413582","8"
"8 on Scale 1 to 10","2013","66 and older","Hamburg","33","0.299407223332717","0.208729831979622","0.390084614685812","8"
"8 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","70","0.254904647980974","0.203489823876059","0.306319472085889","8"
"8 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","133","0.247890471968117","0.211472003885575","0.28430894005066","8"
"8 on Scale 1 to 10","2013","66 and older","Bavaria","167","0.215316702928407","0.185820593086335","0.24481281277048","8"
"8 on Scale 1 to 10","2013","66 and older","Berlin","54","0.27095463274559","0.209663453957479","0.332245811533702","8"
"8 on Scale 1 to 10","2013","66 and older","Brandenburg","67","0.273453253229996","0.217639866343335","0.329266640116657","8"
"8 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","40","0.364249988891285","0.277053675829738","0.451446301952833","8"
"8 on Scale 1 to 10","2013","66 and older","Saxony","97","0.314830928943309","0.265821898133647","0.363839959752971","8"
"8 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","51","0.308350094501017","0.24319706110401","0.373503127898023","8"
"8 on Scale 1 to 10","2013","66 and older","Thuringia","63","0.284973668106564","0.224635482704648","0.34531185350848","8"
"8 on Scale 1 to 10","2013","66 and older","Lower Saxony","140","0.301860270934916","0.260835165284384","0.342885376585448","8"
"8 on Scale 1 to 10","2013","66 and older","Bremen","5","","","","8"
"8 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","235","0.273443347355642","0.244934233550006","0.301952461161277","8"
"8 on Scale 1 to 10","2013","66 and older","Hesse","60","0.221286328569021","0.173427136699788","0.269145520438254","8"
"9 on Scale 1 to 10","2013","16-34 y.","Brandenburg","41","0.178812111253723","0.123293028880691","0.234331193626755","9"
"9 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","28","","","","9"
"9 on Scale 1 to 10","2013","16-34 y.","Saxony","87","0.191808774590098","0.1524801256668","0.231137423513395","9"
"9 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","52","0.235791667084779","0.176514820916573","0.295068513252986","9"
"9 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","52","0.228322010621376","0.172981405859977","0.283662615382774","9"
"9 on Scale 1 to 10","2013","16-34 y.","Hamburg","31","0.238326736075659","0.156045611837248","0.320607860314071","9"
"9 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","132","0.21002752862536","0.175447242987973","0.244607814262747","9"
"9 on Scale 1 to 10","2013","16-34 y.","Bremen","7","","","","9"
"9 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","306","0.242029397162374","0.217580941616307","0.266477852708441","9"
"9 on Scale 1 to 10","2013","16-34 y.","Hesse","109","0.280950496777821","0.233591298796436","0.328309694759207","9"
"9 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","73","0.187701071773865","0.14351567288492","0.23188647066281","9"
"9 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","164","0.201559805821908","0.17111534160023","0.232004270043585","9"
"9 on Scale 1 to 10","2013","16-34 y.","Bavaria","205","0.215696833141183","0.188506312580351","0.242887353702014","9"
"9 on Scale 1 to 10","2013","16-34 y.","Berlin","52","0.167197866511186","0.118548168171051","0.215847564851321","9"
"9 on Scale 1 to 10","2013","16-34 y.","Thuringia","49","0.26374532317931","0.204003102067175","0.323487544291446","9"
"9 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","138","0.222996160915094","0.186763153170934","0.259229168659255","9"
"9 on Scale 1 to 10","2013","35-65 y.","Hamburg","47","0.146983772061048","0.0982743010633977","0.195693243058699","9"
"9 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","323","0.194511645655967","0.173960165981803","0.215063125330131","9"
"9 on Scale 1 to 10","2013","35-65 y.","Bremen","21","","","","9"
"9 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","727","0.231857119574934","0.216661672292327","0.247052566857541","9"
"9 on Scale 1 to 10","2013","35-65 y.","Hesse","254","0.188963641202779","0.165839600878583","0.212087681526974","9"
"9 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","205","0.243922975181234","0.214846921861732","0.272999028500735","9"
"9 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","444","0.210063900852072","0.19117713882367","0.228950662880473","9"
"9 on Scale 1 to 10","2013","35-65 y.","Bavaria","583","0.236224560472186","0.219065629348897","0.253383491595475","9"
"9 on Scale 1 to 10","2013","35-65 y.","Berlin","106","0.214860488158543","0.180314320843144","0.249406655473942","9"
"9 on Scale 1 to 10","2013","35-65 y.","Brandenburg","141","0.24577740695573","0.210977332284717","0.280577481626743","9"
"9 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","81","0.158602334305172","0.12027657070863","0.196928097901714","9"
"9 on Scale 1 to 10","2013","35-65 y.","Saxony","228","0.211016116650525","0.185245380374388","0.236786852926661","9"
"9 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","137","0.220546396839965","0.186144997432546","0.254947796247384","9"
"9 on Scale 1 to 10","2013","35-65 y.","Thuringia","114","0.207094923550835","0.173799289955931","0.24039055714574","9"
"9 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","35","0.17857857817395","0.121005251674609","0.23615190467329","9"
"9 on Scale 1 to 10","2013","66 and older","Hamburg","28","","","","9"
"9 on Scale 1 to 10","2013","66 and older","Lower Saxony","83","0.138116525355327","0.107283037690488","0.168950013020165","9"
"9 on Scale 1 to 10","2013","66 and older","Bremen","8","","","","9"
"9 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","218","0.223166237396234","0.196534862594028","0.24979761219844","9"
"9 on Scale 1 to 10","2013","66 and older","Hesse","62","0.164835231903717","0.122058236811842","0.207612226995593","9"
"9 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","81","0.239247909068443","0.188916486812138","0.289579331324748","9"
"9 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","124","0.190873193234903","0.157727128395256","0.224019258074549","9"
"9 on Scale 1 to 10","2013","66 and older","Bavaria","145","0.189093883830001","0.160994117638872","0.217193650021129","9"
"9 on Scale 1 to 10","2013","66 and older","Berlin","41","0.182926803891041","0.129612767828322","0.236240839953761","9"
"9 on Scale 1 to 10","2013","66 and older","Brandenburg","58","0.191673892839658","0.142386047456676","0.240961738222639","9"
"9 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","27","","","","9"
"9 on Scale 1 to 10","2013","66 and older","Saxony","74","0.176040709883539","0.135852563410382","0.216228856356695","9"
"9 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","48","0.202656105733726","0.145944477100457","0.259367734366994","9"
"9 on Scale 1 to 10","2013","66 and older","Thuringia","38","0.143072495466969","0.096268925715","0.189876065218937","9"
"0 Completely dissatisfied","2014","35-65 y.","Lower Saxony","6","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Hesse","3","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Bavaria","13","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Berlin","","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Saxony","4","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","2014","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2014","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","2014","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2014","66 and older","North Rhine-Westphalia","1","","","","0"
"0 Completely dissatisfied","2014","66 and older","Hesse","3","","","","0"
"0 Completely dissatisfied","2014","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2014","66 and older","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","2014","66 and older","Bavaria","4","","","","0"
"0 Completely dissatisfied","2014","66 and older","Berlin","4","","","","0"
"0 Completely dissatisfied","2014","66 and older","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2014","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2014","66 and older","Saxony","2","","","","0"
"0 Completely dissatisfied","2014","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2014","66 and older","Thuringia","1","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2014","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","2014","35-65 y.","Schleswig-Holstein","2","","","","0"
