"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2007","Thuringia","East Germany","75","0.0777443076559379","0.0603848974570999","0.0951037178547759","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","73","0.120490132970859","0.0946991152526207","0.146281150689097","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","West Germany","42","0.0899166397576485","0.0573282533816298","0.122505026133667","9"
"9 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","West Germany","217","0.115583967661053","0.100971137759753","0.130196797562353","9"
"9 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Bremen","West Germany","19","","","","9"
"9 on Scale 1 to 10","2007","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","542","0.113323640531054","0.103756346657587","0.122890934404522","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","9"
"0 Completely dissatisfied","2008","Hesse","West Germany","22","","","","0"
"0 Completely dissatisfied","2008","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","West Germany","17","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","West Germany","24","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Bavaria","West Germany","38","0.0124136551903557","0.00828736867792897","0.0165399417027824","0"
"0 Completely dissatisfied","2008","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Berlin","West Germany","5","","","","0"
"0 Completely dissatisfied","2008","Berlin","East Germany","7","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","East Germany","7","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","East Germany","5","","","","0"
"0 Completely dissatisfied","2008","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Saxony","East Germany","9","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","East Germany","15","","","","0"
"0 Completely dissatisfied","2008","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","East Germany","6","","","","0"
"0 Completely dissatisfied","2008","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","West Germany","34","0.0102631955539756","0.00711616367523614","0.013410227432715","0"
"0 Completely dissatisfied","2008","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","West Germany","6","","","","0"
"0 Completely dissatisfied","2008","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","West Germany","18","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","East Germany","","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","West Germany","26","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","East Germany","10","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"1 on Scale 1 to 10","2008","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","East Germany","12","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","West Germany","16","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","West Germany","24","","","","1"
"1 on Scale 1 to 10","2008","Hesse","West Germany","12","","","","1"
"1 on Scale 1 to 10","2008","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Berlin","East Germany","4","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","East Germany","15","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","East Germany","12","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","West Germany","48","0.0160137980955575","0.0120941989110278","0.0199333972800872","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","West Germany","7","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","West Germany","14","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","East Germany","","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","East Germany","17","","","","10"
"10 Completely satisfied","2008","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2008","Saxony","East Germany","47","0.0422747815261034","0.0318603717250644","0.0526891913271423","10"
"10 Completely satisfied","2008","Brandenburg","East Germany","29","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","East Germany","41","0.0515175545545897","0.0363877459777781","0.0666473631314012","10"
"10 Completely satisfied","2008","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2008","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2008","Thuringia","East Germany","36","0.0415889771262146","0.0284056461230164","0.0547723081294128","10"
"10 Completely satisfied","2008","Schleswig-Holstein","West Germany","36","0.070258785095475","0.0489761907031775","0.0915413794877724","10"
"10 Completely satisfied","2008","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2008","Hamburg","West Germany","16","","","","10"
"10 Completely satisfied","2008","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2008","Lower Saxony","West Germany","101","0.0426989711675226","0.0332373345462438","0.0521606077888013","10"
"10 Completely satisfied","2008","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2008","Bremen","West Germany","18","","","","10"
"10 Completely satisfied","2008","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","West Germany","299","0.0709239903284516","0.0629086459951873","0.0789393346617159","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2008","Hesse","West Germany","70","0.0530030323214172","0.040912362937702","0.0650937017051324","10"
"10 Completely satisfied","2008","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","West Germany","71","0.0911061948872652","0.0741086985049764","0.108103691269554","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","West Germany","124","0.0495693730623532","0.0408381585535236","0.0583005875711828","10"
"10 Completely satisfied","2008","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2008","Bavaria","West Germany","183","0.0778803168079041","0.0678934443376264","0.0878671892781819","10"
"10 Completely satisfied","2008","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2008","Berlin","West Germany","15","","","","10"
"10 Completely satisfied","2008","Berlin","East Germany","15","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","East Germany","31","0.0403594874522659","0.0269384782080967","0.0537804966964351","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","8","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","West Germany","86","0.0307349341965047","0.024302735865088","0.0371671325279214","2"
"2 on Scale 1 to 10","2008","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Berlin","West Germany","8","","","","2"
"2 on Scale 1 to 10","2008","Berlin","East Germany","13","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","West Germany","21","","","","2"
"2 on Scale 1 to 10","2008","Hesse","West Germany","45","0.039729026681093","0.0291881542679987","0.0502698990941872","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","West Germany","29","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","West Germany","61","0.0237019106448601","0.0175827672334952","0.029821054056225","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","East Germany","37","0.0276138135204979","0.0191326370549265","0.0360949899860693","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","East Germany","22","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","East Germany","33","0.037269030089838","0.0247610652001777","0.0497769949794983","2"
"2 on Scale 1 to 10","2008","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","West Germany","112","0.0396472056137296","0.0335543389538263","0.0457400722736328","2"
"2 on Scale 1 to 10","2008","Hamburg","West Germany","9","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","West Germany","44","0.0256318034786105","0.018236015900127","0.033027591057094","2"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Hesse","West Germany","68","0.051800154147439","0.0398398793100868","0.0637604289847913","3"
"3 on Scale 1 to 10","2008","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","West Germany","39","0.0383689902913435","0.0270228317792512","0.0497151488034358","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","East Germany","47","0.0560860838021263","0.0403377389016849","0.0718344287025677","3"
"3 on Scale 1 to 10","2008","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","East Germany","59","0.0614841512616138","0.0456219836933761","0.0773463188298515","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","East Germany","40","0.0583512896928621","0.0423657333703562","0.074336846015368","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","28","","","","3"
"3 on Scale 1 to 10","2008","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2008","Saxony","East Germany","103","0.0842220873644188","0.0698479563783065","0.0985962183505312","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Bremen","West Germany","6","","","","3"
"3 on Scale 1 to 10","2008","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","West Germany","195","0.0493329358266717","0.0425708187642433","0.0560950528891002","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","West Germany","106","0.0436601388434089","0.0354404302916119","0.051879847395206","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","West Germany","87","0.0535600194407415","0.0430234265932916","0.0640966122881914","3"
"3 on Scale 1 to 10","2008","Berlin","West Germany","25","","","","3"
"3 on Scale 1 to 10","2008","Berlin","East Germany","26","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","West Germany","27","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","West Germany","16","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","West Germany","176","0.0629490046881487","0.0538979737347526","0.0720000356415448","3"
"3 on Scale 1 to 10","2008","Bavaria","East Germany","","","","","3"
"4 on Scale 1 to 10","2008","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","East Germany","71","0.0887011422286761","0.0693122459883948","0.108090038468957","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","32","0.0649790506488249","0.0431987990973786","0.0867593022002713","4"
"4 on Scale 1 to 10","2008","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2008","Saxony","East Germany","100","0.0804076887173764","0.0663336101717628","0.0944817672629901","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","East Germany","68","0.0859193610481655","0.0667380212338893","0.105100700862442","4"
"4 on Scale 1 to 10","2008","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","East Germany","67","0.0821560275856258","0.064023252156026","0.100288803015226","4"
"4 on Scale 1 to 10","2008","Hesse","West Germany","71","0.0432593439041316","0.0322803442308286","0.0542383435774346","4"
"4 on Scale 1 to 10","2008","Hesse","East Germany","","","","","4"
