"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2006","Lower Saxony","middle vocational","227","0.670813595770058","0.620036013891026","0.72159117764909","1"
"Yes","2006","Lower Saxony","vocational + Abi","35","0.638919223925585","0.507097142622859","0.770741305228312","1"
"Yes","2006","Lower Saxony","higher vocational","35","0.640526762261613","0.514849706137621","0.766203818385605","1"
"Yes","2006","Lower Saxony","higher education","98","0.824416252342977","0.757718912312173","0.891113592373782","1"
"Yes","2006","Bremen","in school","","","","","1"
"Yes","2006","Bremen","inadequately","","","","","1"
"Yes","2006","Bremen","general elemantary","2","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","general elemantary","19","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","middle vocational","149","0.682825015470548","0.620180315172572","0.745469715768523","1"
"Yes","2006","Rhineland-Palatinate,Saarland","vocational + Abi","27","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","higher vocational","41","0.863639093151569","0.76655712794238","0.960721058360759","1"
"Yes","2006","Rhineland-Palatinate,Saarland","higher education","68","0.796475830348914","0.7103759110397","0.882575749658128","1"
"Yes","2006","Baden-Württemberg","in school","1","","","","1"
"Yes","2006","Baden-Württemberg","inadequately","3","","","","1"
"Yes","2006","Baden-Württemberg","general elemantary","42","0.635469458575299","0.518464110112399","0.7524748070382","1"
"Yes","2006","Baden-Württemberg","middle vocational","338","0.695285602859814","0.653177094856417","0.737394110863212","1"
"Yes","2006","Baden-Württemberg","vocational + Abi","53","0.698268561479788","0.591500724890557","0.80503639806902","1"
"Yes","2006","Baden-Württemberg","higher vocational","88","0.834494789523041","0.765045245519752","0.90394433352633","1"
"Yes","2006","Baden-Württemberg","higher education","208","0.870906138637437","0.828747806045031","0.913064471229842","1"
"Yes","2006","Bavaria","in school","2","","","","1"
"Yes","2006","Bavaria","inadequately","1","","","","1"
"Yes","2006","Bavaria","general elemantary","35","0.597491982478363","0.471283831830773","0.723700133125953","1"
"Yes","2006","Bavaria","middle vocational","417","0.684942886771909","0.648288383911907","0.721597389631911","1"
"Yes","2006","Bavaria","vocational + Abi","57","0.699797079963833","0.597421530062647","0.802172629865019","1"
"Yes","2006","Bavaria","higher vocational","73","0.707434088828329","0.61914584914987","0.795722328506787","1"
"Yes","2006","Bavaria","higher education","219","0.827847782969974","0.782984072000208","0.872711493939741","1"
"Yes","2006","Berlin","in school","","","","","1"
"Yes","2006","Berlin","inadequately","","","","","1"
"Yes","2006","Berlin","general elemantary","8","","","","1"
"Yes","2006","Berlin","middle vocational","76","0.677139185632527","0.589761931878227","0.764516439386828","1"
"Yes","2006","Berlin","vocational + Abi","12","","","","1"
"Yes","2006","Berlin","higher vocational","16","","","","1"
"Yes","2006","Berlin","higher education","77","0.781639155980424","0.698562917553324","0.864715394407523","1"
"Yes","2006","Brandenburg","in school","","","","","1"
"Yes","2006","Brandenburg","inadequately","1","","","","1"
"Yes","2006","Brandenburg","general elemantary","8","","","","1"
"Yes","2006","Brandenburg","middle vocational","101","0.688808078314877","0.612658554482751","0.764957602147003","1"
"Yes","2006","Brandenburg","vocational + Abi","15","","","","1"
"Yes","2006","Brandenburg","higher vocational","25","","","","1"
"Yes","2006","Brandenburg","higher education","69","0.639964453561318","0.546351053198068","0.733577853924567","1"
"Yes","2006","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","middle vocational","69","0.744567206816426","0.655933911721525","0.833200501911326","1"
"Yes","2006","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","higher vocational","4","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","higher education","41","0.689286610382125","0.576781741404939","0.80179147935931","1"
"Yes","2006","Saxony","in school","","","","","1"
"Yes","2006","Saxony","inadequately","","","","","1"
"Yes","2006","Saxony","higher vocational","36","0.711982863145877","0.588902050813525","0.835063675478229","1"
"Yes","2006","Saxony","general elemantary","16","","","","1"
"Yes","2006","Saxony","middle vocational","187","0.688138614067068","0.634165976769859","0.742111251364277","1"
"Yes","2006","Saxony","vocational + Abi","21","","","","1"
"Yes","2006","Saxony","higher education","152","0.821261969218096","0.765751884948668","0.876772053487524","1"
"Yes","2006","Saxony-Anhalt","in school","","","","","1"
"Yes","2006","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2006","Saxony-Anhalt","general elemantary","6","","","","1"
"Yes","2006","Saxony-Anhalt","middle vocational","91","0.586755591435446","0.504895391253859","0.668615791617032","1"
"Yes","2006","Saxony-Anhalt","vocational + Abi","15","","","","1"
"Yes","2006","Saxony-Anhalt","higher vocational","25","","","","1"
"Yes","2006","Saxony-Anhalt","higher education","81","0.742723263175719","0.660660031647081","0.824786494704358","1"
"Yes","2006","Thuringia","in school","","","","","1"
"Yes","2006","Thuringia","inadequately","","","","","1"
"Yes","2006","Thuringia","general elemantary","7","","","","1"
"Yes","2006","Thuringia","middle vocational","121","0.68516419252947","0.619123642781143","0.751204742277797","1"
"Yes","2006","Thuringia","vocational + Abi","8","","","","1"
"Yes","2006","Thuringia","higher vocational","12","","","","1"
"Yes","2006","Thuringia","higher education","74","0.678982799193656","0.586074232165611","0.771891366221701","1"
"No","2007","Schleswig-Holstein","in school","","","","","2"
"No","2007","Schleswig-Holstein","inadequately","","","","","2"
"No","2007","Schleswig-Holstein","general elemantary","3","","","","2"
"No","2007","Schleswig-Holstein","middle vocational","29","","","","2"
"No","2007","Schleswig-Holstein","vocational + Abi","2","","","","2"
"No","2007","Schleswig-Holstein","higher vocational","4","","","","2"
"No","2007","Schleswig-Holstein","higher education","17","","","","2"
"No","2007","Hamburg","in school","","","","","2"
"No","2007","Hamburg","inadequately","","","","","2"
"No","2007","Hamburg","general elemantary","1","","","","2"
"No","2007","Hamburg","middle vocational","14","","","","2"
"No","2007","Hamburg","vocational + Abi","4","","","","2"
"No","2007","Hamburg","higher vocational","2","","","","2"
"No","2007","Hamburg","higher education","6","","","","2"
"No","2007","Lower Saxony","in school","","","","","2"
"No","2007","Lower Saxony","inadequately","2","","","","2"
"No","2007","Lower Saxony","general elemantary","8","","","","2"
"No","2007","Lower Saxony","middle vocational","93","0.255915833041908","0.208905459321837","0.30292620676198","2"
"No","2007","Lower Saxony","vocational + Abi","9","","","","2"
"No","2007","Lower Saxony","higher vocational","13","","","","2"
"No","2007","Lower Saxony","higher education","28","","","","2"
"No","2007","Bremen","in school","","","","","2"
"No","2007","Bremen","inadequately","","","","","2"
"No","2007","Bremen","general elemantary","","","","","2"
"No","2007","Bremen","middle vocational","2","","","","2"
"No","2007","Bremen","vocational + Abi","3","","","","2"
"No","2007","Bremen","higher vocational","1","","","","2"
"No","2007","Bremen","higher education","5","","","","2"
"No","2007","North Rhine-Westphalia","in school","","","","","2"
"No","2007","North Rhine-Westphalia","inadequately","1","","","","2"
"No","2007","North Rhine-Westphalia","general elemantary","26","","","","2"
"No","2007","North Rhine-Westphalia","middle vocational","138","0.247142508584684","0.212277518870235","0.282007498299132","2"
"No","2007","North Rhine-Westphalia","vocational + Abi","30","0.19750755940173","0.132482736021177","0.262532382782284","2"
"No","2007","North Rhine-Westphalia","higher vocational","25","","","","2"
"No","2007","North Rhine-Westphalia","higher education","61","0.159602905002635","0.12233595906113","0.19686985094414","2"
"No","2007","Hesse","in school","","","","","2"
"No","2007","Hesse","inadequately","","","","","2"
"No","2007","Hesse","general elemantary","7","","","","2"
"No","2007","Hesse","middle vocational","52","0.205258444753422","0.152366740637705","0.258150148869139","2"
"No","2007","Hesse","vocational + Abi","9","","","","2"
"No","2007","Hesse","higher vocational","9","","","","2"
"No","2007","Hesse","higher education","35","0.247570858741554","0.18027286572963","0.314868851753477","2"
"No","2007","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2007","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"No","2007","Rhineland-Palatinate,Saarland","general elemantary","9","","","","2"
"No","2007","Rhineland-Palatinate,Saarland","middle vocational","65","0.317054682798955","0.251062657188756","0.383046708409154","2"
"No","2007","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","2"
"No","2007","Rhineland-Palatinate,Saarland","higher vocational","11","","","","2"
"No","2007","Rhineland-Palatinate,Saarland","higher education","23","","","","2"
"No","2007","Baden-Württemberg","in school","2","","","","2"
"No","2007","Baden-Württemberg","inadequately","2","","","","2"
"No","2007","Baden-Württemberg","general elemantary","20","","","","2"
"No","2007","Baden-Württemberg","middle vocational","99","0.216030900527137","0.177133437758627","0.254928363295647","2"
"No","2007","Baden-Württemberg","vocational + Abi","14","","","","2"
"No","2007","Baden-Württemberg","higher vocational","18","","","","2"
"No","2007","Baden-Württemberg","higher education","36","0.130165699684248","0.0857022357121268","0.174629163656369","2"
"No","2007","Bavaria","in school","","","","","2"
"No","2007","Bavaria","inadequately","2","","","","2"
"No","2007","Bavaria","general elemantary","18","","","","2"
"No","2007","Bavaria","middle vocational","171","0.279455674598893","0.243339016171248","0.315572333026538","2"
"No","2007","Bavaria","vocational + Abi","17","","","","2"
"No","2007","Bavaria","higher vocational","17","","","","2"
"No","2007","Bavaria","higher education","41","0.169545068481669","0.122072461112466","0.217017675850872","2"
"No","2007","Berlin","in school","1","","","","2"
"No","2007","Berlin","inadequately","","","","","2"
"No","2007","Berlin","general elemantary","4","","","","2"
"No","2007","Berlin","middle vocational","26","","","","2"
"No","2007","Berlin","vocational + Abi","4","","","","2"
"No","2007","Berlin","higher vocational","6","","","","2"
"No","2007","Berlin","higher education","24","","","","2"
"No","2007","Brandenburg","in school","","","","","2"
"No","2007","Brandenburg","inadequately","","","","","2"
"No","2007","Brandenburg","general elemantary","1","","","","2"
"No","2007","Brandenburg","middle vocational","45","0.399187515027375","0.318353065715005","0.480021964339744","2"
"No","2007","Brandenburg","vocational + Abi","6","","","","2"
"No","2007","Brandenburg","higher vocational","9","","","","2"
"No","2007","Brandenburg","higher education","28","","","","2"
"No","2007","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2007","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"No","2007","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"No","2007","Mecklenburg-Western Pomerania","middle vocational","28","","","","2"
"No","2007","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","2"
"No","2007","Mecklenburg-Western Pomerania","higher vocational","5","","","","2"
"No","2007","Mecklenburg-Western Pomerania","higher education","15","","","","2"
"No","2007","Saxony","in school","","","","","2"
"No","2007","Saxony","inadequately","","","","","2"
"No","2007","Saxony","general elemantary","10","","","","2"
"No","2007","Saxony","middle vocational","91","0.308410221411804","0.253825586655847","0.362994856167762","2"
"No","2007","Saxony","vocational + Abi","8","","","","2"
"No","2007","Saxony","higher vocational","14","","","","2"
"No","2007","Saxony","higher education","40","0.272241551576746","0.206667458715546","0.337815644437946","2"
"No","2007","Saxony-Anhalt","in school","","","","","2"
"No","2007","Saxony-Anhalt","inadequately","","","","","2"
"No","2007","Saxony-Anhalt","general elemantary","1","","","","2"
"No","2007","Saxony-Anhalt","middle vocational","45","0.333875170062356","0.256034169981253","0.411716170143459","2"
"No","2007","Saxony-Anhalt","vocational + Abi","10","","","","2"
"No","2007","Saxony-Anhalt","higher vocational","8","","","","2"
"No","2007","Saxony-Anhalt","higher education","35","0.342495397841564","0.255764081179845","0.429226714503282","2"
"No","2007","Thuringia","in school","","","","","2"
"No","2007","Thuringia","inadequately","","","","","2"
"No","2007","Thuringia","general elemantary","2","","","","2"
"No","2007","Thuringia","middle vocational","56","0.258838870041758","0.195552491512264","0.322125248571252","2"
"No","2007","Thuringia","vocational + Abi","4","","","","2"
"No","2007","Thuringia","higher vocational","5","","","","2"
"No","2007","Thuringia","higher education","25","","","","2"
"Yes","2007","Bremen","middle vocational","19","","","","1"
