"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","35-65 y.","Saxony","261","0.67671090078374","0.629433751094068","0.723988050473412"
"Yes","2009","35-65 y.","Saxony-Anhalt","151","0.726366597501751","0.665924791075182","0.786808403928321"
"Yes","2009","35-65 y.","Thuringia","129","0.671139905775394","0.60536924954357","0.736910562007218"
"Yes","2009","66 and older","Schleswig-Holstein","","","",""
"Yes","2009","66 and older","Hamburg","","","",""
"Yes","2009","66 and older","Lower Saxony","1","","",""
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","6","","",""
"Yes","2009","66 and older","Hesse","1","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","66 and older","Baden-Württemberg","2","","",""
"Yes","2009","66 and older","Bavaria","2","","",""
"Yes","2009","66 and older","Berlin","1","","",""
"Yes","2009","66 and older","Brandenburg","","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2009","66 and older","Saxony","","","",""
"Yes","2009","66 and older","Saxony-Anhalt","1","","",""
"Yes","2009","66 and older","Thuringia","1","","",""
"No","2009","16-34 y.","Schleswig-Holstein","15","","",""
"No","2009","16-34 y.","Hamburg","7","","",""
"No","2009","16-34 y.","Lower Saxony","42","0.400175397520602","0.313942182451768","0.486408612589436"
"No","2009","16-34 y.","Bremen","4","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","67","0.212927255339332","0.1631667844096","0.262687726269063"
"No","2009","16-34 y.","Hesse","38","0.367743835766793","0.280742419116748","0.454745252416839"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","19","","",""
"No","2009","16-34 y.","Baden-Württemberg","74","0.332991595108969","0.273490924727463","0.392492265490476"
"No","2009","16-34 y.","Bavaria","78","0.270067620420444","0.217009785451382","0.323125455389505"
"No","2009","16-34 y.","Berlin","18","","",""
"No","2009","16-34 y.","Brandenburg","19","","",""
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"No","2009","16-34 y.","Saxony","40","0.261545930642125","0.190014021279899","0.33307784000435"
"No","2009","16-34 y.","Saxony-Anhalt","23","","",""
"No","2009","16-34 y.","Thuringia","19","","",""
"No","2009","35-65 y.","Schleswig-Holstein","27","","",""
"No","2009","35-65 y.","Hamburg","7","","",""
"No","2009","35-65 y.","Lower Saxony","123","0.296242845502562","0.252260005639749","0.340225685365374"
"No","2009","35-65 y.","Bremen","5","","",""
"No","2009","35-65 y.","North Rhine-Westphalia","213","0.222593157367559","0.194561873216244","0.250624441518875"
"No","2009","35-65 y.","Hesse","99","0.311866069450628","0.261655544220161","0.362076594681095"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","77","0.343176307400078","0.282731782062277","0.40362083273788"
"No","2009","35-65 y.","Baden-Württemberg","141","0.321968791240546","0.280471921159257","0.363465661321836"
"No","2009","35-65 y.","Bavaria","204","0.287713058129687","0.25405702188986","0.321369094369514"
"No","2009","35-65 y.","Berlin","41","0.270586129635846","0.201313875223834","0.339858384047858"
"No","2009","35-65 y.","Brandenburg","50","0.272997657300865","0.208627207361988","0.337368107239741"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","53","0.541307889996684","0.451018239118989","0.631597540874379"
"No","2009","35-65 y.","Saxony","115","0.32328909921626","0.276011949526588","0.370566248905932"
"No","2009","35-65 y.","Saxony-Anhalt","58","0.273633402498249","0.213191596071679","0.334075208924818"
"No","2009","35-65 y.","Thuringia","67","0.328860094224606","0.263089437992782","0.39463075045643"
"No","2009","66 and older","Schleswig-Holstein","","","",""
"No","2009","66 and older","Hamburg","","","",""
"No","2009","66 and older","Lower Saxony","","","",""
"No","2009","66 and older","Bremen","","","",""
"No","2009","66 and older","North Rhine-Westphalia","1","","",""
"No","2009","66 and older","Hesse","","","",""
"No","2009","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","2009","66 and older","Baden-Württemberg","","","",""
"No","2009","66 and older","Bavaria","2","","",""
"No","2009","66 and older","Berlin","","","",""
"No","2009","66 and older","Brandenburg","1","","",""
"No","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2009","66 and older","Saxony","","","",""
"No","2009","66 and older","Saxony-Anhalt","","","",""
"No","2009","66 and older","Thuringia","","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","48","0.68127924862793","0.567116121933151","0.79544237532271"
"Yes","2010","16-34 y.","Hamburg","39","0.730026831559502","0.610507028390936","0.849546634728068"
"Yes","2010","16-34 y.","Lower Saxony","140","0.553436925299424","0.485713582134259","0.621160268464589"
"Yes","2010","16-34 y.","Bremen","14","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","272","0.734047521502228","0.689564672445235","0.778530370559221"
"Yes","2010","16-34 y.","Hesse","109","0.688841046945817","0.617767997651347","0.759914096240286"
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","61","0.616114342049914","0.523532298815912","0.708696385283916"
"Yes","2010","16-34 y.","Baden-Württemberg","230","0.609910792450903","0.557756077155909","0.662065507745898"
"Yes","2010","16-34 y.","Bavaria","281","0.674071798812218","0.62813802323595","0.720005574388486"
"Yes","2010","16-34 y.","Berlin","62","0.796720165358516","0.711166487859549","0.882273842857484"
"Yes","2010","16-34 y.","Brandenburg","52","0.760941793413464","0.663102297081826","0.858781289745102"
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","38","0.777846633868135","0.663759560263984","0.891933707472286"
"Yes","2010","16-34 y.","Saxony","132","0.7454571893891","0.684628739503614","0.806285639274586"
"Yes","2010","16-34 y.","Saxony-Anhalt","63","0.818611558683279","0.738101434660123","0.899121682706436"
"Yes","2010","16-34 y.","Thuringia","84","0.55692302972661","0.468776472834584","0.645069586618636"
"Yes","2010","35-65 y.","Schleswig-Holstein","135","0.693402071881614","0.628520046067352","0.758284097695877"
"Yes","2010","35-65 y.","Hamburg","54","0.817866267998459","0.726132342943328","0.909600193053589"
"Yes","2010","35-65 y.","Lower Saxony","362","0.70435289623746","0.665206227905576","0.743499564569344"
"Yes","2010","35-65 y.","Bremen","31","0.634022906960247","0.491691356953143","0.776354456967352"
"Yes","2010","35-65 y.","North Rhine-Westphalia","826","0.702298757317191","0.675963044054577","0.728634470579806"
"Yes","2010","35-65 y.","Hesse","345","0.71804903572394","0.677670297359383","0.758427774088496"
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","216","0.654071599491328","0.60343622838008","0.704706970602576"
"Yes","2010","35-65 y.","Baden-Württemberg","524","0.708431249470178","0.67575192826732","0.741110570673036"
"Yes","2010","35-65 y.","Bavaria","662","0.686000874394384","0.656987523795022","0.715014224993745"
"Yes","2010","35-65 y.","Berlin","148","0.656690953513136","0.591851757451387","0.721530149574884"
"Yes","2010","35-65 y.","Brandenburg","142","0.556449040936874","0.491963087113557","0.620934994760191"
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","84","0.542753020155248","0.457768921504542","0.627737118805954"
"Yes","2010","35-65 y.","Saxony","302","0.649930363149429","0.605310681617934","0.694550044680924"
"Yes","2010","35-65 y.","Saxony-Anhalt","163","0.588568214904991","0.526049947338344","0.651086482471639"
"Yes","2010","35-65 y.","Thuringia","148","0.642896085814472","0.58137304018858","0.704419131440364"
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","2","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","7","","",""
"Yes","2010","66 and older","Hesse","1","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","1","","",""
"Yes","2010","66 and older","Bavaria","4","","",""
"Yes","2010","66 and older","Berlin","2","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"No","2010","16-34 y.","Schleswig-Holstein","16","","",""
"No","2010","16-34 y.","Hamburg","14","","",""
"No","2010","16-34 y.","Lower Saxony","67","0.446563074700576","0.378839731535411","0.514286417865741"
"No","2010","16-34 y.","Bremen","2","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","107","0.265952478497772","0.221469629440779","0.310435327554765"
"No","2010","16-34 y.","Hesse","54","0.311158953054183","0.240085903759714","0.382232002348653"
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","45","0.383885657950086","0.291303614716084","0.476467701184088"
"No","2010","16-34 y.","Baden-Württemberg","106","0.390089207549097","0.337934492254102","0.442243922844091"
"No","2010","16-34 y.","Bavaria","119","0.325928201187782","0.279994425611514","0.37186197676405"
"No","2010","16-34 y.","Berlin","23","","",""
"No","2010","16-34 y.","Brandenburg","21","","",""
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"No","2010","16-34 y.","Saxony","65","0.2545428106109","0.193714360725414","0.315371260496386"
"No","2010","16-34 y.","Saxony-Anhalt","25","","",""
"No","2010","16-34 y.","Thuringia","38","0.44307697027339","0.354930413381364","0.531223527165416"
"No","2010","35-65 y.","Schleswig-Holstein","59","0.306597928118386","0.241715902304123","0.371479953932648"
"No","2010","35-65 y.","Hamburg","14","","",""
"No","2010","35-65 y.","Lower Saxony","160","0.29564710376254","0.256500435430656","0.334793772094424"
"No","2010","35-65 y.","Bremen","13","","",""
"No","2010","35-65 y.","North Rhine-Westphalia","332","0.297701242682809","0.271365529420194","0.324036955945423"
"No","2010","35-65 y.","Hesse","132","0.28195096427606","0.241572225911504","0.322329702640617"
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","123","0.345928400508672","0.295293029397424","0.39656377161992"
"No","2010","35-65 y.","Baden-Württemberg","219","0.291568750529822","0.258889429326964","0.32424807173268"
"No","2010","35-65 y.","Bavaria","321","0.313999125605616","0.284985775006255","0.343012476204978"
"No","2010","35-65 y.","Berlin","58","0.343309046486864","0.278469850425116","0.408148242548613"
"No","2010","35-65 y.","Brandenburg","86","0.443550959063126","0.379065005239809","0.508036912886443"
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","48","0.457246979844752","0.372262881194046","0.542231078495458"
"No","2010","35-65 y.","Saxony","137","0.350069636850571","0.305449955319076","0.394689318382066"
"No","2010","35-65 y.","Saxony-Anhalt","75","0.411431785095008","0.348913517528361","0.473950052661656"
"No","2010","35-65 y.","Thuringia","85","0.357103914185528","0.295580868559636","0.41862695981142"
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","1","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","2","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","2","","",""
"No","2010","66 and older","Bavaria","3","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
"No","2010","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2010","66 and older","Saxony","1","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","76","0.73684289304467","0.653014689439271","0.82067109665007"
"Yes","2011","16-34 y.","Hamburg","37","0.721123150786453","0.592916630565425","0.849329671007482"
"Yes","2011","16-34 y.","Lower Saxony","178","0.709823577499909","0.652761020898214","0.766886134101603"
"Yes","2011","16-34 y.","Bremen","13","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","306","0.792320959428914","0.752765692905338","0.83187622595249"
"Yes","2011","16-34 y.","Hesse","129","0.784758157807264","0.722610506572351","0.846905809042176"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","91","0.662207719507077","0.583010526842641","0.741404912171513"
"Yes","2011","16-34 y.","Baden-Württemberg","282","0.792088570850095","0.749573772443396","0.834603369256793"
"Yes","2011","16-34 y.","Bavaria","332","0.762229702834634","0.722177633362342","0.802281772306925"
"Yes","2011","16-34 y.","Berlin","67","0.804408400068792","0.720575929807005","0.888240870330578"
"Yes","2011","16-34 y.","Brandenburg","64","0.820267078542255","0.740044205306507","0.900489951778002"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","34","0.680677634863349","0.550140083997622","0.811215185729076"
"Yes","2011","16-34 y.","Saxony","145","0.745019227107359","0.685355742070923","0.804682712143796"
"Yes","2011","16-34 y.","Saxony-Anhalt","79","0.690061767081262","0.60324244280837","0.776881091354154"
"Yes","2011","16-34 y.","Thuringia","70","0.669493363072554","0.581185764944963","0.757800961200144"
"Yes","2011","35-65 y.","Schleswig-Holstein","193","0.75228290302195","0.69970941448236","0.804856391561541"
"Yes","2011","35-65 y.","Hamburg","62","0.765206081174115","0.669277043470662","0.861135118877567"
"Yes","2011","35-65 y.","Lower Saxony","526","0.730540812081974","0.698110406084556","0.762971218079391"
"Yes","2011","35-65 y.","Bremen","32","0.700666407473031","0.558743835659042","0.842588979287019"
"Yes","2011","35-65 y.","North Rhine-Westphalia","1098","0.775983350546126","0.754448929748232","0.797517771344021"
"Yes","2011","35-65 y.","Hesse","425","0.71500953071745","0.678492107564072","0.751526953870828"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","246","0.608187234403317","0.559234793648987","0.657139675157647"
"Yes","2011","35-65 y.","Baden-Württemberg","767","0.778010347851337","0.752004402875199","0.804016292827475"
"Yes","2011","35-65 y.","Bavaria","967","0.748009330626823","0.72414105449998","0.771877606753666"
"Yes","2011","35-65 y.","Berlin","204","0.776843918580712","0.726234346468155","0.82745349069327"
"Yes","2011","35-65 y.","Brandenburg","200","0.636421145695858","0.581435917125215","0.6914063742665"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","111","0.662978201360325","0.591500254265188","0.734456148455462"
"Yes","2011","35-65 y.","Saxony","358","0.69226497568496","0.652088785160886","0.732441166209034"
"Yes","2011","35-65 y.","Saxony-Anhalt","197","0.666069955390675","0.611123137913331","0.721016772868019"
"Yes","2011","35-65 y.","Thuringia","207","0.701924755272804","0.649727782384702","0.754121728160905"
"Yes","2011","66 and older","Schleswig-Holstein","","","",""
"Yes","2011","66 and older","Hamburg","","","",""
"Yes","2011","66 and older","Lower Saxony","3","","",""
"Yes","2011","66 and older","Bremen","","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","5","","",""
"Yes","2011","66 and older","Hesse","1","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2011","66 and older","Baden-Württemberg","2","","",""
"Yes","2011","66 and older","Bavaria","3","","",""
"Yes","2011","66 and older","Berlin","","","",""
"Yes","2011","66 and older","Brandenburg","","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2011","66 and older","Saxony","","","",""
