"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No","2010","Schleswig-Holstein","Not Working","3","","",""
"No","2010","Hamburg","Full Time","15","","",""
"No","2010","Hamburg","Part Time","12","","",""
"No","2010","Hamburg","Not Working","1","","",""
"No","2010","Lower Saxony","Full Time","132","0.322824596049147","0.281127249268329","0.364521942829966"
"No","2010","Lower Saxony","Part Time","93","0.395620394153376","0.33336626616441","0.457874522142342"
"No","2010","Lower Saxony","Not Working","3","","",""
"No","2010","Bremen","Full Time","9","","",""
"No","2010","Bremen","Part Time","5","","",""
"No","2010","Bremen","Not Working","1","","",""
"No","2010","North Rhine-Westphalia","Full Time","283","0.24470097162034","0.219387277922372","0.270014665318307"
"No","2010","North Rhine-Westphalia","Part Time","151","0.415504732548219","0.368541671737414","0.462467793359024"
"No","2010","North Rhine-Westphalia","Not Working","7","","",""
"No","2010","Hesse","Full Time","97","0.237321296513352","0.197249085206426","0.277393507820278"
"No","2010","Hesse","Part Time","84","0.416148260182133","0.347140904420714","0.485155615943552"
"No","2010","Hesse","Not Working","5","","",""
"No","2010","Rhineland-Palatinate,Saarland","Full Time","108","0.318087634118085","0.266899157264765","0.369276110971406"
"No","2010","Rhineland-Palatinate,Saarland","Part Time","53","0.478591787399689","0.388459863365007","0.568723711434371"
"No","2010","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"No","2010","Baden-Württemberg","Full Time","209","0.312972728237145","0.280389168515007","0.345556287959282"
"No","2010","Baden-Württemberg","Part Time","113","0.366629883834972","0.311358621925024","0.42190114574492"
"No","2010","Baden-Württemberg","Not Working","5","","",""
"No","2010","Bavaria","Full Time","280","0.288030059288258","0.259458485016588","0.316601633559928"
"No","2010","Bavaria","Part Time","153","0.407196898204265","0.359169116419713","0.455224679988817"
"No","2010","Bavaria","Not Working","10","","",""
"No","2010","Berlin","Full Time","50","0.230097122420358","0.172480907287866","0.287713337552849"
"No","2010","Berlin","Part Time","25","","",""
"No","2010","Berlin","Not Working","6","","",""
"No","2010","Brandenburg","Full Time","72","0.347276272364471","0.285204216860226","0.409348327868717"
"No","2010","Brandenburg","Part Time","32","0.450002331766606","0.330878543533622","0.56912611999959"
"No","2010","Brandenburg","Not Working","3","","",""
"No","2010","Mecklenburg-Western Pomerania","Full Time","44","0.42755040220164","0.345009191497756","0.510091612905524"
"No","2010","Mecklenburg-Western Pomerania","Part Time","17","","",""
"No","2010","Mecklenburg-Western Pomerania","Not Working","1","","",""
"No","2010","Saxony","Full Time","147","0.326008342959168","0.28441921659345","0.367597469324886"
"No","2010","Saxony","Part Time","53","0.29187280985791","0.216833127079369","0.366912492636451"
"No","2010","Saxony","Not Working","3","","",""
"No","2010","Saxony-Anhalt","Full Time","71","0.338175390091615","0.279176740620028","0.397174039563202"
"No","2010","Saxony-Anhalt","Part Time","26","","",""
"No","2010","Saxony-Anhalt","Not Working","3","","",""
"No","2010","Thuringia","Full Time","89","0.393299806172044","0.333694191478706","0.452905420865382"
"No","2010","Thuringia","Part Time","29","","",""
"No","2010","Thuringia","Not Working","5","","",""
"Yes","2011","Schleswig-Holstein","Full Time","182","0.804816590015804","0.753925700593005","0.855707479438603"
"Yes","2011","Schleswig-Holstein","Part Time","83","0.593943723421087","0.507506061495787","0.680381385346386"
"Yes","2011","Schleswig-Holstein","Not Working","4","","",""
"Yes","2011","Hamburg","Full Time","68","0.793215603616692","0.70501732922142","0.881413878011964"
"Yes","2011","Hamburg","Part Time","31","0.609104607104258","0.459745268846013","0.758463945362502"
"Yes","2011","Hamburg","Not Working","","","",""
"Yes","2011","Lower Saxony","Full Time","481","0.77823844477394","0.745643123497395","0.810833766050485"
"Yes","2011","Lower Saxony","Part Time","219","0.595347738021954","0.542230252362417","0.648465223681491"
"Yes","2011","Lower Saxony","Not Working","7","","",""
"Yes","2011","Bremen","Full Time","31","0.638604165732784","0.485860314195816","0.791348017269752"
"Yes","2011","Bremen","Part Time","14","","",""
"Yes","2011","Bremen","Not Working","","","",""
"Yes","2011","North Rhine-Westphalia","Full Time","1008","0.811351243043612","0.789800479339424","0.832902006747801"
"Yes","2011","North Rhine-Westphalia","Part Time","387","0.695713173458573","0.657908225312477","0.73351812160467"
"Yes","2011","North Rhine-Westphalia","Not Working","14","","",""
"Yes","2011","Hesse","Full Time","383","0.73918114326555","0.700923539422251","0.77743874710885"
"Yes","2011","Hesse","Part Time","167","0.711100463276382","0.65434548623423","0.767855440318533"
"Yes","2011","Hesse","Not Working","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Full Time","241","0.641884303095149","0.591939935727461","0.691828670462836"
"Yes","2011","Rhineland-Palatinate,Saarland","Part Time","93","0.55535323525523","0.478355079852536","0.632351390657924"
"Yes","2011","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Yes","2011","Baden-Württemberg","Full Time","789","0.813835387844918","0.78921304781287","0.838457727876966"
"Yes","2011","Baden-Württemberg","Part Time","248","0.678827620145202","0.630255980793313","0.727399259497091"
"Yes","2011","Baden-Württemberg","Not Working","14","","",""
"Yes","2011","Bavaria","Full Time","915","0.768525295577612","0.744316138503966","0.792734452651259"
"Yes","2011","Bavaria","Part Time","371","0.696614457663287","0.657139387405693","0.73608952792088"
"Yes","2011","Bavaria","Not Working","16","","",""
"Yes","2011","Berlin","Full Time","195","0.830407510559095","0.782630072309578","0.878184948808612"
"Yes","2011","Berlin","Part Time","70","0.695543751728037","0.604896390493591","0.786191112962483"
"Yes","2011","Berlin","Not Working","6","","",""
"Yes","2011","Brandenburg","Full Time","204","0.738371751564136","0.686890519882624","0.789852983245647"
"Yes","2011","Brandenburg","Part Time","57","0.465787750338584","0.367026630477315","0.564548870199853"
"Yes","2011","Brandenburg","Not Working","3","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Full Time","110","0.609695526552994","0.53570976913537","0.683681283970618"
"Yes","2011","Mecklenburg-Western Pomerania","Part Time","34","0.824279089104085","0.717717935063605","0.930840243144564"
"Yes","2011","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes","2011","Saxony","Full Time","386","0.751439612763939","0.71440052791067","0.788478697617209"
"Yes","2011","Saxony","Part Time","110","0.544935258737614","0.471984363872091","0.617886153603137"
"Yes","2011","Saxony","Not Working","7","","",""
"Yes","2011","Saxony-Anhalt","Full Time","206","0.70181537936068","0.648982301995293","0.754648456726068"
"Yes","2011","Saxony-Anhalt","Part Time","66","0.582002831647872","0.48384805422522","0.680157609070523"
"Yes","2011","Saxony-Anhalt","Not Working","4","","",""
"Yes","2011","Thuringia","Full Time","208","0.721616665809883","0.66967211825471","0.773561213365055"
"Yes","2011","Thuringia","Part Time","64","0.601330872362616","0.510652830514696","0.692008914210536"
"Yes","2011","Thuringia","Not Working","5","","",""
"No","2011","Schleswig-Holstein","Full Time","51","0.195183409984196","0.144292520561397","0.246074299406995"
"No","2011","Schleswig-Holstein","Part Time","41","0.406056276578913","0.319618614653614","0.492493938504213"
"No","2011","Schleswig-Holstein","Not Working","4","","",""
"No","2011","Hamburg","Full Time","13","","",""
"No","2011","Hamburg","Part Time","10","","",""
"No","2011","Hamburg","Not Working","","","",""
"No","2011","Lower Saxony","Full Time","143","0.22176155522606","0.189166233949515","0.254356876502605"
"No","2011","Lower Saxony","Part Time","109","0.404652261978046","0.351534776318509","0.457769747637583"
"No","2011","Lower Saxony","Not Working","6","","",""
"No","2011","Bremen","Full Time","7","","",""
"No","2011","Bremen","Part Time","6","","",""
"No","2011","Bremen","Not Working","","","",""
"No","2011","North Rhine-Westphalia","Full Time","258","0.188648756956388","0.167097993252199","0.210199520660577"
"No","2011","North Rhine-Westphalia","Part Time","182","0.304286826541427","0.26648187839533","0.342091774687523"
"No","2011","North Rhine-Westphalia","Not Working","4","","",""
"No","2011","Hesse","Full Time","123","0.26081885673445","0.222561252891151","0.299076460577749"
"No","2011","Hesse","Part Time","78","0.288899536723619","0.232144559681467","0.34565451376577"
"No","2011","Hesse","Not Working","1","","",""
"No","2011","Rhineland-Palatinate,Saarland","Full Time","113","0.358115696904852","0.308171329537164","0.408060064272539"
"No","2011","Rhineland-Palatinate,Saarland","Part Time","67","0.44464676474477","0.367648609342076","0.521644920147464"
"No","2011","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"No","2011","Baden-Württemberg","Full Time","171","0.186164612155082","0.161542272123034","0.21078695218713"
"No","2011","Baden-Württemberg","Part Time","107","0.321172379854798","0.272600740502909","0.369744019206687"
"No","2011","Baden-Württemberg","Not Working","5","","",""
"No","2011","Bavaria","Full Time","251","0.231474704422388","0.207265547348741","0.255683861496034"
"No","2011","Bavaria","Part Time","150","0.303385542336713","0.26391047207912","0.342860612594307"
"No","2011","Bavaria","Not Working","7","","",""
"No","2011","Berlin","Full Time","42","0.169592489440905","0.121815051191388","0.217369927690422"
"No","2011","Berlin","Part Time","29","","",""
"No","2011","Berlin","Not Working","5","","",""
"No","2011","Brandenburg","Full Time","76","0.261628248435864","0.210147016754353","0.313109480117376"
"No","2011","Brandenburg","Part Time","41","0.534212249661416","0.435451129800147","0.632973369522685"
"No","2011","Brandenburg","Not Working","2","","",""
"No","2011","Mecklenburg-Western Pomerania","Full Time","57","0.390304473447006","0.316318716029382","0.46429023086463"
"No","2011","Mecklenburg-Western Pomerania","Part Time","15","","",""
"No","2011","Mecklenburg-Western Pomerania","Not Working","1","","",""
"No","2011","Saxony","Full Time","137","0.24856038723606","0.211521302382791","0.28559947208933"
"No","2011","Saxony","Part Time","69","0.455064741262386","0.382113846396863","0.528015636127909"
"No","2011","Saxony","Not Working","3","","",""
"No","2011","Saxony-Anhalt","Full Time","82","0.29818462063932","0.245351543273933","0.351017698004707"
"No","2011","Saxony-Anhalt","Part Time","31","0.417997168352128","0.319842390929477","0.51615194577478"
"No","2011","Saxony-Anhalt","Not Working","3","","",""
"No","2011","Thuringia","Full Time","78","0.278383334190117","0.226438786634945","0.33032788174529"
"No","2011","Thuringia","Part Time","48","0.398669127637384","0.307991085789464","0.489347169485304"
"No","2011","Thuringia","Not Working","1","","",""
"Yes","2012","Schleswig-Holstein","Full Time","187","0.801352662863541","0.751796047907359","0.850909277819724"
"Yes","2012","Schleswig-Holstein","Part Time","91","0.60032210994261","0.516119869702876","0.684524350182344"
"Yes","2012","Schleswig-Holstein","Not Working","2","","",""
"Yes","2012","Hamburg","Full Time","70","0.693491538548454","0.597164419352957","0.789818657743951"
"Yes","2012","Hamburg","Part Time","30","0.595830085204964","0.443753868117344","0.747906302292585"
"Yes","2012","Hamburg","Not Working","","","",""
"Yes","2012","Lower Saxony","Full Time","487","0.745745004786318","0.711524782822099","0.779965226750538"
"Yes","2012","Lower Saxony","Part Time","191","0.671618286766575","0.617936722291137","0.725299851242014"
"Yes","2012","Lower Saxony","Not Working","10","","",""
"Yes","2012","Bremen","Full Time","37","0.721620169838738","0.592098513457712","0.851141826219764"
"Yes","2012","Bremen","Part Time","18","","",""
"Yes","2012","Bremen","Not Working","","","",""
"Yes","2012","North Rhine-Westphalia","Full Time","971","0.748406980374816","0.724773296867","0.772040663882632"
"Yes","2012","North Rhine-Westphalia","Part Time","373","0.61027643604653","0.57072308344459","0.649829788648469"
"Yes","2012","North Rhine-Westphalia","Not Working","14","","",""
"Yes","2012","Hesse","Full Time","374","0.756889120691034","0.719586910633656","0.794191330748412"
"Yes","2012","Hesse","Part Time","166","0.601425732179935","0.540855831495665","0.661995632864205"
"Yes","2012","Hesse","Not Working","12","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Full Time","244","0.650729333903666","0.600855152420864","0.700603515386468"
"Yes","2012","Rhineland-Palatinate,Saarland","Part Time","105","0.597261325885416","0.525811254243885","0.668711397526947"
"Yes","2012","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"Yes","2012","Baden-Württemberg","Full Time","770","0.826936273436431","0.802854804807936","0.851017742064925"
"Yes","2012","Baden-Württemberg","Part Time","254","0.59362925508382","0.544946115560657","0.642312394606984"
"Yes","2012","Baden-Württemberg","Not Working","22","","",""
"Yes","2012","Bavaria","Full Time","926","0.782112842443237","0.758948568040332","0.805277116846142"
"Yes","2012","Bavaria","Part Time","329","0.609462339100757","0.567690139457248","0.651234538744267"
"Yes","2012","Bavaria","Not Working","20","","",""
"Yes","2012","Berlin","Full Time","201","0.798489813899506","0.74935251260604","0.847627115192973"
"Yes","2012","Berlin","Part Time","74","0.688321029401327","0.602155041591402","0.774487017211253"
"Yes","2012","Berlin","Not Working","7","","",""
"Yes","2012","Brandenburg","Full Time","196","0.670598846542845","0.614744419926157","0.726453273159533"
"Yes","2012","Brandenburg","Part Time","50","0.542194047033731","0.433019553012882","0.651368541054579"
"Yes","2012","Brandenburg","Not Working","6","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Full Time","112","0.642639468581221","0.569071074007198","0.716207863155243"
"Yes","2012","Mecklenburg-Western Pomerania","Part Time","27","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Not Working","6","","",""
"Yes","2012","Saxony","Full Time","373","0.752266946702097","0.715019096854186","0.789514796550009"
"Yes","2012","Saxony","Part Time","122","0.521156226783055","0.451041108173136","0.591271345392975"
"Yes","2012","Saxony","Not Working","15","","",""
"Yes","2012","Saxony-Anhalt","Full Time","221","0.703018220109407","0.650428932794453","0.755607507424361"
"Yes","2012","Saxony-Anhalt","Part Time","49","0.554840154484192","0.445248753495312","0.664431555473071"
"Yes","2012","Saxony-Anhalt","Not Working","2","","",""
"Yes","2012","Thuringia","Full Time","198","0.627677575357176","0.572512402075623","0.682842748638729"
