"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2012","Thuringia","general elemantary","10","","","","1"
"Big worries","2012","Thuringia","middle vocational","153","0.305178604453262","0.266158822970612","0.344198385935912","1"
"Big worries","2012","Thuringia","vocational + Abi","5","","","","1"
"Big worries","2012","Thuringia","higher vocational","13","","","","1"
"Big worries","2012","Thuringia","higher education","17","","","","1"
"Big worries","2012","Schleswig-Holstein","higher vocational","4","","","","1"
"Big worries","2012","Schleswig-Holstein","higher education","6","","","","1"
"Big worries","2012","Hamburg","in school","1","","","","1"
"Big worries","2012","Hamburg","inadequately","","","","","1"
"Big worries","2012","Hamburg","general elemantary","3","","","","1"
"Big worries","2012","Hamburg","middle vocational","18","","","","1"
"Big worries","2012","Hamburg","vocational + Abi","1","","","","1"
"Big worries","2012","Hamburg","higher vocational","3","","","","1"
"Big worries","2012","Hamburg","higher education","7","","","","1"
"Big worries","2012","Lower Saxony","in school","1","","","","1"
"Big worries","2012","Lower Saxony","inadequately","7","","","","1"
"Big worries","2012","Lower Saxony","general elemantary","65","0.324646307823117","0.264523257843446","0.384769357802788","1"
"Big worries","2012","Lower Saxony","middle vocational","203","0.223007606660708","0.197272066850845","0.24874314647057","1"
"Big worries","2012","Lower Saxony","vocational + Abi","8","","","","1"
"Big worries","2012","Lower Saxony","higher vocational","17","","","","1"
"Big worries","2012","Lower Saxony","higher education","24","","","","1"
"Big worries","2012","Bremen","in school","","","","","1"
"Big worries","2012","Bremen","inadequately","","","","","1"
"Big worries","2012","Bremen","general elemantary","1","","","","1"
"Big worries","2012","Bremen","middle vocational","8","","","","1"
"Big worries","2012","Bremen","vocational + Abi","2","","","","1"
"Big worries","2012","Bremen","higher vocational","1","","","","1"
"Big worries","2012","Bremen","higher education","3","","","","1"
"Big worries","2012","North Rhine-Westphalia","in school","9","","","","1"
"Big worries","2012","Hesse","inadequately","7","","","","1"
"Big worries","2012","Hesse","general elemantary","28","","","","1"
"Big worries","2012","Hesse","middle vocational","123","0.204120819386546","0.172265808582335","0.235975830190757","1"
"Big worries","2012","Hesse","vocational + Abi","17","","","","1"
"Big worries","2012","Hesse","higher vocational","17","","","","1"
"Big worries","2012","Hesse","higher education","20","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","in school","3","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","general elemantary","29","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","middle vocational","114","0.198723132798539","0.166978576556193","0.230467689040885","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","higher vocational","12","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","higher education","14","","","","1"
"Big worries","2012","Baden-Württemberg","higher vocational","17","","","","1"
"Big worries","2012","Baden-Württemberg","higher education","30","0.0596366061871395","0.0392038215359108","0.0800693908383681","1"
"Big worries","2012","Bavaria","in school","2","","","","1"
"Big worries","2012","Bavaria","inadequately","6","","","","1"
"Big worries","2012","Bavaria","general elemantary","75","0.198187251035881","0.156061931778492","0.24031257029327","1"
"Big worries","2012","Bavaria","middle vocational","333","0.194231460003642","0.175268990500773","0.213193929506511","1"
"Big worries","2012","Bavaria","vocational + Abi","15","","","","1"
"Big worries","2012","Bavaria","higher vocational","38","0.199901438791165","0.147645393837329","0.252157483745001","1"
"Big worries","2012","Bavaria","higher education","37","0.0735231345425687","0.0536416690815948","0.0934046000035427","1"
"Big worries","2012","Berlin","in school","1","","","","1"
"Big worries","2012","Berlin","inadequately","3","","","","1"
"Big worries","2012","Berlin","general elemantary","15","","","","1"
"Big worries","2012","Berlin","middle vocational","81","0.294963832324531","0.246703410582995","0.343224254066066","1"
"Big worries","2012","Berlin","vocational + Abi","3","","","","1"
"Big worries","2012","Berlin","higher vocational","16","","","","1"
"Big worries","2012","Berlin","higher education","40","0.125117307666282","0.0876160265252768","0.162618588807287","1"
"Big worries","2012","Brandenburg","in school","","","","","1"
"Big worries","2012","Brandenburg","inadequately","1","","","","1"
"Big worries","2012","Brandenburg","general elemantary","18","","","","1"
"Big worries","2012","Brandenburg","middle vocational","101","0.210608183758274","0.172114153157499","0.249102214359049","1"
"Big worries","2012","Brandenburg","vocational + Abi","8","","","","1"
"Big worries","2012","Brandenburg","higher vocational","15","","","","1"
"Big worries","2012","Brandenburg","higher education","41","0.154756896716557","0.108904191351155","0.200609602081959","1"
"Big worries","2012","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Big worries","2012","Schleswig-Holstein","in school","2","","","","1"
"Big worries","2012","Schleswig-Holstein","inadequately","2","","","","1"
"Big worries","2012","Schleswig-Holstein","general elemantary","15","","","","1"
"Big worries","2012","Schleswig-Holstein","middle vocational","74","0.188172658352701","0.147628892968202","0.2287164237372","1"
"Big worries","2012","Schleswig-Holstein","vocational + Abi","6","","","","1"
"Big worries","2012","North Rhine-Westphalia","inadequately","13","","","","1"
"Big worries","2012","North Rhine-Westphalia","general elemantary","123","0.2865520076386","0.245890434760568","0.327213580516632","1"
"Big worries","2012","North Rhine-Westphalia","middle vocational","529","0.26663720308126","0.246664228886433","0.286610177276086","1"
"Big worries","2012","North Rhine-Westphalia","vocational + Abi","61","0.222580705656182","0.176788677949268","0.268372733363096","1"
"Big worries","2012","North Rhine-Westphalia","higher vocational","32","0.126357288814253","0.085736476143262","0.166978101485245","1"
"Big worries","2012","North Rhine-Westphalia","higher education","108","0.120392522960838","0.0988428714206812","0.141942174500994","1"
"Big worries","2012","Hesse","in school","3","","","","1"
"Big worries","2012","Baden-Württemberg","in school","3","","","","1"
"Big worries","2012","Baden-Württemberg","inadequately","8","","","","1"
"Big worries","2012","Baden-Württemberg","general elemantary","58","0.184730176264619","0.141874098610422","0.227586253918815","1"
"Big worries","2012","Baden-Württemberg","middle vocational","208","0.190365936863668","0.167546397959189","0.213185475768147","1"
"Big worries","2012","Baden-Württemberg","vocational + Abi","17","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","middle vocational","64","0.272836634167041","0.219005001226633","0.32666826710745","1"
"Big worries","2012","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","higher vocational","8","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","higher education","8","","","","1"
"Big worries","2012","Saxony","in school","1","","","","1"
"Big worries","2012","Saxony","inadequately","","","","","1"
"No worries","2012","North Rhine-Westphalia","middle vocational","574","0.296858398588324","0.2762227084464","0.317494088730249","3"
"No worries","2012","North Rhine-Westphalia","vocational + Abi","133","0.364747959629619","0.311758690451968","0.417737228807269","3"
"No worries","2012","North Rhine-Westphalia","higher vocational","129","0.510711089871291","0.449595520825278","0.571826658917305","3"
"No worries","2012","North Rhine-Westphalia","higher education","537","0.611623357036844","0.579348478185473","0.643898235888215","3"
"No worries","2012","Hesse","in school","19","","","","3"
"No worries","2012","Hesse","inadequately","3","","","","3"
"No worries","2012","Hesse","general elemantary","47","0.312561301435664","0.238381263164999","0.386741339706329","3"
"No worries","2012","Hesse","middle vocational","194","0.355797154530685","0.317959597567471","0.3936347114939","3"
"No worries","2012","Hesse","vocational + Abi","54","0.549038328544058","0.457293833031507","0.640782824056609","3"
"No worries","2012","Hesse","higher vocational","30","0.412088461514313","0.301427990599927","0.522748932428698","3"
"No worries","2012","Hesse","higher education","240","0.635536336511662","0.586694612375311","0.684378060648013","3"
"No worries","2012","Rhineland-Palatinate,Saarland","in school","9","","","","3"
"No worries","2012","Rhineland-Palatinate,Saarland","inadequately","6","","","","3"
"No worries","2012","Rhineland-Palatinate,Saarland","general elemantary","64","0.342012801671467","0.271323296334583","0.412702307008352","3"
"No worries","2012","Rhineland-Palatinate,Saarland","middle vocational","217","0.360623676096261","0.322424047649858","0.398823304542664","3"
"No worries","2012","Rhineland-Palatinate,Saarland","vocational + Abi","42","0.681501065311919","0.570767088725115","0.792235041898724","3"
"No worries","2012","Rhineland-Palatinate,Saarland","higher vocational","42","0.527417604049272","0.421283560916449","0.633551647182096","3"
"No worries","2012","Rhineland-Palatinate,Saarland","higher education","127","0.664468580302177","0.599192527582238","0.729744633022116","3"
"No worries","2012","Baden-Württemberg","in school","20","","","","3"
"No worries","2012","Baden-Württemberg","inadequately","11","","","","3"
"No worries","2012","Baden-Württemberg","general elemantary","111","0.328632736866096","0.276761296667994","0.380504177064198","3"
"No worries","2012","Baden-Württemberg","middle vocational","421","0.357195864601426","0.32934360715452","0.385048122048333","3"
"No worries","2012","Baden-Württemberg","vocational + Abi","78","0.603846884079726","0.523962517139981","0.683731251019472","3"
"No worries","2012","Baden-Württemberg","higher vocational","85","0.495347638664175","0.421690870193667","0.569004407134683","3"
"No worries","2012","Baden-Württemberg","higher education","335","0.673450832706276","0.632988540914683","0.713913124497868","3"
"No worries","2012","Mecklenburg-Western Pomerania","middle vocational","67","0.261857106491342","0.208723093139165","0.31499111984352","3"
"No worries","2012","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","higher vocational","23","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","higher education","56","0.401008853705982","0.314395926284216","0.487621781127748","3"
"No worries","2012","Saxony","in school","3","","","","3"
"No worries","2012","Saxony","inadequately","2","","","","3"
"No worries","2012","Saxony","general elemantary","34","0.443687897351874","0.329719430430725","0.557656364273023","3"
"No worries","2012","Saxony","middle vocational","277","0.348163741343432","0.314880795950955","0.381446686735909","3"
"No worries","2012","Saxony","vocational + Abi","36","0.509078992446835","0.386601439592309","0.631556545301361","3"
"No worries","2012","Saxony","higher vocational","33","0.28940746189431","0.209589169568735","0.369225754219884","3"
