"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2012","16-34 y.","Bavaria","90","0.144204342569351","0.116552348508105","0.171856336630596","1"
"Big worries","2012","16-34 y.","Thuringia","43","0.23967713623693","0.176248438410937","0.303105834062922","1"
"Big worries","2012","16-34 y.","Schleswig-Holstein","28","","","","1"
"Big worries","2012","16-34 y.","Baden-Württemberg","71","0.135174418848516","0.105871642807394","0.164477194889639","1"
"No worries","2012","16-34 y.","Bremen","23","","","","3"
"No worries","2012","16-34 y.","Hamburg","58","0.650187609717551","0.548200475958689","0.752174743476412","3"
"No worries","2012","16-34 y.","Hesse","149","0.606035612700238","0.547967034252776","0.664104191147701","3"
"No worries","2012","16-34 y.","Lower Saxony","168","0.467078294879404","0.41396847978949","0.520188109969317","3"
"No worries","2012","35-65 y.","Bavaria","758","0.411620170568835","0.388622048041064","0.434618293096607","3"
"No worries","2012","35-65 y.","Berlin","174","0.4010342177817","0.3539372283221","0.448131207241299","3"
"No worries","2012","35-65 y.","Brandenburg","176","0.337936198396832","0.295577011686976","0.380295385106688","3"
"No worries","2012","35-65 y.","Bremen","32","0.269801880476318","0.159318974814171","0.380284786138465","3"
"No worries","2012","35-65 y.","Hamburg","82","0.566980924227247","0.488210345692585","0.64575150276191","3"
"No worries","2012","35-65 y.","Hesse","348","0.430819519845164","0.396905534734178","0.46473350495615","3"
"No worries","2012","35-65 y.","Lower Saxony","416","0.4099132781596","0.37973100679327","0.440095549525929","3"
"No worries","2012","35-65 y.","Mecklenburg-Western Pomerania","101","0.322074285003474","0.267244686089858","0.37690388391709","3"
"No worries","2012","35-65 y.","North Rhine-Westphalia","905","0.381821012849895","0.361551936600741","0.402090089099049","3"
"No worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","280","0.414530384631224","0.377002899504721","0.452057869757726","3"
"No worries","2012","35-65 y.","Saxony","300","0.352555302808432","0.319239559280667","0.385871046336196","3"
"No worries","2012","35-65 y.","Saxony-Anhalt","129","0.253963617669422","0.21388019980644","0.294047035532403","3"
"No worries","2012","35-65 y.","Schleswig-Holstein","137","0.428024024564165","0.372034029323953","0.484014019804377","3"
"No worries","2012","35-65 y.","Thuringia","141","0.279397776686025","0.238526625781944","0.320268927590106","3"
"No worries","2012","66 and older","Baden-Württemberg","222","0.357586389956526","0.318747392143345","0.396425387769707","3"
"No worries","2012","66 and older","Bavaria","273","0.323998635239438","0.291425701626056","0.356571568852821","3"
"No worries","2012","66 and older","Berlin","78","0.34520926645027","0.281510108817107","0.408908424083433","3"
"No worries","2012","66 and older","Brandenburg","82","0.32074684793722","0.263117348095639","0.378376347778801","3"
"No worries","2012","66 and older","Bremen","15","","","","3"
"No worries","2012","66 and older","Hamburg","30","0.247624613906746","0.162599995981762","0.33264923183173","3"
"No worries","2012","66 and older","Hesse","98","0.334037076062843","0.281191365688581","0.386882786437105","3"
"No worries","2012","66 and older","Saxony","140","0.407131288193931","0.357003168640317","0.457259407747546","3"
"No worries","2012","66 and older","Saxony-Anhalt","63","0.293230233895122","0.231949562397657","0.354510905392586","3"
"No worries","2012","66 and older","Schleswig-Holstein","64","0.413437770286468","0.342667029609583","0.484208510963354","3"
"No worries","2012","66 and older","Thuringia","52","0.199972578376087","0.148168015974833","0.251777140777341","3"
"No worries","2012","16-34 y.","Mecklenburg-Western Pomerania","37","0.433746558536393","0.333023230970076","0.534469886102709","3"
"No worries","2012","16-34 y.","Berlin","99","0.587167569278474","0.515441548592266","0.658893589964682","3"
"No worries","2012","16-34 y.","Baden-Württemberg","253","0.494454399459952","0.451605414648811","0.537303384271094","3"
"No worries","2012","16-34 y.","Bavaria","325","0.515933081375553","0.476596045133374","0.555270117617732","3"
"No worries","2012","16-34 y.","Brandenburg","46","0.337356616400884","0.256080870491744","0.418632362310024","3"
"No worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","119","0.505857957097169","0.442996397697987","0.568719516496351","3"
"No worries","2012","16-34 y.","Saxony","143","0.493922101896864","0.435775165677656","0.552069038116072","3"
"No worries","2012","16-34 y.","North Rhine-Westphalia","390","0.468536127541264","0.434689666260276","0.502382588822253","3"
"No worries","2012","16-34 y.","Thuringia","64","0.385490988747318","0.313173271318654","0.457808706175983","3"
"No worries","2012","35-65 y.","Baden-Württemberg","598","0.468466297249033","0.441043666565469","0.495888927932597","3"
"No worries","2012","16-34 y.","Saxony-Anhalt","63","0.40775287726331","0.330884402873221","0.484621351653399","3"
"No worries","2012","16-34 y.","Schleswig-Holstein","74","0.419954313687649","0.342255503950055","0.497653123425244","3"
"No worries","2012","66 and older","Lower Saxony","174","0.30899829347283","0.269051296933714","0.348945290011947","3"
"No worries","2012","66 and older","Mecklenburg-Western Pomerania","33","0.210013738321062","0.140789865518958","0.279237611123165","3"
"No worries","2012","66 and older","Rhineland-Palatinate,Saarland","120","0.406735700943546","0.349705366915375","0.463766034971717","3"
"No worries","2012","66 and older","North Rhine-Westphalia","321","0.319984673193613","0.290883301916873","0.349086044470353","3"
"Some worries","2012","66 and older","Saxony","149","0.398807775174684","0.34884766425131","0.448767886098059","2"
"Some worries","2012","66 and older","Saxony-Anhalt","101","0.44237130699503","0.375514413716956","0.509228200273103","2"
"Some worries","2012","66 and older","Schleswig-Holstein","92","0.440095555005346","0.368757368047903","0.51143374196279","2"
"Some worries","2012","66 and older","Thuringia","140","0.563357168452753","0.499120141929622","0.627594194975884","2"
"Some worries","2012","16-34 y.","Baden-Württemberg","199","0.370371181691531","0.328984735178992","0.41175762820407","2"
"Some worries","2012","16-34 y.","Bavaria","205","0.339862576055096","0.302578696547165","0.377146455563028","2"
"Some worries","2012","16-34 y.","Berlin","62","0.285097132475159","0.219326995293857","0.350867269656461","2"
"Some worries","2012","16-34 y.","Brandenburg","59","0.481387993163698","0.395497454698385","0.567278531629011","2"
"Some worries","2012","16-34 y.","Bremen","12","","","","2"
"Some worries","2012","16-34 y.","Hamburg","21","","","","2"
"Some worries","2012","16-34 y.","Hesse","98","0.333482397265579","0.277454295575986","0.389510498955172","2"
"Some worries","2012","16-34 y.","Lower Saxony","117","0.362156963459051","0.310994249802227","0.413319677115875","2"
"Some worries","2012","16-34 y.","Mecklenburg-Western Pomerania","34","0.358401615004915","0.260942328685632","0.455860901324197","2"
"Some worries","2012","16-34 y.","North Rhine-Westphalia","284","0.362687299958638","0.330077561626271","0.395297038291004","2"
"Some worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","87","0.321782870303204","0.263046001354851","0.380519739251558","2"
"Some worries","2012","16-34 y.","Saxony","77","0.266293157385886","0.214885216454249","0.317701098317523","2"
"Some worries","2012","16-34 y.","Saxony-Anhalt","60","0.304179454701515","0.232216029295284","0.376142880107745","2"
"Some worries","2012","16-34 y.","Schleswig-Holstein","53","0.378288429549148","0.301942085355171","0.454634773743126","2"
"Some worries","2012","16-34 y.","Thuringia","67","0.374831875015752","0.302905174570947","0.446758575460557","2"
"Some worries","2012","35-65 y.","Baden-Württemberg","503","0.395035150109143","0.368170111034438","0.421900189183848","2"
"Some worries","2012","35-65 y.","Bavaria","715","0.429496806573453","0.406364220824414","0.452629392322492","2"
"Some worries","2012","35-65 y.","Berlin","153","0.378906065868066","0.332288901945918","0.425523229790213","2"
"Some worries","2012","35-65 y.","Brandenburg","197","0.437563439683733","0.393137397982555","0.48198948138491","2"
"Some worries","2012","35-65 y.","Bremen","20","","","","2"
"Some worries","2012","35-65 y.","Hamburg","53","0.257479328292583","0.187968613379064","0.326990043206102","2"
"Some worries","2012","35-65 y.","Hesse","335","0.400051043233298","0.36649884376443","0.433603242702167","2"
"Some worries","2012","35-65 y.","Lower Saxony","426","0.381737461086471","0.351923693472562","0.411551228700379","2"
"Some worries","2012","35-65 y.","Mecklenburg-Western Pomerania","134","0.449658618813656","0.391286758410355","0.508030479216957","2"
"Some worries","2012","35-65 y.","North Rhine-Westphalia","825","0.395881293753613","0.375478456906457","0.416284130600769","2"
"Some worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","276","0.405169629594717","0.367772858534541","0.442566400654893","2"
"Some worries","2012","35-65 y.","Saxony","318","0.41308560698072","0.378750219174263","0.447420994787176","2"
"Some worries","2012","35-65 y.","Saxony-Anhalt","221","0.460637846867943","0.414737175984352","0.506538517751533","2"
"Some worries","2012","35-65 y.","Schleswig-Holstein","109","0.409833860456113","0.354182148789904","0.465485572122323","2"
"Some worries","2012","35-65 y.","Thuringia","200","0.446738680327114","0.401454185413359","0.492023175240868","2"
"Some worries","2012","66 and older","Baden-Württemberg","260","0.456986324864154","0.416619262694477","0.49735338703383","2"
"Some worries","2012","66 and older","Bavaria","386","0.489459280124181","0.454666833141393","0.524251727106969","2"
"Some worries","2012","66 and older","Berlin","85","0.388225800185791","0.322930942437859","0.453520657933722","2"
"Some worries","2012","66 and older","Brandenburg","116","0.492834263205903","0.431107540365587","0.55456098604622","2"
"Some worries","2012","66 and older","Bremen","15","","","","2"
"Some worries","2012","66 and older","Hamburg","58","0.632026643520816","0.5370304126781","0.727022874363533","2"
"Some worries","2012","66 and older","Hesse","153","0.495517455502357","0.439497865151166","0.551537045853548","2"
"Some worries","2012","66 and older","Lower Saxony","244","0.48881315832219","0.445598825867391","0.53202749077699","2"
"Some worries","2012","66 and older","Mecklenburg-Western Pomerania","71","0.575509969410028","0.491509358676021","0.659510580144036","2"
"Some worries","2012","66 and older","North Rhine-Westphalia","410","0.410684175648724","0.379992715486865","0.441375635810583","2"
"Some worries","2012","66 and older","Rhineland-Palatinate,Saarland","129","0.467295181170227","0.409370370228814","0.525219992111641","2"
"Big worries","2013","16-34 y.","Bremen","2","","","","1"
"Big worries","2013","16-34 y.","Hamburg","8","","","","1"
"Big worries","2013","16-34 y.","Hesse","33","0.107354657437279","0.0681083268774884","0.14660098799707","1"
"Big worries","2013","16-34 y.","Lower Saxony","53","0.163766184859073","0.12401940469479","0.203512965023356","1"
"Big worries","2013","16-34 y.","Mecklenburg-Western Pomerania","19","","","","1"
"Big worries","2013","16-34 y.","North Rhine-Westphalia","164","0.215944945471128","0.1865161203957","0.245373770546555","1"
"Big worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","1"
"Big worries","2013","16-34 y.","Saxony","50","0.2384648690785","0.18542781104908","0.291501927107921","1"
"Big worries","2013","35-65 y.","Bavaria","297","0.198701522094744","0.179094539783015","0.218308504406472","1"
"Big worries","2013","35-65 y.","Berlin","104","0.330670421081369","0.284624243106364","0.376716599056374","1"
"Big worries","2013","35-65 y.","Brandenburg","108","0.246687686250405","0.205942610240928","0.287432762259881","1"
"Big worries","2013","35-65 y.","Bremen","17","","","","1"
"Big worries","2013","35-65 y.","Hamburg","17","","","","1"
"Big worries","2013","35-65 y.","Hesse","159","0.213706867149531","0.184447569406147","0.242966164892915","1"
"Big worries","2013","35-65 y.","Lower Saxony","182","0.212000890381351","0.18609187846646","0.237909902296241","1"
"Big worries","2013","35-65 y.","Mecklenburg-Western Pomerania","49","0.234819988993168","0.183096527931964","0.286543450054373","1"
"Big worries","2013","35-65 y.","North Rhine-Westphalia","520","0.257381525021115","0.238316210864559","0.276446839177671","1"
"Big worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","110","0.176595191766841","0.145981119866875","0.207209263666806","1"
"Big worries","2013","35-65 y.","Saxony","162","0.239326850594294","0.208585213787426","0.270068487401161","1"
"Big worries","2013","35-65 y.","Saxony-Anhalt","124","0.339856015590463","0.294876983321871","0.384835047859054","1"
"Big worries","2013","35-65 y.","Schleswig-Holstein","52","0.141390146545879","0.101219698471062","0.181560594620696","1"
"Big worries","2013","35-65 y.","Thuringia","110","0.228942444311471","0.189817585425944","0.268067303196998","1"
"Big worries","2013","66 and older","Baden-Württemberg","125","0.245957675250452","0.209835007108554","0.282080343392351","1"
"Big worries","2013","66 and older","Bavaria","130","0.18082757417927","0.153337836628644","0.208317311729897","1"
"Big worries","2013","66 and older","Berlin","61","0.277357646125334","0.215922798607255","0.338792493643412","1"
"Big worries","2013","66 and older","Brandenburg","67","0.249352812032571","0.195615803817925","0.303089820247216","1"
"Big worries","2013","66 and older","Bremen","4","","","","1"
"Big worries","2013","66 and older","Hamburg","28","","","","1"
"Big worries","2013","66 and older","Hesse","65","0.219009931363574","0.17197456549918","0.266045297227967","1"
