"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2012","16-34 y.","Saxony-Anhalt","34","0.288067668035175","0.21722989793654","0.35890543813381"
"Big worries","2012","16-34 y.","Schleswig-Holstein","28","","",""
"Big worries","2012","16-34 y.","Thuringia","43","0.23967713623693","0.176248438410937","0.303105834062922"
"Big worries","2012","35-65 y.","Baden-Württemberg","171","0.136498552641824","0.117631672368884","0.155365432914764"
"Big worries","2012","35-65 y.","Bavaria","286","0.158883022857712","0.141799315723163","0.17596672999226"
"Big worries","2012","35-65 y.","Berlin","89","0.220059716350235","0.180248781477108","0.259870651223362"
"Big worries","2012","35-65 y.","Brandenburg","106","0.224500361919435","0.187134099732303","0.261866624106568"
"Big worries","2012","35-65 y.","Bremen","10","","",""
"Big worries","2012","35-65 y.","Hamburg","17","","",""
"Big worries","2012","35-65 y.","Hesse","136","0.169129436921538","0.143456093634752","0.194802780208323"
"Big worries","2012","35-65 y.","Lower Saxony","178","0.20834926075393","0.183425659303552","0.233272862204307"
"Big worries","2012","35-65 y.","Mecklenburg-Western Pomerania","44","0.22826709618287","0.179017672230432","0.277516520135307"
"Big worries","2012","35-65 y.","North Rhine-Westphalia","477","0.222297693396492","0.204950824501839","0.239644562291145"
"Big worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","106","0.18029998577406","0.15101504069833","0.209584930849789"
"Big worries","2012","35-65 y.","Saxony","172","0.234359090210849","0.204820619127505","0.263897561294192"
"Big worries","2012","35-65 y.","Saxony-Anhalt","103","0.285398535462636","0.2438116102801","0.326985460645171"
"Big worries","2012","35-65 y.","Schleswig-Holstein","54","0.162142114979722","0.12043400010284","0.203850229856603"
"Big worries","2012","35-65 y.","Thuringia","122","0.273863542986861","0.233244112722881","0.314482973250841"
"Big worries","2012","66 and older","Baden-Württemberg","103","0.185427285179321","0.153933714180244","0.216920856178397"
"Big worries","2012","66 and older","Bavaria","134","0.186542084636381","0.159429716365288","0.213654452907474"
"Big worries","2012","66 and older","Berlin","51","0.266564933363939","0.207323774130374","0.325806092597504"
"Big worries","2012","66 and older","Brandenburg","54","0.186418888856876","0.138335706144705","0.234502071569048"
"Big worries","2012","66 and older","Bremen","4","","",""
"Big worries","2012","66 and older","Hamburg","11","","",""
"Big worries","2012","66 and older","Hesse","55","0.1704454684348","0.12831438985432","0.21257654701528"
"Big worries","2012","66 and older","Lower Saxony","96","0.202188548204979","0.167467331018011","0.236909765391947"
"Big worries","2012","66 and older","Mecklenburg-Western Pomerania","29","","",""
"Big worries","2012","66 and older","North Rhine-Westphalia","256","0.269331151157663","0.241655802274902","0.297006500040424"
"Big worries","2012","66 and older","Rhineland-Palatinate,Saarland","36","0.125969117886227","0.0874460297762869","0.164492205996167"
"Big worries","2012","66 and older","Saxony","80","0.194060936631384","0.153709865038523","0.234412008224246"
"Big worries","2012","66 and older","Saxony-Anhalt","48","0.264398459109848","0.205033395757771","0.323763522461926"
"Big worries","2012","66 and older","Schleswig-Holstein","30","0.146466674708185","0.0956540918721337","0.197279257544237"
"Big worries","2012","66 and older","Thuringia","37","0.23667025317116","0.181620131767207","0.291720374575114"
"No worries","2012","16-34 y.","Baden-Württemberg","253","0.494454399459952","0.451605414648811","0.537303384271094"
"No worries","2012","16-34 y.","Bavaria","325","0.515933081375553","0.476596045133374","0.555270117617732"
"No worries","2012","16-34 y.","Berlin","99","0.587167569278474","0.515441548592266","0.658893589964682"
"No worries","2012","16-34 y.","Brandenburg","46","0.337356616400884","0.256080870491744","0.418632362310024"
"No worries","2012","16-34 y.","Bremen","23","","",""
"No worries","2012","16-34 y.","Hamburg","58","0.650187609717551","0.548200475958689","0.752174743476412"
"No worries","2012","16-34 y.","Hesse","149","0.606035612700238","0.547967034252776","0.664104191147701"
"No worries","2012","16-34 y.","Lower Saxony","168","0.467078294879404","0.41396847978949","0.520188109969317"
"No worries","2012","16-34 y.","Mecklenburg-Western Pomerania","37","0.433746558536393","0.333023230970076","0.534469886102709"
"No worries","2012","16-34 y.","North Rhine-Westphalia","390","0.468536127541264","0.434689666260276","0.502382588822253"
"No worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","119","0.505857957097169","0.442996397697987","0.568719516496351"
"No worries","2012","16-34 y.","Saxony","143","0.493922101896864","0.435775165677656","0.552069038116072"
"No worries","2012","16-34 y.","Saxony-Anhalt","63","0.40775287726331","0.330884402873221","0.484621351653399"
"No worries","2012","16-34 y.","Schleswig-Holstein","74","0.419954313687649","0.342255503950055","0.497653123425244"
"No worries","2012","16-34 y.","Thuringia","64","0.385490988747318","0.313173271318654","0.457808706175983"
"No worries","2012","35-65 y.","Baden-Württemberg","598","0.468466297249033","0.441043666565469","0.495888927932597"
"No worries","2012","35-65 y.","Bavaria","758","0.411620170568835","0.388622048041064","0.434618293096607"
"No worries","2012","35-65 y.","Berlin","174","0.4010342177817","0.3539372283221","0.448131207241299"
"No worries","2012","35-65 y.","Brandenburg","176","0.337936198396832","0.295577011686976","0.380295385106688"
"No worries","2012","35-65 y.","Bremen","32","0.269801880476318","0.159318974814171","0.380284786138465"
"No worries","2012","35-65 y.","Hamburg","82","0.566980924227247","0.488210345692585","0.64575150276191"
"No worries","2012","35-65 y.","Hesse","348","0.430819519845164","0.396905534734178","0.46473350495615"
"No worries","2012","35-65 y.","Lower Saxony","416","0.4099132781596","0.37973100679327","0.440095549525929"
"No worries","2012","35-65 y.","Mecklenburg-Western Pomerania","101","0.322074285003474","0.267244686089858","0.37690388391709"
"No worries","2012","35-65 y.","North Rhine-Westphalia","905","0.381821012849895","0.361551936600741","0.402090089099049"
"No worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","280","0.414530384631224","0.377002899504721","0.452057869757726"
"No worries","2012","35-65 y.","Saxony","300","0.352555302808432","0.319239559280667","0.385871046336196"
"No worries","2012","35-65 y.","Saxony-Anhalt","129","0.253963617669422","0.21388019980644","0.294047035532403"
"No worries","2012","35-65 y.","Schleswig-Holstein","137","0.428024024564165","0.372034029323953","0.484014019804377"
"No worries","2012","35-65 y.","Thuringia","141","0.279397776686025","0.238526625781944","0.320268927590106"
"No worries","2012","66 and older","Baden-Württemberg","222","0.357586389956526","0.318747392143345","0.396425387769707"
"No worries","2012","66 and older","Bavaria","273","0.323998635239438","0.291425701626056","0.356571568852821"
"No worries","2012","66 and older","Berlin","78","0.34520926645027","0.281510108817107","0.408908424083433"
"No worries","2012","66 and older","Brandenburg","82","0.32074684793722","0.263117348095639","0.378376347778801"
"No worries","2012","66 and older","Bremen","15","","",""
"No worries","2012","66 and older","Hamburg","30","0.247624613906746","0.162599995981762","0.33264923183173"
"No worries","2012","66 and older","Hesse","98","0.334037076062843","0.281191365688581","0.386882786437105"
"No worries","2012","66 and older","Lower Saxony","174","0.30899829347283","0.269051296933714","0.348945290011947"
"No worries","2012","66 and older","Mecklenburg-Western Pomerania","33","0.210013738321062","0.140789865518958","0.279237611123165"
"No worries","2012","66 and older","North Rhine-Westphalia","321","0.319984673193613","0.290883301916873","0.349086044470353"
"No worries","2012","66 and older","Rhineland-Palatinate,Saarland","120","0.406735700943546","0.349705366915375","0.463766034971717"
"No worries","2012","66 and older","Saxony","140","0.407131288193931","0.357003168640317","0.457259407747546"
"No worries","2012","66 and older","Saxony-Anhalt","63","0.293230233895122","0.231949562397657","0.354510905392586"
"No worries","2012","66 and older","Schleswig-Holstein","64","0.413437770286468","0.342667029609583","0.484208510963354"
"No worries","2012","66 and older","Thuringia","52","0.199972578376087","0.148168015974833","0.251777140777341"
"Some worries","2012","16-34 y.","Baden-Württemberg","199","0.370371181691531","0.328984735178992","0.41175762820407"
"Some worries","2012","16-34 y.","Bavaria","205","0.339862576055096","0.302578696547165","0.377146455563028"
"Some worries","2012","16-34 y.","Berlin","62","0.285097132475159","0.219326995293857","0.350867269656461"
"Some worries","2012","16-34 y.","Brandenburg","59","0.481387993163698","0.395497454698385","0.567278531629011"
"Some worries","2012","16-34 y.","Bremen","12","","",""
"Some worries","2012","16-34 y.","Hamburg","21","","",""
"Some worries","2012","16-34 y.","Hesse","98","0.333482397265579","0.277454295575986","0.389510498955172"
"Some worries","2012","16-34 y.","Lower Saxony","117","0.362156963459051","0.310994249802227","0.413319677115875"
"Some worries","2012","16-34 y.","Mecklenburg-Western Pomerania","34","0.358401615004915","0.260942328685632","0.455860901324197"
"Some worries","2012","16-34 y.","North Rhine-Westphalia","284","0.362687299958638","0.330077561626271","0.395297038291004"
"Some worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","87","0.321782870303204","0.263046001354851","0.380519739251558"
"Some worries","2012","16-34 y.","Saxony","77","0.266293157385886","0.214885216454249","0.317701098317523"
"Some worries","2012","16-34 y.","Saxony-Anhalt","60","0.304179454701515","0.232216029295284","0.376142880107745"
"Some worries","2012","16-34 y.","Schleswig-Holstein","53","0.378288429549148","0.301942085355171","0.454634773743126"
"Some worries","2012","16-34 y.","Thuringia","67","0.374831875015752","0.302905174570947","0.446758575460557"
"Some worries","2012","35-65 y.","Baden-Württemberg","503","0.395035150109143","0.368170111034438","0.421900189183848"
"Some worries","2012","35-65 y.","Bavaria","715","0.429496806573453","0.406364220824414","0.452629392322492"
"Some worries","2012","35-65 y.","Berlin","153","0.378906065868066","0.332288901945918","0.425523229790213"
"Some worries","2012","35-65 y.","Brandenburg","197","0.437563439683733","0.393137397982555","0.48198948138491"
"Some worries","2012","35-65 y.","Bremen","20","","",""
"Some worries","2012","35-65 y.","Hamburg","53","0.257479328292583","0.187968613379064","0.326990043206102"
"Some worries","2012","35-65 y.","Hesse","335","0.400051043233298","0.36649884376443","0.433603242702167"
"Some worries","2012","35-65 y.","Lower Saxony","426","0.381737461086471","0.351923693472562","0.411551228700379"
"Some worries","2012","35-65 y.","Mecklenburg-Western Pomerania","134","0.449658618813656","0.391286758410355","0.508030479216957"
"Some worries","2012","35-65 y.","North Rhine-Westphalia","825","0.395881293753613","0.375478456906457","0.416284130600769"
"Some worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","276","0.405169629594717","0.367772858534541","0.442566400654893"
"Some worries","2012","35-65 y.","Saxony","318","0.41308560698072","0.378750219174263","0.447420994787176"
"Some worries","2012","35-65 y.","Saxony-Anhalt","221","0.460637846867943","0.414737175984352","0.506538517751533"
"Some worries","2012","35-65 y.","Schleswig-Holstein","109","0.409833860456113","0.354182148789904","0.465485572122323"
"Some worries","2012","35-65 y.","Thuringia","200","0.446738680327114","0.401454185413359","0.492023175240868"
"Some worries","2012","66 and older","Baden-Württemberg","260","0.456986324864154","0.416619262694477","0.49735338703383"
"Some worries","2012","66 and older","Bavaria","386","0.489459280124181","0.454666833141393","0.524251727106969"
"Some worries","2012","66 and older","Berlin","85","0.388225800185791","0.322930942437859","0.453520657933722"
"Some worries","2012","66 and older","Brandenburg","116","0.492834263205903","0.431107540365587","0.55456098604622"
"Some worries","2012","66 and older","Bremen","15","","",""
"Some worries","2012","66 and older","Hamburg","58","0.632026643520816","0.5370304126781","0.727022874363533"
"Some worries","2012","66 and older","Hesse","153","0.495517455502357","0.439497865151166","0.551537045853548"
"Some worries","2012","66 and older","Lower Saxony","244","0.48881315832219","0.445598825867391","0.53202749077699"
"Some worries","2012","66 and older","Mecklenburg-Western Pomerania","71","0.575509969410028","0.491509358676021","0.659510580144036"
"Some worries","2012","66 and older","North Rhine-Westphalia","410","0.410684175648724","0.379992715486865","0.441375635810583"
"Some worries","2012","66 and older","Rhineland-Palatinate,Saarland","129","0.467295181170227","0.409370370228814","0.525219992111641"
"Some worries","2012","66 and older","Saxony","149","0.398807775174684","0.34884766425131","0.448767886098059"
"Some worries","2012","66 and older","Saxony-Anhalt","101","0.44237130699503","0.375514413716956","0.509228200273103"
"Some worries","2012","66 and older","Schleswig-Holstein","92","0.440095555005346","0.368757368047903","0.51143374196279"
"Some worries","2012","66 and older","Thuringia","140","0.563357168452753","0.499120141929622","0.627594194975884"
"Big worries","2013","16-34 y.","Baden-Württemberg","69","0.150396001534887","0.117658783497063","0.183133219572711"
"Big worries","2013","16-34 y.","Bavaria","91","0.129419200219161","0.102242095911784","0.156596304526538"
