"pli0095_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2002","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2002","Saxony","Urban Area","","","","","3"
"Min 1x per month","2002","Thuringia","Rural Area","","","","","3"
"Min 1x per month","2002","Saxony","Rural Area","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","2002","Thuringia","Urban Area","","","","","3"
"Min 1x per week","2002","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2002","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2002","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2002","Bremen","Urban Area","","","","","2"
"Min 1x per week","2002","Bremen","Rural Area","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2002","Hesse","Urban Area","","","","","2"
"Min 1x per week","2002","Hesse","Rural Area","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2002","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2002","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2002","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2002","Berlin","Urban Area","","","","","2"
"Min 1x per week","2002","Berlin","Rural Area","","","","","2"
"Min 1x per week","2002","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2002","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2002","Saxony","Urban Area","","","","","2"
"Min 1x per week","2002","Saxony","Rural Area","","","","","2"
"Min 1x per week","2002","Thuringia","Urban Area","","","","","2"
"Min 1x per week","2002","Thuringia","Rural Area","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","Rural Area","","","","","2"
"Never","2002","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2002","Hamburg","Urban Area","","","","","5"
"Never","2002","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2002","Hamburg","Rural Area","","","","","5"
"Never","2002","Lower Saxony","Urban Area","","","","","5"
"Never","2002","Lower Saxony","Rural Area","","","","","5"
"Never","2002","Bremen","Urban Area","","","","","5"
"Never","2002","Bremen","Rural Area","","","","","5"
"Never","2002","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2002","Hesse","Urban Area","","","","","5"
"Never","2002","Hesse","Rural Area","","","","","5"
"Never","2002","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2002","Baden-Württemberg","Urban Area","","","","","5"
"Never","2002","Bavaria","Urban Area","","","","","5"
"Never","2002","Baden-Württemberg","Rural Area","","","","","5"
"Never","2002","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2002","Thuringia","Urban Area","","","","","5"
"Never","2002","Thuringia","Rural Area","","","","","5"
"Never","2002","Bavaria","Rural Area","","","","","5"
"Never","2002","Berlin","Urban Area","","","","","5"
"Never","2002","Berlin","Rural Area","","","","","5"
"Never","2002","Brandenburg","Urban Area","","","","","5"
"Never","2002","Brandenburg","Rural Area","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2002","Saxony","Urban Area","","","","","5"
"Never","2002","Saxony","Rural Area","","","","","5"
"Never","2002","Saxony-Anhalt","Urban Area","","","","","5"
"Rarely","2002","Hamburg","Rural Area","","","","","4"
"Rarely","2002","Lower Saxony","Urban Area","","","","","4"
"Rarely","2002","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2002","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2002","Bremen","Urban Area","","","","","4"
"Rarely","2002","Hamburg","Urban Area","","","","","4"
"Rarely","2002","Lower Saxony","Rural Area","","","","","4"
"Rarely","2002","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2002","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2002","Bremen","Rural Area","","","","","4"
"Rarely","2002","Hesse","Urban Area","","","","","4"
"Rarely","2002","Hesse","Rural Area","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2002","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2002","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2002","Bavaria","Urban Area","","","","","4"
"Rarely","2002","Bavaria","Rural Area","","","","","4"
"Rarely","2002","Berlin","Urban Area","","","","","4"
"Rarely","2002","Berlin","Rural Area","","","","","4"
"Rarely","2002","Brandenburg","Urban Area","","","","","4"
"Rarely","2002","Brandenburg","Rural Area","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2002","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2002","Thuringia","Rural Area","","","","","4"
"Rarely","2002","Saxony","Urban Area","","","","","4"
"Rarely","2002","Saxony","Rural Area","","","","","4"
"Rarely","2002","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2002","Thuringia","Urban Area","","","","","4"
"Min 1x per month","2003","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2003","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2003","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2003","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2003","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2003","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2003","Bremen","Urban Area","","","","","3"
"Min 1x per month","2003","Bremen","Rural Area","","","","","3"
"Min 1x per month","2003","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2003","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2003","Hesse","Urban Area","","","","","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2003","Hesse","Rural Area","","","","","3"
"Min 1x per month","2003","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2003","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2003","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2003","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2003","Berlin","Urban Area","","","","","3"
"Min 1x per month","2003","Berlin","Rural Area","","","","","3"
"Min 1x per month","2003","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2003","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2003","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2003","Thuringia","Rural Area","","","","","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2003","Saxony","Urban Area","","","","","3"
"Min 1x per month","2003","Thuringia","Urban Area","","","","","3"
"Min 1x per month","2003","Saxony","Rural Area","","","","","3"
"Min 1x per month","2003","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per week","2003","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2003","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2003","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2003","Bremen","Urban Area","","","","","2"
"Min 1x per week","2003","Bremen","Rural Area","","","","","2"
"Min 1x per week","2003","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2003","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2003","Hesse","Urban Area","","","","","2"
"Min 1x per week","2003","Hesse","Rural Area","","","","","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2003","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2003","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2003","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2003","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2003","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2003","Berlin","Urban Area","","","","","2"
"Min 1x per week","2003","Berlin","Rural Area","","","","","2"
"Min 1x per week","2003","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2003","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2003","Thuringia","Rural Area","","","","","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2003","Saxony","Urban Area","","","","","2"
"Min 1x per week","2003","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","2003","Thuringia","Urban Area","","","","","2"
"Min 1x per week","2003","Saxony","Rural Area","","","","","2"
"Min 1x per week","2003","Saxony-Anhalt","Urban Area","","","","","2"
"Never","2003","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2003","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2003","Hamburg","Urban Area","","","","","5"
"Never","2003","Hamburg","Rural Area","","","","","5"
"Never","2003","Lower Saxony","Urban Area","","","","","5"
"Never","2003","Lower Saxony","Rural Area","","","","","5"
"Never","2003","Bremen","Urban Area","","","","","5"
"Never","2003","Bremen","Rural Area","","","","","5"
"Never","2003","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2003","Hesse","Urban Area","","","","","5"
"Never","2003","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2003","Hesse","Rural Area","","","","","5"
"Never","2003","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2003","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2003","Baden-Württemberg","Urban Area","","","","","5"
"Never","2003","Bavaria","Urban Area","","","","","5"
"Never","2003","Baden-Württemberg","Rural Area","","","","","5"
"Never","2003","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2003","Thuringia","Urban Area","","","","","5"
"Never","2003","Thuringia","Rural Area","","","","","5"
"Never","2003","Bavaria","Rural Area","","","","","5"
"Never","2003","Berlin","Urban Area","","","","","5"
"Never","2003","Berlin","Rural Area","","","","","5"
"Never","2003","Brandenburg","Urban Area","","","","","5"
"Never","2003","Brandenburg","Rural Area","","","","","5"
"Never","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2003","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2003","Saxony","Urban Area","","","","","5"
"Never","2003","Saxony","Rural Area","","","","","5"
"Never","2003","Saxony-Anhalt","Urban Area","","","","","5"
"Rarely","2003","Hamburg","Rural Area","","","","","4"
"Rarely","2003","Lower Saxony","Urban Area","","","","","4"
"Rarely","2003","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2003","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2003","Lower Saxony","Rural Area","","","","","4"
"Rarely","2003","Bremen","Urban Area","","","","","4"
"Rarely","2003","Hamburg","Urban Area","","","","","4"
"Rarely","2003","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2003","Bremen","Rural Area","","","","","4"
"Rarely","2003","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2003","Hesse","Urban Area","","","","","4"
"Rarely","2003","Hesse","Rural Area","","","","","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2003","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2003","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2003","Bavaria","Urban Area","","","","","4"
"Rarely","2003","Bavaria","Rural Area","","","","","4"
"Rarely","2003","Berlin","Urban Area","","","","","4"
"Rarely","2003","Berlin","Rural Area","","","","","4"
"Rarely","2003","Brandenburg","Urban Area","","","","","4"
"Rarely","2003","Brandenburg","Rural Area","","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2003","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2003","Thuringia","Rural Area","","","","","4"
"Rarely","2003","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2003","Thuringia","Urban Area","","","","","4"
"Rarely","2003","Saxony","Urban Area","","","","","4"
"Rarely","2003","Saxony","Rural Area","","","","","4"
"Min 1x per month","2004","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2004","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2004","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2004","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2004","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2004","Bremen","Urban Area","","","","","3"
"Min 1x per month","2004","Bremen","Rural Area","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2004","Hesse","Urban Area","","","","","3"
"Min 1x per month","2004","Hesse","Rural Area","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
