"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","higher vocational","3","","","","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","higher education","16","","","","2"
"Min 1x per week","2005","Saxony","in school","4","","","","2"
"Min 1x per week","2005","Saxony","inadequately","","","","","2"
"Min 1x per week","2005","Saxony","general elemantary","21","","","","2"
"Min 1x per week","2005","Saxony","middle vocational","102","0.155640995474538","0.130843827609778","0.180438163339298","2"
"Min 1x per week","2005","Saxony","vocational + Abi","9","","","","2"
"Min 1x per week","2005","Saxony","higher vocational","13","","","","2"
"Min 1x per week","2005","Saxony","higher education","32","0.0920403229428653","0.0621367408672591","0.121943905018472","2"
"Min 1x per week","2005","Saxony-Anhalt","in school","3","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","inadequately","","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","general elemantary","13","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","middle vocational","48","0.13654505432355","0.10416600856061","0.16892410008649","2"
"Min 1x per week","2005","Saxony-Anhalt","vocational + Abi","4","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","higher vocational","5","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","higher education","15","","","","2"
"Min 1x per week","2005","Thuringia","in school","5","","","","2"
"Min 1x per week","2005","Thuringia","inadequately","","","","","2"
"Min 1x per week","2005","Thuringia","general elemantary","10","","","","2"
"Min 1x per week","2005","Thuringia","middle vocational","63","0.143931679414177","0.114215148722832","0.173648210105523","2"
"Min 1x per week","2005","Thuringia","vocational + Abi","3","","","","2"
"Min 1x per week","2005","Thuringia","higher vocational","6","","","","2"
"Min 1x per week","2005","Thuringia","higher education","12","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","in school","3","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","inadequately","","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","general elemantary","12","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","middle vocational","49","0.149424802318747","0.111530288904831","0.187319315732662","2"
"Min 1x per week","2005","Schleswig-Holstein","vocational + Abi","5","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","higher vocational","11","","","","2"
"Min 1x per week","2005","Lower Saxony","middle vocational","79","0.0884600960807766","0.0700508272766435","0.10686936488491","2"
"Min 1x per week","2005","Lower Saxony","vocational + Abi","11","","","","2"
"Min 1x per week","2005","Lower Saxony","higher vocational","4","","","","2"
"Min 1x per week","2005","Lower Saxony","higher education","25","","","","2"
"Min 1x per week","2005","Bremen","in school","2","","","","2"
"Min 1x per week","2005","Bremen","inadequately","","","","","2"
"Min 1x per week","2005","Bremen","general elemantary","2","","","","2"
"Min 1x per week","2005","Bremen","middle vocational","6","","","","2"
"Min 1x per week","2005","Hamburg","general elemantary","1","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","higher education","5","","","","2"
"Min 1x per week","2005","Hamburg","in school","3","","","","2"
"Min 1x per week","2005","Hamburg","inadequately","","","","","2"
"Min 1x per week","2005","Hamburg","middle vocational","17","","","","2"
"Min 1x per week","2005","Hamburg","vocational + Abi","2","","","","2"
"Min 1x per week","2005","Hamburg","higher vocational","2","","","","2"
"Min 1x per week","2005","Hamburg","higher education","13","","","","2"
"Min 1x per week","2005","Lower Saxony","in school","6","","","","2"
"Min 1x per week","2005","Lower Saxony","inadequately","5","","","","2"
"Min 1x per week","2005","Lower Saxony","general elemantary","39","0.160466448882626","0.114412770128502","0.20652012763675","2"
"Never","2005","Saxony-Anhalt","middle vocational","35","0.116250473251912","0.0860253431091026","0.146475603394722","5"
"Never","2005","Thuringia","middle vocational","43","0.0927816308530789","0.068220259313151","0.117343002393007","5"
"Never","2005","Thuringia","general elemantary","9","","","","5"
"Never","2005","Saxony","middle vocational","71","0.107487703979383","0.0863010189833184","0.128674388975447","5"
"Never","2005","Saxony","vocational + Abi","1","","","","5"
"Never","2005","Thuringia","in school","","","","","5"
"Never","2005","Thuringia","vocational + Abi","","","","","5"
"Never","2005","Thuringia","higher education","12","","","","5"
"Never","2005","Thuringia","inadequately","1","","","","5"
"Never","2005","Saxony-Anhalt","vocational + Abi","1","","","","5"
"Never","2005","Saxony-Anhalt","higher vocational","13","","","","5"
"Never","2005","Saxony-Anhalt","higher education","22","","","","5"
"Never","2005","Thuringia","higher vocational","6","","","","5"
"Never","2005","Saxony","higher vocational","9","","","","5"
"Never","2005","Saxony","higher education","15","","","","5"
"Never","2005","Saxony-Anhalt","in school","2","","","","5"
"Never","2005","Saxony-Anhalt","inadequately","1","","","","5"
"Never","2005","Saxony-Anhalt","general elemantary","9","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","middle vocational","26","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","higher vocational","3","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","higher education","3","","","","5"
"Never","2005","Saxony","in school","3","","","","5"
"Never","2005","Saxony","inadequately","","","","","5"
"Never","2005","Saxony","general elemantary","16","","","","5"
"Never","2005","Hamburg","in school","2","","","","5"
"Never","2005","Hamburg","inadequately","","","","","5"
"Never","2005","Hamburg","general elemantary","6","","","","5"
"Never","2005","Hamburg","middle vocational","19","","","","5"
"Never","2005","Hamburg","vocational + Abi","","","","","5"
"Never","2005","Hamburg","higher vocational","1","","","","5"
"Never","2005","Hamburg","higher education","4","","","","5"
"Never","2005","Lower Saxony","in school","3","","","","5"
"Never","2005","Lower Saxony","inadequately","5","","","","5"
"Never","2005","Lower Saxony","general elemantary","45","0.246351971974688","0.19228706215494","0.300416881794437","5"
"Never","2005","Lower Saxony","middle vocational","104","0.126833014614234","0.105258561088972","0.148407468139496","5"
"Never","2005","Lower Saxony","vocational + Abi","11","","","","5"
"Never","2005","Lower Saxony","higher vocational","11","","","","5"
"Never","2005","Lower Saxony","higher education","32","0.116029427143898","0.0792961527312087","0.152762701556586","5"
"Never","2005","Bremen","in school","","","","","5"
"Never","2005","Bremen","inadequately","","","","","5"
"Never","2005","Bremen","general elemantary","3","","","","5"
"Never","2005","Bremen","middle vocational","10","","","","5"
"Never","2005","Bremen","vocational + Abi","1","","","","5"
"Never","2005","Bremen","higher vocational","","","","","5"
"Never","2005","Bremen","higher education","3","","","","5"
"Never","2005","North Rhine-Westphalia","in school","12","","","","5"
"Never","2005","North Rhine-Westphalia","inadequately","24","","","","5"
"Never","2005","North Rhine-Westphalia","general elemantary","98","0.206361605556995","0.172447512159469","0.240275698954522","5"
"Never","2005","North Rhine-Westphalia","middle vocational","237","0.131497323251684","0.116928586713095","0.146066059790273","5"
"Never","2005","North Rhine-Westphalia","vocational + Abi","19","","","","5"
"Never","2005","North Rhine-Westphalia","higher vocational","24","","","","5"
"Never","2005","North Rhine-Westphalia","higher education","78","0.114023514015811","0.0922557185250329","0.135791309506589","5"
"Never","2005","Hesse","in school","3","","","","5"
"Never","2005","Hesse","inadequately","2","","","","5"
"Never","2005","Hesse","general elemantary","31","0.209804959021815","0.146910819828371","0.272699098215259","5"
"Never","2005","Hesse","middle vocational","58","0.114745816431087","0.0899760473813202","0.139515585480854","5"
"Never","2005","Hesse","vocational + Abi","11","","","","5"
"Never","2005","Hesse","higher vocational","5","","","","5"
"Never","2005","Hesse","higher education","23","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","in school","3","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","inadequately","7","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","general elemantary","53","0.237801900870172","0.180493043156522","0.295110758583823","5"
"Never","2005","Rhineland-Palatinate,Saarland","middle vocational","98","0.174262899328562","0.144988256813268","0.203537541843856","5"
"Never","2005","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","higher vocational","5","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","higher education","16","","","","5"
"Never","2005","Baden-Württemberg","in school","8","","","","5"
"Never","2005","Baden-Württemberg","inadequately","13","","","","5"
"Never","2005","Baden-Württemberg","general elemantary","74","0.217415398249691","0.176581968786999","0.258248827712382","5"
"Never","2005","Baden-Württemberg","middle vocational","110","0.119331670096275","0.100619787403648","0.138043552788903","5"
"Never","2005","Baden-Württemberg","vocational + Abi","8","","","","5"
"Never","2005","Baden-Württemberg","higher vocational","9","","","","5"
"Never","2005","Baden-Württemberg","higher education","48","0.109894459351443","0.080737273377454","0.139051645325433","5"
"Never","2005","Bavaria","in school","1","","","","5"
"Never","2005","Bavaria","inadequately","6","","","","5"
"Never","2005","Bavaria","general elemantary","71","0.235776237651213","0.190455869840492","0.281096605461934","5"
"Never","2005","Bavaria","middle vocational","181","0.125480364030659","0.108733200219172","0.142227527842146","5"
"Never","2005","Bavaria","vocational + Abi","11","","","","5"
"Never","2005","Bavaria","higher vocational","26","","","","5"
"Never","2005","Bavaria","higher education","58","0.106492154974804","0.0809210096840448","0.132063300265562","5"
"Never","2005","Berlin","in school","2","","","","5"
"Never","2005","Berlin","inadequately","2","","","","5"
"Never","2005","Berlin","general elemantary","9","","","","5"
"Never","2005","Berlin","middle vocational","35","0.106077982341562","0.0718540160912797","0.140301948591844","5"
"Never","2005","Berlin","vocational + Abi","1","","","","5"
"Never","2005","Berlin","higher vocational","5","","","","5"
"Never","2005","Berlin","higher education","14","","","","5"
"Never","2005","Brandenburg","in school","2","","","","5"
"Never","2005","Brandenburg","inadequately","","","","","5"
"Never","2005","Brandenburg","general elemantary","12","","","","5"
"Never","2005","Brandenburg","middle vocational","43","0.11248974492196","0.0826597889799223","0.142319700863998","5"
"Never","2005","Brandenburg","vocational + Abi","5","","","","5"
"Never","2005","Brandenburg","higher vocational","9","","","","5"
"Never","2005","Brandenburg","higher education","9","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","general elemantary","6","","","","5"
"Never","2005","Schleswig-Holstein","in school","","","","","5"
"Never","2005","Schleswig-Holstein","inadequately","3","","","","5"
"Never","2005","Schleswig-Holstein","general elemantary","12","","","","5"
"Never","2005","Schleswig-Holstein","middle vocational","21","","","","5"
"Never","2005","Schleswig-Holstein","vocational + Abi","2","","","","5"
"Never","2005","Schleswig-Holstein","higher vocational","3","","","","5"
"Never","2005","Schleswig-Holstein","higher education","4","","","","5"
"Rarely","2005","Hesse","general elemantary","66","0.361570508808378","0.287356118601687","0.43578489901507","4"
"Rarely","2005","North Rhine-Westphalia","higher vocational","156","0.482810800381595","0.427539907718971","0.538081693044219","4"
"Rarely","2005","Hesse","inadequately","5","","","","4"
"Rarely","2005","Saxony-Anhalt","middle vocational","206","0.437332928556079","0.39055531553174","0.484110541580418","4"
"Rarely","2005","North Rhine-Westphalia","higher education","419","0.49247104612586","0.458231586431762","0.526710505819958","4"
"Rarely","2005","Hesse","in school","18","","","","4"
"Rarely","2005","Saxony-Anhalt","vocational + Abi","12","","","","4"
"Rarely","2005","Saxony-Anhalt","higher vocational","43","0.429417527196413","0.327716230171696","0.531118824221129","4"
"Rarely","2005","Thuringia","in school","7","","","","4"
"Rarely","2005","Thuringia","inadequately","1","","","","4"
"Rarely","2005","Saxony-Anhalt","higher education","125","0.543433287668405","0.478056902985568","0.608809672351242","4"
"Rarely","2005","Bremen","higher vocational","2","","","","4"
"Rarely","2005","Bremen","higher education","24","","","","4"
"Rarely","2005","North Rhine-Westphalia","in school","45","0.326611726290704","0.248081568754658","0.40514188382675","4"
