"pli0095_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2004","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","66 and older","Hamburg","","","","","2"
"Min 1x per week","2004","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","66 and older","Hesse","","","","","2"
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","66 and older","Bavaria","","","","","2"
"Min 1x per week","2004","66 and older","Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Berlin","","","","","2"
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","66 and older","Thuringia","","","","","2"
"Min 1x per week","2004","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Hesse","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Min 1x per month","2005","16-34 y.","Brandenburg","86","0.408432863815758","0.344347887100133","0.472517840531383","3"
"Min 1x per month","2005","16-34 y.","Mecklenburg-Western Pomerania","49","0.492524160866659","0.405574541411699","0.57947378032162","3"
"Min 1x per month","2005","16-34 y.","Saxony","172","0.432117677187608","0.383450433927767","0.480784920447449","3"
"Min 1x per month","2005","16-34 y.","Saxony-Anhalt","108","0.434060904004573","0.370692270275861","0.497429537733285","3"
"Min 1x per month","2005","16-34 y.","Thuringia","97","0.331690709091101","0.274016252520071","0.389365165662131","3"
"Min 1x per month","2005","35-65 y.","Schleswig-Holstein","139","0.361410130227729","0.312851621384391","0.409968639071067","3"
"Min 1x per month","2005","35-65 y.","Hamburg","57","0.418270654164546","0.342544923411724","0.493996384917367","3"
"Min 1x per month","2005","35-65 y.","Lower Saxony","302","0.324748122467117","0.295233238607366","0.354263006326868","3"
"Min 1x per month","2005","35-65 y.","Bremen","19","","","","3"
"Min 1x per month","2005","16-34 y.","Hamburg","31","0.469221552748645","0.360541160409195","0.577901945088095","3"
"Min 1x per month","2005","16-34 y.","North Rhine-Westphalia","413","0.379651073226603","0.350681036607931","0.408621109845275","3"
"Min 1x per month","2005","16-34 y.","Hesse","138","0.403213691902547","0.350526744726509","0.455900639078585","3"
"Min 1x per month","2005","16-34 y.","Rhineland-Palatinate,Saarland","108","0.45176023670985","0.392288418283015","0.511232055136686","3"
"Min 1x per month","2005","16-34 y.","Baden-Württemberg","279","0.430112680962568","0.393848556215353","0.466376805709783","3"
"Min 1x per month","2005","16-34 y.","Bavaria","277","0.357095900947177","0.322643522112245","0.39154827978211","3"
"Min 1x per month","2005","16-34 y.","Berlin","85","0.455150213748421","0.387474601805808","0.522825825691034","3"
"Min 1x per month","2005","35-65 y.","North Rhine-Westphalia","776","0.317211509791937","0.298813336038869","0.335609683545005","3"
"Min 1x per month","2005","35-65 y.","Hesse","252","0.309715911571014","0.277873843108899","0.341557980033129","3"
"Min 1x per month","2005","35-65 y.","Rhineland-Palatinate,Saarland","225","0.319986874418191","0.285455504177433","0.354518244658948","3"
"Min 1x per month","2005","35-65 y.","Baden-Württemberg","449","0.294279558948839","0.270484379127259","0.318074738770418","3"
"Min 1x per month","2005","35-65 y.","Bavaria","487","0.313213704572","0.290922519648145","0.335504889495856","3"
"Min 1x per month","2005","16-34 y.","Schleswig-Holstein","59","0.396669254314733","0.317854190422596","0.47548431820687","3"
"Min 1x per month","2005","16-34 y.","Lower Saxony","172","0.415729837381344","0.370394942140398","0.46106473262229","3"
"Min 1x per month","2005","16-34 y.","Bremen","15","","","","3"
"Min 1x per month","2005","35-65 y.","Berlin","111","0.287705460695079","0.244967547181944","0.330443374208213","3"
"Min 1x per month","2005","35-65 y.","Brandenburg","167","0.385138299543591","0.341283755918975","0.428992843168208","3"
"Min 1x per month","2005","35-65 y.","Mecklenburg-Western Pomerania","96","0.344854091604747","0.288979752251595","0.400728430957899","3"
"Min 1x per month","2005","35-65 y.","Saxony","265","0.300223723178928","0.269337484698788","0.331109961659069","3"
"Min 1x per month","2005","35-65 y.","Saxony-Anhalt","152","0.343888107944361","0.301613970481115","0.386162245407607","3"
"Min 1x per month","2005","35-65 y.","Thuringia","141","0.258086202367033","0.218313900031172","0.297858504702893","3"
"Min 1x per month","2005","66 and older","Schleswig-Holstein","27","","","","3"
"Min 1x per month","2005","66 and older","Hamburg","11","","","","3"
"Min 1x per month","2005","66 and older","Lower Saxony","87","0.2290712137986","0.185841021417083","0.272301406180116","3"
"Min 1x per month","2005","66 and older","Bremen","6","","","","3"
"Min 1x per month","2005","66 and older","North Rhine-Westphalia","168","0.187806986900843","0.161009842978968","0.214604130822718","3"
"Min 1x per month","2005","66 and older","Hesse","43","0.140032004001498","0.0945877604777561","0.185476247525239","3"
"Min 1x per month","2005","66 and older","Baden-Württemberg","79","0.177277310755712","0.139471515998684","0.21508310551274","3"
"Min 1x per month","2005","66 and older","Rhineland-Palatinate,Saarland","48","0.162773267809924","0.118493478591665","0.207053057028183","3"
"Min 1x per month","2005","66 and older","Bavaria","100","0.222849896869564","0.186077307438589","0.25962248630054","3"
"Min 1x per month","2005","66 and older","Berlin","22","","","","3"
"Min 1x per month","2005","66 and older","Saxony","61","0.180393676534605","0.135435546801127","0.225351806268084","3"
"Min 1x per month","2005","66 and older","Saxony-Anhalt","29","","","","3"
"Min 1x per month","2005","66 and older","Brandenburg","45","0.218759529367116","0.158366377571705","0.279152681162526","3"
"Min 1x per month","2005","66 and older","Mecklenburg-Western Pomerania","14","","","","3"
"Min 1x per month","2005","66 and older","Thuringia","37","0.235571748535083","0.171593152428013","0.299550344642152","3"
"Min 1x per week","2005","16-34 y.","Schleswig-Holstein","27","","","","2"
"Min 1x per week","2005","16-34 y.","Hamburg","13","","","","2"
"Min 1x per week","2005","16-34 y.","Lower Saxony","66","0.130922503335099","0.0998943043929331","0.161950702277266","2"
"Min 1x per week","2005","16-34 y.","Bremen","5","","","","2"
"Min 1x per week","2005","16-34 y.","North Rhine-Westphalia","179","0.147775952678243","0.126591488353713","0.168960417002773","2"
"Min 1x per week","2005","16-34 y.","Hesse","49","0.141561290494638","0.104119821705816","0.179002759283459","2"
"Min 1x per week","2005","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","2"
"Min 1x per week","2005","16-34 y.","Baden-Württemberg","108","0.126589264749254","0.102233639596908","0.1509448899016","2"
"Min 1x per week","2005","16-34 y.","Bavaria","102","0.146374402207404","0.120957655187972","0.171791149226835","2"
"Min 1x per week","2005","16-34 y.","Berlin","29","","","","2"
"Min 1x per week","2005","16-34 y.","Brandenburg","35","0.139236595317725","0.0941016972097024","0.184371493425748","2"
"Min 1x per week","2005","16-34 y.","Mecklenburg-Western Pomerania","19","","","","2"
"Min 1x per week","2005","16-34 y.","Saxony","61","0.189577586256735","0.151069159900899","0.228086012612572","2"
"Min 1x per week","2005","35-65 y.","Rhineland-Palatinate,Saarland","75","0.122928781071617","0.0986216725679862","0.147235889575247","2"
"Min 1x per week","2005","35-65 y.","Baden-Württemberg","166","0.123077096548236","0.105923234140216","0.140230958956257","2"
"Min 1x per week","2005","35-65 y.","Bavaria","163","0.110810387426429","0.0957238562908192","0.125896918562039","2"
"Min 1x per week","2005","35-65 y.","Berlin","59","0.153583906262363","0.119545104249915","0.187622708274811","2"
"Min 1x per week","2005","35-65 y.","Brandenburg","33","0.0615599044874682","0.0398993401783228","0.0832204687966136","2"
"Min 1x per week","2005","35-65 y.","Bremen","7","","","","2"
"Min 1x per week","2005","35-65 y.","North Rhine-Westphalia","254","0.101229765232846","0.0893053907328274","0.113154139732865","2"
"Min 1x per week","2005","35-65 y.","Hesse","84","0.101036242631195","0.0802815996692982","0.121790885593093","2"
"Min 1x per week","2005","35-65 y.","Schleswig-Holstein","39","0.110301663538337","0.0786376043245273","0.141965722752146","2"
"Min 1x per week","2005","35-65 y.","Hamburg","22","","","","2"
"Min 1x per week","2005","35-65 y.","Lower Saxony","83","0.0898398780919315","0.0718168262229346","0.107862929960928","2"
"Min 1x per week","2005","16-34 y.","Saxony-Anhalt","26","","","","2"
"Min 1x per week","2005","16-34 y.","Thuringia","46","0.259504535794542","0.205806081312683","0.313202990276402","2"
"Min 1x per week","2005","35-65 y.","Mecklenburg-Western Pomerania","35","0.119720073240056","0.0815590879542037","0.157881058525909","2"
"Min 1x per week","2005","35-65 y.","Saxony","94","0.133440700441548","0.110526420758661","0.156354980124435","2"
"Min 1x per week","2005","35-65 y.","Saxony-Anhalt","42","0.110252178146751","0.0823778583987171","0.138126497894784","2"
"Min 1x per week","2005","35-65 y.","Thuringia","42","0.0847933135509868","0.059473412144476","0.110113214957498","2"
"Min 1x per week","2005","66 and older","Schleswig-Holstein","21","","","","2"
"Min 1x per week","2005","66 and older","Hamburg","3","","","","2"
"Min 1x per week","2005","66 and older","Lower Saxony","26","","","","2"
"Min 1x per week","2005","66 and older","Bremen","3","","","","2"
"Min 1x per week","2005","66 and older","North Rhine-Westphalia","78","0.100225297912253","0.0796209640295734","0.120829631794933","2"
"Min 1x per week","2005","66 and older","Hesse","34","0.156758000733396","0.109146150979801","0.20436985048699","2"
"Min 1x per week","2005","66 and older","Rhineland-Palatinate,Saarland","24","","","","2"
"Min 1x per week","2005","66 and older","Baden-Württemberg","86","0.181206805234292","0.143075697540628","0.219337912927956","2"
"Min 1x per week","2005","66 and older","Bavaria","59","0.127059335469975","0.0976313053499394","0.15648736559001","2"
