"plh0206i04","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2013","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Part Time","","","","","3"
"4 on scale 1-7","2013","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2013","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2013","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2013","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2013","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2013","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2013","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2013","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2013","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2013","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2013","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2013","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2013","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2013","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2013","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2013","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2013","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2013","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2013","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2013","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2013","Thuringia","Not Working","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2013","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2013","Hesse","Part Time","","","","","4"
"5 on scale 1-7","2013","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2013","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2013","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","","","","","5"
"5 on scale 1-7","2013","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2013","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2013","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Not Working","","","","","5"
"5 on scale 1-7","2013","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2013","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2013","Bremen","Not Working","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","","","","","5"
"5 on scale 1-7","2013","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2013","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2013","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2013","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2013","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2013","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2013","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2013","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2013","Saxony","Not Working","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2013","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2013","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2013","Thuringia","Not Working","","","","","5"
"5 on scale 1-7","2013","Hesse","Not Working","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2013","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2013","Bavaria","Part Time","","","","","5"
"6 on scale 1-7","2013","Brandenburg","Not Working","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2013","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2013","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2013","Saxony","Not Working","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","","","","","6"
"6 on scale 1-7","2013","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2013","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2013","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2013","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2013","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2013","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2013","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2013","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2013","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on scale 1-7","2013","Bavaria","Not Working","","","","","6"
"6 on scale 1-7","2013","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2013","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2013","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2013","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2013","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2013","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2013","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2013","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2013","Bavaria","Full Time","","","","","6"
"6 on scale 1-7","2013","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","","","","","6"
"7 Strongly agree","2013","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2013","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2013","Saxony","Full Time","","","","","7"
"7 Strongly agree","2013","Saxony","Part Time","","","","","7"
"7 Strongly agree","2013","Saxony","Not Working","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2013","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2013","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2013","Thuringia","Not Working","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2013","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2013","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2013","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2013","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2013","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2013","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2013","Bremen","Full Time","","","","","7"
"7 Strongly agree","2013","Bremen","Part Time","","","","","7"
"7 Strongly agree","2013","Bremen","Not Working","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2013","Hesse","Full Time","","","","","7"
"7 Strongly agree","2013","Hesse","Part Time","","","","","7"
"7 Strongly agree","2013","Hesse","Not Working","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2013","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2013","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2013","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2013","Berlin","Full Time","","","","","7"
"7 Strongly agree","2013","Berlin","Part Time","","","","","7"
"7 Strongly agree","2013","Berlin","Not Working","","","","","7"
"7 Strongly agree","2013","Brandenburg","Full Time","","","","","7"
"1 Strongly disagree","2014","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2014","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2014","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2014","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2014","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Working","","","","","1"
