"plh0206i04","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2014","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2014","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2014","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2014","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2014","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2014","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2014","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2014","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2014","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2014","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2014","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2014","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2014","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2014","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2014","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2014","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2014","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2014","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2014","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2014","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2014","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2014","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2014","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2014","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2014","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2014","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2014","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2014","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2014","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2014","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2014","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2014","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2014","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2014","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2014","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2014","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2014","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2014","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2014","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2014","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2014","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2014","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2014","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"7 Strongly agree","2014","Hesse","West Germany","","","","","7"
"7 Strongly agree","2014","Hesse","East Germany","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2014","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2014","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2014","Berlin","West Germany","","","","","7"
"7 Strongly agree","2014","Berlin","East Germany","","","","","7"
"7 Strongly agree","2014","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2014","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2014","Saxony","West Germany","","","","","7"
"7 Strongly agree","2014","Saxony","East Germany","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2014","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2014","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2014","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2014","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2014","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2014","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2014","Bremen","West Germany","","","","","7"
"7 Strongly agree","2014","Bremen","East Germany","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","East Germany","","","","","7"
"1 Strongly disagree","2015","Bremen","West Germany","4","","","","1"
"1 Strongly disagree","2015","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2015","Bavaria","West Germany","31","0.00654002534159051","0.00414989287320441","0.00893015780997661","1"
"1 Strongly disagree","2015","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2015","Berlin","West Germany","10","","","","1"
"1 Strongly disagree","2015","Berlin","East Germany","3","","","","1"
"1 Strongly disagree","2015","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2015","Brandenburg","East Germany","16","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","East Germany","7","","","","1"
"1 Strongly disagree","2015","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2015","Saxony","East Germany","8","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","East Germany","2","","","","1"
"1 Strongly disagree","2015","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2015","Thuringia","East Germany","6","","","","1"
"1 Strongly disagree","2015","Lower Saxony","West Germany","28","","","","1"
"1 Strongly disagree","2015","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","West Germany","22","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","West Germany","6","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2015","Hamburg","West Germany","3","","","","1"
"1 Strongly disagree","2015","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","West Germany","36","0.00750787881662972","0.00523725325157552","0.00977850438168392","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2015","Hesse","West Germany","7","","","","1"
"1 Strongly disagree","2015","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","West Germany","9","","","","2"
"2 on scale 1-7 ","2015","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Hamburg","West Germany","4","","","","2"
"2 on scale 1-7 ","2015","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","West Germany","33","0.0154603063178168","0.0107152892540232","0.0202053233816104","2"
"2 on scale 1-7 ","2015","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Bremen","West Germany","2","","","","2"
"2 on scale 1-7 ","2015","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","West Germany","56","0.00731329840177388","0.00507207003121654","0.00955452677233122","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Hesse","West Germany","10","","","","2"
"2 on scale 1-7 ","2015","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Bavaria","West Germany","34","0.0103412987742855","0.00734153307288562","0.0133410644756854","2"
"2 on scale 1-7 ","2015","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Berlin","West Germany","6","","","","2"
"2 on scale 1-7 ","2015","Berlin","East Germany","7","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","East Germany","25","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","East Germany","9","","","","2"
"2 on scale 1-7 ","2015","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Saxony","East Germany","17","","","","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","West Germany","24","","","","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","West Germany","8","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","East Germany","5","","","","2"
"2 on scale 1-7 ","2015","Thuringia","East Germany","11","","","","2"
"3 on scale 1-7 ","2015","Bavaria","West Germany","93","0.01860798888437","0.0146009085729355","0.0226150691958044","3"
"3 on scale 1-7 ","2015","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Berlin","West Germany","19","","","","3"
"3 on scale 1-7 ","2015","Berlin","East Germany","13","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","East Germany","28","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","East Germany","11","","","","3"
"3 on scale 1-7 ","2015","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Saxony","East Germany","23","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","East Germany","18","","","","3"
"3 on scale 1-7 ","2015","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Thuringia","East Germany","23","","","","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","West Germany","21","","","","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Hamburg","West Germany","12","","","","3"
"3 on scale 1-7 ","2015","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","West Germany","55","0.0215347534820608","0.0159519187598925","0.0271175882042291","3"
"3 on scale 1-7 ","2015","Bremen","West Germany","7","","","","3"
"3 on scale 1-7 ","2015","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","West Germany","122","0.0168958960318617","0.0135057864929616","0.0202860055707619","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Hesse","West Germany","48","0.0276315073823935","0.0202357974590688","0.0350272173057181","3"
"3 on scale 1-7 ","2015","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","West Germany","29","","","","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","West Germany","71","0.0202082788973577","0.0153428147743544","0.025073743020361","3"
"4 on scale 1-7","2015","Schleswig-Holstein","West Germany","80","0.0794724317597012","0.0617919173754515","0.0971529461439509","4"
"4 on scale 1-7","2015","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2015","Hamburg","West Germany","38","0.105661958349155","0.0775089031377097","0.133815013560601","4"
"4 on scale 1-7","2015","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2015","Lower Saxony","West Germany","210","0.0850756821668693","0.0743454919297607","0.0958058724039779","4"
"4 on scale 1-7","2015","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2015","Bremen","West Germany","20","","","","4"
"4 on scale 1-7","2015","Bremen","East Germany","","","","","4"
