"plh0206i04","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2014","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2014","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Bremen","","","","","5"
"5 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Hesse","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Bavaria","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Hamburg","","","","","5"
"6 on scale 1-7","2014","66 and older","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","66 and older","Bavaria","","","","","6"
"6 on scale 1-7","2014","66 and older","Berlin","","","","","6"
"6 on scale 1-7","2014","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","66 and older","Hamburg","","","","","6"
"6 on scale 1-7","2014","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","66 and older","Hesse","","","","","6"
"6 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","66 and older","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Hamburg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Bremen","","","","","6"
"6 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Hesse","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Bavaria","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Berlin","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Brandenburg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Thuringia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Hamburg","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Bremen","","","","","6"
"6 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Hesse","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Saxony","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Thuringia","","","","","6"
"6 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","66 and older","Thuringia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Bavaria","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Berlin","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Brandenburg","","","","","6"
"7 Strongly agree","2014","16-34 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","16-34 y.","Hamburg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2014","16-34 y.","Bremen","","","","","7"
"7 Strongly agree","2014","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","16-34 y.","Hesse","","","","","7"
"7 Strongly agree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","16-34 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Bavaria","","","","","7"
"7 Strongly agree","2014","16-34 y.","Berlin","","","","","7"
"7 Strongly agree","2014","16-34 y.","Brandenburg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","16-34 y.","Saxony","","","","","7"
"7 Strongly agree","2014","16-34 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","16-34 y.","Thuringia","","","","","7"
"7 Strongly agree","2014","35-65 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","35-65 y.","Hamburg","","","","","7"
"7 Strongly agree","2014","35-65 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2014","35-65 y.","Bremen","","","","","7"
"7 Strongly agree","2014","35-65 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","35-65 y.","Hesse","","","","","7"
"7 Strongly agree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","35-65 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","35-65 y.","Bavaria","","","","","7"
"7 Strongly agree","2014","35-65 y.","Berlin","","","","","7"
"7 Strongly agree","2014","35-65 y.","Brandenburg","","","","","7"
"7 Strongly agree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","35-65 y.","Saxony","","","","","7"
"7 Strongly agree","2014","35-65 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","35-65 y.","Thuringia","","","","","7"
"7 Strongly agree","2014","66 and older","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","66 and older","Hamburg","","","","","7"
"7 Strongly agree","2014","66 and older","Lower Saxony","","","","","7"
"7 Strongly agree","2014","66 and older","Bremen","","","","","7"
"7 Strongly agree","2014","66 and older","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","66 and older","Hesse","","","","","7"
"7 Strongly agree","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","66 and older","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","66 and older","Bavaria","","","","","7"
"7 Strongly agree","2014","66 and older","Berlin","","","","","7"
"7 Strongly agree","2014","66 and older","Brandenburg","","","","","7"
"7 Strongly agree","2014","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","66 and older","Saxony","","","","","7"
"7 Strongly agree","2014","66 and older","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","66 and older","Thuringia","","","","","7"
"1 Strongly disagree","2015","35-65 y.","Mecklenburg-Western Pomerania","3","","","","1"
"1 Strongly disagree","2015","35-65 y.","Saxony","6","","","","1"
"1 Strongly disagree","2015","35-65 y.","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2015","35-65 y.","Thuringia","4","","","","1"
"1 Strongly disagree","2015","35-65 y.","Hesse","2","","","","1"
"1 Strongly disagree","2015","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"1 Strongly disagree","2015","16-34 y.","Schleswig-Holstein","3","","","","1"
"1 Strongly disagree","2015","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2015","35-65 y.","Lower Saxony","13","","","","1"
"1 Strongly disagree","2015","35-65 y.","Bremen","1","","","","1"
"1 Strongly disagree","2015","35-65 y.","North Rhine-Westphalia","21","","","","1"
"1 Strongly disagree","2015","35-65 y.","Baden-Württemberg","14","","","","1"
"1 Strongly disagree","2015","35-65 y.","Bavaria","16","","","","1"
"1 Strongly disagree","2015","35-65 y.","Berlin","11","","","","1"
"1 Strongly disagree","2015","16-34 y.","Saxony","1","","","","1"
"1 Strongly disagree","2015","35-65 y.","Hamburg","1","","","","1"
"1 Strongly disagree","2015","66 and older","Schleswig-Holstein","2","","","","1"
"1 Strongly disagree","2015","66 and older","Brandenburg","4","","","","1"
"1 Strongly disagree","2015","16-34 y.","Lower Saxony","7","","","","1"
"1 Strongly disagree","2015","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2015","16-34 y.","North Rhine-Westphalia","5","","","","1"
"1 Strongly disagree","2015","16-34 y.","Hesse","3","","","","1"
"1 Strongly disagree","2015","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 Strongly disagree","2015","16-34 y.","Baden-Württemberg","4","","","","1"
"1 Strongly disagree","2015","16-34 y.","Bavaria","6","","","","1"
"1 Strongly disagree","2015","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2015","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2015","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2015","16-34 y.","Thuringia","2","","","","1"
"1 Strongly disagree","2015","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 Strongly disagree","2015","66 and older","Bremen","3","","","","1"
"1 Strongly disagree","2015","66 and older","North Rhine-Westphalia","10","","","","1"
"1 Strongly disagree","2015","35-65 y.","Brandenburg","12","","","","1"
"1 Strongly disagree","2015","66 and older","Hamburg","2","","","","1"
"1 Strongly disagree","2015","66 and older","Lower Saxony","8","","","","1"
"1 Strongly disagree","2015","66 and older","Hesse","2","","","","1"
"1 Strongly disagree","2015","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 Strongly disagree","2015","66 and older","Baden-Württemberg","4","","","","1"
"1 Strongly disagree","2015","66 and older","Bavaria","9","","","","1"
"1 Strongly disagree","2015","66 and older","Berlin","2","","","","1"
"1 Strongly disagree","2015","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"1 Strongly disagree","2015","66 and older","Saxony","1","","","","1"
"1 Strongly disagree","2015","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2015","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2015","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2015","66 and older","Lower Saxony","6","","","","2"
"2 on scale 1-7 ","2015","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Hamburg","1","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Lower Saxony","9","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Mecklenburg-Western Pomerania","5","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Saxony","8","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Thuringia","9","","","","2"
"2 on scale 1-7 ","2015","66 and older","Schleswig-Holstein","3","","","","2"
"2 on scale 1-7 ","2015","66 and older","North Rhine-Westphalia","10","","","","2"
"2 on scale 1-7 ","2015","66 and older","Hesse","1","","","","2"
"2 on scale 1-7 ","2015","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on scale 1-7 ","2015","66 and older","Baden-Württemberg","1","","","","2"
"2 on scale 1-7 ","2015","66 and older","Bavaria","3","","","","2"
"2 on scale 1-7 ","2015","66 and older","Berlin","1","","","","2"
"2 on scale 1-7 ","2015","66 and older","Brandenburg","3","","","","2"
"2 on scale 1-7 ","2015","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"2 on scale 1-7 ","2015","66 and older","Saxony","7","","","","2"
"2 on scale 1-7 ","2015","66 and older","Saxony-Anhalt","3","","","","2"
"2 on scale 1-7 ","2015","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Hesse","9","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Baden-Württemberg","18","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Bavaria","29","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Berlin","9","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Brandenburg","15","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Lower Saxony","18","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Bremen","2","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","North Rhine-Westphalia","34","0.00735105577196437","0.00436749792876263","0.0103346136151661","2"
"2 on scale 1-7 ","2015","16-34 y.","North Rhine-Westphalia","12","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Thuringia","2","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Baden-Württemberg","5","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Bavaria","2","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Brandenburg","7","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Saxony","2","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Schleswig-Holstein","6","","","","2"
"2 on scale 1-7 ","2015","35-65 y.","Hamburg","3","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on scale 1-7 ","2015","16-34 y.","Berlin","3","","","","2"
"3 on scale 1-7 ","2015","66 and older","Hamburg","2","","","","3"
"3 on scale 1-7 ","2015","66 and older","Lower Saxony","9","","","","3"
"3 on scale 1-7 ","2015","66 and older","Bremen","4","","","","3"
"3 on scale 1-7 ","2015","66 and older","North Rhine-Westphalia","17","","","","3"
"3 on scale 1-7 ","2015","66 and older","Hesse","12","","","","3"
"3 on scale 1-7 ","2015","66 and older","Rhineland-Palatinate,Saarland","4","","","","3"
"3 on scale 1-7 ","2015","66 and older","Baden-Württemberg","9","","","","3"
"3 on scale 1-7 ","2015","66 and older","Bavaria","18","","","","3"
"3 on scale 1-7 ","2015","66 and older","Berlin","9","","","","3"
"3 on scale 1-7 ","2015","66 and older","Brandenburg","10","","","","3"
"3 on scale 1-7 ","2015","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"3 on scale 1-7 ","2015","66 and older","Saxony","4","","","","3"
"3 on scale 1-7 ","2015","66 and older","Saxony-Anhalt","5","","","","3"
"3 on scale 1-7 ","2015","66 and older","Thuringia","3","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Schleswig-Holstein","5","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Hamburg","2","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Lower Saxony","14","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Bremen","1","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","North Rhine-Westphalia","35","0.0212729101243299","0.0139241373521771","0.0286216828964827","3"
"3 on scale 1-7 ","2015","16-34 y.","Hesse","8","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Baden-Württemberg","13","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Saxony","16","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Saxony-Anhalt","11","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Thuringia","15","","","","3"
"3 on scale 1-7 ","2015","66 and older","Schleswig-Holstein","2","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Hesse","28","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Baden-Württemberg","49","0.0228672113477115","0.0160703465294422","0.0296640761659808","3"
"3 on scale 1-7 ","2015","35-65 y.","Bavaria","51","0.0122766444406179","0.00798322843905261","0.0165700604421831","3"
"3 on scale 1-7 ","2015","35-65 y.","Berlin","15","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Brandenburg","9","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Brandenburg","9","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Bremen","2","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","North Rhine-Westphalia","70","0.0143579048522806","0.0102029441764125","0.0185128655281487","3"
"3 on scale 1-7 ","2015","16-34 y.","Thuringia","5","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Bavaria","24","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Berlin","8","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Saxony","3","","","","3"
"3 on scale 1-7 ","2015","16-34 y.","Saxony-Anhalt","2","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Schleswig-Holstein","14","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Hamburg","8","","","","3"
"3 on scale 1-7 ","2015","35-65 y.","Lower Saxony","32","0.0166873104604031","0.010020026220171","0.0233545947006353","3"
"4 on scale 1-7","2015","16-34 y.","Schleswig-Holstein","14","","","","4"
"4 on scale 1-7","2015","16-34 y.","Hamburg","8","","","","4"
"4 on scale 1-7","2015","16-34 y.","Lower Saxony","52","0.0787760864724126","0.0586319096555507","0.0989202632892744","4"
"4 on scale 1-7","2015","16-34 y.","Bremen","6","","","","4"
"4 on scale 1-7","2015","16-34 y.","North Rhine-Westphalia","123","0.108197203252393","0.0923769659259047","0.124017440578881","4"
"4 on scale 1-7","2015","16-34 y.","Hesse","33","0.0842511502092418","0.0594024553740812","0.109099845044402","4"
"4 on scale 1-7","2015","16-34 y.","Rhineland-Palatinate,Saarland","31","0.0648582321580954","0.0404474894448138","0.0892689748713771","4"
"4 on scale 1-7","2015","16-34 y.","Baden-Württemberg","46","0.0578486314006125","0.0417614219494074","0.0739358408518176","4"
