"plh0206i04","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2014","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","3"
"4 on scale 1-7","2014","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2014","Berlin","Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2014","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2014","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2014","Saxony","Employed","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2014","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2014","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2014","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bremen","Employed","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2014","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hesse","Employed","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"7 Strongly agree","2014","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2014","Hesse","Employed","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2014","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2014","Bavaria","Employed","","","","","7"
"7 Strongly agree","2014","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2014","Berlin","Employed","","","","","7"
"7 Strongly agree","2014","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2014","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2014","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2014","Saxony","Employed","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2014","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2014","Thuringia","Employed","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2014","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2014","Hamburg","Employed","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2014","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2014","Bremen","Employed","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Employed","","","","","7"
"1 Strongly disagree","2015","Bremen","Not Employed","3","","","","1"
"1 Strongly disagree","2015","Bremen","Employed","1","","","","1"
"1 Strongly disagree","2015","Bavaria","Not Employed","15","","","","1"
"1 Strongly disagree","2015","Bavaria","Employed","16","","","","1"
"1 Strongly disagree","2015","Berlin","Not Employed","5","","","","1"
"1 Strongly disagree","2015","Berlin","Employed","8","","","","1"
"1 Strongly disagree","2015","Brandenburg","Not Employed","6","","","","1"
"1 Strongly disagree","2015","Brandenburg","Employed","10","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Employed","3","","","","1"
"1 Strongly disagree","2015","Saxony","Not Employed","2","","","","1"
"1 Strongly disagree","2015","Saxony","Employed","6","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Employed","2","","","","1"
"1 Strongly disagree","2015","Thuringia","Not Employed","2","","","","1"
"1 Strongly disagree","2015","Thuringia","Employed","4","","","","1"
"1 Strongly disagree","2015","Lower Saxony","Not Employed","16","","","","1"
"1 Strongly disagree","2015","Lower Saxony","Employed","12","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","Not Employed","8","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","Employed","14","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Not Employed","3","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Employed","3","","","","1"
"1 Strongly disagree","2015","Hamburg","Not Employed","2","","","","1"
"1 Strongly disagree","2015","Hamburg","Employed","1","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Not Employed","13","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Employed","23","","","","1"
"1 Strongly disagree","2015","Hesse","Not Employed","4","","","","1"
"1 Strongly disagree","2015","Hesse","Employed","3","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","5","","","","2"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Employed","4","","","","2"
"2 on scale 1-7 ","2015","Hamburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2015","Hamburg","Employed","2","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","Not Employed","17","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","Employed","16","","","","2"
"2 on scale 1-7 ","2015","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2015","Bremen","Employed","2","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","22","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","34","0.00692473408451151","0.00414222742266642","0.00970724074635659","2"
"2 on scale 1-7 ","2015","Hesse","Not Employed","5","","","","2"
"2 on scale 1-7 ","2015","Hesse","Employed","5","","","","2"
"2 on scale 1-7 ","2015","Bavaria","Not Employed","7","","","","2"
"2 on scale 1-7 ","2015","Bavaria","Employed","27","","","","2"
"2 on scale 1-7 ","2015","Berlin","Not Employed","3","","","","2"
"2 on scale 1-7 ","2015","Berlin","Employed","10","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","Not Employed","17","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","Employed","8","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"2 on scale 1-7 ","2015","Saxony","Not Employed","9","","","","2"
"2 on scale 1-7 ","2015","Saxony","Employed","8","","","","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","Not Employed","5","","","","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","Employed","19","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","4","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","4","","","","2"
"2 on scale 1-7 ","2015","Thuringia","Not Employed","2","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Employed","1","","","","2"
"2 on scale 1-7 ","2015","Thuringia","Employed","9","","","","2"
"3 on scale 1-7 ","2015","Bavaria","Not Employed","28","","","","3"
"3 on scale 1-7 ","2015","Bavaria","Employed","65","0.0163739792094816","0.0117285444377415","0.0210194139812216","3"
"3 on scale 1-7 ","2015","Berlin","Not Employed","16","","","","3"
"3 on scale 1-7 ","2015","Berlin","Employed","16","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","Not Employed","14","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","Employed","14","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","4","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on scale 1-7 ","2015","Saxony","Not Employed","6","","","","3"
"3 on scale 1-7 ","2015","Saxony","Employed","17","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","9","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Employed","9","","","","3"
"3 on scale 1-7 ","2015","Thuringia","Not Employed","9","","","","3"
"3 on scale 1-7 ","2015","Thuringia","Employed","14","","","","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Employed","17","","","","3"
"3 on scale 1-7 ","2015","Hamburg","Not Employed","4","","","","3"
"3 on scale 1-7 ","2015","Hamburg","Employed","8","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","Not Employed","22","","","","3"
"3 on scale 1-7 ","2015","Bremen","Not Employed","5","","","","3"
"3 on scale 1-7 ","2015","Bremen","Employed","2","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","54","0.0230835492035063","0.0167211457080495","0.0294459526989632","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","68","0.0129813703752733","0.00918326923669716","0.0167794715138495","3"
"3 on scale 1-7 ","2015","Hesse","Not Employed","15","","","","3"
"3 on scale 1-7 ","2015","Hesse","Employed","33","0.0297977085532073","0.0201332006454079","0.0394622164610067","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","12","","","","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","17","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","Employed","33","0.0163537999689572","0.0100840442517828","0.0226235556861315","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","Employed","52","0.021901646859311","0.0156357664485728","0.0281675272700492","3"
