"plh0206i04","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2014","Saxony","Male","","","",""
"1 Strongly disagree","2014","Saxony","Female","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2014","Thuringia","Male","","","",""
"1 Strongly disagree","2014","Thuringia","Female","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2014","Hamburg","Male","","","",""
"2 on scale 1-7 ","2014","Hamburg","Female","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Bremen","Male","","","",""
"2 on scale 1-7 ","2014","Bremen","Female","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2014","Hesse","Male","","","",""
"2 on scale 1-7 ","2014","Hesse","Female","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2014","Bavaria","Male","","","",""
"2 on scale 1-7 ","2014","Bavaria","Female","","","",""
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2014","Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2014","Thuringia","Male","","","",""
"3 on scale 1-7 ","2014","Thuringia","Female","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2014","Hamburg","Male","","","",""
"4 on scale 1-7","2014","Hamburg","Female","","","",""
"4 on scale 1-7","2014","Lower Saxony","Male","","","",""
"4 on scale 1-7","2014","Lower Saxony","Female","","","",""
"4 on scale 1-7","2014","Bremen","Male","","","",""
"4 on scale 1-7","2014","Bremen","Female","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2014","Hesse","Male","","","",""
"4 on scale 1-7","2014","Hesse","Female","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
"5 on scale 1-7","2014","Saxony","Female","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2014","Thuringia","Male","","","",""
"5 on scale 1-7","2014","Thuringia","Female","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2014","Hamburg","Male","","","",""
"6 on scale 1-7","2014","Hamburg","Female","","","",""
"6 on scale 1-7","2014","Lower Saxony","Male","","","",""
"6 on scale 1-7","2014","Lower Saxony","Female","","","",""
"6 on scale 1-7","2014","Bremen","Male","","","",""
"6 on scale 1-7","2014","Bremen","Female","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2014","Hesse","Male","","","",""
"6 on scale 1-7","2014","Hesse","Female","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2014","Bavaria","Male","","","",""
"6 on scale 1-7","2014","Bavaria","Female","","","",""
"6 on scale 1-7","2014","Berlin","Male","","","",""
"6 on scale 1-7","2014","Berlin","Female","","","",""
"6 on scale 1-7","2014","Brandenburg","Male","","","",""
"6 on scale 1-7","2014","Brandenburg","Female","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2014","Saxony","Male","","","",""
"6 on scale 1-7","2014","Saxony","Female","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2014","Thuringia","Male","","","",""
"6 on scale 1-7","2014","Thuringia","Female","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2014","Hamburg","Male","","","",""
"7 Strongly agree","2014","Hamburg","Female","","","",""
"7 Strongly agree","2014","Lower Saxony","Male","","","",""
"7 Strongly agree","2014","Lower Saxony","Female","","","",""
"7 Strongly agree","2014","Bremen","Male","","","",""
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","5","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Female","1","","",""
"1 Strongly disagree","2015","Hamburg","Male","","","",""
"1 Strongly disagree","2015","Hamburg","Female","3","","",""
"1 Strongly disagree","2015","Lower Saxony","Male","12","","",""
"1 Strongly disagree","2015","Lower Saxony","Female","16","","",""
"1 Strongly disagree","2015","Bremen","Male","2","","",""
"1 Strongly disagree","2015","Bremen","Female","2","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Male","12","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Female","24","","",""
"1 Strongly disagree","2015","Hesse","Male","1","","",""
"1 Strongly disagree","2015","Hesse","Female","6","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Male","6","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Female","2","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Male","12","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Female","10","","",""
"1 Strongly disagree","2015","Bavaria","Male","14","","",""
"1 Strongly disagree","2015","Bavaria","Female","17","","",""
"1 Strongly disagree","2015","Berlin","Male","1","","",""
"1 Strongly disagree","2015","Berlin","Female","12","","",""
"1 Strongly disagree","2015","Brandenburg","Male","7","","",""
"1 Strongly disagree","2015","Brandenburg","Female","9","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Male","1","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Female","6","","",""
"1 Strongly disagree","2015","Saxony","Male","2","","",""
"1 Strongly disagree","2015","Saxony","Female","6","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Male","1","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Female","1","","",""
"1 Strongly disagree","2015","Thuringia","Male","3","","",""
"1 Strongly disagree","2015","Thuringia","Female","3","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Male","2","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Female","7","","",""
"2 on scale 1-7 ","2015","Hamburg","Male","1","","",""
"2 on scale 1-7 ","2015","Hamburg","Female","3","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Male","12","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Female","21","","",""
"2 on scale 1-7 ","2015","Bremen","Male","","","",""
"2 on scale 1-7 ","2015","Bremen","Female","2","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Male","26","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Female","30","0.0070976229348515","0.00409614199511076","0.0100991038745922"
"2 on scale 1-7 ","2015","Hesse","Male","3","","",""
"2 on scale 1-7 ","2015","Hesse","Female","7","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","3","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","5","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Male","7","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Female","17","","",""
"2 on scale 1-7 ","2015","Bavaria","Male","16","","",""
"2 on scale 1-7 ","2015","Bavaria","Female","18","","",""
"2 on scale 1-7 ","2015","Berlin","Male","4","","",""
"2 on scale 1-7 ","2015","Berlin","Female","9","","",""
"2 on scale 1-7 ","2015","Brandenburg","Male","10","","",""
"2 on scale 1-7 ","2015","Brandenburg","Female","15","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","3","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","6","","",""
"2 on scale 1-7 ","2015","Saxony","Male","6","","",""
"2 on scale 1-7 ","2015","Saxony","Female","11","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Male","2","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Female","3","","",""
"2 on scale 1-7 ","2015","Thuringia","Male","3","","",""
"2 on scale 1-7 ","2015","Thuringia","Female","8","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Male","11","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Female","10","","",""
"3 on scale 1-7 ","2015","Hamburg","Male","3","","",""
"3 on scale 1-7 ","2015","Hamburg","Female","9","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Male","23","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Female","32","0.0237936165002302","0.0157873595570232","0.0317998734434371"
"3 on scale 1-7 ","2015","Bremen","Male","2","","",""
"3 on scale 1-7 ","2015","Bremen","Female","5","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Male","52","0.0144294383289478","0.00979814601613067","0.0190607306417649"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Female","70","0.0193511549198409","0.0144258167027323","0.0242764931369495"
"3 on scale 1-7 ","2015","Hesse","Male","12","","",""
"3 on scale 1-7 ","2015","Hesse","Female","36","0.0415471486665647","0.0292403982531885","0.0538538990799408"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","13","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","16","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Male","25","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Female","46","0.0263340892056107","0.0187798309289703","0.0338883474822511"
"3 on scale 1-7 ","2015","Bavaria","Male","36","0.0189609813523721","0.0129970632829405","0.0249248994218037"
"3 on scale 1-7 ","2015","Bavaria","Female","57","0.0182793313784671","0.0128746983640281","0.023683964392906"
"3 on scale 1-7 ","2015","Berlin","Male","9","","",""
"3 on scale 1-7 ","2015","Berlin","Female","23","","",""
"3 on scale 1-7 ","2015","Brandenburg","Male","19","","",""
"3 on scale 1-7 ","2015","Brandenburg","Female","9","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","5","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","6","","",""
"3 on scale 1-7 ","2015","Saxony","Male","14","","",""
"3 on scale 1-7 ","2015","Saxony","Female","9","","",""
