"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2015","Saxony-Anhalt","(1c) basic vocational qualification","64","0.413418245532055","0.337819709804526","0.489016781259584"
"Yes, somewhat limited","2015","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","(2a) intermediate vocational","108","0.367809633314077","0.31497622981715","0.420643036811004"
"Yes, somewhat limited","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","(3a) lower tertiary education","33","0.375291554682043","0.274696606331954","0.475886503032131"
"Yes, somewhat limited","2015","Saxony-Anhalt","(3b) higher tertiary education","26","","",""
"Yes, somewhat limited","2015","Thuringia","(0) in school","2","","",""
"Yes, somewhat limited","2015","Thuringia","(1a) inadequately completed","1","","",""
"Yes, somewhat limited","2015","Thuringia","(1b) general elementary school","11","","",""
"Yes, somewhat limited","2015","Thuringia","(1c) basic vocational qualification","69","0.305544579869749","0.243828166062449","0.367260993677049"
"Yes, somewhat limited","2015","Thuringia","(2b) intermediate general qualification","6","","",""
"Yes, somewhat limited","2015","Thuringia","(2a) intermediate vocational","106","0.371514294313995","0.320227403918714","0.422801184709276"
"Yes, somewhat limited","2015","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Yes, somewhat limited","2015","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"Yes, somewhat limited","2015","Thuringia","(3a) lower tertiary education","29","","",""
"Yes, somewhat limited","2015","Thuringia","(3b) higher tertiary education","26","","",""
"No, not limited","2015","Schleswig-Holstein","(0) in school","24","","",""
"No, not limited","2015","Schleswig-Holstein","(1a) inadequately completed","9","","",""
"No, not limited","2015","Schleswig-Holstein","(1b) general elementary school","42","0.425175023472442","0.311768418759716","0.538581628185168"
"No, not limited","2015","Schleswig-Holstein","(1c) basic vocational qualification","102","0.577086344957539","0.507025130629956","0.647147559285122"
"No, not limited","2015","Schleswig-Holstein","(2b) intermediate general qualification","14","","",""
"No, not limited","2015","Schleswig-Holstein","(2a) intermediate vocational","139","0.616542108383163","0.551548735935441","0.681535480830884"
"No, not limited","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","34","0.828328576035138","0.715618124397732","0.941039027672544"
"No, not limited","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","66","0.657672626127315","0.561752473443804","0.753592778810826"
"No, not limited","2015","Schleswig-Holstein","(3a) lower tertiary education","41","0.661411561786167","0.540659643588286","0.782163479984048"
"No, not limited","2015","Schleswig-Holstein","(3b) higher tertiary education","78","0.807377710170034","0.730084785753319","0.88467063458675"
"No, not limited","2015","Hamburg","(0) in school","8","","",""
"No, not limited","2015","Hamburg","(1a) inadequately completed","6","","",""
"No, not limited","2015","Hamburg","(1b) general elementary school","14","","",""
"No, not limited","2015","Hamburg","(1c) basic vocational qualification","33","0.468052363884318","0.343848842386978","0.592255885381658"
"No, not limited","2015","Hamburg","(2b) intermediate general qualification","6","","",""
"No, not limited","2015","Hamburg","(2a) intermediate vocational","51","0.69223343551984","0.587772367018672","0.796694504021008"
"No, not limited","2015","Hamburg","(2c_gen) general maturity certificate","22","","",""
"No, not limited","2015","Hamburg","(2c_voc) vocational maturity certificate","43","0.771339238312096","0.656078462566925","0.886600014057268"
"No, not limited","2015","Hamburg","(3a) lower tertiary education","30","0.829709386793378","0.70692159276044","0.952497180826316"
"No, not limited","2015","Hamburg","(3b) higher tertiary education","103","0.808410204152097","0.739964166594482","0.876856241709713"
"No, not limited","2015","Lower Saxony","(0) in school","39","0.941276295898583","0.871004808668447","1.01154778312872"
"No, not limited","2015","Lower Saxony","(1a) inadequately completed","56","0.519188657424546","0.407591616636972","0.630785698212121"
"No, not limited","2015","Lower Saxony","(1b) general elementary school","164","0.483323278651884","0.422464040294462","0.544182517009305"
"No, not limited","2015","Lower Saxony","(1c) basic vocational qualification","279","0.492087659700838","0.448570581275336","0.535604738126339"
"No, not limited","2015","Lower Saxony","(2b) intermediate general qualification","71","0.711465624345365","0.621300628818662","0.801630619872068"
"No, not limited","2015","Lower Saxony","(2a) intermediate vocational","378","0.626195364072888","0.586718972325928","0.665671755819849"
"No, not limited","2015","Lower Saxony","(2c_gen) general maturity certificate","130","0.871601101939429","0.818065585676476","0.925136618202381"
"No, not limited","2015","Lower Saxony","(2c_voc) vocational maturity certificate","198","0.759606701246517","0.705988930917827","0.813224471575207"
"No, not limited","2015","Lower Saxony","(3a) lower tertiary education","111","0.684974307215327","0.610135413011522","0.759813201419132"
"No, not limited","2015","Lower Saxony","(3b) higher tertiary education","290","0.67571193430836","0.629194091350591","0.72222977726613"
"No, not limited","2015","Bremen","(0) in school","6","","",""
"No, not limited","2015","Bremen","(1a) inadequately completed","4","","",""
"No, not limited","2015","Bremen","(1b) general elementary school","14","","",""
"No, not limited","2015","Bremen","(1c) basic vocational qualification","20","","",""
"No, not limited","2015","Bremen","(2b) intermediate general qualification","5","","",""
"No, not limited","2015","Bremen","(2a) intermediate vocational","21","","",""
"No, not limited","2015","Bremen","(2c_gen) general maturity certificate","13","","",""
"No, not limited","2015","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"No, not limited","2015","Bremen","(3a) lower tertiary education","6","","",""
"No, not limited","2015","Bremen","(3b) higher tertiary education","32","0.854532322989251","0.739361004210886","0.969703641767617"
"No, not limited","2015","North Rhine-Westphalia","(0) in school","76","0.836707880962493","0.759479612572195","0.91393614935279"
"No, not limited","2015","North Rhine-Westphalia","(1a) inadequately completed","114","0.485188008289976","0.41449493976714","0.555881076812813"
"No, not limited","2015","North Rhine-Westphalia","(1b) general elementary school","349","0.499847230549977","0.45887212691324","0.540822334186713"
"No, not limited","2015","North Rhine-Westphalia","(1c) basic vocational qualification","649","0.490108327341608","0.461240981721449","0.518975672961768"
"No, not limited","2015","North Rhine-Westphalia","(2b) intermediate general qualification","140","0.802663682046049","0.744360549113286","0.860966814978812"
"No, not limited","2015","North Rhine-Westphalia","(2a) intermediate vocational","569","0.657274198255023","0.625196973604928","0.689351422905118"
"No, not limited","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","353","0.803749425971246","0.766848786591518","0.840650065350974"
"No, not limited","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","510","0.695382945013182","0.661529096877446","0.729236793148917"
"No, not limited","2015","North Rhine-Westphalia","(3a) lower tertiary education","217","0.670603450425873","0.61794357924005","0.723263321611697"
"No, not limited","2015","North Rhine-Westphalia","(3b) higher tertiary education","659","0.746284965533434","0.716945973827135","0.775623957239734"
"No, not limited","2015","Hesse","(0) in school","24","","",""
"No, not limited","2015","Hesse","(1a) inadequately completed","27","","",""
"No, not limited","2015","Hesse","(1b) general elementary school","84","0.417914646005668","0.340764740840222","0.495064551171115"
"No, not limited","2015","Hesse","(1c) basic vocational qualification","159","0.482344760427135","0.426173988922654","0.538515531931615"
"No, not limited","2015","Hesse","(2b) intermediate general qualification","45","0.872822408576607","0.782266944429483","0.963377872723731"
"No, not limited","2015","Hesse","(2a) intermediate vocational","222","0.653628259129699","0.602135305274833","0.705121212984565"
"No, not limited","2015","Hesse","(2c_gen) general maturity certificate","124","0.833993413150568","0.774841299511931","0.893145526789204"
"No, not limited","2015","Hesse","(2c_voc) vocational maturity certificate","145","0.718056388870053","0.656160689233647","0.779952088506458"
"No, not limited","2015","Hesse","(3a) lower tertiary education","82","0.768850614296388","0.688973281128443","0.848727947464334"
"No, not limited","2015","Hesse","(3b) higher tertiary education","349","0.772025183914225","0.732601007156326","0.811449360672124"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(0) in school","20","","",""
"No, not limited","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","20","","",""
"No, not limited","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","150","0.550502792138368","0.487171670431311","0.613833913845426"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","228","0.492501183157977","0.444745155040259","0.540257211275695"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","36","0.783716977418646","0.664740798258062","0.902693156579229"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","165","0.679418975341413","0.621217049299079","0.737620901383746"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","84","0.9270172936348","0.874153233328013","0.979881353941588"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","108","0.790078937472623","0.7242445690271","0.855913305918145"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","68","0.765889226972003","0.678406861784446","0.853371592159559"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","145","0.711066994063036","0.647932117758179","0.774201870367892"
"No, not limited","2015","Baden-Württemberg","(0) in school","41","0.928371718603392","0.853028347049609","1.00371509015717"
"No, not limited","2015","Baden-Württemberg","(1a) inadequately completed","23","","",""
"No, not limited","2015","Baden-Württemberg","(1b) general elementary school","149","0.455822609645586","0.397277062183123","0.51436815710805"
"No, not limited","2015","Baden-Württemberg","(1c) basic vocational qualification","372","0.551590817320631","0.513562144515999","0.589619490125262"
"No, not limited","2015","Baden-Württemberg","(2b) intermediate general qualification","78","0.806311378771534","0.72846580179917","0.884156955743898"
"No, not limited","2015","Baden-Württemberg","(2a) intermediate vocational","437","0.703185656791739","0.666751639049582","0.739619674533895"
"No, not limited","2015","Baden-Württemberg","(2c_gen) general maturity certificate","151","0.736964447950904","0.673347962238037","0.800580933663772"
"No, not limited","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","244","0.65065488765518","0.599370906355341","0.70193886895502"
"No, not limited","2015","Baden-Württemberg","(3a) lower tertiary education","191","0.684647013060126","0.626933135894176","0.742360890226075"
"No, not limited","2015","Baden-Württemberg","(3b) higher tertiary education","487","0.81038543606539","0.779019798099227","0.841751074031552"
"No, not limited","2015","Bavaria","(0) in school","35","0.895539558386237","0.805166273391533","0.985912843380941"
"No, not limited","2015","Bavaria","(1a) inadequately completed","43","0.554402505276859","0.447474120364816","0.661330890188903"
"No, not limited","2015","Bavaria","(1b) general elementary school","218","0.56641559789315","0.514791688792401","0.6180395069939"
"No, not limited","2015","Bavaria","(1c) basic vocational qualification","714","0.59588168036926","0.567320519861631","0.62444284087689"
"No, not limited","2015","Bavaria","(2b) intermediate general qualification","73","0.70731928071256","0.619450563987319","0.7951879974378"
"No, not limited","2015","Bavaria","(2a) intermediate vocational","592","0.649775651688251","0.617321973191801","0.682229330184702"
"No, not limited","2015","Bavaria","(2c_gen) general maturity certificate","205","0.840397884724538","0.793573081965349","0.887222687483727"
