"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No, not limited","2016","North Rhine-Westphalia","Other degree","323","0.84942377915585","0.814199598332624","0.884647959979076"
"No, not limited","2016","North Rhine-Westphalia","no degree/no degree yet","210","0.774370491734279","0.724967404377433","0.823773579091125"
"No, not limited","2016","Hesse","lower secondary degree","","","",""
"No, not limited","2016","Hesse","secondary school degree","1","","",""
"No, not limited","2016","Hesse","college entrance qualification","2","","",""
"No, not limited","2016","Hesse","Other degree","143","0.812718205618998","0.755404846249645","0.87003156498835"
"No, not limited","2016","Hesse","no degree/no degree yet","84","0.783530886083052","0.703996394596589","0.863065377569516"
"No, not limited","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","Other degree","142","0.778577775042295","0.718421054499553","0.838734495585037"
"No, not limited","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","48","0.625476656590954","0.520718906185059","0.73023440699685"
"No, not limited","2016","Baden-Württemberg","lower secondary degree","4","","",""
"No, not limited","2016","Baden-Württemberg","secondary school degree","1","","",""
"No, not limited","2016","Baden-Württemberg","college entrance qualification","3","","",""
"No, not limited","2016","Baden-Württemberg","Other degree","273","0.829437596242812","0.789100152747995","0.869775039737629"
"No, not limited","2016","Baden-Württemberg","no degree/no degree yet","171","0.669952251406602","0.609831489929282","0.730073012883922"
"No, not limited","2016","Bavaria","lower secondary degree","3","","",""
"No, not limited","2016","Bavaria","secondary school degree","1","","",""
"No, not limited","2016","Bavaria","college entrance qualification","1","","",""
"No, not limited","2016","Bavaria","Other degree","258","0.833658659319929","0.79253544570679","0.874781872933067"
"No, not limited","2016","Bavaria","no degree/no degree yet","227","0.798478164526732","0.75115365439512","0.845802674658345"
"No, not limited","2016","Berlin","lower secondary degree","1","","",""
"No, not limited","2016","Berlin","secondary school degree","2","","",""
"No, not limited","2016","Berlin","college entrance qualification","1","","",""
"No, not limited","2016","Berlin","Other degree","117","0.808233058768263","0.746255078756327","0.8702110387802"
"No, not limited","2016","Berlin","no degree/no degree yet","64","0.728273242299087","0.636874383103343","0.819672101494832"
"No, not limited","2016","Brandenburg","lower secondary degree","","","",""
"No, not limited","2016","Brandenburg","secondary school degree","","","",""
"No, not limited","2016","Brandenburg","college entrance qualification","1","","",""
"No, not limited","2016","Brandenburg","Other degree","83","0.835949642524091","0.767058204475727","0.904841080572454"
"No, not limited","2016","Brandenburg","no degree/no degree yet","68","0.822527660500882","0.744027962159672","0.901027358842093"
"No, not limited","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","Other degree","31","0.768342162284361","0.645076343155248","0.891607981413473"
"No, not limited","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","19","","",""
"No, not limited","2016","Saxony","lower secondary degree","","","",""
"No, not limited","2016","Saxony","secondary school degree","","","",""
"No, not limited","2016","Saxony","college entrance qualification","","","",""
"No, not limited","2016","Saxony","Other degree","73","0.772288263833097","0.685164723999394","0.859411803666799"
"No, not limited","2016","Saxony","no degree/no degree yet","55","0.713901789784007","0.614243977032965","0.813559602535049"
"No, not limited","2016","Saxony-Anhalt","lower secondary degree","","","",""
"No, not limited","2016","Saxony-Anhalt","secondary school degree","","","",""
"No, not limited","2016","Saxony-Anhalt","college entrance qualification","1","","",""
"No, not limited","2016","Saxony-Anhalt","Other degree","50","0.810499287692418","0.711335248583289","0.909663326801546"
"No, not limited","2016","Saxony-Anhalt","no degree/no degree yet","28","","",""
"No, not limited","2016","Thuringia","lower secondary degree","","","",""
"No, not limited","2016","Thuringia","secondary school degree","","","",""
"No, not limited","2016","Thuringia","college entrance qualification","","","",""
"No, not limited","2016","Thuringia","Other degree","52","0.927625547210366","0.860360467660619","0.994890626760112"
"No, not limited","2016","Thuringia","no degree/no degree yet","17","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","lower secondary degree","37","0.200080575957185","0.148601625458842","0.251559526455528"
"Yes, strongly limited","2017","Schleswig-Holstein","secondary school degree","27","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","college entrance qualification","15","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","Other degree","19","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","no degree/no degree yet","15","","",""
"Yes, strongly limited","2017","Hamburg","lower secondary degree","11","","",""
"Yes, strongly limited","2017","Hamburg","secondary school degree","7","","",""
"Yes, strongly limited","2017","Hamburg","college entrance qualification","10","","",""
"Yes, strongly limited","2017","Hamburg","Other degree","6","","",""
"Yes, strongly limited","2017","Hamburg","no degree/no degree yet","9","","",""
"Yes, strongly limited","2017","Lower Saxony","lower secondary degree","94","0.19208226866547","0.160871850461618","0.223292686869323"
"Yes, strongly limited","2017","Lower Saxony","secondary school degree","65","0.105764354371379","0.0844001262188259","0.127128582523933"
"Yes, strongly limited","2017","Lower Saxony","college entrance qualification","31","0.0638098268075729","0.0467446495258972","0.0808750040892486"
"Yes, strongly limited","2017","Lower Saxony","Other degree","21","","",""
"Yes, strongly limited","2017","Lower Saxony","no degree/no degree yet","24","","",""
"Yes, strongly limited","2017","Bremen","lower secondary degree","4","","",""
"Yes, strongly limited","2017","Bremen","secondary school degree","7","","",""
"Yes, strongly limited","2017","Bremen","college entrance qualification","1","","",""
"Yes, strongly limited","2017","Bremen","Other degree","4","","",""
"Yes, strongly limited","2017","Bremen","no degree/no degree yet","6","","",""
"Yes, strongly limited","2017","North Rhine-Westphalia","lower secondary degree","206","0.161757641295502","0.141608712265036","0.181906570325968"
"Yes, strongly limited","2017","North Rhine-Westphalia","secondary school degree","102","0.107416737086675","0.0895516336884889","0.125281840484861"
"Yes, strongly limited","2017","North Rhine-Westphalia","college entrance qualification","105","0.0722004942041987","0.0603905713867333","0.084010417021664"
"Yes, strongly limited","2017","North Rhine-Westphalia","Other degree","80","0.110228381252216","0.0921985209279249","0.128258241576507"
"Yes, strongly limited","2017","North Rhine-Westphalia","no degree/no degree yet","59","0.123822389905024","0.0977267442550619","0.149918035554987"
"Yes, strongly limited","2017","Hesse","lower secondary degree","61","0.180093808249903","0.13977879086023","0.220408825639577"
"Yes, strongly limited","2017","Hesse","secondary school degree","26","","",""
"Yes, strongly limited","2017","Hesse","college entrance qualification","17","","",""
"Yes, strongly limited","2017","Hesse","Other degree","28","","",""
"Yes, strongly limited","2017","Hesse","no degree/no degree yet","19","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","lower secondary degree","59","0.157254075378025","0.124481678514645","0.190026472241405"
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","secondary school degree","20","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","college entrance qualification","21","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","Other degree","22","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","13","","",""
"Yes, strongly limited","2017","Baden-Württemberg","lower secondary degree","81","0.139178302970939","0.113181681782596","0.165174924159283"
"Yes, strongly limited","2017","Baden-Württemberg","secondary school degree","41","0.0590996109001405","0.0420980025832124","0.0761012192170687"
"Yes, strongly limited","2017","Baden-Württemberg","college entrance qualification","33","0.0560379959041524","0.0417400564652289","0.0703359353430759"
"Yes, strongly limited","2017","Baden-Württemberg","Other degree","41","0.0980443644482236","0.0733262919737347","0.122762436922712"
"Yes, strongly limited","2017","Baden-Württemberg","no degree/no degree yet","14","","",""
"Yes, strongly limited","2017","Bavaria","lower secondary degree","167","0.136813414164835","0.117386110038679","0.156240718290991"
"Yes, strongly limited","2017","Bavaria","secondary school degree","65","0.0817016410011012","0.0651023498449432","0.0983009321572592"
"Yes, strongly limited","2017","Bavaria","college entrance qualification","43","0.0384299167861316","0.0269599393865632","0.0498998941857"
"Yes, strongly limited","2017","Bavaria","Other degree","44","0.0691788576058176","0.0512553691281115","0.0871023460835236"
"Yes, strongly limited","2017","Bavaria","no degree/no degree yet","21","","",""
"Yes, strongly limited","2017","Berlin","lower secondary degree","24","","",""
"Yes, strongly limited","2017","Berlin","secondary school degree","42","0.203179271877958","0.155965793153933","0.250392750601982"
"Yes, strongly limited","2017","Berlin","college entrance qualification","20","","",""
"Yes, strongly limited","2017","Berlin","Other degree","9","","",""
"Yes, strongly limited","2017","Berlin","no degree/no degree yet","3","","",""
"Yes, strongly limited","2017","Brandenburg","lower secondary degree","49","0.191185621885859","0.136550288392834","0.245820955378884"
"Yes, strongly limited","2017","Brandenburg","secondary school degree","53","0.10787807358844","0.0788912617903308","0.13686488538655"
"Yes, strongly limited","2017","Brandenburg","college entrance qualification","11","","",""
"Yes, strongly limited","2017","Brandenburg","Other degree","14","","",""
"Yes, strongly limited","2017","Brandenburg","no degree/no degree yet","1","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","lower secondary degree","25","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","secondary school degree","25","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes, strongly limited","2017","Saxony","lower secondary degree","53","0.223017115882494","0.174432546210802","0.271601685554185"
"Yes, strongly limited","2017","Saxony","secondary school degree","53","0.0677205624108521","0.0502872474602278","0.0851538773614764"
