"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No, not limited","2016","Bremen","Couple + C. GT 16 ","1","","",""
"No, not limited","2016","Bremen","Couple + C. LE and GT 16","4","","",""
"No, not limited","2016","North Rhine-Westphalia","1-pers.-HH","133","0.841178801533101","0.783637373451349","0.898720229614852"
"No, not limited","2016","North Rhine-Westphalia","(Married) couple without C. ","20","","",""
"No, not limited","2016","North Rhine-Westphalia","Single parent ","37","0.709195849963835","0.584559019653637","0.833832680274033"
"No, not limited","2016","North Rhine-Westphalia","Couple + C. LE 16 ","312","0.814560721395195","0.775738505271078","0.853382937519311"
"No, not limited","2016","North Rhine-Westphalia","Couple + C. GT 16 ","9","","",""
"No, not limited","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","59","0.698620128486955","0.600493671817641","0.796746585156269"
"No, not limited","2016","Hesse","1-pers.-HH","58","0.804033559320523","0.71234613280073","0.895720985840316"
"No, not limited","2016","Hesse","(Married) couple without C. ","14","","",""
"No, not limited","2016","Hesse","Single parent ","20","","",""
"No, not limited","2016","Hesse","Couple + C. LE 16 ","97","0.796461826215421","0.72350589930917","0.869417753121673"
"No, not limited","2016","Hesse","Couple + C. GT 16 ","2","","",""
"No, not limited","2016","Hesse","Couple + C. LE and GT 16","29","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","50","0.782374177540882","0.679663708380136","0.885084646701627"
"No, not limited","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","81","0.702214491111114","0.618637670766324","0.785791311455904"
"No, not limited","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","",""
"No, not limited","2016","Baden-Württemberg","1-pers.-HH","106","0.780362446208861","0.710525910691453","0.850198981726269"
"No, not limited","2016","Baden-Württemberg","(Married) couple without C. ","12","","",""
"No, not limited","2016","Baden-Württemberg","Single parent ","39","0.678471778498419","0.557220561554325","0.799722995442512"
"No, not limited","2016","Baden-Württemberg","Couple + C. LE 16 ","242","0.796504588717525","0.750484666831624","0.842524510603426"
"No, not limited","2016","Baden-Württemberg","Couple + C. GT 16 ","12","","",""
"No, not limited","2016","Baden-Württemberg","Couple + C. LE and GT 16","22","","",""
"No, not limited","2016","Bavaria","1-pers.-HH","154","0.83014044453904","0.774820436309283","0.885460452768797"
"No, not limited","2016","Bavaria","(Married) couple without C. ","16","","",""
"No, not limited","2016","Bavaria","Single parent ","30","0.755931627974397","0.624453602556162","0.887409653392631"
"No, not limited","2016","Bavaria","Couple + C. LE 16 ","222","0.820819738540512","0.775327663563405","0.86631181351762"
"No, not limited","2016","Bavaria","Couple + C. GT 16 ","6","","",""
"No, not limited","2016","Bavaria","Couple + C. LE and GT 16","43","0.840864984751871","0.74238314224579","0.939346827257952"
"No, not limited","2016","Berlin","1-pers.-HH","48","0.825016104266757","0.726378863094962","0.923653345438551"
"No, not limited","2016","Berlin","(Married) couple without C. ","4","","",""
"No, not limited","2016","Berlin","Single parent ","20","","",""
"No, not limited","2016","Berlin","Couple + C. LE 16 ","83","0.710619575974732","0.628799430886111","0.792439721063353"
"No, not limited","2016","Berlin","Couple + C. GT 16 ","8","","",""
"No, not limited","2016","Berlin","Couple + C. LE and GT 16","22","","",""
"No, not limited","2016","Brandenburg","1-pers.-HH","56","0.861636850696866","0.780167191937025","0.943106509456707"
"No, not limited","2016","Brandenburg","(Married) couple without C. ","1","","",""
"No, not limited","2016","Brandenburg","Single parent ","12","","",""
"No, not limited","2016","Brandenburg","Couple + C. LE 16 ","58","0.78210873805832","0.69275872075918","0.871458755357461"
"No, not limited","2016","Brandenburg","Couple + C. GT 16 ","3","","",""
"No, not limited","2016","Brandenburg","Couple + C. LE and GT 16","15","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"No, not limited","2016","Saxony","1-pers.-HH","27","","",""
"No, not limited","2016","Saxony","(Married) couple without C. ","1","","",""
"No, not limited","2016","Saxony","Single parent ","18","","",""
"No, not limited","2016","Saxony","Couple + C. LE 16 ","73","0.781620952505049","0.697198540237619","0.866043364772479"
"No, not limited","2016","Saxony","Couple + C. GT 16 ","","","",""
"No, not limited","2016","Saxony","Couple + C. LE and GT 16","9","","",""
"No, not limited","2016","Saxony-Anhalt","1-pers.-HH","16","","",""
"No, not limited","2016","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"No, not limited","2016","Saxony-Anhalt","Single parent ","6","","",""
"No, not limited","2016","Saxony-Anhalt","Couple + C. LE 16 ","46","0.91045200956393","0.83358028792712","0.987323731200741"
"No, not limited","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No, not limited","2016","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"No, not limited","2016","Thuringia","1-pers.-HH","34","0.867875585337926","0.761599374615467","0.974151796060384"
"No, not limited","2016","Thuringia","(Married) couple without C. ","1","","",""
"No, not limited","2016","Thuringia","Single parent ","7","","",""
"No, not limited","2016","Thuringia","Couple + C. LE 16 ","17","","",""
"No, not limited","2016","Thuringia","Couple + C. GT 16 ","","","",""
"No, not limited","2016","Thuringia","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","1-pers.-HH","23","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","(Married) couple without C. ","50","0.180808066694086","0.136513462339666","0.225102671048507"
"Yes, strongly limited","2017","Schleswig-Holstein","Single parent ","13","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"Yes, strongly limited","2017","Hamburg","1-pers.-HH","13","","",""
"Yes, strongly limited","2017","Hamburg","(Married) couple without C. ","16","","",""
"Yes, strongly limited","2017","Hamburg","Single parent ","3","","",""
"Yes, strongly limited","2017","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes, strongly limited","2017","Hamburg","Couple + C. GT 16 ","4","","",""
"Yes, strongly limited","2017","Hamburg","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2017","Lower Saxony","1-pers.-HH","56","0.166043101276687","0.130454930429495","0.201631272123879"
"Yes, strongly limited","2017","Lower Saxony","(Married) couple without C. ","81","0.134446456663313","0.111111974785147","0.157780938541479"
"Yes, strongly limited","2017","Lower Saxony","Single parent ","19","","",""
"Yes, strongly limited","2017","Lower Saxony","Couple + C. LE 16 ","25","","",""
"Yes, strongly limited","2017","Lower Saxony","Couple + C. GT 16 ","30","0.0793866695143527","0.0511851077796444","0.107588231249061"
"Yes, strongly limited","2017","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"Yes, strongly limited","2017","Bremen","1-pers.-HH","4","","",""
"Yes, strongly limited","2017","Bremen","(Married) couple without C. ","4","","",""
"Yes, strongly limited","2017","Bremen","Single parent ","2","","",""
"Yes, strongly limited","2017","Bremen","Couple + C. LE 16 ","5","","",""
"Yes, strongly limited","2017","Bremen","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2017","Bremen","Couple + C. LE and GT 16","6","","",""
"Yes, strongly limited","2017","North Rhine-Westphalia","1-pers.-HH","115","0.168560973900357","0.143952145990859","0.193169801809856"
"Yes, strongly limited","2017","North Rhine-Westphalia","(Married) couple without C. ","194","0.11166102641618","0.0963432669886992","0.12697878584366"
"Yes, strongly limited","2017","North Rhine-Westphalia","Single parent ","59","0.158960007992295","0.126974850458284","0.190945165526306"
"Yes, strongly limited","2017","North Rhine-Westphalia","Couple + C. LE 16 ","61","0.0435661326381537","0.0332873010063862","0.0538449642699213"
"Yes, strongly limited","2017","North Rhine-Westphalia","Couple + C. GT 16 ","52","0.0656342472843021","0.0484523801732341","0.0828161143953701"
"Yes, strongly limited","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","45","0.0766789928392234","0.0556496795340958","0.0977083061443511"
"Yes, strongly limited","2017","Hesse","1-pers.-HH","41","0.181380703835775","0.139292859231324","0.223468548440225"
"Yes, strongly limited","2017","Hesse","(Married) couple without C. ","49","0.105166111073573","0.0780870407417245","0.132245181405421"
"Yes, strongly limited","2017","Hesse","Single parent ","15","","",""
"Yes, strongly limited","2017","Hesse","Couple + C. LE 16 ","6","","",""
"Yes, strongly limited","2017","Hesse","Couple + C. GT 16 ","16","","",""
"Yes, strongly limited","2017","Hesse","Couple + C. LE and GT 16","9","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.168970734443334","0.122704758722022","0.215236710164647"
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.122406425001668","0.0921575905783365","0.152655259425"
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"Yes, strongly limited","2017","Baden-Württemberg","1-pers.-HH","52","0.141494500720344","0.108779557745038","0.17420944369565"
"Yes, strongly limited","2017","Baden-Württemberg","(Married) couple without C. ","87","0.105163190645481","0.0848952066675444","0.125431174623418"
"Yes, strongly limited","2017","Baden-Württemberg","Single parent ","16","","",""
"Yes, strongly limited","2017","Baden-Württemberg","Couple + C. LE 16 ","11","","",""
"Yes, strongly limited","2017","Baden-Württemberg","Couple + C. GT 16 ","26","","",""
"Yes, strongly limited","2017","Baden-Württemberg","Couple + C. LE and GT 16","14","","",""
"Yes, strongly limited","2017","Bavaria","1-pers.-HH","88","0.144598954974659","0.118184478931343","0.171013431017976"
"Yes, strongly limited","2017","Bavaria","(Married) couple without C. ","146","0.0989448137934162","0.0824515183296843","0.115438109257148"
"Yes, strongly limited","2017","Bavaria","Single parent ","33","0.085039398021073","0.0566936510143425","0.113385145027803"
"Yes, strongly limited","2017","Bavaria","Couple + C. LE 16 ","28","","",""
"Yes, strongly limited","2017","Bavaria","Couple + C. GT 16 ","32","0.0649634660650408","0.0444404071061558","0.0854865250239259"
"Yes, strongly limited","2017","Bavaria","Couple + C. LE and GT 16","15","","",""
"Yes, strongly limited","2017","Berlin","1-pers.-HH","42","0.196727742708729","0.149485791430934","0.243969693986525"
"Yes, strongly limited","2017","Berlin","(Married) couple without C. ","35","0.125760167060579","0.0898764009625384","0.16164393315862"
"Yes, strongly limited","2017","Berlin","Single parent ","7","","",""
"Yes, strongly limited","2017","Berlin","Couple + C. LE 16 ","9","","",""
"Yes, strongly limited","2017","Berlin","Couple + C. GT 16 ","3","","",""
"Yes, strongly limited","2017","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2017","Brandenburg","1-pers.-HH","35","0.167064157738637","0.111315901738466","0.222812413738809"
"Yes, strongly limited","2017","Brandenburg","(Married) couple without C. ","60","0.130124558264537","0.0981759855834154","0.162073130945658"
"Yes, strongly limited","2017","Brandenburg","Single parent ","7","","",""
"Yes, strongly limited","2017","Brandenburg","Couple + C. LE 16 ","5","","",""
"Yes, strongly limited","2017","Brandenburg","Couple + C. GT 16 ","13","","",""
"Yes, strongly limited","2017","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","1-pers.-HH","18","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2017","Saxony","1-pers.-HH","40","0.148734011751653","0.108536179806299","0.188931843697006"
"Yes, strongly limited","2017","Saxony","(Married) couple without C. ","65","0.118140731980344","0.0921179441387246","0.144163519821964"
"Yes, strongly limited","2017","Saxony","Single parent ","12","","",""
"Yes, strongly limited","2017","Saxony","Couple + C. LE 16 ","7","","",""
"Yes, strongly limited","2017","Saxony","Couple + C. GT 16 ","9","","",""
"Yes, strongly limited","2017","Saxony","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2017","Saxony-Anhalt","1-pers.-HH","24","","",""
"Yes, strongly limited","2017","Saxony-Anhalt","(Married) couple without C. ","42","0.124138057545379","0.0896914021798134","0.158584712910944"
"Yes, strongly limited","2017","Saxony-Anhalt","Single parent ","5","","",""
"Yes, strongly limited","2017","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Yes, strongly limited","2017","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"Yes, strongly limited","2017","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2017","Thuringia","1-pers.-HH","26","","",""
"Yes, strongly limited","2017","Thuringia","(Married) couple without C. ","39","0.104113205567781","0.072520971139628","0.135705439995934"
"Yes, strongly limited","2017","Thuringia","Single parent ","11","","",""
"Yes, strongly limited","2017","Thuringia","Couple + C. LE 16 ","11","","",""
"Yes, strongly limited","2017","Thuringia","Couple + C. GT 16 ","8","","",""
"Yes, strongly limited","2017","Thuringia","Couple + C. LE and GT 16","6","","",""
