"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No, not limited","2016","Rhineland-Palatinate,Saarland","in school","1","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","inadequately","45","0.603774023243523","0.49591829147638","0.711629755010665"
"No, not limited","2016","Rhineland-Palatinate,Saarland","general elemantary","47","0.761595487545875","0.656375745425784","0.866815229665967"
"No, not limited","2016","Rhineland-Palatinate,Saarland","middle vocational","37","0.660785272926749","0.530848962694231","0.790721583159268"
"No, not limited","2016","Rhineland-Palatinate,Saarland","vocational + Abi","9","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No, not limited","2016","Rhineland-Palatinate,Saarland","higher education","52","0.914465921124597","0.84248996406295","0.986441878186245"
"No, not limited","2016","Baden-Württemberg","in school","","","",""
"No, not limited","2016","Baden-Württemberg","inadequately","168","0.66868386598232","0.60798594499474","0.729381786969901"
"No, not limited","2016","Baden-Württemberg","general elemantary","104","0.822378522326918","0.756679329484446","0.888077715169389"
"No, not limited","2016","Baden-Württemberg","middle vocational","85","0.872642515130031","0.807302608144337","0.937982422115725"
"No, not limited","2016","Baden-Württemberg","vocational + Abi","21","","",""
"No, not limited","2016","Baden-Württemberg","higher vocational","","","",""
"No, not limited","2016","Baden-Württemberg","higher education","80","0.775234285290958","0.693007746007629","0.857460824574288"
"No, not limited","2016","Bavaria","in school","4","","",""
"No, not limited","2016","Bavaria","inadequately","216","0.790350751673146","0.741248351912004","0.839453151434287"
"No, not limited","2016","Bavaria","general elemantary","97","0.763131662977918","0.687688234262506","0.83857509169333"
"No, not limited","2016","Bavaria","middle vocational","87","0.868030353814361","0.803900435843648","0.932160271785075"
"No, not limited","2016","Bavaria","vocational + Abi","9","","",""
"No, not limited","2016","Bavaria","higher vocational","","","",""
"No, not limited","2016","Bavaria","higher education","87","0.915835780111822","0.861146394029251","0.970525166194393"
"No, not limited","2016","Berlin","in school","1","","",""
"No, not limited","2016","Berlin","inadequately","64","0.730749202137429","0.639613179903788","0.82188522437107"
"No, not limited","2016","Berlin","general elemantary","50","0.814294914803419","0.718270741751544","0.910319087855294"
"No, not limited","2016","Berlin","middle vocational","34","0.831791176196587","0.725973306578451","0.937609045814723"
"No, not limited","2016","Berlin","vocational + Abi","7","","",""
"No, not limited","2016","Berlin","higher vocational","","","",""
"No, not limited","2016","Berlin","higher education","33","0.762590171105062","0.635413101899143","0.889767240310981"
"No, not limited","2016","Brandenburg","in school","","","",""
"No, not limited","2016","Brandenburg","inadequately","68","0.822527660500882","0.744027962159672","0.901027358842093"
"No, not limited","2016","Brandenburg","general elemantary","19","","",""
"No, not limited","2016","Brandenburg","middle vocational","41","0.896254807698966","0.81337549166408","0.979134123733852"
"No, not limited","2016","Brandenburg","vocational + Abi","3","","",""
"No, not limited","2016","Brandenburg","higher vocational","","","",""
"No, not limited","2016","Brandenburg","higher education","22","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","in school","1","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","inadequately","17","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","middle vocational","6","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No, not limited","2016","Mecklenburg-Western Pomerania","higher education","13","","",""
"No, not limited","2016","Saxony","in school","1","","",""
"No, not limited","2016","Saxony","inadequately","53","0.725440484748287","0.625103640212905","0.825777329283668"
"No, not limited","2016","Saxony","general elemantary","28","","",""
"No, not limited","2016","Saxony","middle vocational","20","","",""
"No, not limited","2016","Saxony","vocational + Abi","1","","",""
"No, not limited","2016","Saxony","higher vocational","","","",""
"No, not limited","2016","Saxony","higher education","25","","",""
"No, not limited","2016","Saxony-Anhalt","in school","","","",""
"No, not limited","2016","Saxony-Anhalt","inadequately","28","","",""
"No, not limited","2016","Saxony-Anhalt","general elemantary","20","","",""
"No, not limited","2016","Saxony-Anhalt","middle vocational","17","","",""
"No, not limited","2016","Saxony-Anhalt","vocational + Abi","1","","",""
"No, not limited","2016","Saxony-Anhalt","higher vocational","","","",""
"No, not limited","2016","Saxony-Anhalt","higher education","13","","",""
"No, not limited","2016","Thuringia","in school","","","",""
"No, not limited","2016","Thuringia","inadequately","17","","",""
"No, not limited","2016","Thuringia","general elemantary","28","","",""
"No, not limited","2016","Thuringia","middle vocational","12","","",""
"No, not limited","2016","Thuringia","vocational + Abi","2","","",""
"No, not limited","2016","Thuringia","higher vocational","","","",""
"No, not limited","2016","Thuringia","higher education","12","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","in school","","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","inadequately","14","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","general elemantary","18","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","middle vocational","52","0.128526526019516","0.0974314547668517","0.15962159727218"
"Yes, strongly limited","2017","Schleswig-Holstein","vocational + Abi","11","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","higher vocational","4","","",""
"Yes, strongly limited","2017","Schleswig-Holstein","higher education","15","","",""
"Yes, strongly limited","2017","Hamburg","in school","","","",""
"Yes, strongly limited","2017","Hamburg","inadequately","8","","",""
"Yes, strongly limited","2017","Hamburg","general elemantary","5","","",""
"Yes, strongly limited","2017","Hamburg","middle vocational","15","","",""
"Yes, strongly limited","2017","Hamburg","vocational + Abi","2","","",""
"Yes, strongly limited","2017","Hamburg","higher vocational","1","","",""
"Yes, strongly limited","2017","Hamburg","higher education","12","","",""
"Yes, strongly limited","2017","Lower Saxony","in school","1","","",""
"Yes, strongly limited","2017","Lower Saxony","inadequately","24","","",""
"Yes, strongly limited","2017","Lower Saxony","general elemantary","47","0.183491922080039","0.146735603312139","0.22024824084794"
"Yes, strongly limited","2017","Lower Saxony","middle vocational","124","0.12548303564512","0.107461683530948","0.143504387759291"
"Yes, strongly limited","2017","Lower Saxony","vocational + Abi","11","","",""
"Yes, strongly limited","2017","Lower Saxony","higher vocational","9","","",""
"Yes, strongly limited","2017","Lower Saxony","higher education","20","","",""
"Yes, strongly limited","2017","Bremen","in school","2","","",""
"Yes, strongly limited","2017","Bremen","inadequately","4","","",""
"Yes, strongly limited","2017","Bremen","general elemantary","2","","",""
"Yes, strongly limited","2017","Bremen","middle vocational","11","","",""
"Yes, strongly limited","2017","Bremen","vocational + Abi","","","",""
"Yes, strongly limited","2017","Bremen","higher vocational","","","",""
"Yes, strongly limited","2017","Bremen","higher education","3","","",""
"Yes, strongly limited","2017","North Rhine-Westphalia","in school","1","","",""
"Yes, strongly limited","2017","North Rhine-Westphalia","inadequately","55","0.175722473239593","0.141424543692061","0.210020402787126"
"Yes, strongly limited","2017","North Rhine-Westphalia","general elemantary","87","0.145353994668429","0.120760728574302","0.169947260762556"
"Yes, strongly limited","2017","North Rhine-Westphalia","middle vocational","282","0.132425892630788","0.119144482623993","0.145707302637582"
"Yes, strongly limited","2017","North Rhine-Westphalia","vocational + Abi","39","0.0681152995967866","0.0488503076142913","0.087380291579282"
"Yes, strongly limited","2017","North Rhine-Westphalia","higher vocational","22","","",""
"Yes, strongly limited","2017","North Rhine-Westphalia","higher education","68","0.0690071238623629","0.0554410603977063","0.0825731873270196"
"Yes, strongly limited","2017","Hesse","in school","","","",""
"Yes, strongly limited","2017","Hesse","inadequately","18","","",""
"Yes, strongly limited","2017","Hesse","general elemantary","34","0.202796409493355","0.152652941372442","0.252939877614269"
"Yes, strongly limited","2017","Hesse","middle vocational","69","0.105571547153629","0.0840066676473033","0.127136426659954"
"Yes, strongly limited","2017","Hesse","vocational + Abi","9","","",""
"Yes, strongly limited","2017","Hesse","higher vocational","1","","",""
"Yes, strongly limited","2017","Hesse","higher education","21","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","general elemantary","23","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","middle vocational","63","0.109563409424096","0.0871196351885744","0.132007183659617"
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","vocational + Abi","13","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","higher education","20","","",""
"Yes, strongly limited","2017","Baden-Württemberg","in school","1","","",""
"Yes, strongly limited","2017","Baden-Württemberg","inadequately","11","","",""
"Yes, strongly limited","2017","Baden-Württemberg","general elemantary","33","0.118634668435343","0.0858631863964679","0.151406150474218"
"Yes, strongly limited","2017","Baden-Württemberg","middle vocational","108","0.0991246582061485","0.0828866542053398","0.115362662206957"
"Yes, strongly limited","2017","Baden-Württemberg","vocational + Abi","14","","",""
"Yes, strongly limited","2017","Baden-Württemberg","higher vocational","16","","",""
"Yes, strongly limited","2017","Baden-Württemberg","higher education","29","","",""
"Yes, strongly limited","2017","Bavaria","in school","2","","",""
"Yes, strongly limited","2017","Bavaria","inadequately","17","","",""
"Yes, strongly limited","2017","Bavaria","general elemantary","57","0.142035165748786","0.11125171499955","0.172818616498023"
"Yes, strongly limited","2017","Bavaria","middle vocational","183","0.101298488981652","0.0881764190207066","0.114420558942597"
"Yes, strongly limited","2017","Bavaria","vocational + Abi","13","","",""
"Yes, strongly limited","2017","Bavaria","higher vocational","21","","",""
"Yes, strongly limited","2017","Bavaria","higher education","50","0.050544921887753","0.0374004888900146","0.0636893548854914"
"Yes, strongly limited","2017","Berlin","in school","","","",""
"Yes, strongly limited","2017","Berlin","inadequately","3","","",""
"Yes, strongly limited","2017","Berlin","general elemantary","12","","",""
"Yes, strongly limited","2017","Berlin","middle vocational","45","0.162204063379129","0.124281754775116","0.200126371983141"
"Yes, strongly limited","2017","Berlin","vocational + Abi","5","","",""
"Yes, strongly limited","2017","Berlin","higher vocational","6","","",""
"Yes, strongly limited","2017","Berlin","higher education","27","","",""
"Yes, strongly limited","2017","Brandenburg","in school","","","",""
"Yes, strongly limited","2017","Brandenburg","inadequately","1","","",""
"Yes, strongly limited","2017","Brandenburg","general elemantary","22","","",""
"Yes, strongly limited","2017","Brandenburg","middle vocational","69","0.126751627472786","0.0982386276615061","0.155264627284065"
