"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","2.8","2","45","2.27","3.33","1","1","4","7"
"2015","Baden-Württemberg","(1a) inadequately completed","2.64","2","39","2","3.28","1","1","4","6"
"2015","Baden-Württemberg","(1b) general elementary school","3.07","3","275","2.85","3.29","1","1","4","6"
"2015","Baden-Württemberg","(1c) basic vocational qualification","3.21","3","669","3.07","3.35","1","2","4","6"
"2015","Baden-Württemberg","(2a) intermediate vocational","2.61","2","614","2.48","2.74","1","1","4","5"
"2015","Baden-Württemberg","(2b) intermediate general qualification","3.22","3","100","2.85","3.59","1","2","4","6"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","2.64","2","185","2.4","2.88","1","1","4","5"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.7","2","330","2.52","2.88","1","1","4","5"
"2015","Baden-Württemberg","(3a) lower tertiary education","2.6","2","253","2.41","2.79","1","1","3","5"
"2015","Baden-Württemberg","(3b) higher tertiary education","2.62","2","602","2.5","2.74","1","1","4","5"
"2015","Bavaria","(0) in school","2.94","3","45","2.5","3.38","1","2","3","5"
"2015","Bavaria","(1a) inadequately completed","3.27","3","78","2.85","3.69","1","2","5","5"
"2015","Bavaria","(1b) general elementary school","3.18","3","350","2.98","3.38","1","2","4","7"
"2015","Bavaria","(1c) basic vocational qualification","3.19","3","1162","3.09","3.29","1","2","4","6"
"2015","Bavaria","(2a) intermediate vocational","2.97","3","846","2.86","3.08","1","2","4","5"
"2015","Bavaria","(2b) intermediate general qualification","2.52","2","105","2.18","2.86","1","1","3","5"
"2015","Bavaria","(2c_gen) general maturity certificate","2.48","2","230","2.27","2.69","1","1","3","4"
"2015","Bavaria","(2c_voc) vocational maturity certificate","2.66","2","394","2.5","2.82","1","1","4","5"
"2015","Bavaria","(3a) lower tertiary education","2.79","2","313","2.63","2.95","1","1","4","5"
"2015","Bavaria","(3b) higher tertiary education","2.66","2","716","2.55","2.77","1","2","4","5"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","2.59","2","46","1.99","3.19","1","1","4","5"
"2015","Berlin","(1c) basic vocational qualification","2.61","2","114","2.29","2.93","1","1","4","5"
"2015","Berlin","(2a) intermediate vocational","3.03","3","207","2.8","3.26","1","1","4","6"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","2.43","2","73","2.07","2.79","1","1","3","4"
"2015","Berlin","(2c_voc) vocational maturity certificate","2.57","2","79","2.24","2.9","1","2","3","5"
"2015","Berlin","(3a) lower tertiary education","3.05","3","94","2.73","3.37","1","2","5","5"
"2015","Berlin","(3b) higher tertiary education","2.6","2","303","2.43","2.77","1","2","3","5"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","3.52","3","56","2.97","4.07","1","2","6","7"
"2015","Brandenburg","(1c) basic vocational qualification","3.09","3","186","2.84","3.34","1","2","4","6"
"2015","Brandenburg","(2a) intermediate vocational","2.83","2","313","2.65","3.01","1","2","4","5"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","2.61","2","31","2.05","3.17","2","2","3","4"
"2015","Brandenburg","(2c_voc) vocational maturity certificate","3.43","3","97","3.08","3.78","1","2","4","7"
"2015","Brandenburg","(3a) lower tertiary education","2.47","2","124","2.22","2.72","1","1","3","4"
"2015","Brandenburg","(3b) higher tertiary education","2.54","2","128","2.31","2.77","1","1","3","5"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","3.92","4","32","3.29","4.55","2","3","5","6"
"2015","Bremen","(2a) intermediate vocational","1.84","1","31","1.3","2.38","1","1","3","4"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","2.36","2","36","1.92","2.8","1","2","3","4"
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","2.42","2","61","2.03","2.81","1","1","3","5"
"2015","Hamburg","(2a) intermediate vocational","2.6","2","77","2.24","2.96","1","1","4","5"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","2.66","3","33","2.22","3.1","1","2","3","4"
"2015","Hamburg","(2c_voc) vocational maturity certificate","3.16","2.83","50","2.69","3.63","1","2","5","6"
"2015","Hamburg","(3a) lower tertiary education","2.58","2","37","2.15","3.01","1","2","4","4"
"2015","Hamburg","(3b) higher tertiary education","2.45","2","126","2.17","2.73","1","1","3","4"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","2.91","2.25","50","2.4","3.42","1","2","4","6"
"2015","Hesse","(1b) general elementary school","3.04","3","155","2.72","3.36","1","1","4","6"
"2015","Hesse","(1c) basic vocational qualification","3.26","3","309","3.05","3.47","1","1","5","6"
"2015","Hesse","(2a) intermediate vocational","2.85","2","332","2.67","3.03","1","1","4","5"
"2015","Hesse","(2b) intermediate general qualification","2.14","1","53","1.75","2.53","1","1","4","4"
"2015","Hesse","(2c_gen) general maturity certificate","3.28","3","152","2.98","3.58","1","2","4","7"
"2015","Hesse","(2c_voc) vocational maturity certificate","3.06","3","207","2.81","3.31","1","2","4","6"
"2015","Hesse","(3a) lower tertiary education","2.63","2","108","2.34","2.92","1","2","4","5"
"2015","Hesse","(3b) higher tertiary education","2.62","2","441","2.49","2.75","1","1","4","5"
"2015","Lower Saxony","(0) in school","3.38","3","43","2.92","3.84","2","2","4","5"
"2015","Lower Saxony","(1a) inadequately completed","3.66","4","75","3.2","4.12","1","2","5","7"
"2015","Lower Saxony","(1b) general elementary school","3.11","2","261","2.86","3.36","1","2","4","7"
"2015","Lower Saxony","(1c) basic vocational qualification","3.01","3","514","2.85","3.17","1","2","4","6"
"2015","Lower Saxony","(2a) intermediate vocational","2.95","3","587","2.82","3.08","1","2","4","5"
"2015","Lower Saxony","(2b) intermediate general qualification","2.95","3","97","2.59","3.31","1","2","4","6"
"2015","Lower Saxony","(2c_gen) general maturity certificate","2.57","2","146","2.31","2.83","1","2","4","5"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","2.85","2","244","2.65","3.05","1","2","4","5"
"2015","Lower Saxony","(3a) lower tertiary education","2.39","2","150","2.14","2.64","1","1","3","5"
"2015","Lower Saxony","(3b) higher tertiary education","2.73","2","389","2.58","2.88","1","2","4","5"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.78","2","88","2.4","3.16","1","1","4","5"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.73","2","215","2.49","2.97","1","1","4","6"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.45","2","32","2.8","4.1","1","1","5","7"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.32","2","60","1.98","2.66","1","2","3","4"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.34","2","74","2.03","2.65","1","1","3","4"
"2015","North Rhine-Westphalia","(0) in school","2.72","2","91","2.32","3.12","1","1","4","5"
"2015","North Rhine-Westphalia","(1a) inadequately completed","3.05","2","181","2.77","3.33","1","1","4","7"
"2015","North Rhine-Westphalia","(1b) general elementary school","3.08","3","558","2.92","3.24","1","1","4","6"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","3.01","3","1176","2.91","3.11","1","1","4","6"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","3.1","3","854","2.99","3.21","1","2","4","6"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","2.94","3","180","2.68","3.2","1","2","4","6"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.8","2","441","2.64","2.96","1","1","4","6"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.75","2","712","2.63","2.87","1","2","4","5"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","2.59","2","306","2.43","2.75","1","2","3","5"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","2.41","2","844","2.31","2.51","1","1","3","4"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.73","2","224","2.48","2.98","1","1","4","6"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.22","3","426","3.05","3.39","1","2","4","6"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.82","3","254","2.62","3.02","1","2","4","5"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.73","3","52","3.19","4.27","1","2","6","6"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.56","2","91","2.25","2.87","1","2","4","4"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.19","3","146","2.94","3.44","1","2","5","5"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.3","2","90","2.01","2.59","1","1","3","5"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.49","2","196","2.3","2.68","1","1","3","4"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","3.48","3","53","2.94","4.02","1","2","5","6"
"2015","Saxony","(1c) basic vocational qualification","3.02","3","255","2.8","3.24","1","2","4","6"
