"plh0214","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2014","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2014","Bavaria","no migration background","","","",""
"6 on scale 1-7","2014","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2014","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2014","Berlin","no migration background","","","",""
"6 on scale 1-7","2014","Berlin","direct migration background","","","",""
"6 on scale 1-7","2014","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2014","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2014","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2014","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2014","Saxony","no migration background","","","",""
"6 on scale 1-7","2014","Saxony","direct migration background","","","",""
"6 on scale 1-7","2014","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2014","Thuringia","no migration background","","","",""
"6 on scale 1-7","2014","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2014","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2014","Hamburg","no migration background","","","",""
"7 Strongly agree","2014","Hamburg","direct migration background","","","",""
"7 Strongly agree","2014","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2014","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2014","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2014","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2014","Bremen","no migration background","","","",""
"7 Strongly agree","2014","Bremen","direct migration background","","","",""
"7 Strongly agree","2014","Bremen","indirect migration background","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2014","Hesse","no migration background","","","",""
"7 Strongly agree","2014","Hesse","direct migration background","","","",""
"7 Strongly agree","2014","Hesse","indirect migration background","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2014","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2014","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2014","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2014","Bavaria","no migration background","","","",""
"7 Strongly agree","2014","Bavaria","direct migration background","","","",""
"7 Strongly agree","2014","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2014","Berlin","no migration background","","","",""
"7 Strongly agree","2014","Berlin","direct migration background","","","",""
"7 Strongly agree","2014","Berlin","indirect migration background","","","",""
"7 Strongly agree","2014","Brandenburg","no migration background","","","",""
"7 Strongly agree","2014","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2014","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2014","Saxony","no migration background","","","",""
"7 Strongly agree","2014","Saxony","direct migration background","","","",""
"7 Strongly agree","2014","Saxony","indirect migration background","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2014","Thuringia","no migration background","","","",""
"7 Strongly agree","2014","Thuringia","direct migration background","","","",""
"7 Strongly agree","2014","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2015","Hamburg","no migration background","","","",""
"1 Strongly disagree","2015","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2015","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2015","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2015","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2015","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2015","Bremen","no migration background","","","",""
"1 Strongly disagree","2015","Bremen","direct migration background","","","",""
"1 Strongly disagree","2015","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2015","Hesse","no migration background","","","",""
"1 Strongly disagree","2015","Hesse","direct migration background","","","",""
"1 Strongly disagree","2015","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2015","Bavaria","no migration background","","","",""
"1 Strongly disagree","2015","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2015","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2015","Berlin","no migration background","","","",""
"1 Strongly disagree","2015","Berlin","direct migration background","","","",""
"1 Strongly disagree","2015","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2015","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2015","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2015","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2015","Saxony","no migration background","","","",""
"1 Strongly disagree","2015","Saxony","direct migration background","","","",""
"1 Strongly disagree","2015","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2015","Thuringia","no migration background","","","",""
"1 Strongly disagree","2015","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2015","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2015","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2015","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2015","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2015","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2015","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2015","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2015","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2015","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2015","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","no migration background","","","",""
