"plh0214","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Hesse","inadequately","","","",""
"7 Strongly agree","2012","Hesse","general elemantary","","","",""
"7 Strongly agree","2012","Hesse","middle vocational","","","",""
"7 Strongly agree","2012","Hesse","vocational + Abi","","","",""
"7 Strongly agree","2012","Hesse","higher vocational","","","",""
"7 Strongly agree","2012","Hesse","higher education","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"7 Strongly agree","2012","Baden-Württemberg","in school","","","",""
"7 Strongly agree","2012","Baden-Württemberg","inadequately","","","",""
"7 Strongly agree","2012","Baden-Württemberg","general elemantary","","","",""
"7 Strongly agree","2012","Baden-Württemberg","middle vocational","","","",""
"7 Strongly agree","2012","Baden-Württemberg","vocational + Abi","","","",""
"7 Strongly agree","2012","Baden-Württemberg","higher vocational","","","",""
"7 Strongly agree","2012","Baden-Württemberg","higher education","","","",""
"7 Strongly agree","2012","Bavaria","in school","","","",""
"7 Strongly agree","2012","Bavaria","inadequately","","","",""
"7 Strongly agree","2012","Bavaria","general elemantary","","","",""
"7 Strongly agree","2012","Bavaria","middle vocational","","","",""
"7 Strongly agree","2012","Bavaria","vocational + Abi","","","",""
"7 Strongly agree","2012","Bavaria","higher vocational","","","",""
"7 Strongly agree","2012","Bavaria","higher education","","","",""
"7 Strongly agree","2012","Berlin","in school","","","",""
"7 Strongly agree","2012","Berlin","inadequately","","","",""
"7 Strongly agree","2012","Berlin","general elemantary","","","",""
"7 Strongly agree","2012","Berlin","middle vocational","","","",""
"7 Strongly agree","2012","Berlin","vocational + Abi","","","",""
"7 Strongly agree","2012","Berlin","higher vocational","","","",""
"7 Strongly agree","2012","Berlin","higher education","","","",""
"7 Strongly agree","2012","Brandenburg","in school","","","",""
"7 Strongly agree","2012","Brandenburg","inadequately","","","",""
"7 Strongly agree","2012","Brandenburg","general elemantary","","","",""
"7 Strongly agree","2012","Brandenburg","middle vocational","","","",""
"7 Strongly agree","2012","Brandenburg","vocational + Abi","","","",""
"7 Strongly agree","2012","Brandenburg","higher vocational","","","",""
"7 Strongly agree","2012","Brandenburg","higher education","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"7 Strongly agree","2012","Saxony","in school","","","",""
"7 Strongly agree","2012","Saxony","inadequately","","","",""
"7 Strongly agree","2012","Saxony","general elemantary","","","",""
"7 Strongly agree","2012","Saxony","middle vocational","","","",""
"7 Strongly agree","2012","Saxony","vocational + Abi","","","",""
"7 Strongly agree","2012","Saxony","higher vocational","","","",""
"7 Strongly agree","2012","Saxony","higher education","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","in school","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","inadequately","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","general elemantary","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","middle vocational","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","vocational + Abi","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","higher vocational","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","higher education","","","",""
"7 Strongly agree","2012","Thuringia","in school","","","",""
"7 Strongly agree","2012","Thuringia","inadequately","","","",""
"7 Strongly agree","2012","Thuringia","general elemantary","","","",""
"7 Strongly agree","2012","Thuringia","middle vocational","","","",""
"7 Strongly agree","2012","Thuringia","vocational + Abi","","","",""
"7 Strongly agree","2012","Thuringia","higher vocational","","","",""
"7 Strongly agree","2012","Thuringia","higher education","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","middle vocational","74","0.202418787158171","0.159067301234373","0.245770273081969"
"1 Strongly disagree","2013","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2013","Hamburg","in school","","","",""
"1 Strongly disagree","2013","Hamburg","inadequately","","","",""
"1 Strongly disagree","2013","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2013","Hamburg","middle vocational","","","",""
"1 Strongly disagree","2013","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2013","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2013","Hamburg","higher education","","","",""
"1 Strongly disagree","2013","Lower Saxony","in school","","","",""
"1 Strongly disagree","2013","Lower Saxony","inadequately","","","",""
"1 Strongly disagree","2013","Lower Saxony","general elemantary","56","0.25665591511744","0.196717729657938","0.316594100576941"
"1 Strongly disagree","2013","Lower Saxony","middle vocational","218","0.220103284796827","0.193560775740116","0.246645793853537"
"1 Strongly disagree","2013","Lower Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2013","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2013","Lower Saxony","higher education","79","0.210646469346446","0.168582780119878","0.252710158573014"
"1 Strongly disagree","2013","Bremen","in school","","","",""
"1 Strongly disagree","2013","Bremen","inadequately","","","",""
"1 Strongly disagree","2013","Bremen","general elemantary","","","",""
"1 Strongly disagree","2013","Bremen","middle vocational","","","",""
"1 Strongly disagree","2013","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2013","Bremen","higher vocational","","","",""
"1 Strongly disagree","2013","Bremen","higher education","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","inadequately","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","general elemantary","114","0.275386943150146","0.232563192613421","0.31821069368687"
"1 Strongly disagree","2013","North Rhine-Westphalia","middle vocational","411","0.246307334683611","0.225963104120731","0.26665156524649"
"1 Strongly disagree","2013","North Rhine-Westphalia","vocational + Abi","45","0.160127096662252","0.118490122727658","0.201764070596846"
"1 Strongly disagree","2013","North Rhine-Westphalia","higher vocational","41","0.142209689388917","0.0977435853216715","0.186675793456163"
"1 Strongly disagree","2013","North Rhine-Westphalia","higher education","152","0.175177697228242","0.149487366371153","0.200868028085331"
"1 Strongly disagree","2013","Hesse","in school","","","",""
"1 Strongly disagree","2013","Hesse","inadequately","","","",""
"1 Strongly disagree","2013","Hesse","general elemantary","49","0.396677319108959","0.313847025147492","0.479507613070427"
"1 Strongly disagree","2013","Hesse","middle vocational","130","0.22591136904044","0.191611344945353","0.260211393135526"
"1 Strongly disagree","2013","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2013","Hesse","higher vocational","","","",""
"1 Strongly disagree","2013","Hesse","higher education","74","0.227259356649677","0.183970650577196","0.270548062722157"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","general elemantary","55","0.331933203173796","0.25779918601133","0.406067220336263"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","middle vocational","132","0.228068154238595","0.192744123774361","0.26339218470283"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","higher education","36","0.142639144957137","0.0936814181938774","0.191596871720396"
"1 Strongly disagree","2013","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","inadequately","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","general elemantary","79","0.293098673011216","0.238294771319656","0.347902574702776"
"1 Strongly disagree","2013","Baden-Württemberg","middle vocational","211","0.217867431501972","0.192522137052758","0.243212725951186"
"1 Strongly disagree","2013","Baden-Württemberg","vocational + Abi","32","0.215600291355125","0.145178701313048","0.286021881397201"
"1 Strongly disagree","2013","Baden-Württemberg","higher vocational","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","higher education","100","0.241957332571912","0.20344343191875","0.280471233225073"
"1 Strongly disagree","2013","Bavaria","in school","","","",""
"1 Strongly disagree","2013","Bavaria","inadequately","","","",""
"1 Strongly disagree","2013","Bavaria","general elemantary","92","0.3466899465132","0.292009520283279","0.401370372743121"
"1 Strongly disagree","2013","Bavaria","middle vocational","333","0.205598642144703","0.1854858529341","0.225711431355307"
"1 Strongly disagree","2013","Bavaria","vocational + Abi","36","0.21914321213251","0.154844949927157","0.283441474337864"
"1 Strongly disagree","2013","Bavaria","higher vocational","43","0.261308974266797","0.202718125489718","0.319899823043876"
"1 Strongly disagree","2013","Bavaria","higher education","124","0.178042892898346","0.147979375079674","0.208106410717018"
"1 Strongly disagree","2013","Berlin","in school","","","",""
"1 Strongly disagree","2013","Berlin","inadequately","","","",""
"1 Strongly disagree","2013","Berlin","general elemantary","","","",""
"1 Strongly disagree","2013","Berlin","middle vocational","80","0.242960615474975","0.195749350563992","0.290171880385957"
"1 Strongly disagree","2013","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2013","Berlin","higher vocational","","","",""
"1 Strongly disagree","2013","Berlin","higher education","49","0.146589048990243","0.106431256765286","0.1867468412152"
"1 Strongly disagree","2013","Brandenburg","in school","","","",""
"1 Strongly disagree","2013","Brandenburg","inadequately","","","",""
"1 Strongly disagree","2013","Brandenburg","general elemantary","","","",""
"1 Strongly disagree","2013","Brandenburg","middle vocational","102","0.268721553015839","0.224838413085076","0.312604692946602"
"1 Strongly disagree","2013","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2013","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2013","Brandenburg","higher education","48","0.20684401591074","0.1533213750589","0.260366656762581"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","middle vocational","69","0.35115057567822","0.290507912332022","0.411793239024418"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"1 Strongly disagree","2013","Saxony","in school","","","",""
"1 Strongly disagree","2013","Saxony","inadequately","","","",""
"1 Strongly disagree","2013","Saxony","general elemantary","","","",""
"1 Strongly disagree","2013","Saxony","middle vocational","157","0.207868974073813","0.178042175666243","0.237695772481382"
"1 Strongly disagree","2013","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2013","Saxony","higher vocational","","","",""
"1 Strongly disagree","2013","Saxony","higher education","60","0.155440149745691","0.118064279893482","0.192816019597901"
"1 Strongly disagree","2013","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","general elemantary","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","middle vocational","80","0.196379565795524","0.157302092855555","0.235457038735493"
"1 Strongly disagree","2013","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","higher vocational","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","higher education","34","0.163528186602437","0.111214004160075","0.215842369044799"
"1 Strongly disagree","2013","Thuringia","in school","","","",""
"1 Strongly disagree","2013","Thuringia","inadequately","","","",""
"1 Strongly disagree","2013","Thuringia","general elemantary","","","",""
"1 Strongly disagree","2013","Thuringia","middle vocational","143","0.303963340967217","0.262857625250046","0.345069056684389"
"1 Strongly disagree","2013","Thuringia","vocational + Abi","","","",""
"1 Strongly disagree","2013","Thuringia","higher vocational","","","",""
"1 Strongly disagree","2013","Thuringia","higher education","32","0.224234620939984","0.162616523095154","0.285852718784814"
"2 on scale 1-7 ","2013","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","general elemantary","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","middle vocational","93","0.270798555072068","0.222854136891131","0.318742973253006"
"2 on scale 1-7 ","2013","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","higher education","","","",""
