"plh0214","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE 16 ","62","0.16491549531307","0.129168144296896","0.200662846329244"
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"3 on scale 1-7 ","2012","Bremen","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Bremen","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Bremen","Single parent ","6","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Single parent ","36","0.103679049918472","0.0701738812025159","0.137184218634428"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE 16 ","131","0.141729890487426","0.119044415002175","0.164415365972677"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"3 on scale 1-7 ","2012","Hesse","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Hesse","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Hesse","Single parent ","14","","",""
"3 on scale 1-7 ","2012","Hesse","Couple + C. LE 16 ","44","0.112784154554416","0.0772834591481691","0.148284849960663"
"3 on scale 1-7 ","2012","Hesse","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2012","Hesse","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.173051312502857","0.124787811803443","0.22131481320227"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Single parent ","26","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE 16 ","94","0.152665972963087","0.123420511848666","0.181911434077507"
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE and GT 16","19","","",""
"3 on scale 1-7 ","2012","Bavaria","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2012","Bavaria","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2012","Bavaria","Single parent ","35","0.143563978455318","0.0994765102563207","0.187651446654316"
"3 on scale 1-7 ","2012","Bavaria","Couple + C. LE 16 ","98","0.126415894938286","0.101566093323235","0.151265696553337"
"3 on scale 1-7 ","2012","Bavaria","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2012","Bavaria","Couple + C. LE and GT 16","32","0.141143935597184","0.0917671615992284","0.19052070959514"
"3 on scale 1-7 ","2012","Berlin","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2012","Berlin","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Berlin","Single parent ","9","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. LE 16 ","21","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","Single parent ","8","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. LE 16 ","18","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Saxony","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Saxony","Single parent ","9","","",""
"3 on scale 1-7 ","2012","Saxony","Couple + C. LE 16 ","37","0.125541828814406","0.085345019379981","0.16573863824883"
"3 on scale 1-7 ","2012","Saxony","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2012","Saxony","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Single parent ","6","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2012","Thuringia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Thuringia","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2012","Thuringia","Single parent ","9","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. LE 16 ","17","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. GT 16 ","3","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Single parent ","9","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE 16 ","26","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2012","Hamburg","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Hamburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Hamburg","Single parent ","7","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. LE 16 ","14","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2012","Lower Saxony","1-pers.-HH","2","","",""
"4 on scale 1-7","2012","Lower Saxony","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Lower Saxony","Single parent ","27","","",""
"4 on scale 1-7","2012","Lower Saxony","Couple + C. LE 16 ","68","0.145734246134492","0.111746275988458","0.179722216280527"
"4 on scale 1-7","2012","Lower Saxony","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Lower Saxony","Couple + C. LE and GT 16","19","","",""
"4 on scale 1-7","2012","Bremen","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Bremen","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Bremen","Single parent ","6","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. LE 16 ","6","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Single parent ","59","0.174979960679385","0.133219917690839","0.216740003667932"
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE 16 ","149","0.161361894762715","0.137434635523027","0.185289154002404"
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","27","","",""
"4 on scale 1-7","2012","Hesse","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Hesse","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Hesse","Single parent ","17","","",""
"4 on scale 1-7","2012","Hesse","Couple + C. LE 16 ","47","0.170740101597382","0.128511055517323","0.212969147677441"
"4 on scale 1-7","2012","Hesse","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Hesse","Couple + C. LE and GT 16","21","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","36","0.123321738093623","0.0813717321190085","0.165271744068238"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2012","Baden-Württemberg","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(Married) couple without C. ","3","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Single parent ","22","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE 16 ","67","0.111680873938641","0.08606943772292","0.137292310154361"
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE and GT 16","25","","",""
"4 on scale 1-7","2012","Bavaria","1-pers.-HH","2","","",""
"4 on scale 1-7","2012","Bavaria","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Bavaria","Single parent ","31","0.128043158144728","0.0860314211745157","0.17005489511494"
"4 on scale 1-7","2012","Bavaria","Couple + C. LE 16 ","109","0.146167561622728","0.119750680084703","0.172584443160753"
"4 on scale 1-7","2012","Bavaria","Couple + C. GT 16 ","3","","",""
"4 on scale 1-7","2012","Bavaria","Couple + C. LE and GT 16","29","","",""
"4 on scale 1-7","2012","Berlin","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Berlin","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Berlin","Single parent ","15","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. LE 16 ","23","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2012","Brandenburg","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Brandenburg","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Brandenburg","Single parent ","14","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2012","Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Saxony","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Saxony","Single parent ","8","","",""
"4 on scale 1-7","2012","Saxony","Couple + C. LE 16 ","29","","",""
"4 on scale 1-7","2012","Saxony","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Saxony","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Single parent ","9","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. LE 16 ","17","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2012","Thuringia","1-pers.-HH","2","","",""
"4 on scale 1-7","2012","Thuringia","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Thuringia","Single parent ","4","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. LE 16 ","17","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","1-pers.-HH","2","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Single parent ","10","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE 16 ","34","0.167410467341314","0.11361211133406","0.221208823348568"
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2012","Hamburg","1-pers.-HH","","","",""
"5 on scale 1-7","2012","Hamburg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Hamburg","Single parent ","5","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2012","Lower Saxony","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Lower Saxony","(Married) couple without C. ","1","","",""
"5 on scale 1-7","2012","Lower Saxony","Single parent ","20","","",""
"5 on scale 1-7","2012","Lower Saxony","Couple + C. LE 16 ","55","0.133633143951885","0.10085714566716","0.16640914223661"
"5 on scale 1-7","2012","Lower Saxony","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2012","Bremen","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Bremen","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Bremen","Single parent ","4","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Single parent ","42","0.145568850589729","0.106806750929742","0.184330950249715"
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE 16 ","133","0.153261562271131","0.129830259903569","0.176692864638692"
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. GT 16 ","5","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.211944612802462","0.154875050706767","0.269014174898156"
"5 on scale 1-7","2012","Hesse","1-pers.-HH","","","",""
"5 on scale 1-7","2012","Hesse","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Hesse","Single parent ","13","","",""
"5 on scale 1-7","2012","Hesse","Couple + C. LE 16 ","48","0.126801891508835","0.0894581842004553","0.164145598817215"
"5 on scale 1-7","2012","Hesse","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Hesse","Couple + C. LE and GT 16","8","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.147119574035138","0.101926551043289","0.192312597026987"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2012","Baden-Württemberg","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(Married) couple without C. ","1","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Single parent ","15","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE 16 ","91","0.160670986192405","0.130810637661675","0.190531334723134"
"5 on scale 1-7","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE and GT 16","20","","",""
"5 on scale 1-7","2012","Bavaria","1-pers.-HH","2","","",""
"5 on scale 1-7","2012","Bavaria","(Married) couple without C. ","","","",""
