"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Lower Saxony","no degree/no degree yet","117.54","118.35","81","54","67","150","175","300","103.96","131.12","28","300","110","145"
"2008","Lower Saxony","Other degree","97.46","100","69","41","71","110","150","180","87.89","107.03","41","200","87","130"
"2008","Lower Saxony","secondary school degree","119.11","110","549","65","82","150","180","300","115.01","123.21","12","300","115","120"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","105.48","100","102","62","78","130","151","180","97.3","113.66","44","300","100","120"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","73.72","64","125","45","50","98","114","145","68.63","78.81","12","180","62","80"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","86.07","75","226","47","60","111","130","230","80.54","91.6","26","300","80","100"
"2008","North Rhine-Westphalia","college entrance qualification","111.72","105","1188","55","74","140","165","346","108.64","114.8","12","400","120","127"
"2008","North Rhine-Westphalia","lower secondary degree","90.77","84","1386","54","67","115","135","185","88.88","92.66","15","350","86","90"
"2008","North Rhine-Westphalia","no degree/no degree yet","102.49","96","169","60","70","125","160","220","95.82","109.16","35","240","98","120"
"2008","North Rhine-Westphalia","Other degree","83.67","75","259","49","61","100","127","200","79.19","88.15","34","220","77","86"
"2008","North Rhine-Westphalia","secondary school degree","101.06","90","881","59","72","120","150","260","98.37","103.75","12","400","100","110"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","127.93","120","241","70","100","150","180","240","122.14","133.72","30","260","120","140"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","106.64","102","506","65","78","125","156","200","103.33","109.95","16","270","100","111"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","112.85","110","46","59","90","150","174","230","99.95","125.75","30","230","100","130"
"2008","Rhineland-Palatinate,Saarland","Other degree","99.63","92.84","68","55","80","128","150","169","92.1","107.16","30","169","88","110"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","110.51","110","234","60","80","140","170","230","104.83","116.19","20","270","110","120"
"2008","Saxony","college entrance qualification","86.83","76","338","50","62","105","128","248","82.43","91.23","26","360","81","93"
"2008","Saxony","lower secondary degree","67.87","62","357","46","53","76","100","140","65.33","70.41","32","200","63","68"
"2008","Saxony","no degree/no degree yet","85.3","80","37","42","58","112","122","166","73.4","97.2","42","220","80","112"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","85.22","78","672","54","62","102","127","180","82.78","87.66","20","240","80","87"
"2008","Saxony-Anhalt","college entrance qualification","97.47","90","203","54","70","120","140","200","91.65","103.29","18","270","93","111"
"2008","Saxony-Anhalt","lower secondary degree","74.61","68","231","45","56","90","120","176","70.35","78.87","33","220","70","80"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","92.74","90","340","50","62","120","136","176","89","96.48","31","270","90","102"
"2008","Schleswig-Holstein","college entrance qualification","116.39","120","148","45","80","150","180","250","108.34","124.44","11","250","120","135"
"2008","Schleswig-Holstein","lower secondary degree","88.7","89.57","205","53","65","100","128","180","83.98","93.42","20","240","80","96"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","96.5","100","155","61","72","120","140","185","90.88","102.12","16","205","100","115"
"2008","Thuringia","college entrance qualification","88.37","80","163","46","60","110","140","220","80.45","96.29","12","350","90","111"
"2008","Thuringia","lower secondary degree","74","65","291","45","53","86","115","200","70.3","77.7","18","200","68","75"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","90.7","89","382","50","62","108","140","200","86.97","94.43","20","270","90","100"
"2009","Baden-Württemberg","college entrance qualification","114","100","568","61","78","138","169","350","109.38","118.62","12","360","120","120"
"2009","Baden-Württemberg","lower secondary degree","104.31","95","702","60","75","120","169","240","101.15","107.47","12","320","98","100"
"2009","Baden-Württemberg","no degree/no degree yet","104.71","93.02","100","54","70","140","160","300","94.1","115.32","20","320","100","125"
"2009","Baden-Württemberg","Other degree","94.5","90","160","60","66","120","131","180","88.61","100.39","30","275","80","90"
"2009","Baden-Württemberg","secondary school degree","106.23","100","542","60","75","130","151","240","102.16","110.3","30","350","106","120"
"2009","Bavaria","college entrance qualification","109.87","100","647","54","70","148","160","260","105.31","114.43","20","470","120","130"
"2009","Bavaria","lower secondary degree","102.05","96","1066","55","70","123","155","300","99.06","105.04","13","550","100","100"
"2009","Bavaria","no degree/no degree yet","110.62","100","101","50","75","150","170","240","97.94","123.3","33","420","120","140"
"2009","Bavaria","Other degree","82.18","73.11","122","50","58","88","130","240","71.84","92.52","38","350","72","85"
"2009","Bavaria","secondary school degree","114.31","105.6","664","60","80","140","170","300","110.18","118.44","24","470","110","120"
"2009","Berlin","college entrance qualification","83.28","79.32","266","50","60","100","125","185","78.2","88.36","20","240","82","92"
"2009","Berlin","lower secondary degree","71.68","68","115","50","59","83","100","130","66.97","76.39","29","210","65","73"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","68.28","70.24","32","38","58","80","92","110","60.05","76.51","23","123","61","84"
"2009","Berlin","secondary school degree","72.88","70","228","44","56","85","110","160","69.09","76.67","30","205","73","81"
"2009","Brandenburg","college entrance qualification","102.68","93.91","196","57","71","120","150","300","95.72","109.64","30","300","92","112"
"2009","Brandenburg","lower secondary degree","79.2","70","212","48","56","100","120","198","74.63","83.77","20","200","65","75"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","87.72","80","340","51","60","110","126","200","83.66","91.78","20","280","80","95"
"2009","Bremen","college entrance qualification","105.53","99.88","35","57","75","140","150","230","90.46","120.6","55","230","90","130"
"2009","Bremen","lower secondary degree","98.79","88","33","64","80","118","130","180","84.55","113.03","50","200","80","120"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","98.48","110","41","56","75","125","140","150","88.27","108.69","20","150","75","120"
"2009","Hamburg","college entrance qualification","75.97","70.42","116","33","55","90","130","205","68.06","83.88","18","250","74","92"
"2009","Hamburg","lower secondary degree","67.83","66.05","58","48","55","80","93","130","62.28","73.38","20","130","62","75"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","85.61","75.96","74","50","60","85","130","370","72.72","98.5","41","370","71","85"
"2009","Hesse","college entrance qualification","116.73","100","412","50","72","140","200","300","110.76","122.7","30","500","110","120"
"2009","Hesse","lower secondary degree","99.71","94.19","351","55","69","120","150","300","95.29","104.13","20","300","92","100"
"2009","Hesse","no degree/no degree yet","119.07","105.83","48","46","78","125","220","500","94.13","144.01","42","500","98","130"
"2009","Hesse","Other degree","94.4","72","71","54","65","110","190","360","80.05","108.75","20","360","70","86"
"2009","Hesse","secondary school degree","107.72","100","323","60","75","127","160","240","102.66","112.78","37","350","100","120"
"2009","Lower Saxony","college entrance qualification","115.34","109","417","58","74","150","185","280","110.11","120.57","12","300","120","140"
"2009","Lower Saxony","lower secondary degree","103.83","100","569","60","75","125","158","250","100.13","107.53","10","300","100","110"
"2009","Lower Saxony","no degree/no degree yet","124.68","120","57","53","73","150","208","300","106.96","142.4","45","300","120","150"
"2009","Lower Saxony","Other degree","93.47","87","59","41","71","110","140","200","77.89","109.05","41","450","85","128"
"2009","Lower Saxony","secondary school degree","118.29","110","516","66","84","150","180","300","113.96","122.62","28","450","115","125"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","102.79","100","103","60","82","130","150","180","93.93","111.65","30","300","100","120"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","74.43","72","120","41","52","100","114","130","69.44","79.42","12","150","63","85"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","88.11","75","221","48","63","105","128","240","82.11","94.11","26","300","80","100"
"2009","North Rhine-Westphalia","college entrance qualification","112.34","105","1115","56","74","140","170","350","109.24","115.44","12","400","120","125"
"2009","North Rhine-Westphalia","lower secondary degree","90.94","84","1273","55","68","112","135","190","88.9","92.98","22","380","86","90"
"2009","North Rhine-Westphalia","no degree/no degree yet","104.16","93","176","63","76","126","160","230","97.58","110.74","35","260","98","120"
"2009","North Rhine-Westphalia","Other degree","86.47","76.82","228","47","61","100","140","200","81.35","91.59","34","250","78","88"
"2009","North Rhine-Westphalia","secondary school degree","102.03","92","803","60","75","120","150","240","99.2","104.86","14","400","100","110"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","122.94","122.08","217","60","90","150","180","250","116.47","129.41","16","260","125","140"
