"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Berlin","higher education","86","80","265","53","65","100","123","203","80.62","91.38","25","350","84","93"
"2007","Berlin","higher vocational","83.52","75.33","58","47","63","100","134","140","75.65","91.39","42","165","73","90"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","72.1","68","306","43","55","85","113","158","68.65","75.55","20","200","70","79"
"2007","Berlin","vocational + Abi","70.63","62.03","36","42","56","85","95","150","56.52","84.74","33","220","63","94"
"2007","Brandenburg","general elemantary","73.32","66","64","45","49","85","120","206","62.34","84.3","25","206","60","78"
"2007","Brandenburg","higher education","93.03","92","249","50","62","120","130","200","87.68","98.38","20","290","90","100"
"2007","Brandenburg","higher vocational","88.14","85.82","66","57","70","112","120","140","81.79","94.49","45","149","75","100"
"2007","Brandenburg","in school","113.24","115.46","30","58","65","150","180","206","96.57","129.91","55","206","100","149"
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","79.63","70","424","49","59","97","120","200","76.18","83.08","20","280","71","85"
"2007","Brandenburg","vocational + Abi","83.19","68.37","32","52","60","100","120","210","65","101.38","27","210","60","100"
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","99.72","90","34","55","80","120","140","200","84.77","114.67","53","200","86","139"
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","104.39","90","71","52","72","140","150","180","95.46","113.32","35","200","76","95"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","79.22","70","78","41","53","93","140","230","68.3","90.14","17","250","80","120"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","72.13","66","129","47","56","83","96","230","65.51","78.75","24","270","65","75"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","90.2","80","147","55","65","110","140","200","84.03","96.37","30","240","80","100"
"2007","Hesse","higher education","111.77","100","331","52","71","140","180","360","104.64","118.9","25","500","115","125"
"2007","Hesse","higher vocational","116.48","100","85","70","85","130","200","245","105.61","127.35","54","350","95","120"
"2007","Hesse","in school","135.75","125","42","80","85","176","180","245","122.01","149.49","70","245","115","140"
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","102.63","95","658","55","70","130","150","248","98.56","106.7","16","838","98","100"
"2007","Hesse","vocational + Abi","122.83","93.18","107","52","70","150","210","300","105.75","139.91","25","838","90","120"
"2007","Lower Saxony","general elemantary","102.34","90","233","50","71","125","170","260","95.77","108.91","20","340","98","105"
"2007","Lower Saxony","higher education","127.96","120","310","74","90","160","190","300","122.23","133.69","27","340","130","145"
"2007","Lower Saxony","higher vocational","122.62","115","116","64","90","150","200","260","114.1","131.14","25","270","115","140"
"2007","Lower Saxony","in school","134.1","120","54","74","100","153","200","390","116.88","151.32","65","390","120","160"
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","110.07","100","975","60","77","130","170","282","107.16","112.98","10","390","110","120"
"2007","Lower Saxony","vocational + Abi","109.36","100","121","48","72","140","175","250","99.7","119.02","12","270","100","120"
"2007","Mecklenburg-Western Pomerania","general elemantary","77.37","61.1","33","46","55","99","120","240","63.87","90.87","30","240","60","82"
"2007","Mecklenburg-Western Pomerania","higher education","96.35","94","134","50","60","120","150","190","88.96","103.74","30","300","94","115"
"2007","Mecklenburg-Western Pomerania","higher vocational","89.73","80.64","42","50","60","110","138","160","75.16","104.3","46","300","75","110"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","79.22","69","263","45","56","100","120","240","74.65","83.79","12","240","70","86"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","84.76","76","524","51","63","100","130","180","81.63","87.89","18","260","80","86"
"2007","North Rhine-Westphalia","higher education","118.31","115","844","65","80","140","170","350","114.54","122.08","12","400","120","130"
"2007","North Rhine-Westphalia","higher vocational","106.1","101","297","59","74","135","156","200","101.47","110.73","20","280","105","120"
"2007","North Rhine-Westphalia","in school","113.4","115","131","66","80","138","160","260","106.45","120.35","35","280","120","140"
"2007","North Rhine-Westphalia","inadequately","77.78","72","68","47","60","96","120","135","68.49","87.07","35","246","70","85"
"2007","North Rhine-Westphalia","middle vocational","93.51","85","2025","56","68","115","140","200","91.76","95.26","12","320","92","98"
"2007","North Rhine-Westphalia","vocational + Abi","106.15","100","329","55","75","130","160","400","100.89","111.41","16","400","98","110"
"2007","Rhineland-Palatinate,Saarland","general elemantary","101.19","96.26","185","65","75","120","150","180","95.93","106.45","16","230","90","102"
"2007","Rhineland-Palatinate,Saarland","higher education","124.54","120","184","70","85","150","180","240","117.77","131.31","50","300","129","145"
"2007","Rhineland-Palatinate,Saarland","higher vocational","108.52","100","101","57","80","135","160","210","99.67","117.37","33","280","110","132"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","107.68","105.02","613","60","77","140","160","230","104.22","111.14","9","300","110","120"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","108.93","100","54","80","94","126","150","190","99.83","118.03","28","196","100","120"
"2007","Saxony","general elemantary","72.48","64.88","95","46","52","85","110","160","65.68","79.28","32","240","66","78"
"2007","Saxony","higher education","86.97","77","380","55","61","105","130","220","83.02","90.92","26","320","83","94"
"2007","Saxony","higher vocational","86.99","82","129","50","64","100","120","190","80.66","93.32","32","240","80","96"
"2007","Saxony","in school","100.36","85","36","52","79","120","162","220","86.38","114.34","52","220","85","120"
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","77.54","70","818","48","58","90","120","160","75.43","79.65","25","220","73","80"
"2007","Saxony","vocational + Abi","75.43","70","55","48","60","85","107","135","67.46","83.4","30","149","70","87"
"2007","Saxony-Anhalt","general elemantary","68.57","60","56","33","39","80","120","220","55.03","82.11","30","300","62","80"
"2007","Saxony-Anhalt","higher education","109.65","104","226","59","75","130","154","400","103.28","116.02","32","400","100","120"
"2007","Saxony-Anhalt","higher vocational","88.99","79.55","83","50","57","120","140","157","81.98","96","32","172","82","100"
"2007","Saxony-Anhalt","in school","116.51","120","36","71","75","140","150","290","99.04","133.98","67","290","100","140"
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","82.49","72","436","47","58","100","130","174","79.09","85.89","18","300","78","87"
"2007","Saxony-Anhalt","vocational + Abi","88.75","76.59","33","55","58","120","130","200","74.52","102.98","36","200","65","109"
"2007","Schleswig-Holstein","general elemantary","79.39","70.41","68","44","60","96","130","150","71.4","87.38","20","160","70","90"
"2007","Schleswig-Holstein","higher education","128.48","120","108","79.24","96","140","240","250","120.05","136.91","25","280","120","135"
"2007","Schleswig-Holstein","higher vocational","115.08","110","49","63","100","134","180","220","102.07","128.09","34","240","110","140"
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","89.76","86","333","51","63","110","135","180","85.78","93.74","25","280","86","96"
"2007","Schleswig-Holstein","vocational + Abi","104.97","91.68","35","58","80","135","170","180","92.13","117.81","36","180","86","128"
"2007","Thuringia","general elemantary","78.98","74.69","68","45","52","100","132","180","70.43","87.53","20","180","70","90"
"2007","Thuringia","higher education","103.47","90","183","54","63","129","180","220","95.92","111.02","36","360","100","116"
"2007","Thuringia","higher vocational","95.5","80","60","42","64","123","140","400","78.07","112.93","12","400","80","110"
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","84.46","78","552","45","60","100","135","200","80.91","88.01","15","400","80","85"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","92.8","87","317","56","67","117","140","228","88.32","97.28","15","350","85","90"
"2008","Baden-Württemberg","higher education","117.67","110","458","65","80","140","170","350","112.5","122.84","15","400","120","130"
"2008","Baden-Württemberg","higher vocational","100.16","92.97","170","63","75","120","140","200","94.74","105.58","45","300","100","120"
"2008","Baden-Württemberg","in school","129.26","120","74","75","94","150","175","300","116.91","141.61","62","350","120","140"
"2008","Baden-Württemberg","inadequately","87.73","80","38","56","65","114","150","160","77.77","97.69","20","160","70","95"
"2008","Baden-Württemberg","middle vocational","103.51","93","1147","58","73","125","160","235","100.93","106.09","12","350","98","100"
"2008","Baden-Württemberg","vocational + Abi","107.32","100","137","57","82","126","150","235","98.73","115.91","15","350","95","115"
"2008","Bavaria","general elemantary","90.91","85","319","47","63","110","150","230","86.16","95.66","18","280","85","97"
"2008","Bavaria","higher education","113.89","108.7","561","55","72","148","175","280","108.85","118.93","25","470","120","130"
"2008","Bavaria","higher vocational","110.98","100","213","54","72","147","175","304","102.99","118.97","25","440","105","130"
"2008","Bavaria","in school","127.87","130","68","79","90","150","180","280","111.33","144.41","65","430","125","140"
