"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Brandenburg","1-pers.-HH","61.17","57","134","40","48","67","95","140","57.18","65.16","20","169","54","60"
"2009","Brandenburg","Couple + C. GT 16 ","112.32","112.63","142","61","80","135","165","200","105.23","119.41","55","210","102","120"
"2009","Brandenburg","Couple + C. LE 16","98.73","91.43","102","65","70","120","140","200","92.8","104.66","58","200","90","110"
"2009","Brandenburg","Couple + C. LE and GT 16","142.83","129.49","43","110","120","186","186","198","130.9","154.76","75","250","120","160"
"2009","Brandenburg","Single parent","79.8","65","46","57","61","102","120","130","72.43","87.17","48","134","65","90"
"2009","Bremen","(Married) couple without C.","102.94","99.55","54","75","80","125","140","200","93.07","112.81","56","200","85","120"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","84.53","80","105","60","70","90","120","230","76.28","92.78","47","265","75","90"
"2009","Hamburg","1-pers.-HH","56.69","55","79","33","47","63","75","142","50.54","62.84","18","214","52","60"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","101.8","96","477","60","70","120","150","220","97.76","105.84","30","300","100","106"
"2009","Hesse","1-pers.-HH","71.46","64","182","40","50","82","120","200","66.2","76.72","20","200","64","72"
"2009","Hesse","Couple + C. GT 16 ","142.94","120","183","72","100","160","245","300","132.46","153.42","55","500","120","130"
"2009","Hesse","Couple + C. LE 16","122.18","115","220","72","85","150","180","350","115.08","129.28","37","360","117","128"
"2009","Hesse","Couple + C. LE and GT 16","142.16","120","73","86","100","180","210","210","128.52","155.8","72","345","120","150"
"2009","Hesse","Single parent","88.67","90","70","50","65","102","130","205","79.64","97.7","36","205","84","100"
"2009","Lower Saxony","(Married) couple without C.","114.57","107","621","70","82","133","170","250","111.12","118.02","45","300","110","120"
"2009","Lower Saxony","1-pers.-HH","79.82","70","245","41","56","100","126","282","74.48","85.16","10","300","70","80"
"2009","Lower Saxony","Couple + C. GT 16 ","122.63","115","269","68","77","150","200","300","115.67","129.59","41","300","120","137"
"2009","Lower Saxony","Couple + C. LE 16","123.5","115","293","75","90","150","170","250","117.94","129.06","45","450","120","135"
"2009","Lower Saxony","Couple + C. LE and GT 16","146.46","140","129","85","120","170","208","280","137.63","155.29","70","280","140","160"
"2009","Lower Saxony","Single parent","123.22","120","62","72","85","150","185","230","110.48","135.96","56","250","95","140"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","91.92","82.66","219","59","68","110","128","240","86.64","97.2","30","260","85","100"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","55.7","50","82","30","42","64","96","128","49.02","62.38","12","150","48","58"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","95.84","96","63","70","70","114","130","180","87.71","103.97","60","180","90","114"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","103.3","103.16","45","63","91","120","145","160","93.43","113.17","52","160","85","120"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","135.37","125.54","37","100","103","130","240","300","110.92","159.82","61","300","105","130"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","99.94","89","1330","60","72","120","150","230","97.42","102.46","35","400","96","103"
"2009","North Rhine-Westphalia","1-pers.-HH","70.84","65","544","41","52","82","115","160","68.03","73.65","12","280","64","70"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","115.05","105","687","75","85","135","160","260","111.88","118.22","56","350","110","120"
"2009","North Rhine-Westphalia","Couple + C. LE 16","113.28","104.84","595","72","80","135","160","260","110.11","116.45","47","350","108","120"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","128.87","120","297","78","96","165","190","230","124.06","133.68","63","240","125","135"
"2009","North Rhine-Westphalia","Single parent","87.47","77","173","60","65","110","130","160","82.12","92.82","50","203","76","85"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","121.98","120","322","75","90","150","180","200","117.57","126.39","51","260","105","120"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","82.97","75","183","45","56","106","140","200","77.46","88.48","16","200","70","82"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","140.23","140","194","96","114","170","190","240","134.56","145.9","50","250","126","140"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","116.68","120","160","70","86","134","156","290","110.05","123.31","46","290","120","130"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","139.27","140","88","100","109","160","180","200","132.69","145.85","86","200","125","154"
"2009","Rhineland-Palatinate,Saarland","Single parent","104.31","100","79","75","85","120","150","200","96.83","111.79","48","200","93","110"
"2009","Saxony","(Married) couple without C.","75.69","69","543","51","58","90","105","150","73.43","77.95","20","200","70","75"
"2009","Saxony","1-pers.-HH","60.31","58","218","37","47","65","90","160","56.82","63.8","13","183","55","60"
"2009","Saxony","Couple + C. GT 16 ","96.48","88","239","65","77","120","136","155","92.98","99.98","45","180","86","100"
"2009","Saxony","Couple + C. LE 16","104.83","96.96","199","67","75","130","140","320","99.27","110.39","53","320","96","113"
"2009","Saxony","Couple + C. LE and GT 16","104.87","105","80","70","80","120","135","180","98.49","111.25","58","180","105","120"
"2009","Saxony","Single parent","73.18","70","74","54","57","81","89","200","67.48","78.88","32","200","70","80"
"2009","Saxony-Anhalt","(Married) couple without C.","85.14","79.61","295","57","60","100","122","170","81.68","88.6","40","220","80","90"
"2009","Saxony-Anhalt","1-pers.-HH","60.63","51.92","120","33","43","76","100","130","54.68","66.58","10","240","49","60"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","116.87","120","178","75","100","130","138","210","112.21","121.53","48","210","110","120"
"2009","Saxony-Anhalt","Couple + C. LE 16","114.77","120","98","66","83","140","150","195","105.36","124.18","48","330","100","120"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","79.49","70","45","46","59","100","135","170","69.51","89.47","46","170","70","100"
"2009","Schleswig-Holstein","(Married) couple without C.","104.69","100","215","65","75","120","148","250","99.91","109.47","45","250","95","106"
"2009","Schleswig-Holstein","1-pers.-HH","69.95","61.29","94","36","49","80","124","160","63.2","76.7","10","165","57","70"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","127.61","120","79","72","100","157","200","250","117.12","138.1","58","250","120","140"
"2009","Schleswig-Holstein","Couple + C. LE 16","111.93","110","71","70","71","140","150","194","102.22","121.64","36","220","100","135"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","98.82","96","33","68","68","120","120","240","81.17","116.47","68","240","100","120"
"2009","Schleswig-Holstein","Single parent","101.89","98.3","31","72","90","120","130","160","90.75","113.03","47","160","90","120"
"2009","Thuringia","(Married) couple without C.","83.64","80","304","55","62","100","120","180","80.07","87.21","32","200","80","90"
"2009","Thuringia","1-pers.-HH","62.48","56","118","40","45","75","90","160","57.65","67.31","24","170","54","62"
"2009","Thuringia","Couple + C. GT 16 ","97.12","90","164","69","72","115","144","160","92.2","102.04","48","200","90","103"
"2009","Thuringia","Couple + C. LE 16","107.77","100","118","69","80","120","160","220","97.34","118.2","36","350","90","113"
"2009","Thuringia","Couple + C. LE and GT 16","117.21","122.94","47","80","98","140","140","157","105.8","128.62","61","198","98","120"
"2009","Thuringia","Single parent","73.41","69","56","54","59","90","95","120","67.48","79.34","40","130","69","90"
"2010","Baden-Württemberg","(Married) couple without C.","107.81","98","649","69","80","130","160","225","104.56","111.06","27","300","100","112"
"2010","Baden-Württemberg","1-pers.-HH","79.03","70","314","40","55","98","125","250","75.07","82.99","10","250","66","75"
"2010","Baden-Württemberg","Couple + C. GT 16 ","128.39","120","376","87","100","140","177","300","123.12","133.66","56","300","125","140"
"2010","Baden-Württemberg","Couple + C. LE 16","118.07","115","1020","74","87","140","170","240","115.64","120.5","40","300","107","112"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","133.3","120","259","87","100","150","209","240","126.99","139.61","70","350","120","135"
"2010","Baden-Württemberg","Single parent","104.75","88","281","67","72","120","160","300","99.86","109.64","42","300","80","90"
"2010","Bavaria","(Married) couple without C.","102.76","95","872","58","70","123","150","280","99.47","106.05","13","550","100","100"
"2010","Bavaria","1-pers.-HH","75.47","70","364","40","51","88","120","200","71.63","79.31","17","260","68","76"
"2010","Bavaria","Couple + C. GT 16 ","129.98","120","439","80","100","150","175","260","124.72","135.24","56","470","125","140"
"2010","Bavaria","Couple + C. LE 16","120.63","112","1237","74","86","140","180","300","117.8","123.46","44","345","113","120"
"2010","Bavaria","Couple + C. LE and GT 16","146.65","140","318","92","120","160","220","263","140.15","153.15","68","420","135","150"
"2010","Bavaria","Single parent","91.25","80","354","55","70","100","138","190","87.53","94.97","35","250","80","90"
"2010","Berlin","(Married) couple without C.","80.13","74","264","56","60","92","116","189","76.07","84.19","47","220","76","85"
"2010","Berlin","1-pers.-HH","60.01","58","171","36","46","70","88","130","56.56","63.46","23","147","56","64"
"2010","Berlin","Couple + C. GT 16 ","96.11","92.66","88","72","74","96","123","205","86.77","105.45","50","240","91","120"
"2010","Berlin","Couple + C. LE 16","92.06","86","251","64","72","106","134","200","86.98","97.14","43","350","84","90"
"2010","Berlin","Couple + C. LE and GT 16","128.37","96.61","32","80","83","200","230","250","105.43","151.31","75","250","83","200"
"2010","Berlin","Single parent","73.87","70.46","121","55","60","80","100","134","70","77.74","32","150","67","75"
"2010","Brandenburg","(Married) couple without C.","96.91","90","320","58","70","120","130","360","92.47","101.35","40","360","80","90"
"2010","Brandenburg","1-pers.-HH","62.25","58","118","40","48","68","100","148","57.53","66.97","12","170","56","60"
"2010","Brandenburg","Couple + C. GT 16 ","104.87","110","117","58","82","113","150","200","97.03","112.71","50","210","102","114"
"2010","Brandenburg","Couple + C. LE 16","99.67","97.11","240","60","65","125","146","210","94.97","104.37","36","240","95","106"
"2010","Brandenburg","Couple + C. LE and GT 16","109.57","112","60","65","85","120","150","186","99.41","119.73","65","250","98","130"
"2010","Brandenburg","Single parent","74.3","65.02","101","55","57","90","108","150","68.96","79.64","45","195","65","75"
"2010","Bremen","(Married) couple without C.","95.37","86.25","47","65","75","111","140","200","83.99","106.75","56","220","82","110"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","94.35","86","50","65","72","110","140","150","87.03","101.67","64","150","80","107"
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","86.98","75.86","34","65","69","90","150","170","76.02","97.94","51","170","65","85"
"2010","Hamburg","(Married) couple without C.","95.49","75.27","109","58","65","95","130","370","84.76","106.22","47","370","72","92"
"2010","Hamburg","1-pers.-HH","56.67","52","72","33","45","63","75","140","49.92","63.42","20","214","51","60"
"2010","Hamburg","Couple + C. GT 16 ","96.61","85","30","62","84","120","120","160","85.43","107.79","62","160","94","120"
"2010","Hamburg","Couple + C. LE 16","98.36","80","105","64","72","125","150","220","91.17","105.55","44","220","75","90"
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","76.18","72.36","46","55","67","91","91","130","69.35","83.01","50","175","67","81"
"2010","Hesse","(Married) couple without C.","106.73","100","447","64","80","130","160","220","102.28","111.18","40","345","100","110"
"2010","Hesse","1-pers.-HH","76.02","65","174","38","50","90","120","300","70.29","81.75","18","300","65","75"
"2010","Hesse","Couple + C. GT 16 ","151.83","125","183","75","105","200","300","500","141.78","161.88","59","500","120","130"
"2010","Hesse","Couple + C. LE 16","121.73","110","584","73","90","140","176","360","117.4","126.06","42","360","100","110"
"2010","Hesse","Couple + C. LE and GT 16","141.11","129.87","136","84","100","175","210","310","132.99","149.23","61","310","110","130"
