"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","7.26","8","287","7.05","7.47","5","6","8","10"
"2008","Berlin","vocational + Abi","6.91","7","39","6.27","7.55","4","6","8","9"
"2008","Brandenburg","general elemantary","6.89","7","62","6.31","7.47","4","5","9","10"
"2008","Brandenburg","higher education","7.68","8","238","7.47","7.89","5","7","9","10"
"2008","Brandenburg","higher vocational","7.62","8","61","7.18","8.06","6","7","8","10"
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","7.4","8","406","7.21","7.59","5","6","9","10"
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","7.63","8","32","7.08","8.18","4","5","9","10"
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","7.94","8","70","7.56","8.32","5","7","9","10"
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","7.76","8","81","7.43","8.09","5","7","9","9"
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","8.06","8","114","7.83","8.29","6","8","9","10"
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","7.4","8","135","7.03","7.77","3","6","10","10"
"2008","Hesse","higher education","7.6","8","327","7.41","7.79","5","7","9","10"
"2008","Hesse","higher vocational","7.9","8","78","7.58","8.22","6","7","9","10"
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","7.96","8","624","7.82","8.1","5","7","9","10"
"2008","Hesse","vocational + Abi","7.29","8","98","6.86","7.72","4","5","9","10"
"2008","Lower Saxony","general elemantary","7.7","8","209","7.42","7.98","3","7","10","10"
"2008","Lower Saxony","higher education","8.09","8","310","7.91","8.27","6","8","9","10"
"2008","Lower Saxony","higher vocational","8.05","8","108","7.7","8.4","6","7","10","10"
"2008","Lower Saxony","in school","8.26","8.64","37","7.62","8.9","7","7","10","10"
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","7.94","8","936","7.83","8.05","5","7","9","10"
"2008","Lower Saxony","vocational + Abi","7.79","8","110","7.47","8.11","6","7","9","10"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","8.46","9","140","8.22","8.7","7","8","9","10"
"2008","Mecklenburg-Western Pomerania","higher vocational","8.44","8","38","8.07","8.81","7","8","10","10"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","8.15","8","244","7.96","8.34","6","8","9","10"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","7.44","8","471","7.26","7.62","5","6","9","10"
"2008","North Rhine-Westphalia","higher education","8.18","8","783","8.08","8.28","6","7","9","10"
"2008","North Rhine-Westphalia","higher vocational","8.03","8","274","7.84","8.22","7","7","9","10"
"2008","North Rhine-Westphalia","in school","8.19","8","67","7.8","8.58","7","8","9","10"
"2008","North Rhine-Westphalia","inadequately","6.63","7","59","6.17","7.09","5","5","8","8"
"2008","North Rhine-Westphalia","middle vocational","7.82","8","1905","7.74","7.9","5","7","9","10"
"2008","North Rhine-Westphalia","vocational + Abi","7.85","8","297","7.65","8.05","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","general elemantary","8.3","9","167","8.01","8.59","6","7","10","10"
"2008","Rhineland-Palatinate,Saarland","higher education","8.54","9","178","8.32","8.76","7","8","10","10"
"2008","Rhineland-Palatinate,Saarland","higher vocational","7.91","8","90","7.54","8.28","6","7","9","10"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","7.96","8","565","7.8","8.12","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","7.56","8","54","7.04","8.08","5","6","9","9"
"2008","Saxony","general elemantary","7.83","8","77","7.49","8.17","5","7","9","10"
"2008","Saxony","higher education","8.13","8","358","7.96","8.3","6","8","9","10"
"2008","Saxony","higher vocational","7.53","8","122","7.22","7.84","4","6","9","10"
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","7.85","8","768","7.73","7.97","5","7","9","10"
"2008","Saxony","vocational + Abi","7.4","8","59","6.99","7.81","4","6","9","10"
"2008","Saxony-Anhalt","general elemantary","8.12","8","54","7.67","8.57","6","7","9","10"
"2008","Saxony-Anhalt","higher education","8.2","8","202","7.98","8.42","6","7","10","10"
"2008","Saxony-Anhalt","higher vocational","7.69","8","74","7.29","8.09","5","7","9","10"
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","7.71","8","425","7.54","7.88","5","7","9","10"
"2008","Saxony-Anhalt","vocational + Abi","7.51","8","31","6.74","8.28","5","7","9","10"
"2008","Schleswig-Holstein","general elemantary","7.83","8","60","7.35","8.31","5","7","9","10"
"2008","Schleswig-Holstein","higher education","8.43","9","91","8.08","8.78","6","8","10","10"
"2008","Schleswig-Holstein","higher vocational","8.54","8","49","8.12","8.96","7","8","10","10"
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","7.94","8","294","7.75","8.13","5","7","9","10"
"2008","Schleswig-Holstein","vocational + Abi","7.96","8","37","7.35","8.57","6","7","9","10"
"2008","Thuringia","general elemantary","7.52","8","64","7.08","7.96","4","7","8","9"
"2008","Thuringia","higher education","7.96","8","183","7.74","8.18","6","7","9","10"
"2008","Thuringia","higher vocational","7.38","8","57","6.97","7.79","3","6","9","9"
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","7.68","8","523","7.53","7.83","5","7","9","10"
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","7.63","8","274","7.41","7.85","6","7","9","10"
"2009","Baden-Württemberg","higher education","7.81","8","442","7.68","7.94","5","7","9","10"
"2009","Baden-Württemberg","higher vocational","7.62","8","154","7.35","7.89","5","7","9","10"
"2009","Baden-Württemberg","in school","8.52","9","38","8.05","8.99","7","8","9","10"
"2009","Baden-Württemberg","inadequately","6.72","7","34","5.87","7.57","4","5","8","9"
"2009","Baden-Württemberg","middle vocational","7.57","8","1006","7.46","7.68","5","7","9","10"
"2009","Baden-Württemberg","vocational + Abi","7.3","8","119","6.96","7.64","4","6","9","10"
"2009","Bavaria","general elemantary","7.77","8","274","7.52","8.02","5","7","9","10"
"2009","Bavaria","higher education","7.79","8","538","7.63","7.95","5","7","9","10"
"2009","Bavaria","higher vocational","7.81","8","205","7.57","8.05","5","7","9","10"
"2009","Bavaria","in school","6.37","8","44","5.77","6.97","0","5","8","10"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","7.71","8","1362","7.61","7.81","5","7","9","10"
"2009","Bavaria","vocational + Abi","7.75","8","131","7.46","8.04","5","7","9","10"
"2009","Berlin","general elemantary","6.92","7.46","44","6.17","7.67","3","6","8","10"
"2009","Berlin","higher education","7.71","8","247","7.48","7.94","5","7","9","10"
"2009","Berlin","higher vocational","7.61","8","53","7.15","8.07","5","7","9","10"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","7.38","8","268","7.15","7.61","5","6","9","10"
"2009","Berlin","vocational + Abi","6.95","8","37","6.14","7.76","3","6","8","9"
"2009","Brandenburg","general elemantary","7.14","7","55","6.58","7.7","4","6","9","10"
"2009","Brandenburg","higher education","7.75","8","239","7.55","7.95","6","7","9","10"
"2009","Brandenburg","higher vocational","6.93","7","61","6.45","7.41","3","6","8","10"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","7.24","8","384","7.04","7.44","4","6","9","10"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","8.1","8","59","7.69","8.51","6","7","9","10"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","7.13","8","80","6.75","7.51","4","6","8","9"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","8.1","8","117","7.83","8.37","7","8","9","10"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","7.73","8","119","7.35","8.11","4","7","10","10"
"2009","Hesse","higher education","7.6","8","318","7.4","7.8","5","7","9","10"
"2009","Hesse","higher vocational","7.71","8","71","7.31","8.11","6","7","9","10"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","7.77","8","578","7.62","7.92","5","7","9","10"
"2009","Hesse","vocational + Abi","7.61","8","90","7.25","7.97","6","7","9","10"
"2009","Lower Saxony","general elemantary","7.9","8","192","7.63","8.17","5","7","10","10"
"2009","Lower Saxony","higher education","7.88","8","306","7.7","8.06","5","7","9","10"
"2009","Lower Saxony","higher vocational","8.03","8","105","7.65","8.41","5","7","9","10"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","7.88","8","868","7.76","8","5","7","9","10"
"2009","Lower Saxony","vocational + Abi","7.56","8","98","7.23","7.89","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","8.02","8","136","7.74","8.3","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","higher vocational","7.94","8","41","7.42","8.46","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","7.63","8","242","7.41","7.85","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","7.56","8","412","7.38","7.74","5","7","9","10"
"2009","North Rhine-Westphalia","higher education","7.95","8","743","7.83","8.07","6","7","9","10"
"2009","North Rhine-Westphalia","higher vocational","7.91","8","254","7.72","8.1","6","7","9","10"
"2009","North Rhine-Westphalia","in school","7.65","8","69","7.23","8.07","5","7","9","10"
"2009","North Rhine-Westphalia","inadequately","6.66","7","53","6.03","7.29","4","5","8","9"
"2009","North Rhine-Westphalia","middle vocational","7.8","8","1758","7.72","7.88","5","7","9","10"
"2009","North Rhine-Westphalia","vocational + Abi","7.57","8","270","7.33","7.81","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","general elemantary","8.49","9","156","8.21","8.77","7","8","10","10"
"2009","Rhineland-Palatinate,Saarland","higher education","8.11","8","164","7.87","8.35","6","7","9","10"
"2009","Rhineland-Palatinate,Saarland","higher vocational","8.02","8","79","7.73","8.31","6","7","9","10"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","7.84","8","517","7.68","8","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","7.66","8","50","7.09","8.23","5","7","9","10"
"2009","Saxony","general elemantary","7.36","8","72","6.94","7.78","3","6","9","10"
"2009","Saxony","higher education","7.9","8","342","7.71","8.09","5","7","9","10"
"2009","Saxony","higher vocational","7.92","8","121","7.66","8.18","6","7","9","10"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","7.73","8","746","7.61","7.85","5","7","9","10"
"2009","Saxony","vocational + Abi","7.28","8","52","6.88","7.68","5","7","8","9"
"2009","Saxony-Anhalt","general elemantary","8.03","8","46","7.48","8.58","5","7","10","10"
"2009","Saxony-Anhalt","higher education","8.03","8","199","7.81","8.25","5","8","9","10"
"2009","Saxony-Anhalt","higher vocational","7.7","7","70","7.35","8.05","6","7","9","10"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","7.55","8","399","7.37","7.73","5","7","9","10"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","7.23","8","53","6.58","7.88","4","6","9","10"
"2009","Schleswig-Holstein","higher education","8.14","8","82","7.82","8.46","6","7","10","10"
"2009","Schleswig-Holstein","higher vocational","8.55","8","42","8.13","8.97","7","7","10","10"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","8.04","8","279","7.85","8.23","6","7","9","10"
"2009","Schleswig-Holstein","vocational + Abi","7.58","8","31","7.04","8.12","6","6","9","9"
"2009","Thuringia","general elemantary","7.26","8","52","6.61","7.91","4","7","9","10"
"2009","Thuringia","higher education","7.85","8","178","7.63","8.07","5","7","9","10"
"2009","Thuringia","higher vocational","7.93","8","53","7.63","8.23","7","7","9","9"
