"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.92","8","45","5","7","9","10","10","7.38","8.46","3","10","8","9"
"2005","Rhineland-Palatinate,Saarland","Other degree","7.6","8","84","5","6","9","10","10","7.22","7.98","2","10","8","9"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","7.86","8","263","5","7","9","10","10","7.64","8.08","0","10","8","9"
"2005","Saxony","college entrance qualification","7.66","8","342","5","7","9","10","10","7.47","7.85","1","10","8","8"
"2005","Saxony","lower secondary degree","7.59","8","398","5","7","9","10","10","7.41","7.77","1","10","8","8"
"2005","Saxony","no degree/no degree yet","7.84","8.04","38","4","7","10","10","10","7.21","8.47","1","10","8","9"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","7.47","8","711","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2005","Saxony-Anhalt","college entrance qualification","7.8","8","194","5","7","9","10","10","7.54","8.06","1","10","8","8"
"2005","Saxony-Anhalt","lower secondary degree","7.72","8","281","5","6","9","10","10","7.5","7.94","1","10","8","8"
"2005","Saxony-Anhalt","no degree/no degree yet","7.26","8","32","3","5","9","10","10","6.38","8.14","1","10","7","10"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","7.4","8","358","5","6","9","10","10","7.19","7.61","0","10","8","8"
"2005","Schleswig-Holstein","college entrance qualification","8.32","9","161","7","8","9","10","10","8.09","8.55","3","10","9","9"
"2005","Schleswig-Holstein","lower secondary degree","7.76","8","256","5","7","9","10","10","7.54","7.98","0","10","8","9"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","7.81","8","169","5","7","9","10","10","7.53","8.09","0","10","8","9"
"2005","Thuringia","college entrance qualification","7.86","8","163","5","7","9","10","10","7.57","8.15","1","10","8","8"
"2005","Thuringia","lower secondary degree","7.4","8","293","5","6","9","9","10","7.19","7.61","0","10","8","8"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","7.34","8","392","5","7","8","10","10","7.16","7.52","0","10","8","8"
"2006","Baden-Württemberg","college entrance qualification","7.82","8","685","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2006","Baden-Württemberg","lower secondary degree","7.28","8","923","5","6","9","10","10","7.16","7.4","0","10","8","8"
"2006","Baden-Württemberg","no degree/no degree yet","7.04","7","116","4","6","9","10","10","6.66","7.42","1","10","7","8"
"2006","Baden-Württemberg","Other degree","6.89","8","258","4","5","9","9","10","6.63","7.15","0","10","7","8"
"2006","Baden-Württemberg","secondary school degree","7.65","8","663","5","7","9","10","10","7.51","7.79","0","10","8","8"
"2006","Bavaria","college entrance qualification","7.72","8","757","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2006","Bavaria","lower secondary degree","7.83","8","1305","5","7","10","10","10","7.72","7.94","0","10","8","8"
"2006","Bavaria","no degree/no degree yet","7.47","8","82","3","6","9","10","10","7.07","7.87","3","10","8","9"
"2006","Bavaria","Other degree","6.79","7","171","3","5","9","10","10","6.42","7.16","0","10","8","8"
"2006","Bavaria","secondary school degree","7.81","8","769","5","7","9","10","10","7.67","7.95","0","10","8","8"
"2006","Berlin","college entrance qualification","7.45","8","295","5","7","9","9","10","7.26","7.64","3","10","8","8"
"2006","Berlin","lower secondary degree","7.08","7.69","149","4","6","8","10","10","6.73","7.43","0","10","7","8"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","6.64","7","36","4","5","8","9","10","5.97","7.31","3","10","6","8"
"2006","Berlin","secondary school degree","7.02","8","263","4","6","8","10","10","6.77","7.27","0","10","8","8"
"2006","Brandenburg","college entrance qualification","7.39","8","223","5","6","9","10","10","7.13","7.65","2","10","8","8"
"2006","Brandenburg","lower secondary degree","7.31","8","263","5","6","9","10","10","7.07","7.55","0","10","8","8"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","7.33","8","408","4","6","9","10","10","7.13","7.53","1","10","8","8"
"2006","Bremen","college entrance qualification","7.7","8","42","5","7","9","10","10","7.2","8.2","3","10","8","9"
"2006","Bremen","lower secondary degree","8.47","8","43","6","8","10","10","10","7.98","8.96","4","10","8","10"
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","8.27","8","42","7","8","9","10","10","7.82","8.72","4","10","8","9"
"2006","Hamburg","college entrance qualification","7.53","8","110","6","7","9","9","10","7.24","7.82","3","10","8","8"
"2006","Hamburg","lower secondary degree","7.75","8","78","5","7","9","10","10","7.38","8.12","3","10","8","9"
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.74","8","87","5","7","9","10","10","7.37","8.11","2","10","8","9"
"2006","Hesse","college entrance qualification","7.5","8","454","5","7","9","10","10","7.33","7.67","0","10","8","8"
"2006","Hesse","lower secondary degree","7.72","8","466","5","7","9","10","10","7.54","7.9","0","10","8","8"
"2006","Hesse","no degree/no degree yet","7.6","8","43","4","6","10","10","10","6.85","8.35","2","10","7","10"
"2006","Hesse","Other degree","7.32","8","106","5","6","9","10","10","6.88","7.76","0","10","8","8"
"2006","Hesse","secondary school degree","7.68","8","382","5","6","9","10","10","7.49","7.87","1","10","8","8"
"2006","Lower Saxony","college entrance qualification","7.74","8","450","4","7","9","10","10","7.58","7.9","2","10","8","9"
"2006","Lower Saxony","lower secondary degree","7.9","8","729","5","7","10","10","10","7.76","8.04","0","10","8","8"
"2006","Lower Saxony","no degree/no degree yet","7.84","8","61","4","7","9","10","10","7.32","8.36","1","10","8","9"
"2006","Lower Saxony","Other degree","7.52","8","89","5","6","9","10","10","7.08","7.96","1","10","7","9"
"2006","Lower Saxony","secondary school degree","7.94","8","607","5","7","9","10","10","7.79","8.09","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","8.35","9","105","6","7","10","10","10","8.05","8.65","2","10","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","7.84","8","142","5","7","9","10","10","7.55","8.13","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","7.7","8","265","5","7","9","10","10","7.49","7.91","1","10","8","8"
"2006","North Rhine-Westphalia","college entrance qualification","7.74","8","1317","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2006","North Rhine-Westphalia","lower secondary degree","7.83","8","1646","5","7","9","10","10","7.74","7.92","0","10","8","8"
"2006","North Rhine-Westphalia","no degree/no degree yet","6.92","7","168","3","6","8","10","10","6.59","7.25","1","10","7","8"
"2006","North Rhine-Westphalia","Other degree","7.2","8","339","5","6","9","10","10","7","7.4","1","10","7","8"
"2006","North Rhine-Westphalia","secondary school degree","7.93","8","982","5","7","9","10","10","7.82","8.04","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","8.05","8","260","6","7","9","10","10","7.85","8.25","0","10","8","9"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","8.04","8","591","5","7","9","10","10","7.9","8.18","1","10","8","8"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.24","8","35","3","5","10","10","10","6.43","8.05","1","10","7","9"
"2006","Rhineland-Palatinate,Saarland","Other degree","8","8","87","5","7","9","10","10","7.65","8.35","3","10","8","8"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","7.61","8","277","5","7","9","10","10","7.4","7.82","0","10","8","8"
"2006","Saxony","college entrance qualification","7.55","8","358","5","7","9","10","10","7.37","7.73","1","10","8","8"
"2006","Saxony","lower secondary degree","7.55","8","414","5","7","9","10","10","7.39","7.71","3","10","8","8"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","7.6","8","736","5","7","9","10","10","7.48","7.72","0","10","8","8"
"2006","Saxony-Anhalt","college entrance qualification","7.79","8","204","5","7","9","10","10","7.56","8.02","1","10","8","8"
"2006","Saxony-Anhalt","lower secondary degree","7.82","8","280","5","7","9","10","10","7.59","8.05","0","10","8","8"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","7.61","8","377","5","6","9","10","10","7.41","7.81","0","10","8","8"
"2006","Schleswig-Holstein","college entrance qualification","8.02","8","178","6","7","9","10","10","7.75","8.29","1","10","8","9"
"2006","Schleswig-Holstein","lower secondary degree","7.92","8","256","5","7","10","10","10","7.68","8.16","0","10","8","9"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.95","8","180","5","7","9","10","10","7.68","8.22","0","10","8","9"
"2006","Thuringia","college entrance qualification","7.64","8","173","5","7","9","10","10","7.38","7.9","3","10","8","8"
"2006","Thuringia","lower secondary degree","7.69","8","316","5","7","9","10","10","7.48","7.9","0","10","8","8"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","7.43","8","422","5","7","9","10","10","7.25","7.61","0","10","8","8"
"2007","Baden-Württemberg","college entrance qualification","7.91","8","644","6","7","9","10","10","7.78","8.04","1","10","8","8"
"2007","Baden-Württemberg","lower secondary degree","7.43","8","826","5","7","9","10","10","7.3","7.56","0","10","8","8"
"2007","Baden-Württemberg","no degree/no degree yet","7.16","8","103","4","7","8","9","10","6.79","7.53","1","10","7","8"
"2007","Baden-Württemberg","Other degree","6.97","7.05","238","4","5","9","10","10","6.7","7.24","1","10","7","8"
"2007","Baden-Württemberg","secondary school degree","7.79","8","608","5","7","9","10","10","7.66","7.92","1","10","8","8"
"2007","Bavaria","college entrance qualification","7.89","8","723","6","7","9","10","10","7.77","8.01","1","10","8","8"
"2007","Bavaria","lower secondary degree","7.76","8","1220","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2007","Bavaria","no degree/no degree yet","6.17","7","59","2","4","8","10","10","5.49","6.85","1","10","7","8"
"2007","Bavaria","Other degree","6.86","7","164","4","5","9","10","10","6.52","7.2","1","10","7","8"
"2007","Bavaria","secondary school degree","7.76","8","727","5","7","9","10","10","7.62","7.9","0","10","8","8"
"2007","Berlin","college entrance qualification","7.57","8","292","6","7","8","10","10","7.37","7.77","1","10","8","8"
"2007","Berlin","lower secondary degree","7.43","8","129","5","6","9","10","10","7.08","7.78","0","10","7","8"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","6.67","7","37","5","5","8","9","10","6.04","7.3","3","10","6","8"
"2007","Berlin","secondary school degree","7.52","8","249","5","7","8","10","10","7.31","7.73","2","10","8","8"
"2007","Brandenburg","college entrance qualification","7.74","8","212","5","7","9","10","10","7.5","7.98","1","10","8","8"
"2007","Brandenburg","lower secondary degree","7.69","8","237","5","7","9","10","10","7.46","7.92","0","10","8","8"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","7.27","8","367","4","6","9","10","10","7.07","7.47","1","10","8","8"
"2007","Bremen","college entrance qualification","6.97","7","46","3","5","9","10","10","6.41","7.53","3","10","7","9"
"2007","Bremen","lower secondary degree","8.54","9","39","6","8","10","10","10","8.08","9","5","10","8","10"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","8.3","8","45","7","7","9","10","10","7.86","8.74","5","10","8","9"
"2007","Hamburg","college entrance qualification","7.54","8","109","5","7","9","10","10","7.2","7.88","2","10","8","8"
"2007","Hamburg","lower secondary degree","7.72","8","75","6","7","9","9","10","7.35","8.09","3","10","7","8"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","7.72","8","80","6","7","9","9","10","7.42","8.02","4","10","8","8"
"2007","Hesse","college entrance qualification","7.5","8","431","5","7","9","10","10","7.33","7.67","0","10","8","8"
"2007","Hesse","lower secondary degree","7.83","8","425","5","7","9","10","10","7.66","8","0","10","8","8"
"2007","Hesse","no degree/no degree yet","7.51","8.92","41","3","5","9","10","10","6.74","8.28","2","10","7","9"
"2007","Hesse","Other degree","7.34","8","92","4","5","9","10","10","6.91","7.77","3","10","8","8"
"2007","Hesse","secondary school degree","7.92","8","369","6","7","9","10","10","7.75","8.09","0","10","8","8"
