"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Thuringia","lower secondary degree","7.69","8","316","7.48","7.9","5","7","9","10"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","7.43","8","422","7.25","7.61","5","7","9","10"
"2007","Baden-Württemberg","college entrance qualification","7.91","8","644","7.78","8.04","6","7","9","10"
"2007","Baden-Württemberg","lower secondary degree","7.43","8","826","7.3","7.56","5","7","9","10"
"2007","Baden-Württemberg","no degree/no degree yet","7.16","8","103","6.79","7.53","4","7","8","9"
"2007","Baden-Württemberg","Other degree","6.97","7.05","238","6.7","7.24","4","5","9","10"
"2007","Baden-Württemberg","secondary school degree","7.79","8","608","7.66","7.92","5","7","9","10"
"2007","Bavaria","college entrance qualification","7.89","8","723","7.77","8.01","6","7","9","10"
"2007","Bavaria","lower secondary degree","7.76","8","1220","7.65","7.87","5","7","9","10"
"2007","Bavaria","no degree/no degree yet","6.17","7","59","5.49","6.85","2","4","8","10"
"2007","Bavaria","Other degree","6.86","7","164","6.52","7.2","4","5","9","10"
"2007","Bavaria","secondary school degree","7.76","8","727","7.62","7.9","5","7","9","10"
"2007","Berlin","college entrance qualification","7.57","8","292","7.37","7.77","6","7","8","10"
"2007","Berlin","lower secondary degree","7.43","8","129","7.08","7.78","5","6","9","10"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","6.67","7","37","6.04","7.3","5","5","8","9"
"2007","Berlin","secondary school degree","7.52","8","249","7.31","7.73","5","7","8","10"
"2007","Brandenburg","college entrance qualification","7.74","8","212","7.5","7.98","5","7","9","10"
"2007","Brandenburg","lower secondary degree","7.69","8","237","7.46","7.92","5","7","9","10"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","7.27","8","367","7.07","7.47","4","6","9","10"
"2007","Bremen","college entrance qualification","6.97","7","46","6.41","7.53","3","5","9","10"
"2007","Bremen","lower secondary degree","8.54","9","39","8.08","9","6","8","10","10"
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","8.3","8","45","7.86","8.74","7","7","9","10"
"2007","Hamburg","college entrance qualification","7.54","8","109","7.2","7.88","5","7","9","10"
"2007","Hamburg","lower secondary degree","7.72","8","75","7.35","8.09","6","7","9","9"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","7.72","8","80","7.42","8.02","6","7","9","9"
"2007","Hesse","college entrance qualification","7.5","8","431","7.33","7.67","5","7","9","10"
"2007","Hesse","lower secondary degree","7.83","8","425","7.66","8","5","7","9","10"
"2007","Hesse","no degree/no degree yet","7.51","8.92","41","6.74","8.28","3","5","9","10"
"2007","Hesse","Other degree","7.34","8","92","6.91","7.77","4","5","9","10"
"2007","Hesse","secondary school degree","7.92","8","369","7.75","8.09","6","7","9","10"
"2007","Lower Saxony","college entrance qualification","7.94","8","431","7.78","8.1","5","7","9","10"
"2007","Lower Saxony","lower secondary degree","7.93","8","666","7.79","8.07","5","7","9","10"
"2007","Lower Saxony","no degree/no degree yet","8.18","9","48","7.71","8.65","6","7","10","10"
"2007","Lower Saxony","Other degree","7.33","8","89","6.86","7.8","5","6","9","10"
"2007","Lower Saxony","secondary school degree","7.98","8","557","7.83","8.13","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","8.19","8","102","7.87","8.51","7","7","9","10"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","7.91","8","132","7.57","8.25","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","7.77","8","234","7.55","7.99","5","7","9","10"
"2007","North Rhine-Westphalia","college entrance qualification","7.75","8","1285","7.65","7.85","5","7","9","10"
"2007","North Rhine-Westphalia","lower secondary degree","7.87","8","1485","7.78","7.96","5","7","9","10"
"2007","North Rhine-Westphalia","no degree/no degree yet","7.37","8","130","7","7.74","4","6","9","10"
"2007","North Rhine-Westphalia","Other degree","7.39","8","286","7.18","7.6","5","6","9","10"
"2007","North Rhine-Westphalia","secondary school degree","7.8","8","924","7.68","7.92","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","8.11","8","257","7.93","8.29","6","7","9","10"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","7.97","8","532","7.83","8.11","6","7","9","10"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","6.86","8","73","6.39","7.33","3","5","9","9"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","7.53","8","250","7.31","7.75","4","6","9","10"
"2007","Saxony","college entrance qualification","7.67","8","358","7.49","7.85","5","7","9","10"
"2007","Saxony","lower secondary degree","7.74","8","383","7.57","7.91","5","7","9","10"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","7.43","8","704","7.3","7.56","4","7","9","10"
"2007","Saxony-Anhalt","college entrance qualification","7.79","8","209","7.55","8.03","5","7","9","10"
"2007","Saxony-Anhalt","lower secondary degree","7.78","8","255","7.56","8","5","7","9","10"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","7.35","8","352","7.15","7.55","5","6","9","10"
"2007","Schleswig-Holstein","college entrance qualification","7.65","8","156","7.37","7.93","5","7","9","10"
"2007","Schleswig-Holstein","lower secondary degree","7.72","8","232","7.49","7.95","5","7","9","10"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","7.97","8","169","7.68","8.26","6","7","9","10"
"2007","Thuringia","college entrance qualification","7.4","8","170","7.16","7.64","5","7","9","9"
"2007","Thuringia","lower secondary degree","7.57","8","299","7.37","7.77","5","7","9","10"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","7.25","8","405","7.07","7.43","4","7","9","10"
"2008","Baden-Württemberg","college entrance qualification","8.16","8","596","8.04","8.28","6","7","9","10"
"2008","Baden-Württemberg","lower secondary degree","7.65","8","789","7.54","7.76","5","7","9","10"
"2008","Baden-Württemberg","no degree/no degree yet","7.48","8","91","7.09","7.87","5","6","9","10"
"2008","Baden-Württemberg","Other degree","7.17","8","213","6.9","7.44","5","5","9","9"
"2008","Baden-Württemberg","secondary school degree","7.92","8","587","7.8","8.04","6","7","9","10"
"2008","Bavaria","college entrance qualification","8.02","8","690","7.9","8.14","6","7","9","10"
"2008","Bavaria","lower secondary degree","7.83","8","1131","7.72","7.94","5","7","9","10"
"2008","Bavaria","no degree/no degree yet","7.16","8","61","6.6","7.72","3","5","9","10"
"2008","Bavaria","Other degree","7.23","8","136","6.87","7.59","4","5","9","10"
"2008","Bavaria","secondary school degree","7.81","8","673","7.67","7.95","5","7","9","10"
"2008","Berlin","college entrance qualification","7.46","8","286","7.25","7.67","5","7","9","9"
"2008","Berlin","lower secondary degree","7.15","8","120","6.78","7.52","5","6","9","9"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","7.01","7","32","6.36","7.66","5","6","8","9"
"2008","Berlin","secondary school degree","7.32","8","240","7.09","7.55","5","7","8","10"
"2008","Brandenburg","college entrance qualification","7.62","8","194","7.34","7.9","5","7","9","10"
"2008","Brandenburg","lower secondary degree","7.58","8","228","7.32","7.84","5","7","9","10"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","7.29","8","354","7.1","7.48","5","6","9","9"
"2008","Bremen","college entrance qualification","7.31","7","41","6.78","7.84","4","6","9","10"
"2008","Bremen","lower secondary degree","8.68","9","39","8.18","9.18","6","8","10","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","8.09","8","45","7.61","8.57","6","8","10","10"
"2008","Hamburg","college entrance qualification","7.57","8","112","7.27","7.87","6","7","8","9"
"2008","Hamburg","lower secondary degree","7.85","8","65","7.51","8.19","6","7","9","9"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","8.04","8","75","7.77","8.31","6","8","9","10"
"2008","Hesse","college entrance qualification","7.69","8","418","7.52","7.86","5","7","9","10"
"2008","Hesse","lower secondary degree","7.73","8","394","7.55","7.91","5","7","9","10"
"2008","Hesse","no degree/no degree yet","8.64","9","39","8.12","9.16","7","7","10","10"
"2008","Hesse","Other degree","7.47","8","84","7","7.94","4","7","9","10"
"2008","Hesse","secondary school degree","7.92","8","357","7.74","8.1","5","7","9","10"
"2008","Lower Saxony","college entrance qualification","7.88","8","423","7.72","8.04","5","7","9","10"
"2008","Lower Saxony","lower secondary degree","8.01","8","622","7.88","8.14","6","7","9","10"
"2008","Lower Saxony","no degree/no degree yet","7.89","8","55","7.38","8.4","5","7","9","10"
"2008","Lower Saxony","Other degree","7.86","9","69","7.4","8.32","5","7","10","10"
"2008","Lower Saxony","secondary school degree","7.87","8","546","7.72","8.02","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","8.41","8","102","8.14","8.68","7","8","9","10"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","8.03","8","122","7.74","8.32","5","8","9","10"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","8.27","8","225","8.08","8.46","7","8","10","10"
"2008","North Rhine-Westphalia","college entrance qualification","8.05","8","1183","7.96","8.14","6","7","9","10"
"2008","North Rhine-Westphalia","lower secondary degree","7.88","8","1384","7.79","7.97","5","7","9","10"
"2008","North Rhine-Westphalia","no degree/no degree yet","7.36","8","121","7.04","7.68","5","6","9","10"
"2008","North Rhine-Westphalia","Other degree","7.23","8","261","6.99","7.47","5","6","9","10"
"2008","North Rhine-Westphalia","secondary school degree","7.76","8","878","7.64","7.88","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","8.11","8","241","7.88","8.34","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","8.21","9","504","8.05","8.37","6","8","10","10"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","8.08","8","68","7.58","8.58","6","7","10","10"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","7.73","8","232","7.51","7.95","5","7","9","10"
"2008","Saxony","college entrance qualification","8.06","8","337","7.89","8.23","6","8","9","10"
"2008","Saxony","lower secondary degree","7.9","8","353","7.74","8.06","5","7","9","10"
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","7.78","8","667","7.65","7.91","5","7","9","10"
"2008","Saxony-Anhalt","college entrance qualification","7.89","8","203","7.67","8.11","6","7","9","10"
"2008","Saxony-Anhalt","lower secondary degree","7.88","8","231","7.66","8.1","6","7","9","10"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","7.78","8","339","7.59","7.97","5","7","9","10"
"2008","Schleswig-Holstein","college entrance qualification","8.01","8","150","7.74","8.28","5","7","9","10"
"2008","Schleswig-Holstein","lower secondary degree","8.04","8","204","7.79","8.29","6","7","9","10"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","8.17","8","152","7.93","8.41","7","8","9","10"
"2008","Thuringia","college entrance qualification","8.06","8","164","7.81","8.31","7","7","9","10"
"2008","Thuringia","lower secondary degree","7.63","8","291","7.42","7.84","5","7","9","10"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","7.66","8","382","7.49","7.83","5","7","9","10"
"2009","Baden-Württemberg","college entrance qualification","7.8","8","564","7.67","7.93","5","7","9","10"
"2009","Baden-Württemberg","lower secondary degree","7.64","8","697","7.51","7.77","5","7","9","10"
"2009","Baden-Württemberg","no degree/no degree yet","7.52","8","74","7.05","7.99","5","7","9","9"
"2009","Baden-Württemberg","Other degree","7.32","8","160","7.01","7.63","5","7","9","10"
"2009","Baden-Württemberg","secondary school degree","7.49","8","536","7.34","7.64","5","6","9","10"
"2009","Bavaria","college entrance qualification","7.77","8","648","7.63","7.91","5","7","9","10"
"2009","Bavaria","lower secondary degree","7.79","8","1056","7.67","7.91","5","7","9","10"
"2009","Bavaria","no degree/no degree yet","6.69","8","65","6.18","7.2","3","5","9","10"
"2009","Bavaria","Other degree","7.14","8","122","6.79","7.49","4","6","8","9"
"2009","Bavaria","secondary school degree","7.77","8","657","7.62","7.92","5","7","9","10"
