"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","7.46","8","638","7.31","7.61","5","6","9","10"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","7.55","8","1165","7.45","7.65","5","7","9","10"
"2009","college entrance qualification","(3a) lower tertiary education","7.83","8","940","7.72","7.94","5","7","9","10"
"2009","college entrance qualification","(3b) higher tertiary education","7.91","8","2147","7.84","7.98","5","7","9","10"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","7.81","8","1169","7.7","7.92","5","7","9","10"
"2009","lower secondary degree","(1c) basic vocational qualification","7.87","8","4579","7.82","7.92","5","7","9","10"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","7.79","8","122","7.5","8.08","5","7","9","10"
"2009","lower secondary degree","(3b) higher tertiary education","8.51","8","39","7.93","9.09","6","8","10","10"
"2009","no degree/no degree yet","(0) in school","7.91","8","296","7.72","8.1","5","7","9","10"
"2009","no degree/no degree yet","(1a) inadequately completed","6.89","7","173","6.54","7.24","4","5","8","10"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","7.35","8","238","7.08","7.62","5","6","9","10"
"2009","Other degree","(1c) basic vocational qualification","7.35","8","255","7.1","7.6","5","6","9","10"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","7.3","7.24","41","6.7","7.9","5","6","8","10"
"2009","Other degree","(2c_voc) vocational maturity certificate","7.23","8","107","6.84","7.62","3","6","9","10"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","7.53","8","141","7.25","7.81","5","6","9","10"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","7.67","8","4368","7.62","7.72","5","7","9","10"
"2009","secondary school degree","(2b) intermediate general qualification","7.59","8","423","7.4","7.78","5","7","9","10"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","7.61","8","33","7.06","8.16","5","6","9","10"
"2009","secondary school degree","(3a) lower tertiary education","7.65","8","484","7.5","7.8","5","7","9","10"
"2009","secondary school degree","(3b) higher tertiary education","7.41","8","104","7.03","7.79","4","7","9","10"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","7.49","8","769","7.35","7.63","5","7","9","10"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","7.67","8","1874","7.59","7.75","5","7","9","10"
"2010","college entrance qualification","(3a) lower tertiary education","7.85","8","1252","7.75","7.95","5","7","9","10"
"2010","college entrance qualification","(3b) higher tertiary education","7.91","8","2908","7.85","7.97","6","7","9","10"
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","7.58","8","1451","7.46","7.7","4","7","9","10"
"2010","lower secondary degree","(1c) basic vocational qualification","7.86","8","5217","7.81","7.91","5","7","9","10"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","8.03","8","116","7.73","8.33","6","8","9","10"
"2010","lower secondary degree","(3b) higher tertiary education","7.94","7","36","7.38","8.5","6","7","10","10"
"2010","no degree/no degree yet","(0) in school","7.99","8","406","7.8","8.18","6","7","9","10"
"2010","no degree/no degree yet","(1a) inadequately completed","6.93","7","358","6.65","7.21","4","5","9","10"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","7.14","7","432","6.92","7.36","4","6","9","10"
"2010","Other degree","(1c) basic vocational qualification","7.36","8","413","7.13","7.59","5","6","9","10"
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","6.97","7","143","6.53","7.41","3","6","9","10"
"2010","Other degree","(2c_voc) vocational maturity certificate","7.47","8","235","7.16","7.78","5","7","9","10"
"2010","Other degree","(3a) lower tertiary education","7.74","7.87","36","7.01","8.47","6","7","9","10"
"2010","Other degree","(3b) higher tertiary education","7.68","8","330","7.44","7.92","5","7","9","10"
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","7.68","8","6150","7.63","7.73","5","7","9","10"
"2010","secondary school degree","(2b) intermediate general qualification","7.48","8","622","7.3","7.66","5","7","9","10"
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","7.39","8","30","6.86","7.92","4","6","8","10"
"2010","secondary school degree","(3a) lower tertiary education","7.89","8","520","7.75","8.03","5","7","9","10"
"2010","secondary school degree","(3b) higher tertiary education","7.73","8","123","7.37","8.09","5","7","9","10"
