"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Other degree","(3a) lower tertiary education","7.61","7.82","30","6","7","8","9","7.05","8.17","7","8"
"2008","Other degree","(3b) higher tertiary education","7.67","8","149","5","7","9","10","7.41","7.93","8","9"
"2008","secondary school degree","(0) in school","","","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","7.8","8","4628","5","7","9","10","7.75","7.85","8","8"
"2008","secondary school degree","(2b) intermediate general qualification","7.57","8","474","4","7","9","10","7.4","7.74","8","8"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","8.06","8","37","6","8","9","10","7.51","8.61","8","9"
"2008","secondary school degree","(3a) lower tertiary education","8.02","8","502","6","7","9","10","7.88","8.16","8","8"
"2008","secondary school degree","(3b) higher tertiary education","8.05","8","110","5","8","9","10","7.72","8.38","8","9"
"2009","college entrance qualification","(0) in school","","","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","7.46","8","638","5","6","9","10","7.31","7.61","8","8"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","7.55","8","1165","5","7","9","10","7.45","7.65","8","8"
"2009","college entrance qualification","(3a) lower tertiary education","7.83","8","940","5","7","9","10","7.72","7.94","8","8"
"2009","college entrance qualification","(3b) higher tertiary education","7.91","8","2147","5","7","9","10","7.84","7.98","8","8"
"2009","lower secondary degree","(0) in school","","","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","7.81","8","1169","5","7","9","10","7.7","7.92","8","8"
"2009","lower secondary degree","(1c) basic vocational qualification","7.87","8","4579","5","7","9","10","7.82","7.92","8","8"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","7.79","8","122","5","7","9","10","7.5","8.08","8","8"
"2009","lower secondary degree","(3b) higher tertiary education","8.51","8","39","6","8","10","10","7.93","9.09","8","9"
"2009","no degree/no degree yet","(0) in school","7.91","8","296","5","7","9","10","7.72","8.1","8","9"
"2009","no degree/no degree yet","(1a) inadequately completed","6.89","7","173","4","5","8","10","6.54","7.24","7","8"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","7.35","8","238","5","6","9","10","7.08","7.62","7","8"
"2009","Other degree","(1c) basic vocational qualification","7.35","8","255","5","6","9","10","7.1","7.6","8","8"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","7.3","7.24","41","5","6","8","10","6.7","7.9","7","8"
"2009","Other degree","(2c_voc) vocational maturity certificate","7.23","8","107","3","6","9","10","6.84","7.62","8","8"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","7.53","8","141","5","6","9","10","7.25","7.81","8","8"
"2009","secondary school degree","(0) in school","","","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","7.67","8","4368","5","7","9","10","7.62","7.72","8","8"
"2009","secondary school degree","(2b) intermediate general qualification","7.59","8","423","5","7","9","10","7.4","7.78","8","8"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","7.61","8","33","5","6","9","10","7.06","8.16","8","9"
"2009","secondary school degree","(3a) lower tertiary education","7.65","8","484","5","7","9","10","7.5","7.8","8","8"
"2009","secondary school degree","(3b) higher tertiary education","7.41","8","104","4","7","9","10","7.03","7.79","8","9"
"2010","college entrance qualification","(0) in school","","","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","7.49","8","769","5","7","9","10","7.35","7.63","8","8"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","7.67","8","1874","5","7","9","10","7.59","7.75","8","8"
"2010","college entrance qualification","(3a) lower tertiary education","7.85","8","1252","5","7","9","10","7.75","7.95","8","8"
"2010","college entrance qualification","(3b) higher tertiary education","7.91","8","2908","6","7","9","10","7.85","7.97","8","8"
"2010","lower secondary degree","(0) in school","","","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","7.58","8","1451","4","7","9","10","7.46","7.7","8","8"
"2010","lower secondary degree","(1c) basic vocational qualification","7.86","8","5217","5","7","9","10","7.81","7.91","8","8"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","8.03","8","116","6","8","9","10","7.73","8.33","8","8"
"2010","lower secondary degree","(3b) higher tertiary education","7.94","7","36","6","7","10","10","7.38","8.5","7","9"
"2010","no degree/no degree yet","(0) in school","7.99","8","406","6","7","9","10","7.8","8.18","8","9"
"2010","no degree/no degree yet","(1a) inadequately completed","6.93","7","358","4","5","9","10","6.65","7.21","7","7"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
