"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","Brandenburg","(0) in school","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","7.82","8","40","5","5","10","10","7.14","8.5","8","9"
"2007","Brandenburg","(1c) basic vocational qualification","7.64","8","174","5","7","9","10","7.38","7.9","8","8"
"2007","Brandenburg","(2a) intermediate vocational","7.22","8","265","4","6","8","9","6.99","7.45","7","8"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","7.84","8","32","5","7","9","9","7.18","8.5","7","8"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","7.78","8","43","6","7","9","10","7.16","8.4","7","8"
"2007","Brandenburg","(3a) lower tertiary education","7.73","8","135","5","7","9","10","7.41","8.05","8","8"
"2007","Brandenburg","(3b) higher tertiary education","7.61","8","114","5","7","8","9","7.33","7.89","8","8"
"2007","Bremen","(0) in school","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","8.4","8","30","6","8","10","10","7.87","8.93","8","10"
"2007","Bremen","(2a) intermediate vocational","8.24","8","38","7","7","9","10","7.76","8.72","8","9"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","7.82","8","61","6","7","9","10","7.39","8.25","8","8"
"2007","Hamburg","(2a) intermediate vocational","7.8","8","66","6","7","9","9","7.48","8.12","8","9"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","7.5","8","53","3","7","9","10","6.99","8.01","8","9"
"2007","Hesse","(0) in school","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","7.74","8","115","5","7","10","10","7.37","8.11","8","9"
"2007","Hesse","(1c) basic vocational qualification","7.74","8","354","5","7","9","10","7.56","7.92","8","8"
"2007","Hesse","(2a) intermediate vocational","7.88","8","303","6","7","9","10","7.68","8.08","8","8"
"2007","Hesse","(2b) intermediate general qualification","7.94","8","30","6","7","9","10","7.38","8.5","8","9"
"2007","Hesse","(2c_gen) general maturity certificate","8.05","8","53","6","7","9","10","7.62","8.48","7","9"
"2007","Hesse","(2c_voc) vocational maturity certificate","7.32","8","132","5","7","9","10","6.99","7.65","7","8"
"2007","Hesse","(3a) lower tertiary education","8.09","9","101","5","7","9","10","7.79","8.39","8","9"
"2007","Hesse","(3b) higher tertiary education","7.36","8","229","5","6","9","9","7.13","7.59","8","8"
"2007","Lower Saxony","(0) in school","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","7.6","8","177","3","7","10","10","7.29","7.91","8","9"
"2007","Lower Saxony","(1c) basic vocational qualification","8.05","8","526","6","7","9","10","7.9","8.2","8","8"
"2007","Lower Saxony","(2a) intermediate vocational","7.99","8","474","6","7","9","10","7.83","8.15","8","8"
"2007","Lower Saxony","(2b) intermediate general qualification","7.75","8","59","4","6","10","10","7.19","8.31","8","9"
"2007","Lower Saxony","(2c_gen) general maturity certificate","7.6","8","51","5","6","9","10","7.06","8.14","7","9"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","7.52","8","146","5","7","9","10","7.22","7.82","8","8"
"2007","Lower Saxony","(3a) lower tertiary education","8.06","8","110","5","8","9","10","7.79","8.33","8","9"
"2007","Lower Saxony","(3b) higher tertiary education","7.99","8","202","5","7","9","10","7.76","8.22","8","9"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.77","8","103","5","7","9","10","7.37","8.17","8","8"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.88","8","177","6","7","9","10","7.65","8.11","8","8"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.13","8","69","7","8","9","10","7.68","8.58","8","9"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.51","9","64","7","8","10","10","8.08","8.94","8","9"
"2007","North Rhine-Westphalia","(0) in school","8.03","8","68","6","7","9","10","7.56","8.5","8","9"
"2007","North Rhine-Westphalia","(1a) inadequately completed","6.89","7","62","4","5","9","10","6.34","7.44","6","8"
"2007","North Rhine-Westphalia","(1b) general elementary school","7.44","8","411","5","6","9","10","7.26","7.62","8","8"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","7.95","8","1223","5","7","9","10","7.85","8.05","8","8"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","7.83","8","754","5","7","9","10","7.71","7.95","8","8"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","7.15","8","111","3","6","9","10","6.67","7.63","8","8"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.03","8","192","4","6","9","10","6.73","7.33","8","8"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.54","8","452","5","6","9","10","7.37","7.71","8","8"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","8","8","275","6","7","9","10","7.81","8.19","8","9"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","8.08","8","568","6","7","9","10","7.95","8.21","8","9"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.91","8","153","5","7","9","10","7.63","8.19","8","8"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.95","8","414","6","7","9","10","7.79","8.11","8","8"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.74","8","209","4","7","9","10","7.5","7.98","8","9"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.92","8","50","5","7","9","10","7.41","8.43","7","8"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.81","8","80","6","7","9","10","7.45","8.17","8","9"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.88","8","54","6","7","9","10","7.51","8.25","8","8"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.84","8","129","5","7","9","10","7.57","8.11","8","9"
"2007","Saxony","(0) in school","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","7.65","8","52","5","6","9","10","7.17","8.13","8","8"
"2007","Saxony","(1c) basic vocational qualification","7.66","8","307","5","7","9","10","7.46","7.86","8","8"
"2007","Saxony","(2a) intermediate vocational","7.37","8","557","4","7","9","10","7.22","7.52","8","8"
"2007","Saxony","(2b) intermediate general qualification","7.12","8","40","4","6","9","9","6.4","7.84","8","8"
"2007","Saxony","(2c_gen) general maturity certificate","7.83","8","54","5","7","9","10","7.35","8.31","8","9"
"2007","Saxony","(2c_voc) vocational maturity certificate","7.2","8","70","4","7","8","9","6.84","7.56","8","8"
"2007","Saxony","(3a) lower tertiary education","7.61","8","184","5","7","9","10","7.35","7.87","8","8"
"2007","Saxony","(3b) higher tertiary education","7.58","8","194","4","7","9","10","7.33","7.83","8","8"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","7.02","8","45","4","5","9","10","6.35","7.69","7","9"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","7.88","8","202","6","7","9","10","7.64","8.12","8","8"
"2007","Saxony-Anhalt","(2a) intermediate vocational","7.33","8","275","4","6","9","10","7.1","7.56","8","8"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.13","7.47","42","3","6","8","10","6.5","7.76","7","8"
"2007","Saxony-Anhalt","(3a) lower tertiary education","7.97","8","117","5","6","9","10","7.65","8.29","8","8"
"2007","Saxony-Anhalt","(3b) higher tertiary education","7.91","8","109","5","7","9","10","7.58","8.24","8","8"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","7.73","8","51","5","7","10","10","7.17","8.29","8","9"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","7.71","8","189","5","7","9","10","7.45","7.97","8","9"
"2007","Schleswig-Holstein","(2a) intermediate vocational","7.93","8","149","6","7","9","10","7.62","8.24","8","9"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.91","8","45","6","7","9","10","7.43","8.39","8","9"
"2007","Schleswig-Holstein","(3a) lower tertiary education","7.68","8","43","5","5","9","10","7.25","8.11","8","9"
"2007","Schleswig-Holstein","(3b) higher tertiary education","7.77","8","63","5","7","9","10","7.29","8.25","8","9"
"2007","Thuringia","(0) in school","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","8.03","8","39","6","7","9","10","7.52","8.54","7","9"
"2007","Thuringia","(1c) basic vocational qualification","7.45","8","244","5","6","9","10","7.23","7.67","8","8"
"2007","Thuringia","(2a) intermediate vocational","7.25","8","330","4","7","9","10","7.04","7.46","8","8"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","6.67","7","33","3","5","8","9","6.01","7.33","7","8"
"2007","Thuringia","(3a) lower tertiary education","7.79","8","96","5","7","9","9","7.52","8.06","8","8"
"2007","Thuringia","(3b) higher tertiary education","7.73","8","88","6","7","9","9","7.42","8.04","8","8"
"2008","Baden-Württemberg","(0) in school","8.26","8","52","6","7","10","10","7.82","8.7","8","9"
"2008","Baden-Württemberg","(1a) inadequately completed","6.93","7","39","4","6","8","9","6.26","7.6","6","8"
"2008","Baden-Württemberg","(1b) general elementary school","7.39","8","254","5","6","9","10","7.17","7.61","8","8"
"2008","Baden-Württemberg","(1c) basic vocational qualification","7.61","8","663","5","7","9","10","7.48","7.74","8","8"
"2008","Baden-Württemberg","(2a) intermediate vocational","7.89","8","476","6","7","9","10","7.75","8.03","8","8"
"2008","Baden-Württemberg","(2b) intermediate general qualification","8","9","57","6","7","9","9","7.63","8.37","8","9"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","7.47","8","99","5","7","9","9","7.14","7.8","7","8"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.9","8","185","5","7","9","10","7.65","8.15","8","9"
"2008","Baden-Württemberg","(3a) lower tertiary education","8.04","8","168","7","7","9","9","7.84","8.24","8","9"
"2008","Baden-Württemberg","(3b) higher tertiary education","8.37","9","290","6","8","9","10","8.21","8.53","8","9"
"2008","Bavaria","(0) in school","7.36","8","38","3","7","9","10","6.7","8.02","7","9"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","7.8","8","256","5","7","9","10","7.54","8.06","8","8"
"2008","Bavaria","(1c) basic vocational qualification","7.73","8","939","5","7","9","10","7.61","7.85","8","8"
"2008","Bavaria","(2a) intermediate vocational","7.78","8","560","5","7","9","10","7.63","7.93","8","9"
"2008","Bavaria","(2b) intermediate general qualification","7.99","9","49","4","7","10","10","7.4","8.58","8","9"
"2008","Bavaria","(2c_gen) general maturity certificate","7.42","8","87","5","6","8","10","7.05","7.79","8","9"
"2008","Bavaria","(2c_voc) vocational maturity certificate","7.94","8","181","6","7","9","10","7.68","8.2","8","8"
"2008","Bavaria","(3a) lower tertiary education","8.11","8","215","6","8","9","10","7.9","8.32","8","9"
"2008","Bavaria","(3b) higher tertiary education","8.1","8","347","6","7","10","10","7.93","8.27","8","9"
"2008","Berlin","(0) in school","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","6.72","7","30","5","5","9","10","5.71","7.73","5","8"
