"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","7.24","7.52","116","6.88","7.6","5","6","9","10"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.57","8","171","7.28","7.86","5","6","9","10"
"2001","Baden-Württemberg","(3a) lower tertiary education","7.85","8","145","7.55","8.15","5","7","9","10"
"2001","Baden-Württemberg","(3b) higher tertiary education","7.81","8","220","7.53","8.09","5","7","9","10"
"2001","Bavaria","(0) in school","8.21","8","49","7.76","8.66","6","7","9","10"
"2001","Bavaria","(1a) inadequately completed","7.39","7.24","31","6.74","8.04","6","6","8","10"
"2001","Bavaria","(1b) general elementary school","7.65","8","374","7.44","7.86","5","7","9","10"
"2001","Bavaria","(1c) basic vocational qualification","8.04","8","1174","7.93","8.15","5","7","10","10"
"2001","Bavaria","(2a) intermediate vocational","8","8","603","7.84","8.16","5","7","9","10"
"2001","Bavaria","(2b) intermediate general qualification","7.94","8","77","7.5","8.38","5","7","10","10"
"2001","Bavaria","(2c_gen) general maturity certificate","7.67","8","82","7.25","8.09","5","6","9","10"
"2001","Bavaria","(2c_voc) vocational maturity certificate","7.78","8","192","7.5","8.06","5","7","9","10"
"2001","Bavaria","(3a) lower tertiary education","7.99","8","182","7.71","8.27","5","7","9","10"
"2001","Bavaria","(3b) higher tertiary education","7.83","8","251","7.6","8.06","5","7","9","10"
"2001","Berlin","(0) in school","7.23","7","31","6.35","8.11","3","6","9","10"
"2001","Berlin","(1a) inadequately completed","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","7.1","7","45","6.46","7.74","4","5","9","10"
"2001","Berlin","(1c) basic vocational qualification","7.16","7","131","6.76","7.56","4","5","9","10"
"2001","Berlin","(2a) intermediate vocational","7.18","8","215","6.9","7.46","5","6","8","10"
"2001","Berlin","(2b) intermediate general qualification","6","7","33","5.35","6.65","1","5","8","8"
"2001","Berlin","(2c_gen) general maturity certificate","6.61","7","47","5.93","7.29","5","5","8","9"
"2001","Berlin","(2c_voc) vocational maturity certificate","6.94","7","51","6.36","7.52","4","5","8","10"
"2001","Berlin","(3a) lower tertiary education","6.92","7","92","6.52","7.32","5","5","8","9"
"2001","Berlin","(3b) higher tertiary education","7.83","8","130","7.55","8.11","6","7","9","10"
"2001","Brandenburg","(0) in school","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","7.4","8","63","6.79","8.01","5","5","10","10"
"2001","Brandenburg","(1c) basic vocational qualification","7.93","8","207","7.68","8.18","5","7","9","10"
"2001","Brandenburg","(2a) intermediate vocational","7.26","8","301","7.05","7.47","5","6","9","10"
"2001","Brandenburg","(2b) intermediate general qualification","7.36","7","36","6.74","7.98","5","6","9","10"
"2001","Brandenburg","(2c_gen) general maturity certificate","7.35","8","34","6.67","8.03","4","7","8","9"
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","7.49","8","158","7.17","7.81","5","7","9","10"
"2001","Brandenburg","(3b) higher tertiary education","7.75","8","96","7.42","8.08","6","7","9","10"
"2001","Bremen","(0) in school","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","7.87","8","48","7.32","8.42","5","7","10","10"
"2001","Bremen","(2a) intermediate vocational","8.02","8","33","7.36","8.68","5","7","10","10"
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","7.61","8","67","7.16","8.06","4","7","9","9"
"2001","Hamburg","(2a) intermediate vocational","7.85","8","71","7.49","8.21","5","7","9","10"
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","6.92","7.73","43","6.28","7.56","3","5","9","9"
"2001","Hesse","(0) in school","7.99","8","35","7.25","8.73","5","6","10","10"
"2001","Hesse","(1a) inadequately completed","7.72","7","33","7.04","8.4","5","6","10","10"
"2001","Hesse","(1b) general elementary school","7.75","8","195","7.42","8.08","5","7","10","10"
"2001","Hesse","(1c) basic vocational qualification","7.77","8","448","7.58","7.96","5","7","10","10"
"2001","Hesse","(2a) intermediate vocational","7.7","8","310","7.48","7.92","5","7","9","10"
"2001","Hesse","(2b) intermediate general qualification","7.3","8","44","6.7","7.9","4","6","9","10"
"2001","Hesse","(2c_gen) general maturity certificate","7.87","8","53","7.31","8.43","5","6","10","10"
"2001","Hesse","(2c_voc) vocational maturity certificate","7.55","8","130","7.22","7.88","5","7","9","10"
"2001","Hesse","(3a) lower tertiary education","8.06","8","84","7.68","8.44","6","7","9","10"
"2001","Hesse","(3b) higher tertiary education","7.69","8","150","7.4","7.98","5","7","9","10"
"2001","Lower Saxony","(0) in school","7.96","8","45","7.42","8.5","5","7","10","10"
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","8.07","9","220","7.79","8.35","5","7","10","10"
"2001","Lower Saxony","(1c) basic vocational qualification","8.11","8","611","7.96","8.26","5","7","10","10"
"2001","Lower Saxony","(2a) intermediate vocational","7.87","8","442","7.7","8.04","5","7","9","10"
"2001","Lower Saxony","(2b) intermediate general qualification","8","8","73","7.52","8.48","6","7","10","10"
"2001","Lower Saxony","(2c_gen) general maturity certificate","7.38","8","52","6.8","7.96","5","6","9","9"
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","7.74","8","134","7.41","8.07","5","7","9","10"
"2001","Lower Saxony","(3a) lower tertiary education","7.77","8","90","7.42","8.12","6","7","9","10"
"2001","Lower Saxony","(3b) higher tertiary education","7.49","8","142","7.15","7.83","5","6","9","10"
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.69","8","116","7.32","8.06","5","7","9","10"
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.95","8","198","7.71","8.19","6","7","9","10"
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.95","8","68","7.52","8.38","5","7","9","10"
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.84","8","46","7.36","8.32","5","8","9","10"
"2001","North Rhine-Westphalia","(0) in school","8.22","9","116","7.84","8.6","6","7","10","10"
"2001","North Rhine-Westphalia","(1a) inadequately completed","7.26","8","112","6.88","7.64","5","6","8","10"
"2001","North Rhine-Westphalia","(1b) general elementary school","7.44","8","574","7.26","7.62","5","6","9","10"
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","7.99","8","1593","7.9","8.08","5","7","9","10"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","7.87","8","807","7.73","8.01","5","7","9","10"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","7.34","8","139","6.98","7.7","4","7","9","10"
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.14","7","191","6.85","7.43","4","6","8","10"
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.53","8","447","7.34","7.72","5","7","9","10"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","8.04","8","233","7.83","8.25","5","7","9","10"
"2001","North Rhine-Westphalia","(3b) higher tertiary education","7.96","8","411","7.79","8.13","6","7","9","10"
"2001","Rhineland-Palatinate,Saarland","(0) in school","7.04","8","33","6.11","7.97","3","6","9","10"
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.02","8","212","7.76","8.28","5","7","10","10"
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.04","8","533","7.89","8.19","6","7","9","10"
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.02","8","229","7.78","8.26","5","8","9","10"
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.59","8","34","6.73","8.45","4","5","10","10"
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.25","7","40","6.6","7.9","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.47","8","94","7.05","7.89","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.18","8","53","7.69","8.67","7","7","10","10"
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.36","9","87","7.99","8.73","6","8","10","10"
"2001","Saxony","(0) in school","6.89","8","38","5.96","7.82","2","4","9","10"
"2001","Saxony","(1a) inadequately completed","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","7.29","8","87","6.88","7.7","5","6","9","9"
"2001","Saxony","(1c) basic vocational qualification","7.57","8","388","7.38","7.76","5","7","9","10"
"2001","Saxony","(2a) intermediate vocational","7.56","8","609","7.41","7.71","5","6","9","10"
"2001","Saxony","(2b) intermediate general qualification","7.52","8","54","6.99","8.05","5","7","9","10"
"2001","Saxony","(2c_gen) general maturity certificate","7.59","8","46","7.04","8.14","5","7","9","10"
"2001","Saxony","(2c_voc) vocational maturity certificate","7.24","8","53","6.77","7.71","5","6","8","9"
"2001","Saxony","(3a) lower tertiary education","7.65","8","194","7.37","7.93","5","7","9","10"
"2001","Saxony","(3b) higher tertiary education","7.89","8","165","7.62","8.16","5","7","9","10"
"2001","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","7.48","8","65","6.97","7.99","5","6","9","10"
"2001","Saxony-Anhalt","(1c) basic vocational qualification","7.71","8","269","7.45","7.97","5","7","9","10"
"2001","Saxony-Anhalt","(2a) intermediate vocational","7.42","8","307","7.2","7.64","5","6","9","10"
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","7.24","7","44","6.69","7.79","5","6","9","10"
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.65","7.22","38","7","8.3","5","6","10","10"
"2001","Saxony-Anhalt","(3a) lower tertiary education","7.64","8","136","7.36","7.92","5","7","9","10"
"2001","Saxony-Anhalt","(3b) higher tertiary education","8.47","9","84","8.14","8.8","7","8","10","10"
"2001","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","7.78","8","74","7.31","8.25","5","7","9","10"
"2001","Schleswig-Holstein","(1c) basic vocational qualification","8.02","8","236","7.79","8.25","5","7","9","10"
"2001","Schleswig-Holstein","(2a) intermediate vocational","8.13","8","149","7.87","8.39","6","8","9","10"
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.22","8.82","43","7.52","8.92","6","8","9","10"
"2001","Schleswig-Holstein","(3a) lower tertiary education","7.99","8","35","7.46","8.52","5","8","9","10"
"2001","Schleswig-Holstein","(3b) higher tertiary education","8.91","9","46","8.45","9.37","8","8","10","10"
"2001","Thuringia","(0) in school","8.65","9","35","8.1","9.2","7","8","10","10"
"2001","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","7.56","7.5","39","7.05","8.07","6","7","8","10"
"2001","Thuringia","(1c) basic vocational qualification","7.63","8","289","7.42","7.84","5","7","9","10"
"2001","Thuringia","(2a) intermediate vocational","7.31","8","364","7.11","7.51","5","7","8","10"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","8.11","9","95","7.75","8.47","5","8","9","10"
"2001","Thuringia","(3b) higher tertiary education","8.05","8","68","7.61","8.49","5","7","9","10"
"2002","Baden-Württemberg","(0) in school","7.82","8","87","7.43","8.21","5","7","9","10"
"2002","Baden-Württemberg","(1a) inadequately completed","7.21","7","53","6.76","7.66","5","6","8","10"
"2002","Baden-Württemberg","(1b) general elementary school","7.13","8","428","6.93","7.33","4","5","9","10"
"2002","Baden-Württemberg","(1c) basic vocational qualification","7.53","8","794","7.4","7.66","5","7","9","10"
