"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher vocational","7.52","8","387","7.35","7.69","5","7","9","10"
"2007","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","vocational + Abi","7.47","8","1170","7.36","7.58","5","6","9","10"
"2007","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2007","(3a) lower tertiary education","higher education","7.86","8","1710","7.78","7.94","5","7","9","10"
"2007","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","in school","","","","","","","","",""
"2007","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2007","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2007","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2007","(3b) higher tertiary education","higher education","7.87","8","2679","7.81","7.93","6","7","9","10"
"2007","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","in school","","","","","","","","",""
"2007","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2007","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2008","(0) in school","general elemantary","","","","","","","","",""
"2008","(0) in school","higher education","","","","","","","","",""
"2008","(0) in school","higher vocational","","","","","","","","",""
"2008","(0) in school","in school","8.22","9","340","8.04","8.4","6","7","10","10"
"2008","(0) in school","inadequately","","","","","","","","",""
"2008","(0) in school","middle vocational","","","","","","","","",""
"2008","(0) in school","vocational + Abi","","","","","","","","",""
"2008","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2008","(1a) inadequately completed","higher education","","","","","","","","",""
"2008","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2008","(1a) inadequately completed","in school","","","","","","","","",""
"2008","(1a) inadequately completed","inadequately","6.81","7","148","6.48","7.14","5","5","8","10"
"2008","(1a) inadequately completed","middle vocational","7.85","8","39","7.3","8.4","6","6","10","10"
"2008","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2008","(1b) general elementary school","general elemantary","7.65","8","1548","7.55","7.75","5","7","9","10"
"2008","(1b) general elementary school","higher education","","","","","","","","",""
"2008","(1b) general elementary school","higher vocational","","","","","","","","",""
"2008","(1b) general elementary school","in school","","","","","","","","",""
"2008","(1b) general elementary school","inadequately","7.18","7","37","6.47","7.89","5","6","8","10"
"2008","(1b) general elementary school","middle vocational","","","","","","","","",""
"2008","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2008","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher vocational","7.98","8","435","7.83","8.13","6","7","9","10"
"2008","(1c) basic vocational qualification","in school","","","","","","","","",""
"2008","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2008","(1c) basic vocational qualification","middle vocational","7.85","8","4821","7.8","7.9","5","7","9","10"
"2008","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2008","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2008","(2a) intermediate vocational","higher education","","","","","","","","",""
"2008","(2a) intermediate vocational","higher vocational","7.75","8","623","7.62","7.88","5","7","9","10"
"2008","(2a) intermediate vocational","in school","","","","","","","","",""
"2008","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2008","(2a) intermediate vocational","middle vocational","7.8","8","4023","7.75","7.85","5","7","9","10"
"2008","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2008","(2b) intermediate general qualification","general elemantary","7.57","8","476","7.4","7.74","4","7","9","10"
"2008","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2008","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","in school","","","","","","","","",""
"2008","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2008","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","middle vocational","7.46","8","736","7.33","7.59","5","6","9","10"
"2008","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher vocational","7.81","8","351","7.63","7.99","5","7","9","10"
"2008","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","vocational + Abi","7.74","8","1097","7.63","7.85","5","7","9","10"
"2008","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2008","(3a) lower tertiary education","higher education","8.03","8","1646","7.95","8.11","6","7","9","10"
"2008","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2008","(3a) lower tertiary education","in school","","","","","","","","",""
"2008","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2008","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2008","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2008","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2008","(3b) higher tertiary education","higher education","8.09","8","2555","8.03","8.15","6","7","9","10"
"2008","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","in school","","","","","","","","",""
"2008","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2008","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2009","(0) in school","general elemantary","","","","","","","","",""
"2009","(0) in school","higher education","","","","","","","","",""
"2009","(0) in school","higher vocational","","","","","","","","",""
"2009","(0) in school","in school","7.91","8","296","7.72","8.1","5","7","9","10"
"2009","(0) in school","inadequately","","","","","","","","",""
"2009","(0) in school","middle vocational","","","","","","","","",""
"2009","(0) in school","vocational + Abi","","","","","","","","",""
"2009","(1a) inadequately completed","general elemantary","","","","","","","","",""
