"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","6.2","6","94","5.78","6.62","4","5","8","9"
"2004","Saxony-Anhalt","(3b) higher tertiary education","6.47","7","56","5.97","6.97","5","5","8","8"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","6.42","7","61","5.95","6.89","4","5","8","9"
"2004","Schleswig-Holstein","(1c) basic vocational qualification","6.84","7","174","6.59","7.09","5","6","8","9"
"2004","Schleswig-Holstein","(2a) intermediate vocational","6.59","7","119","6.25","6.93","5","5","8","9"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.02","8","43","6.38","7.66","4","6","8","9"
"2004","Schleswig-Holstein","(3a) lower tertiary education","6.26","6","35","5.67","6.85","5","6","7","8"
"2004","Schleswig-Holstein","(3b) higher tertiary education","6.59","7","53","6.05","7.13","3","5","8","9"
"2004","Thuringia","(0) in school","","","","","","","","",""
"2004","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","6.31","6","34","5.54","7.08","4","5","7","9"
"2004","Thuringia","(1c) basic vocational qualification","6.27","6","215","6.02","6.52","4","5","8","9"
"2004","Thuringia","(2a) intermediate vocational","6.08","6","301","5.87","6.29","4","5","8","8"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Thuringia","(3a) lower tertiary education","6.66","7","74","6.3","7.02","4","5","8","9"
"2004","Thuringia","(3b) higher tertiary education","6.06","6","66","5.58","6.54","4","5","8","9"
"2005","Baden-Württemberg","(0) in school","6.25","7","62","5.66","6.84","3","5","7","8"
"2005","Baden-Württemberg","(1a) inadequately completed","6.26","7","40","5.55","6.97","3","5","7","9"
"2005","Baden-Württemberg","(1b) general elementary school","6.37","7","272","6.13","6.61","4","5","8","9"
"2005","Baden-Württemberg","(1c) basic vocational qualification","6.38","7","563","6.21","6.55","4","5","8","9"
"2005","Baden-Württemberg","(2a) intermediate vocational","6.47","7","389","6.28","6.66","4","5","8","9"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.71","5","53","5.11","6.31","2","4","8","9"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","6.53","7","74","6.02","7.04","3","5","8","10"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.48","7","156","6.16","6.8","4","5","8","9"
"2005","Baden-Württemberg","(3a) lower tertiary education","6.41","7","112","6","6.82","3","5","8","9"
"2005","Baden-Württemberg","(3b) higher tertiary education","6.82","7","198","6.51","7.13","4","6","8","9"
"2005","Bavaria","(0) in school","7.29","7","37","6.55","8.03","4","5","10","10"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","6.66","7","232","6.37","6.95","3","5","8","10"
"2005","Bavaria","(1c) basic vocational qualification","6.54","7","738","6.4","6.68","4","5","8","9"
"2005","Bavaria","(2a) intermediate vocational","6.73","7","465","6.56","6.9","5","5","8","9"
"2005","Bavaria","(2b) intermediate general qualification","6.97","7","44","6.23","7.71","4","5","9","10"
"2005","Bavaria","(2c_gen) general maturity certificate","6.59","7","55","5.99","7.19","4","5","8","10"
"2005","Bavaria","(2c_voc) vocational maturity certificate","6.23","6.2","139","5.86","6.6","3","5","8","9"
"2005","Bavaria","(3a) lower tertiary education","6.19","7","127","5.83","6.55","3","5","8","8"
"2005","Bavaria","(3b) higher tertiary education","6.25","6","227","5.99","6.51","3","5","8","9"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","","","","","","","","",""
"2005","Berlin","(1c) basic vocational qualification","6.41","6","91","5.94","6.88","4","5","8","9"
"2005","Berlin","(2a) intermediate vocational","6.23","6","142","5.9","6.56","4","5","8","9"
"2005","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2005","Berlin","(2c_gen) general maturity certificate","5.46","5","34","4.66","6.26","2","3","8","9"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.98","5","45","5.36","6.6","3","5","8","8"
"2005","Berlin","(3a) lower tertiary education","5.74","5","60","5.22","6.26","3","5","7","8"
"2005","Berlin","(3b) higher tertiary education","6.55","7","92","6.14","6.96","5","5","8","8"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","6.42","6","31","5.71","7.13","4","5","7","10"
"2005","Brandenburg","(1c) basic vocational qualification","6.38","6","140","6.07","6.69","4","5","8","9"
"2005","Brandenburg","(2a) intermediate vocational","6.54","7","239","6.3","6.78","4","5","8","9"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Brandenburg","(2c_voc) vocational maturity certificate","6.47","7","31","5.69","7.25","4","6","8","8"
"2005","Brandenburg","(3a) lower tertiary education","6.34","6","109","5.99","6.69","4","5","8","8"
"2005","Brandenburg","(3b) higher tertiary education","6.75","7","71","6.36","7.14","5","5","8","9"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2005","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","6.81","7","45","6.22","7.4","2","6","8","9"
"2005","Hamburg","(2a) intermediate vocational","6.74","7","59","6.33","7.15","5","5","8","8"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.77","5.92","36","5.12","6.42","2","3","8","8"
"2005","Hesse","(0) in school","","","","","","","","",""
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","6.52","6","114","6.09","6.95","4","5","8","10"
"2005","Hesse","(1c) basic vocational qualification","6.46","7","289","6.21","6.71","4","5","8","9"
"2005","Hesse","(2a) intermediate vocational","6.49","7","237","6.23","6.75","3","5","8","10"
"2005","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hesse","(2c_gen) general maturity certificate","6.51","6.06","46","5.92","7.1","4","5","8","10"
"2005","Hesse","(2c_voc) vocational maturity certificate","6.59","7","99","6.2","6.98","3","5","8","10"
"2005","Hesse","(3a) lower tertiary education","6.84","7","68","6.36","7.32","5","5","8","9"
"2005","Hesse","(3b) higher tertiary education","6.62","7","162","6.32","6.92","4","5","8","9"
"2005","Lower Saxony","(0) in school","6.66","7","40","5.9","7.42","3","5","9","10"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","6.48","7","151","6.12","6.84","4","5","8","10"
"2005","Lower Saxony","(1c) basic vocational qualification","6.83","7","399","6.63","7.03","4","6","8","9"
"2005","Lower Saxony","(2a) intermediate vocational","6.59","7","376","6.38","6.8","4","5","8","9"
"2005","Lower Saxony","(2b) intermediate general qualification","6.69","6.87","56","6.17","7.21","4","6","8","9"
"2005","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","6.61","7","111","6.28","6.94","5","5","8","9"
"2005","Lower Saxony","(3a) lower tertiary education","6.76","7","66","6.22","7.3","4","5","8","9"
"2005","Lower Saxony","(3b) higher tertiary education","6.15","6","141","5.77","6.53","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.14","7","80","5.63","6.65","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.07","8","140","6.76","7.38","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.8","7","51","6.22","7.38","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2005","North Rhine-Westphalia","(0) in school","7.08","7","65","6.54","7.62","4","5","9","10"
"2005","North Rhine-Westphalia","(1a) inadequately completed","6.52","7","61","5.89","7.15","2","5","8","10"
"2005","North Rhine-Westphalia","(1b) general elementary school","6.46","7","339","6.22","6.7","4","5","8","9"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","6.71","7","995","6.58","6.84","4","5","8","9"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","6.41","7","622","6.25","6.57","4","5","8","9"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","6.48","7","94","6.03","6.93","3","5","8","10"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.46","6","133","6.13","6.79","5","5","8","9"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.33","7","343","6.11","6.55","4","5","8","8"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.63","7","195","6.35","6.91","4","5","8","9"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","6.67","7","373","6.48","6.86","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.68","7","161","6.31","7.05","3","5","8","10"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.63","7","331","6.4","6.86","4","5","8","10"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.73","7","166","6.43","7.03","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.57","6","63","6.04","7.1","5","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.87","6","40","5.1","6.64","2","4","8","10"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.34","8","76","6.91","7.77","5","6","8","10"
"2005","Saxony","(0) in school","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.99","5","35","4.07","5.91","1","2","7","10"
"2005","Saxony","(1c) basic vocational qualification","6.51","7","251","6.26","6.76","4","5","8","9"
"2005","Saxony","(2a) intermediate vocational","6.31","7","408","6.13","6.49","3","5","8","9"
"2005","Saxony","(2b) intermediate general qualification","6.92","7","37","6.29","7.55","5","5","8","9"
"2005","Saxony","(2c_gen) general maturity certificate","6.79","7","35","6.16","7.42","5","5","8","9"
"2005","Saxony","(2c_voc) vocational maturity certificate","7.24","8","44","6.76","7.72","4","6","9","9"
"2005","Saxony","(3a) lower tertiary education","6.66","7","128","6.31","7.01","4","5","8","9"
"2005","Saxony","(3b) higher tertiary education","7.1","8","103","6.72","7.48","5","6","8","9"
"2005","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","7.2","7","35","6.47","7.93","5","5","10","10"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","6.48","7","161","6.18","6.78","4","5","8","9"
"2005","Saxony-Anhalt","(2a) intermediate vocational","6.77","7","199","6.51","7.03","5","5","8","9"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.81","6","30","5.15","6.47","0","5","8","8"
"2005","Saxony-Anhalt","(3a) lower tertiary education","6.57","7","90","6.13","7.01","3","5","8","9"
"2005","Saxony-Anhalt","(3b) higher tertiary education","6.59","7","62","6.16","7.02","5","5","8","9"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
