"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Berlin","general elemantary","6.1","7","43","3","4","8","8","10","5.44","6.76","0","10","5","7"
"2007","Berlin","higher education","6.39","7","173","4","5","8","9","10","6.1","6.68","0","10","6","7"
"2007","Berlin","higher vocational","6.11","7","46","2","5","8","9","10","5.39","6.83","0","10","6","8"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","6.41","7","235","3","5","8","9","10","6.13","6.69","0","10","6","7"
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","6.58","6","53","4","5","8","10","10","6.03","7.13","0","10","6","8"
"2007","Brandenburg","higher education","6.43","7","194","4","5","8","9","10","6.19","6.67","1","10","6","7"
"2007","Brandenburg","higher vocational","6.22","6","48","4","5","7","8","10","5.69","6.75","1","10","5","7"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","6.76","7","361","4","5","8","9","10","6.57","6.95","0","10","7","7"
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","6.56","6","56","4","5","8","10","10","6","7.12","0","10","6","8"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","6.86","8","59","4","6","8","9","10","6.35","7.37","2","10","6","8"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","6.92","7","110","5","5","8","9","10","6.6","7.24","3","10","7","8"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","6.76","7","115","5","5","8","10","10","6.34","7.18","0","10","7","8"
"2007","Hesse","higher education","6.75","7","248","4","5","8","9","10","6.5","7","0","10","7","7"
"2007","Hesse","higher vocational","6.19","6","65","4","5","7","8","10","5.71","6.67","1","10","6","7"
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","6.73","7","553","4","5","8","9","10","6.57","6.89","0","10","7","7"
"2007","Hesse","vocational + Abi","6.44","6","90","4","5","8","9","10","6.03","6.85","0","10","6","7"
"2007","Lower Saxony","general elemantary","6.3","7","201","3","5","8","9","10","5.98","6.62","0","10","7","7"
"2007","Lower Saxony","higher education","6.66","7","227","4","5","8","9","10","6.42","6.9","1","10","7","8"
"2007","Lower Saxony","higher vocational","6.71","7","98","5","5","8","9","10","6.39","7.03","2","10","7","7"
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","6.51","7","783","4","5","8","9","10","6.37","6.65","0","10","7","7"
"2007","Lower Saxony","vocational + Abi","6.39","7","104","4","5","8","9","10","6","6.78","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","7.03","7","86","5","6","8","9","10","6.6","7.46","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","higher vocational","6.43","7","32","3","6","8","9","10","5.65","7.21","1","10","6","8"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","6.57","7","192","4","5","8","9","10","6.29","6.85","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","6.53","7","408","4","5","8","9","10","6.33","6.73","0","10","7","7"
"2007","North Rhine-Westphalia","higher education","6.62","7","597","4","5","8","9","10","6.47","6.77","0","10","7","7"
"2007","North Rhine-Westphalia","higher vocational","6.61","7","224","4","5","8","8","10","6.36","6.86","0","10","6","7"
"2007","North Rhine-Westphalia","in school","7.04","8","32","4","6","8","8","10","6.29","7.79","2","10","6","8"
"2007","North Rhine-Westphalia","inadequately","6.09","7","48","3","4","7","9","10","5.49","6.69","1","10","6","7"
"2007","North Rhine-Westphalia","middle vocational","6.76","7","1624","4","5","8","9","10","6.67","6.85","0","10","7","7"
"2007","North Rhine-Westphalia","vocational + Abi","6.31","7","270","4","5","8","8","10","6.08","6.54","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","general elemantary","6.76","7","146","3","5","8","10","10","6.37","7.15","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","higher education","6.71","7","130","3","6","8","9","10","6.34","7.08","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","higher vocational","6.54","7","71","5","5","8","9","10","6.1","6.98","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","6.71","7","478","4","5","8","10","10","6.52","6.9","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","6.71","6","43","5","5","8","10","10","6.14","7.28","2","10","6","8"
"2007","Saxony","general elemantary","6.38","7","62","3","5","8","9","10","5.84","6.92","0","10","6","8"
"2007","Saxony","higher education","6.69","7","248","4","6","8","9","10","6.47","6.91","0","10","7","7"
"2007","Saxony","higher vocational","6.84","7","93","5","5","8","8","10","6.47","7.21","0","10","7","8"
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","6.5","7","632","4","5","8","9","10","6.35","6.65","0","10","7","7"
"2007","Saxony","vocational + Abi","6.04","6","39","4","5","7","9","10","5.52","6.56","3","10","6","7"
"2007","Saxony-Anhalt","general elemantary","6.97","8","40","2","5","9","10","10","6.25","7.69","2","10","7","8"
"2007","Saxony-Anhalt","higher education","6.37","7","148","3","5","8","9","10","6.04","6.7","0","10","6","7"
"2007","Saxony-Anhalt","higher vocational","7.09","7.49","60","4","5","9","10","10","6.55","7.63","1","10","6","8"
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","6.44","7","324","4","5","8","9","10","6.23","6.65","0","10","7","7"
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","6.39","7","53","3","5","8","9","10","5.73","7.05","0","10","6","7"
"2007","Schleswig-Holstein","higher education","6.54","7","72","4","5","8","9","9","6.13","6.95","2","10","7","8"
"2007","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","6.97","7","249","5","6","8","9","10","6.76","7.18","0","10","7","8"
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2007","Thuringia","general elemantary","6.91","7","47","4","6","8","10","10","6.44","7.38","3","10","6","7"
"2007","Thuringia","higher education","6.14","6","144","3","5","8","8","10","5.86","6.42","2","10","6","7"
"2007","Thuringia","higher vocational","6.67","6","47","5","5","8","9","10","6.16","7.18","1","10","6","8"
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","6.38","7","467","4","5","8","8","10","6.22","6.54","0","10","6","7"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","general elemantary","6.37","7","258","4","5","8","8","10","6.15","6.59","0","10","6","7"
"2008","Baden-W?rttemberg","higher education","6.52","7","307","3","5","8","9","10","6.29","6.75","0","10","7","7"
"2008","Baden-W?rttemberg","higher vocational","7","7","128","5","6","8","9","10","6.67","7.33","0","10","6","7"
"2008","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","middle vocational","6.39","7","923","4","5","8","9","10","6.26","6.52","0","10","7","7"
"2008","Baden-W?rttemberg","vocational + Abi","6.59","6","110","4","5","8","10","10","6.2","6.98","1","10","6","7"
"2008","Bavaria","general elemantary","6.92","7.19","256","4","5","9","10","10","6.65","7.19","0","10","7","8"
"2008","Bavaria","higher education","6.61","7","404","4","5","8","9","10","6.42","6.8","0","10","7","7"
"2008","Bavaria","higher vocational","7.09","7","163","4","6","8","10","10","6.78","7.4","1","10","7","8"
"2008","Bavaria","in school","","","","","","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","6.6","7","1169","4","5","8","9","10","6.48","6.72","0","10","7","7"
"2008","Bavaria","vocational + Abi","6.76","7","101","5","6","8","9","10","6.32","7.2","0","10","6","7"
"2008","Berlin","general elemantary","6.31","5","35","3","5","8","10","10","5.48","7.14","2","10","5","7"
"2008","Berlin","higher education","6.61","7","167","3","5","9","9","10","6.28","6.94","0","10","6","7"
"2008","Berlin","higher vocational","6.14","6","42","4","5","7","8","10","5.56","6.72","2","10","6","7"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","6.15","6","210","4","5","8","9","10","5.87","6.43","1","10","6","7"
"2008","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2008","Brandenburg","general elemantary","6.08","6","54","4","5","7","8","10","5.58","6.58","2","10","6","7"
"2008","Brandenburg","higher education","6.53","7","186","4","5","8","9","10","6.27","6.79","1","10","6","7"
"2008","Brandenburg","higher vocational","6.8","7","44","5","6","8","8","10","6.25","7.35","1","10","7","7"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","6.67","7","350","4","5","8","9","10","6.48","6.86","0","10","7","7"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","5.75","6","50","3","4","8","9","10","5.12","6.38","0","10","5","8"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","6.33","7","59","4","5","8","9","10","5.79","6.87","2","10","5","8"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","6.8","7","92","4","5","8","9","10","6.42","7.18","0","10","7","8"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","7.05","7","114","5","5","9","10","10","6.68","7.42","2","10","7","8"
"2008","Hesse","higher education","6.55","7","256","4","5","8","8","10","6.33","6.77","1","10","7","7"
"2008","Hesse","higher vocational","6.93","7","62","5","6","8","9","10","6.46","7.4","1","10","6","7"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","6.7","7","512","4","5","8","10","10","6.52","6.88","0","10","7","7"
"2008","Hesse","vocational + Abi","6.82","7","79","4","5","8","9","10","6.43","7.21","2","10","7","7"
"2008","Lower Saxony","general elemantary","6.24","6.22","185","3","5","8","9","10","5.91","6.57","0","10","6","7"
"2008","Lower Saxony","higher education","6.5","7","232","4","5","8","9","10","6.26","6.74","0","10","7","8"
"2008","Lower Saxony","higher vocational","6.93","7","87","5","6","8","8","10","6.6","7.26","3","10","7","8"
"2008","Lower Saxony","in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","6.8","7","770","4","5","8","9","10","6.67","6.93","0","10","7","7"
"2008","Lower Saxony","vocational + Abi","6.73","7","85","4","5","8","9","10","6.32","7.14","1","10","6","7"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","7.06","7","93","5","6","8","9","10","6.68","7.44","0","10","6","8"
"2008","Mecklenburg-Western Pomerania","higher vocational","6.99","7","32","5","5","8","10","10","6.35","7.63","3","10","7","8"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","6.84","7","189","4","6","8","9","10","6.57","7.11","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
