"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Saxony-Anhalt","higher education","6.44","7","148","6.14","6.74","5","5","8","8"
"2003","Saxony-Anhalt","higher vocational","6.29","7","71","5.84","6.74","3","5","8","9"
"2003","Saxony-Anhalt","in school","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","6.43","7","344","6.23","6.63","4","5","8","8"
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","6.31","6","80","5.83","6.79","4","5","8","8"
"2003","Schleswig-Holstein","higher education","6.65","7","86","6.3","7","5","6","8","8"
"2003","Schleswig-Holstein","higher vocational","6.99","7","36","6.52","7.46","5","6","8","9"
"2003","Schleswig-Holstein","in school","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","6.76","7","292","6.57","6.95","4","5","8","8"
"2003","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2003","Thuringia","general elemantary","6.47","7","58","5.86","7.08","4","5","8","10"
"2003","Thuringia","higher education","6.71","7","142","6.41","7.01","5","5","8","9"
"2003","Thuringia","higher vocational","6.39","6","57","5.78","7","3","5","8","10"
"2003","Thuringia","in school","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","",""
"2003","Thuringia","middle vocational","6.31","6","485","6.14","6.48","4","5","8","9"
"2003","Thuringia","vocational + Abi","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","6.28","7","356","6.07","6.49","4","5","8","9"
"2004","Baden-Württemberg","higher education","6.09","6","295","5.84","6.34","4","5","8","9"
"2004","Baden-Württemberg","higher vocational","6.47","7","142","6.15","6.79","4","5","8","9"
"2004","Baden-Württemberg","in school","6.22","6","41","5.4","7.04","2","5","9","10"
"2004","Baden-Württemberg","inadequately","5.39","5","38","4.67","6.11","3","3","7","8"
"2004","Baden-Württemberg","middle vocational","6.45","7","954","6.33","6.57","4","5","8","9"
"2004","Baden-Württemberg","vocational + Abi","6.93","7","107","6.51","7.35","4","5","9","10"
"2004","Bavaria","general elemantary","6.89","7","308","6.66","7.12","4","5","8","10"
"2004","Bavaria","higher education","6.49","7","363","6.29","6.69","4","5","8","9"
"2004","Bavaria","higher vocational","6.96","7","178","6.64","7.28","3","5","9","10"
"2004","Bavaria","in school","","","","","","","","",""
"2004","Bavaria","inadequately","","","","","","","","",""
"2004","Bavaria","middle vocational","6.7","7","1224","6.59","6.81","4","5","8","9"
"2004","Bavaria","vocational + Abi","6.66","7","107","6.33","6.99","4","5","8","9"
"2004","Berlin","general elemantary","6.31","6.47","53","5.72","6.9","4","5","8","8"
"2004","Berlin","higher education","6.14","6","171","5.83","6.45","3","5","8","9"
"2004","Berlin","higher vocational","6.2","7","51","5.69","6.71","3","5","8","8"
"2004","Berlin","in school","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","",""
"2004","Berlin","middle vocational","6.35","6","271","6.11","6.59","4","5","8","9"
"2004","Berlin","vocational + Abi","","","","","","","","",""
"2004","Brandenburg","general elemantary","6.52","6","58","5.95","7.09","4","5","8","10"
"2004","Brandenburg","higher education","6.3","6","195","6.05","6.55","4","5","8","8"
"2004","Brandenburg","higher vocational","6.55","7","55","6.05","7.05","4","5","8","8"
"2004","Brandenburg","in school","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","",""
"2004","Brandenburg","middle vocational","6.18","6","379","5.98","6.38","3","5","8","9"
"2004","Brandenburg","vocational + Abi","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","",""
"2004","Bremen","higher education","","","","","","","","",""
"2004","Bremen","higher vocational","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","",""
"2004","Bremen","middle vocational","6.47","7","68","5.89","7.05","2","5","8","9"
"2004","Bremen","vocational + Abi","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","",""
"2004","Hamburg","higher education","6.3","7","58","5.8","6.8","3","5","8","9"
"2004","Hamburg","higher vocational","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","",""
"2004","Hamburg","middle vocational","6.52","7","108","6.14","6.9","3","5","8","9"
"2004","Hamburg","vocational + Abi","","","","","","","","",""
"2004","Hesse","general elemantary","7.3","8","163","6.96","7.64","4","6","9","10"
"2004","Hesse","higher education","6.55","7","231","6.28","6.82","3","5","8","9"
"2004","Hesse","higher vocational","6.68","7","66","6.24","7.12","5","5","8","9"
"2004","Hesse","in school","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","",""
"2004","Hesse","middle vocational","6.63","7","534","6.46","6.8","4","5","8","9"
"2004","Hesse","vocational + Abi","6.78","7","97","6.4","7.16","4","5","8","10"
"2004","Lower Saxony","general elemantary","6.34","7","206","6.05","6.63","3","5","8","9"
"2004","Lower Saxony","higher education","6.34","7","196","6.05","6.63","3","5","8","9"
"2004","Lower Saxony","higher vocational","6.53","7","101","6.18","6.88","5","5","8","8"
"2004","Lower Saxony","in school","5.7","5","30","4.6","6.8","2","5","8","9"
"2004","Lower Saxony","inadequately","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.71","7","755","6.57","6.85","5","5","8","9"
"2004","Lower Saxony","vocational + Abi","6.11","6","92","5.71","6.51","4","5","8","8"
"2004","Mecklenburg-Western Pomerania","general elemantary","6.1","6","31","5.38","6.82","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","higher education","6.23","6","80","5.82","6.64","5","5","8","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","6.94","7","34","6.48","7.4","5","6","8","8"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","6.71","7","209","6.44","6.98","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","6.41","7","431","6.21","6.61","4","5","8","9"
"2004","North Rhine-Westphalia","higher education","6.47","7","550","6.32","6.62","4","5","8","8"
"2004","North Rhine-Westphalia","higher vocational","6.22","7","238","5.95","6.49","3","5","8","9"
"2004","North Rhine-Westphalia","in school","6.15","6","74","5.61","6.69","4","5","7","10"
"2004","North Rhine-Westphalia","inadequately","6.35","7","70","5.78","6.92","4","5","8","9"
"2004","North Rhine-Westphalia","middle vocational","6.63","7","1697","6.54","6.72","4","5","8","9"
"2004","North Rhine-Westphalia","vocational + Abi","6.35","7","276","6.12","6.58","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","general elemantary","6.58","7","183","6.26","6.9","4","5","8","10"
"2004","Rhineland-Palatinate,Saarland","higher education","6.49","7","112","6.1","6.88","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.47","7","75","6.01","6.93","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.98","7","504","6.81","7.15","4","5","8","10"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","7.21","8","41","6.57","7.85","4","6","8","10"
"2004","Saxony","general elemantary","6.21","6.74","73","5.66","6.76","3","5","8","9"
"2004","Saxony","higher education","6.38","7","236","6.14","6.62","4","5","8","8"
"2004","Saxony","higher vocational","6.27","7","93","5.9","6.64","3","5","8","9"
"2004","Saxony","in school","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","",""
"2004","Saxony","middle vocational","6.38","7","639","6.23","6.53","4","5","8","9"
"2004","Saxony","vocational + Abi","6.71","7","37","6.08","7.34","5","6","8","9"
"2004","Saxony-Anhalt","general elemantary","7.13","7","47","6.53","7.73","4","5","9","10"
"2004","Saxony-Anhalt","higher education","6.28","7","150","5.96","6.6","4","5","8","8"
"2004","Saxony-Anhalt","higher vocational","6.49","6.57","70","6.07","6.91","4","5","8","9"
"2004","Saxony-Anhalt","in school","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","6.46","7","348","6.27","6.65","4","5","8","8"
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","6.56","7","80","6.12","7","4","5","8","9"
"2004","Schleswig-Holstein","higher education","6.45","7","88","6.06","6.84","3","5","8","9"
"2004","Schleswig-Holstein","higher vocational","6.56","7","38","5.79","7.33","3","5","8","9"
"2004","Schleswig-Holstein","in school","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.75","7","283","6.55","6.95","5","5","8","9"
"2004","Schleswig-Holstein","vocational + Abi","6.87","7","31","6.07","7.67","4","6","8","10"
"2004","Thuringia","general elemantary","6.29","6","52","5.63","6.95","4","5","8","9"
"2004","Thuringia","higher education","6.4","6","140","6.11","6.69","4","5","8","9"
"2004","Thuringia","higher vocational","6.13","6","59","5.58","6.68","3","5","8","9"
"2004","Thuringia","in school","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","6.16","6","487","6","6.32","4","5","8","8"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","6.28","6","325","6.06","6.5","4","5","8","9"
"2005","Baden-Württemberg","higher education","6.64","7","310","6.4","6.88","4","5","8","9"
"2005","Baden-Württemberg","higher vocational","6.46","7","148","6.15","6.77","4","5","8","8"
"2005","Baden-Württemberg","in school","6.2","7","61","5.62","6.78","3","5","7","8"
"2005","Baden-Württemberg","inadequately","6.22","6","36","5.46","6.98","3","5","8","10"
"2005","Baden-Württemberg","middle vocational","6.4","7","931","6.27","6.53","4","5","8","9"
"2005","Baden-Württemberg","vocational + Abi","6.62","7","118","6.24","7","3","5","8","9"
"2005","Bavaria","general elemantary","6.72","7","273","6.46","6.98","4","5","8","10"
"2005","Bavaria","higher education","6.23","6","354","6.02","6.44","3","5","8","9"
"2005","Bavaria","higher vocational","6.83","7","164","6.54","7.12","4","5","8","9"
"2005","Bavaria","in school","7.3","7","36","6.55","8.05","4","5","10","10"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","6.57","7","1145","6.46","6.68","4","5","8","9"
"2005","Bavaria","vocational + Abi","6.18","6","104","5.75","6.61","3","5","8","9"
"2005","Berlin","general elemantary","5.78","5","53","5.11","6.45","3","5","7","9"
"2005","Berlin","higher education","6.16","6","152","5.84","6.48","4","5","8","8"
"2005","Berlin","higher vocational","6.42","7","47","5.79","7.05","4","5","8","8"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","6.08","6","241","5.81","6.35","3","5","8","9"
"2005","Berlin","vocational + Abi","","","","","","","","",""
"2005","Brandenburg","general elemantary","6.22","6","45","5.66","6.78","4","5","7","10"
"2005","Brandenburg","higher education","6.51","7","180","6.25","6.77","4","5","8","8"
"2005","Brandenburg","higher vocational","6.64","7","53","6.09","7.19","5","5","8","8"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.44","7","360","6.24","6.64","4","5","8","9"
"2005","Brandenburg","vocational + Abi","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","6.4","6","50","5.83","6.97","4","5","8","9"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","6.04","6","55","5.53","6.55","3","5","7","9"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","6.62","7","110","6.29","6.95","4","5","8","9"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","6.48","6","141","6.1","6.86","4","5","8","10"
"2005","Hesse","higher education","6.68","7","230","6.43","6.93","4","5","8","9"
"2005","Hesse","higher vocational","6.33","7","65","5.81","6.85","4","5","8","9"
"2005","Hesse","in school","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","6.45","7","530","6.27","6.63","4","5","8","10"
"2005","Hesse","vocational + Abi","6.62","7","82","6.18","7.06","3","5","8","10"
"2005","Lower Saxony","general elemantary","6.55","7","201","6.26","6.84","4","5","8","10"
"2005","Lower Saxony","higher education","6.37","7","207","6.06","6.68","4","5","8","9"
"2005","Lower Saxony","higher vocational","6.49","7","83","6.11","6.87","4","5","8","8"
"2005","Lower Saxony","in school","6.61","7","39","5.84","7.38","3","5","9","10"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.73","7","747","6.58","6.88","4","5","8","9"
"2005","Lower Saxony","vocational + Abi","6.72","7","93","6.36","7.08","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","general elemantary","7.04","7","31","6.33","7.75","5","5","8","9"
"2005","Mecklenburg-Western Pomerania","higher education","6.57","7","75","6.07","7.07","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.82","7","30","6.08","7.56","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","6.7","7","204","6.42","6.98","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","6.48","7","424","6.27","6.69","4","5","8","9"
"2005","North Rhine-Westphalia","higher education","6.66","7","568","6.5","6.82","4","5","8","9"
"2005","North Rhine-Westphalia","higher vocational","6.33","7","228","6.05","6.61","3","5","8","8"
