"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Baden-Württemberg","college entrance qualification","6.53","7","463","6.34","6.72","4","5","8","9"
"2007","Baden-Württemberg","lower secondary degree","6.61","7","677","6.47","6.75","4","5","8","9"
"2007","Baden-Württemberg","no degree/no degree yet","5.48","5","78","4.96","6","3","4","7","9"
"2007","Baden-Württemberg","Other degree","5.94","6","190","5.62","6.26","3","5","8","9"
"2007","Baden-Württemberg","secondary school degree","6.42","6","506","6.25","6.59","4","5","8","9"
"2007","Bavaria","college entrance qualification","6.43","7","512","6.24","6.62","3","5","8","9"
"2007","Bavaria","lower secondary degree","6.64","7","970","6.51","6.77","4","5","8","9"
"2007","Bavaria","no degree/no degree yet","6.6","6.94","39","5.87","7.33","4","5","8","10"
"2007","Bavaria","Other degree","6.81","7","133","6.45","7.17","4","5","8","9"
"2007","Bavaria","secondary school degree","6.78","7","599","6.62","6.94","4","5","8","9"
"2007","Berlin","college entrance qualification","6.6","7","189","6.33","6.87","4","5","8","9"
"2007","Berlin","lower secondary degree","6.28","6","104","5.86","6.7","3","5","8","9"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","6.28","7","191","5.97","6.59","3","5","8","9"
"2007","Brandenburg","college entrance qualification","6.38","7","164","6.1","6.66","4","5","8","9"
"2007","Brandenburg","lower secondary degree","6.76","7","199","6.5","7.02","5","5","8","10"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.59","7","307","6.39","6.79","4","5","8","9"
"2007","Bremen","college entrance qualification","6.35","6","33","5.8","6.9","5","5","8","9"
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","6.68","7","39","5.92","7.44","4","5","8","10"
"2007","Hamburg","college entrance qualification","6.89","7.1","81","6.46","7.32","5","6","8","9"
"2007","Hamburg","lower secondary degree","6.87","7","61","6.44","7.3","5","5","8","8"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","6.61","6.91","69","6.19","7.03","4","5","8","9"
"2007","Hesse","college entrance qualification","6.5","7","330","6.29","6.71","4","5","8","9"
"2007","Hesse","lower secondary degree","6.85","7","342","6.63","7.07","5","5","8","10"
"2007","Hesse","no degree/no degree yet","6.35","7","30","5.49","7.21","4","5","8","8"
"2007","Hesse","Other degree","6.97","7","77","6.52","7.42","5","5","8","10"
"2007","Hesse","secondary school degree","6.55","7","314","6.33","6.77","4","5","8","9"
"2007","Lower Saxony","college entrance qualification","6.56","7","324","6.35","6.77","4","5","8","9"
"2007","Lower Saxony","lower secondary degree","6.48","7","542","6.3","6.66","3","5","8","9"
"2007","Lower Saxony","no degree/no degree yet","7.26","8","34","6.49","8.03","5","5","9","10"
"2007","Lower Saxony","Other degree","6.19","6","70","5.7","6.68","3","5","8","9"
"2007","Lower Saxony","secondary school degree","6.53","7","469","6.36","6.7","4","5","8","9"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","7.12","7","59","6.65","7.59","4","6","8","9"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","6.12","7","96","5.71","6.53","2","5","8","8"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","6.77","7","177","6.48","7.06","5","5","8","9"
"2007","North Rhine-Westphalia","college entrance qualification","6.51","7","946","6.39","6.63","4","5","8","9"
"2007","North Rhine-Westphalia","lower secondary degree","6.69","7","1191","6.58","6.8","4","5","8","9"
"2007","North Rhine-Westphalia","no degree/no degree yet","6.25","7","77","5.8","6.7","3","5","8","8"
"2007","North Rhine-Westphalia","Other degree","6.89","7","208","6.62","7.16","5","6","8","9"
"2007","North Rhine-Westphalia","secondary school degree","6.68","7","763","6.54","6.82","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","6.78","7","180","6.47","7.09","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","6.71","7","420","6.5","6.92","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","6.91","7","54","6.36","7.46","3","6","8","9"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","6.57","7","206","6.29","6.85","4","5","8","10"
"2007","Saxony","college entrance qualification","6.75","7","237","6.52","6.98","4","6","8","9"
"2007","Saxony","lower secondary degree","6.32","6.95","294","6.09","6.55","3","5","8","9"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","6.65","7","526","6.5","6.8","4","5","8","9"
"2007","Saxony-Anhalt","college entrance qualification","6.09","7","131","5.75","6.43","4","5","8","8"
"2007","Saxony-Anhalt","lower secondary degree","6.72","7","192","6.44","7","4","5","8","9"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","6.55","7","263","6.31","6.79","4","5","8","9"
"2007","Schleswig-Holstein","college entrance qualification","6.77","7","102","6.4","7.14","4","5","8","9"
"2007","Schleswig-Holstein","lower secondary degree","6.73","7","176","6.43","7.03","4","5","8","9"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","7","7","126","6.69","7.31","5","6","8","9"
"2007","Thuringia","college entrance qualification","5.96","6","128","5.64","6.28","2","5","8","8"
"2007","Thuringia","lower secondary degree","6.42","7","244","6.19","6.65","4","5","8","9"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","6.41","7","344","6.23","6.59","4","5","8","8"
"2008","Baden-Württemberg","college entrance qualification","6.62","7","410","6.43","6.81","4","5","8","9"
"2008","Baden-Württemberg","lower secondary degree","6.49","7","639","6.35","6.63","4","5","8","9"
"2008","Baden-Württemberg","no degree/no degree yet","5.83","5","57","5.29","6.37","4","5","7","8"
"2008","Baden-Württemberg","Other degree","5.9","6","172","5.56","6.24","2","4","8","8"
"2008","Baden-Württemberg","secondary school degree","6.54","7","486","6.37","6.71","4","5","8","9"
"2008","Bavaria","college entrance qualification","6.82","7","496","6.64","7","5","6","8","9"
"2008","Bavaria","lower secondary degree","6.69","7","909","6.56","6.82","4","5","8","9"
"2008","Bavaria","no degree/no degree yet","5.66","5","40","4.96","6.36","3","4","8","9"
"2008","Bavaria","Other degree","6.74","7","113","6.35","7.13","4","5","8","10"
"2008","Bavaria","secondary school degree","6.62","7","551","6.45","6.79","4","5","8","9"
"2008","Berlin","college entrance qualification","6.27","6","184","5.97","6.57","3","5","8","9"
"2008","Berlin","lower secondary degree","6.31","6","93","5.87","6.75","3","5","8","9"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","6.33","6","179","6.03","6.63","4","5","8","9"
"2008","Brandenburg","college entrance qualification","6.69","7","139","6.38","7","4","6","8","9"
"2008","Brandenburg","lower secondary degree","6.61","7","199","6.36","6.86","4","5","8","9"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.55","7","300","6.34","6.76","4","5","8","9"
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","5.29","5","37","4.56","6.02","0","3","8","8"
"2008","Hamburg","college entrance qualification","6.26","7","82","5.84","6.68","4","5","8","8"
"2008","Hamburg","lower secondary degree","6.91","7","51","6.45","7.37","5","6","8","9"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.22","8","64","6.77","7.67","5","7","8","9"
"2008","Hesse","college entrance qualification","6.53","7","323","6.33","6.73","4","5","8","8"
"2008","Hesse","lower secondary degree","6.83","7","319","6.6","7.06","5","5","8","10"
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","6.93","7","70","6.47","7.39","5","5","8","10"
"2008","Hesse","secondary school degree","6.73","7","303","6.52","6.94","4","5","8","9"
"2008","Lower Saxony","college entrance qualification","6.53","7","320","6.32","6.74","4","5","8","9"
"2008","Lower Saxony","lower secondary degree","6.81","7","507","6.64","6.98","5","5","8","9"
"2008","Lower Saxony","no degree/no degree yet","7.29","7","36","6.67","7.91","5","5","9","10"
"2008","Lower Saxony","Other degree","6.19","7","55","5.6","6.78","1","5","8","9"
"2008","Lower Saxony","secondary school degree","6.67","7","467","6.5","6.84","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","6.61","7","65","6.11","7.11","4","6","8","9"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","6.52","7","96","6.12","6.92","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","7.02","7","173","6.75","7.29","4","6","8","9"
"2008","North Rhine-Westphalia","college entrance qualification","6.67","7","876","6.55","6.79","5","5","8","9"
"2008","North Rhine-Westphalia","lower secondary degree","6.63","7","1080","6.52","6.74","4","5","8","9"
"2008","North Rhine-Westphalia","no degree/no degree yet","6.09","6","72","5.64","6.54","3","5","8","9"
"2008","North Rhine-Westphalia","Other degree","6.52","7","179","6.24","6.8","5","6","8","8"
"2008","North Rhine-Westphalia","secondary school degree","6.67","7","703","6.53","6.81","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","6.31","6","173","6","6.62","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","6.82","7","416","6.6","7.04","4","5","8","10"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","6.83","7","53","6.18","7.48","4","5","8","10"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","6.52","7","186","6.23","6.81","4","5","8","9"
"2008","Saxony","college entrance qualification","6.98","7","220","6.76","7.2","5","6","8","9"
"2008","Saxony","lower secondary degree","6.5","7","284","6.27","6.73","4","5","8","9"
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","6.9","7","538","6.75","7.05","5","5","8","9"
"2008","Saxony-Anhalt","college entrance qualification","6.16","7","117","5.8","6.52","3","5","8","8"
"2008","Saxony-Anhalt","lower secondary degree","6.84","7","162","6.55","7.13","4","5","8","9"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","6.9","7","236","6.67","7.13","5","5","8","9"
"2008","Schleswig-Holstein","college entrance qualification","6.81","7","101","6.46","7.16","4","6","8","9"
"2008","Schleswig-Holstein","lower secondary degree","6.59","7","155","6.3","6.88","4","5","8","9"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","6.84","7","109","6.5","7.18","5","6","8","9"
"2008","Thuringia","college entrance qualification","6.65","7","129","6.37","6.93","5","6","8","8"
"2008","Thuringia","lower secondary degree","6.59","7","246","6.36","6.82","4","5","8","9"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","6.43","7","337","6.23","6.63","5","5","8","8"
"2009","Baden-Württemberg","college entrance qualification","6.71","7","402","6.53","6.89","4","5","8","9"
"2009","Baden-Württemberg","lower secondary degree","6.68","7","568","6.53","6.83","4","5","8","9"
"2009","Baden-Württemberg","no degree/no degree yet","6.21","6","53","5.73","6.69","4","5","7","8"
"2009","Baden-Württemberg","Other degree","6.34","7","130","6","6.68","3","5","8","9"
"2009","Baden-Württemberg","secondary school degree","6.45","7","433","6.28","6.62","4","5","8","9"
"2009","Bavaria","college entrance qualification","6.66","7","463","6.48","6.84","4","5","8","9"
"2009","Bavaria","lower secondary degree","6.72","7","867","6.58","6.86","4","5","8","9"
"2009","Bavaria","no degree/no degree yet","5.59","6","42","4.82","6.36","0","5","8","9"
"2009","Bavaria","Other degree","6.42","6","100","6.03","6.81","5","5","8","9"
"2009","Bavaria","secondary school degree","6.7","7","541","6.53","6.87","4","5","8","9"
"2009","Berlin","college entrance qualification","6.55","7","202","6.28","6.82","3","5","8","9"
"2009","Berlin","lower secondary degree","6.49","7","99","6.04","6.94","4","5","8","9"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","",""
"2009","Berlin","secondary school degree","6.65","7","187","6.34","6.96","4","5","8","9"
"2009","Brandenburg","college entrance qualification","6.91","7","140","6.63","7.19","5","6","8","9"
