"hgowner","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","2007","Lower Saxony","no migration background","32","0.028233238425501","0.0202068936825535","0.0362595831684484","3"
"Subtenant","2007","North Rhine-Westphalia","direct migration background","10","","","","3"
"Subtenant","2007","North Rhine-Westphalia","indirect migration background","9","","","","3"
"Subtenant","2007","Hesse","no migration background","20","","","","3"
"Subtenant","2007","Hesse","direct migration background","5","","","","3"
"Subtenant","2007","Hesse","indirect migration background","1","","","","3"
"Subtenant","2007","Rhineland-Palatinate,Saarland","no migration background","14","","","","3"
"Subtenant","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Subtenant","2007","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","3"
"Subtenant","2007","Baden-Württemberg","no migration background","27","","","","3"
"Subtenant","2007","Baden-Württemberg","direct migration background","10","","","","3"
"Subtenant","2007","Baden-Württemberg","indirect migration background","8","","","","3"
"Subtenant","2007","Bavaria","no migration background","38","0.0195107216738456","0.0141518786016592","0.024869564746032","3"
"Subtenant","2007","Bavaria","direct migration background","4","","","","3"
"Subtenant","2007","Bavaria","indirect migration background","1","","","","3"
"Subtenant","2007","Berlin","no migration background","13","","","","3"
"Subtenant","2007","Berlin","direct migration background","1","","","","3"
"Subtenant","2007","Berlin","indirect migration background","2","","","","3"
"Subtenant","2007","Brandenburg","no migration background","22","","","","3"
"Subtenant","2007","Brandenburg","direct migration background","","","","","3"
"Subtenant","2007","Saxony-Anhalt","no migration background","16","","","","3"
"Subtenant","2007","Saxony-Anhalt","direct migration background","1","","","","3"
"Subtenant","2007","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","2007","Thuringia","no migration background","24","","","","3"
"Subtenant","2007","Thuringia","direct migration background","","","","","3"
"Subtenant","2007","Thuringia","indirect migration background","","","","","3"
"Subtenant","2007","Lower Saxony","direct migration background","3","","","","3"
"Subtenant","2007","Lower Saxony","indirect migration background","2","","","","3"
"Subtenant","2007","Bremen","no migration background","1","","","","3"
"Subtenant","2007","Bremen","direct migration background","","","","","3"
"Subtenant","2007","Bremen","indirect migration background","","","","","3"
"Subtenant","2007","North Rhine-Westphalia","no migration background","31","0.0124029398193305","0.00872526700772432","0.0160806126309367","3"
"Tenant","2007","North Rhine-Westphalia","direct migration background","","","","","4"
"Tenant","2007","North Rhine-Westphalia","indirect migration background","","","","","4"
"Tenant","2007","Hesse","no migration background","","","","","4"
"Tenant","2007","Baden-Württemberg","direct migration background","","","","","4"
"Tenant","2007","Baden-Württemberg","indirect migration background","","","","","4"
"Tenant","2007","Bavaria","no migration background","","","","","4"
"Tenant","2007","Bavaria","direct migration background","","","","","4"
"Tenant","2007","Brandenburg","indirect migration background","","","","","4"
"Tenant","2007","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Tenant","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Tenant","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Tenant","2007","Saxony","no migration background","2","","","","4"
"Tenant","2007","Saxony","direct migration background","","","","","4"
"Tenant","2007","Saxony","indirect migration background","","","","","4"
"Tenant","2007","Saxony-Anhalt","no migration background","","","","","4"
"Tenant","2007","Saxony-Anhalt","direct migration background","","","","","4"
"Tenant","2007","Saxony-Anhalt","indirect migration background","","","","","4"
"Tenant","2007","Thuringia","no migration background","","","","","4"
"Tenant","2007","Thuringia","direct migration background","","","","","4"
"Tenant","2007","Thuringia","indirect migration background","","","","","4"
"Tenant","2007","Schleswig-Holstein","indirect migration background","","","","","4"
"Tenant","2007","Hamburg","no migration background","","","","","4"
"Tenant","2007","Hesse","direct migration background","","","","","4"
"Tenant","2007","Hesse","indirect migration background","","","","","4"
"Tenant","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Tenant","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Tenant","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Tenant","2007","Baden-Württemberg","no migration background","","","","","4"
"Tenant","2007","Schleswig-Holstein","no migration background","","","","","4"
"Tenant","2007","Schleswig-Holstein","direct migration background","","","","","4"
"Tenant","2007","Hamburg","direct migration background","","","","","4"
"Tenant","2007","Hamburg","indirect migration background","","","","","4"
"Tenant","2007","Lower Saxony","no migration background","","","","","4"
"Tenant","2007","Lower Saxony","direct migration background","","","","","4"
"Tenant","2007","Lower Saxony","indirect migration background","","","","","4"
"Tenant","2007","Bremen","no migration background","","","","","4"
"Tenant","2007","Bremen","direct migration background","","","","","4"
"Tenant","2007","Bremen","indirect migration background","","","","","4"
"Tenant","2007","North Rhine-Westphalia","no migration background","","","","","4"
"Tenant","2007","Bavaria","indirect migration background","","","","","4"
"Tenant","2007","Berlin","no migration background","","","","","4"
"Tenant","2007","Berlin","direct migration background","","","","","4"
"Tenant","2007","Berlin","indirect migration background","","","","","4"
"Tenant","2007","Brandenburg","no migration background","","","","","4"
"Tenant","2007","Brandenburg","direct migration background","","","","","4"
"Main tenant","2008","North Rhine-Westphalia","direct migration background","332","0.741157846257027","0.703292721747284","0.77902297076677","2"
"Main tenant","2008","North Rhine-Westphalia","indirect migration background","140","0.709876695709168","0.65135392648854","0.768399464929796","2"
"Main tenant","2008","Hesse","no migration background","390","0.406631862639118","0.377457796377444","0.435805928900792","2"
"Main tenant","2008","Hesse","direct migration background","136","0.764390150141094","0.702904069760659","0.825876230521528","2"
"Main tenant","2008","Hesse","indirect migration background","46","0.650932979696529","0.539266810310121","0.762599149082937","2"
"Main tenant","2008","Rhineland-Palatinate,Saarland","no migration background","296","0.400241524633719","0.368599260976308","0.43188378829113","2"
"Main tenant","2008","Brandenburg","indirect migration background","2","","","","2"
"Main tenant","2008","Mecklenburg-Western Pomerania","no migration background","218","0.476200053067757","0.43206913275181","0.520330973383703","2"
"Main tenant","2008","Mecklenburg-Western Pomerania","direct migration background","5","","","","2"
"Main tenant","2008","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Main tenant","2008","Saxony","no migration background","738","0.618910882671828","0.593597468829833","0.644224296513823","2"
"Main tenant","2008","Saxony","direct migration background","17","","","","2"
"Main tenant","2008","Saxony","indirect migration background","6","","","","2"
"Main tenant","2008","Saxony-Anhalt","no migration background","358","0.492572261460282","0.458057677084805","0.527086845835759","2"
"Main tenant","2008","Saxony-Anhalt","direct migration background","8","","","","2"
"Main tenant","2008","Saxony-Anhalt","indirect migration background","8","","","","2"
"Main tenant","2008","Thuringia","no migration background","343","0.46049172127914","0.427198448783123","0.493784993775158","2"
"Main tenant","2008","Thuringia","direct migration background","6","","","","2"
"Main tenant","2008","Thuringia","indirect migration background","2","","","","2"
"Main tenant","2008","Schleswig-Holstein","indirect migration background","5","","","","2"
"Main tenant","2008","Hamburg","no migration background","168","0.758733020195954","0.706219463073319","0.81124657731859","2"
"Main tenant","2008","Hamburg","direct migration background","20","","","","2"
"Main tenant","2008","Hamburg","indirect migration background","6","","","","2"
"Main tenant","2008","Lower Saxony","no migration background","474","0.373192634371371","0.34935211384293","0.397033154899813","2"
