"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1","2008","Saxony","Not Employed","208","0.277012150281715","0.240305483825815","0.313718816737615"
"1","2008","Saxony","Employed","458","0.410427001512241","0.377889246258534","0.442964756765948"
"1","2008","Saxony-Anhalt","Not Employed","152","0.391398657436468","0.339444014939301","0.443353299933636"
"1","2008","Saxony-Anhalt","Employed","288","0.538337604668662","0.494106499672004","0.582568709665319"
"1","2008","Thuringia","Not Employed","193","0.397174492141462","0.348611853915189","0.445737130367735"
"1","2008","Thuringia","Employed","315","0.547117949550736","0.503355368078361","0.59088053102311"
"2","2008","Schleswig-Holstein","Not Employed","88","0.377231096999861","0.317506251767459","0.436955942232262"
"2","2008","Schleswig-Holstein","Employed","122","0.410234725883051","0.356002134286542","0.464467317479559"
"2","2008","Hamburg","Not Employed","78","0.772467140765914","0.697767678544206","0.847166602987622"
"2","2008","Hamburg","Employed","116","0.804709434122824","0.744404308657355","0.865014559588292"
"2","2008","Lower Saxony","Not Employed","211","0.334197707656588","0.299573670714786","0.36882174459839"
"2","2008","Lower Saxony","Employed","363","0.452238493417348","0.42241656525668","0.482060421578017"
"2","2008","Bremen","Not Employed","29","","",""
"2","2008","Bremen","Employed","48","0.676766220975842","0.574276383527367","0.779256058424318"
"2","2008","North Rhine-Westphalia","Not Employed","700","0.53250261150011","0.507985829421022","0.557019393579197"
"2","2008","North Rhine-Westphalia","Employed","1120","0.549010773140264","0.52912814469933","0.568893401581198"
"2","2008","Hesse","Not Employed","192","0.47463851365508","0.429636896120312","0.519640131189848"
"2","2008","Hesse","Employed","380","0.499007700511334","0.465764153802909","0.532251247219759"
"2","2008","Rhineland-Palatinate,Saarland","Not Employed","164","0.461194979355455","0.415541544920598","0.506848413790312"
"2","2008","Rhineland-Palatinate,Saarland","Employed","229","0.400931801352296","0.363655103211735","0.438208499492857"
"2","2008","Baden-Württemberg","Not Employed","292","0.355892444463694","0.324836032208051","0.386948856719338"
"2","2008","Baden-Württemberg","Employed","634","0.481397128286249","0.456069373028353","0.506724883544146"
"2","2008","Bavaria","Not Employed","335","0.397368188044626","0.367248415467406","0.427487960621845"
"2","2008","Bavaria","Employed","688","0.454010493657234","0.431003620255317","0.47701736705915"
"2","2008","Berlin","Not Employed","202","0.85821624070639","0.816137984312808","0.900294497099972"
"2","2008","Berlin","Employed","347","0.810808607001321","0.77521012515993","0.846407088842713"
"2","2008","Brandenburg","Not Employed","208","0.553579516067598","0.504114940036237","0.603044092098959"
"2","2008","Brandenburg","Employed","204","0.510252711403169","0.463910899494311","0.556594523312027"
"2","2008","Mecklenburg-Western Pomerania","Not Employed","108","0.513827433377194","0.446066587875774","0.581588278878614"
"2","2008","Mecklenburg-Western Pomerania","Employed","116","0.459563037998822","0.402105867192698","0.517020208804946"
"2","2008","Saxony","Not Employed","353","0.692468262701266","0.654617473030745","0.730319052371787"
"2","2008","Saxony","Employed","408","0.56938483363015","0.53663203301768","0.602137634242619"
"2","2008","Saxony-Anhalt","Not Employed","181","0.552685845839968","0.499756840400186","0.605614851279749"
"2","2008","Saxony-Anhalt","Employed","193","0.453710621791208","0.409539438713818","0.497881804868597"
"2","2008","Thuringia","Not Employed","180","0.530884175858454","0.481355613842325","0.580412737874582"
"2","2008","Thuringia","Employed","171","0.410657534065346","0.367406782148236","0.453908285982456"
"3","2008","Schleswig-Holstein","Not Employed","6","","",""
"3","2008","Schleswig-Holstein","Employed","4","","",""
"3","2008","Hamburg","Not Employed","2","","",""
"3","2008","Hamburg","Employed","3","","",""
"3","2008","Lower Saxony","Not Employed","16","","",""
"3","2008","Lower Saxony","Employed","13","","",""
"3","2008","Bremen","Not Employed","1","","",""
"3","2008","Bremen","Employed","1","","",""
"3","2008","North Rhine-Westphalia","Not Employed","17","","",""
"3","2008","North Rhine-Westphalia","Employed","33","0.0148767110041669","0.0100394554064615","0.0197139666018723"
"3","2008","Hesse","Not Employed","4","","",""
"3","2008","Hesse","Employed","11","","",""
"3","2008","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"3","2008","Rhineland-Palatinate,Saarland","Employed","11","","",""
"3","2008","Baden-Württemberg","Not Employed","8","","",""
"3","2008","Baden-Württemberg","Employed","32","0.0190855812889979","0.0121497942505387","0.026021368327457"
"3","2008","Bavaria","Not Employed","20","","",""
"3","2008","Bavaria","Employed","29","","",""
"3","2008","Berlin","Not Employed","9","","",""
"3","2008","Berlin","Employed","11","","",""
"3","2008","Brandenburg","Not Employed","11","","",""
"3","2008","Brandenburg","Employed","20","","",""
"3","2008","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"3","2008","Mecklenburg-Western Pomerania","Employed","3","","",""
"3","2008","Saxony","Not Employed","10","","",""
"3","2008","Saxony","Employed","10","","",""
"3","2008","Saxony-Anhalt","Not Employed","4","","",""
"3","2008","Saxony-Anhalt","Employed","7","","",""
"3","2008","Thuringia","Not Employed","12","","",""
"3","2008","Thuringia","Employed","11","","",""
"4","2008","Schleswig-Holstein","Not Employed","","","",""
"4","2008","Schleswig-Holstein","Employed","","","",""
"4","2008","Hamburg","Not Employed","","","",""
"4","2008","Hamburg","Employed","","","",""
"4","2008","Lower Saxony","Not Employed","","","",""
"4","2008","Lower Saxony","Employed","","","",""
"4","2008","Bremen","Not Employed","","","",""
"4","2008","Bremen","Employed","","","",""
"4","2008","North Rhine-Westphalia","Not Employed","","","",""
"4","2008","North Rhine-Westphalia","Employed","","","",""
"4","2008","Hesse","Not Employed","","","",""
"4","2008","Hesse","Employed","","","",""
"4","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","2008","Baden-Württemberg","Not Employed","","","",""
"4","2008","Baden-Württemberg","Employed","","","",""
"4","2008","Bavaria","Not Employed","","","",""
"4","2008","Bavaria","Employed","","","",""
"4","2008","Berlin","Not Employed","","","",""
"4","2008","Berlin","Employed","","","",""
"4","2008","Brandenburg","Not Employed","","","",""
"4","2008","Brandenburg","Employed","","","",""
"4","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"4","2008","Saxony","Not Employed","","","",""
"4","2008","Saxony","Employed","2","","",""
"4","2008","Saxony-Anhalt","Not Employed","","","",""
"4","2008","Saxony-Anhalt","Employed","","","",""
"4","2008","Thuringia","Not Employed","","","",""
"4","2008","Thuringia","Employed","","","",""
"5","2008","Schleswig-Holstein","Not Employed","3","","",""
"5","2008","Schleswig-Holstein","Employed","","","",""
"5","2008","Hamburg","Not Employed","2","","",""
"5","2008","Hamburg","Employed","","","",""
"5","2008","Lower Saxony","Not Employed","7","","",""
"5","2008","Lower Saxony","Employed","","","",""
"5","2008","Bremen","Not Employed","1","","",""
"5","2008","Bremen","Employed","","","",""
"5","2008","North Rhine-Westphalia","Not Employed","6","","",""
"5","2008","North Rhine-Westphalia","Employed","","","",""
"5","2008","Hesse","Not Employed","2","","",""
"5","2008","Hesse","Employed","","","",""
"5","2008","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"5","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","2008","Baden-Württemberg","Not Employed","4","","",""
"5","2008","Baden-Württemberg","Employed","1","","",""
"5","2008","Bavaria","Not Employed","8","","",""
"5","2008","Bavaria","Employed","","","",""
"5","2008","Berlin","Not Employed","1","","",""
"5","2008","Berlin","Employed","","","",""
"5","2008","Brandenburg","Not Employed","2","","",""
"5","2008","Brandenburg","Employed","","","",""
"5","2008","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"5","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"5","2008","Saxony","Not Employed","","","",""
"5","2008","Saxony","Employed","","","",""
"5","2008","Saxony-Anhalt","Not Employed","2","","",""
"5","2008","Saxony-Anhalt","Employed","","","",""
"5","2008","Thuringia","Not Employed","5","","",""
"5","2008","Thuringia","Employed","","","",""
"1","2009","Schleswig-Holstein","Not Employed","150","0.602442711431205","0.538778861270453","0.666106561591957"
"1","2009","Schleswig-Holstein","Employed","174","0.568911476471735","0.51268439559779","0.625138557345681"
"1","2009","Hamburg","Not Employed","37","0.253001812221817","0.171389359100542","0.334614265343092"
"1","2009","Hamburg","Employed","48","0.238765811894944","0.173517184469903","0.304014439319985"
"1","2009","Lower Saxony","Not Employed","429","0.609940966622129","0.572643917016508","0.647238016227751"
"1","2009","Lower Saxony","Employed","639","0.518180217989905","0.487318785282561","0.549041650697249"
"1","2009","Bremen","Not Employed","28","","",""
"1","2009","Bremen","Employed","29","","",""
"1","2009","North Rhine-Westphalia","Not Employed","790","0.444496295948055","0.41900750614551","0.469985085750599"
"1","2009","North Rhine-Westphalia","Employed","1176","0.449682954888056","0.429105123059419","0.470260786716693"
"1","2009","Hesse","Not Employed","248","0.504218265290097","0.457233397313481","0.551203133266713"
"1","2009","Hesse","Employed","432","0.45339320468251","0.419025099666041","0.487761309698979"
"1","2009","Rhineland-Palatinate,Saarland","Not Employed","272","0.564671858571698","0.517367810308216","0.611975906835181"
"1","2009","Rhineland-Palatinate,Saarland","Employed","390","0.568410141503121","0.529703161080723","0.607117121925518"
"1","2009","Baden-Württemberg","Not Employed","527","0.625854845779626","0.591697998811467","0.660011692747785"
"1","2009","Baden-Württemberg","Employed","794","0.502886481939347","0.476506693082368","0.529266270796325"
"1","2009","Bavaria","Not Employed","625","0.558047486009889","0.526599798247681","0.589495173772096"
"1","2009","Bavaria","Employed","1008","0.511839539832677","0.488154653641026","0.535524426024328"
"1","2009","Berlin","Not Employed","63","0.167873164690135","0.122266990593311","0.213479338786959"
"1","2009","Berlin","Employed","98","0.15754609417364","0.123466632546593","0.191625555800687"
"1","2009","Brandenburg","Not Employed","166","0.444195712963885","0.392939960030133","0.495451465897637"
"1","2009","Brandenburg","Employed","218","0.413324574443386","0.367365279411704","0.459283869475069"
"1","2009","Mecklenburg-Western Pomerania","Not Employed","88","0.414221317530432","0.345609566949872","0.482833068110991"
"1","2009","Mecklenburg-Western Pomerania","Employed","170","0.541148628170954","0.482886112975196","0.599411143366711"
"1","2009","Saxony","Not Employed","190","0.309273726813473","0.270108945880986","0.34843850774596"
"1","2009","Saxony","Employed","447","0.408659438120776","0.375514337778152","0.441804538463401"
"1","2009","Saxony-Anhalt","Not Employed","145","0.400904164096655","0.345993611806671","0.455814716386639"
"1","2009","Saxony-Anhalt","Employed","285","0.552103878701977","0.507146786668942","0.597060970735012"
"1","2009","Thuringia","Not Employed","186","0.429383018785404","0.378741136743926","0.480024900826882"
"1","2009","Thuringia","Employed","289","0.548802729117242","0.503476565854762","0.594128892379722"
"2","2009","Schleswig-Holstein","Not Employed","72","0.359075121307316","0.296668397291334","0.421481845323298"
"2","2009","Schleswig-Holstein","Employed","115","0.372722432220114","0.317823663620649","0.427621200819579"
"2","2009","Hamburg","Not Employed","66","0.688773580313336","0.601855262902708","0.775691897723964"
"2","2009","Hamburg","Employed","114","0.745035733684409","0.678331349777557","0.811740117591262"
"2","2009","Lower Saxony","Not Employed","210","0.353125452847096","0.316579444519592","0.3896714611746"
"2","2009","Lower Saxony","Employed","355","0.460357547069328","0.429572909620817","0.491142184517839"
"2","2009","Bremen","Not Employed","23","","",""
"2","2009","Bremen","Employed","34","0.647806616296754","0.533433494345764","0.762179738247744"
"2","2009","North Rhine-Westphalia","Not Employed","647","0.530073363013949","0.504472495328795","0.555674230699103"
"2","2009","North Rhine-Westphalia","Employed","1040","0.53104141617541","0.510398485229995","0.551684347120825"
"2","2009","Hesse","Not Employed","181","0.472120441244339","0.425207000402426","0.519033882086253"
"2","2009","Hesse","Employed","363","0.530019747694985","0.495563625362692","0.564475870027278"
"2","2009","Rhineland-Palatinate,Saarland","Not Employed","136","0.408202021767064","0.361308140466159","0.455095903067969"
"2","2009","Rhineland-Palatinate,Saarland","Employed","231","0.424079894079059","0.385458519221847","0.462701268936272"
"2","2009","Baden-Württemberg","Not Employed","233","0.353639785696113","0.319892506111878","0.387387065280348"
"2","2009","Baden-Württemberg","Employed","556","0.465379065475425","0.439062152171808","0.491695978779042"
"2","2009","Bavaria","Not Employed","305","0.401795476203322","0.370750401849229","0.432840550557416"
"2","2009","Bavaria","Employed","676","0.46564672557697","0.442011181692587","0.489282269461353"
"2","2009","Berlin","Not Employed","189","0.799843280076499","0.751020132336992","0.848666427816006"
"2","2009","Berlin","Employed","326","0.793430656193528","0.755559963042877","0.831301349344179"
"2","2009","Brandenburg","Not Employed","180","0.511960733853205","0.460397493781838","0.563523973924572"
"2","2009","Brandenburg","Employed","205","0.524366212880507","0.477755848795364","0.57097657696565"
"2","2009","Mecklenburg-Western Pomerania","Not Employed","103","0.528935670483175","0.45940810326964","0.598463237696711"
"2","2009","Mecklenburg-Western Pomerania","Employed","100","0.415562960356636","0.357941771716132","0.473184148997141"
"2","2009","Saxony","Not Employed","336","0.676667122111321","0.637031683213124","0.716302561009519"
"2","2009","Saxony","Employed","379","0.566129558003057","0.532713310125665","0.59954580588045"
"2","2009","Saxony-Anhalt","Not Employed","156","0.559374253147018","0.503748801604372","0.614999704689664"
"2","2009","Saxony-Anhalt","Employed","177","0.437713709879485","0.392862621728329","0.482564798030642"
