"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","2006","Rhineland-Palatinate,Saarland","18","","","","3"
"Subtenant","2006","Baden-Württemberg","35","0.0176854802867006","0.0127743978700073","0.022596562703394","3"
"Subtenant","2006","Bavaria","55","0.0210201813670734","0.0160429275549542","0.0259974351791927","3"
"Subtenant","2006","Berlin","24","","","","3"
"Subtenant","2006","Brandenburg","27","","","","3"
"Subtenant","2006","Saxony","40","0.0224039143061298","0.0151816631723856","0.0296261654398739","3"
"Subtenant","2006","Saxony-Anhalt","8","","","","3"
"Subtenant","2006","Thuringia","31","0.0387259175547515","0.0265902701174195","0.0508615649920835","3"
"Subtenant","2006","Bremen","2","","","","3"
"Subtenant","2006","Hamburg","1","","","","3"
"Subtenant","2006","Lower Saxony","31","0.0216850265394321","0.0153048105116054","0.0280652425672587","3"
"Tenant","2006","North Rhine-Westphalia","","","","","4"
"Tenant","2006","Hesse","","","","","4"
"Tenant","2006","Baden-Württemberg","","","","","4"
"Tenant","2006","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2006","Saxony","2","","","","4"
"Tenant","2006","Saxony-Anhalt","","","","","4"
"Tenant","2006","Thuringia","","","","","4"
"Tenant","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2006","Schleswig-Holstein","","","","","4"
"Tenant","2006","Hamburg","","","","","4"
"Tenant","2006","Lower Saxony","","","","","4"
"Tenant","2006","Bremen","","","","","4"
"Tenant","2006","Bavaria","","","","","4"
"Tenant","2006","Berlin","","","","","4"
"Tenant","2006","Brandenburg","","","","","4"
"Main tenant","2007","North Rhine-Westphalia","2001","0.554427191808953","0.539559304951243","0.569295078666663","2"
"Main tenant","2007","Rhineland-Palatinate,Saarland","428","0.422049558222374","0.39409417021117","0.450004946233579","2"
"Main tenant","2007","Mecklenburg-Western Pomerania","240","0.518612567067981","0.475708533692702","0.56151660044326","2"
"Main tenant","2007","Saxony","795","0.613757597563678","0.589424447258213","0.638090747869144","2"
"Main tenant","2007","Saxony-Anhalt","394","0.536141721187705","0.503396969816802","0.568886472558608","2"
"Main tenant","2007","Thuringia","366","0.451585710388382","0.419636170254269","0.483535250522494","2"
"Main tenant","2007","Hesse","618","0.497926471499281","0.471902339962483","0.523950603036079","2"
"Main tenant","2007","Schleswig-Holstein","234","0.38618641424321","0.348198088314138","0.424174740172282","2"
"Main tenant","2007","Hamburg","206","0.796204210601742","0.750621798616938","0.841786622586547","2"
"Main tenant","2007","Bavaria","1130","0.453058230495476","0.435313207138329","0.470803253852622","2"
"Main tenant","2007","Brandenburg","456","0.568103038060486","0.53539430162808","0.600811774492892","2"
"Main tenant","2007","Bremen","82","0.505252416329767","0.424973593180898","0.585531239478635","2"
"Main tenant","2007","Lower Saxony","633","0.406244171648515","0.383990139466604","0.428498203830427","2"
"Main tenant","2007","Baden-Württemberg","996","0.445973228819137","0.426684099184931","0.465262358453342","2"
"Main tenant","2007","Berlin","578","0.831304970520346","0.804802781880942","0.85780715915975","2"
"Owner","2007","North Rhine-Westphalia","2235","0.42515490978422","0.410366664023309","0.43994315554513","1"
"Owner","2007","Hesse","773","0.470527934790852","0.444548828453015","0.496507041128689","1"
"Owner","2007","Rhineland-Palatinate,Saarland","754","0.543917724806875","0.515725671852507","0.572109777761243","1"
"Owner","2007","Baden-Württemberg","1504","0.530684437163257","0.511318277165462","0.550050597161053","1"
"Owner","2007","Bavaria","1839","0.522722139842722","0.504916806473941","0.540527473211504","1"
"Owner","2007","Berlin","170","0.135217900476952","0.111017594950757","0.159418206003148","1"
"Owner","2007","Brandenburg","399","0.380802177208959","0.348737670829699","0.412866683588218","1"
"Owner","2007","Mecklenburg-Western Pomerania","274","0.46460803551078","0.42178193695438","0.507434134067181","1"
"Owner","2007","Saxony","712","0.360445063084881","0.33644964109803","0.384440485071733","1"
"Owner","2007","Saxony-Anhalt","477","0.434532166786139","0.401984178045405","0.467080155526872","1"
"Owner","2007","Thuringia","537","0.494768524005995","0.46266990366311","0.526867144348879","1"
"Owner","2007","Schleswig-Holstein","382","0.572856069271353","0.534259981027059","0.611452157515647","1"
"Owner","2007","Hamburg","88","0.189198454393096","0.144878067823323","0.23351884096287","1"
"Owner","2007","Bremen","66","0.493640210639396","0.413363452362685","0.573916968916106","1"
"Owner","2007","Lower Saxony","1197","0.563890391435274","0.541420220710499","0.586360562160048","1"
"Resident or shared accommodation","2007","Mecklenburg-Western Pomerania","2","","","","5"
"Resident or shared accommodation","2007","Saxony","","","","","5"
"Resident or shared accommodation","2007","Saxony-Anhalt","3","","","","5"
"Resident or shared accommodation","2007","Thuringia","5","","","","5"
"Resident or shared accommodation","2007","Schleswig-Holstein","2","","","","5"
"Resident or shared accommodation","2007","Hamburg","2","","","","5"
"Resident or shared accommodation","2007","Lower Saxony","4","","","","5"
"Resident or shared accommodation","2007","Bremen","","","","","5"
"Resident or shared accommodation","2007","North Rhine-Westphalia","7","","","","5"
"Resident or shared accommodation","2007","Hesse","1","","","","5"
"Resident or shared accommodation","2007","Rhineland-Palatinate,Saarland","2","","","","5"
"Resident or shared accommodation","2007","Baden-Württemberg","6","","","","5"
"Resident or shared accommodation","2007","Bavaria","11","","","","5"
"Resident or shared accommodation","2007","Berlin","3","","","","5"
"Resident or shared accommodation","2007","Brandenburg","2","","","","5"
"Subtenant","2007","Mecklenburg-Western Pomerania","5","","","","3"
"Subtenant","2007","Schleswig-Holstein","13","","","","3"
"Subtenant","2007","North Rhine-Westphalia","50","0.0178060260153774","0.0138500852392363","0.0217619667915186","3"
"Subtenant","2007","Hesse","26","","","","3"
"Subtenant","2007","Rhineland-Palatinate,Saarland","15","","","","3"
"Subtenant","2007","Baden-Württemberg","45","0.0173508474733436","0.0122838294426876","0.0224178655039995","3"
"Subtenant","2007","Bavaria","43","0.018265328112425","0.0134917963008651","0.023038859923985","3"
"Subtenant","2007","Berlin","16","","","","3"
"Subtenant","2007","Brandenburg","24","","","","3"
"Subtenant","2007","Saxony","29","","","","3"
"Subtenant","2007","Saxony-Anhalt","17","","","","3"
"Subtenant","2007","Thuringia","24","","","","3"
"Subtenant","2007","Hamburg","4","","","","3"
"Subtenant","2007","Lower Saxony","37","0.0278908790507897","0.0204298315070133","0.035351926594566","3"
"Subtenant","2007","Bremen","1","","","","3"
"Tenant","2007","North Rhine-Westphalia","","","","","4"
"Tenant","2007","Hesse","","","","","4"
"Tenant","2007","Baden-Württemberg","","","","","4"
"Tenant","2007","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2007","Saxony","2","","","","4"
"Tenant","2007","Saxony-Anhalt","","","","","4"
"Tenant","2007","Thuringia","","","","","4"
"Tenant","2007","Schleswig-Holstein","","","","","4"
"Tenant","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2007","Hamburg","","","","","4"
"Tenant","2007","Lower Saxony","","","","","4"
"Tenant","2007","Bavaria","","","","","4"
"Tenant","2007","Berlin","","","","","4"
"Tenant","2007","Brandenburg","","","","","4"
"Tenant","2007","Bremen","","","","","4"
"Main tenant","2008","North Rhine-Westphalia","1820","0.542190179224","0.526744770947827","0.557635587500173","2"
"Main tenant","2008","Hesse","572","0.490040187579096","0.46329438354775","0.516785991610441","2"
"Main tenant","2008","Rhineland-Palatinate,Saarland","393","0.426526684284119","0.397587827325699","0.455465541242539","2"
"Main tenant","2008","Mecklenburg-Western Pomerania","224","0.483423129070767","0.439533227099696","0.527313031041839","2"
"Main tenant","2008","Saxony","761","0.620955305251556","0.595975486639276","0.645935123863836","2"
"Main tenant","2008","Saxony-Anhalt","374","0.500659145386466","0.46658186220931","0.534736428563623","2"
"Main tenant","2008","Thuringia","351","0.464443434923119","0.431622165891639","0.497264703954599","2"
"Main tenant","2008","Schleswig-Holstein","210","0.395990918427612","0.355806627897816","0.436175208957407","2"
"Main tenant","2008","Hamburg","194","0.790084462054427","0.742968702557002","0.837200221551851","2"
"Main tenant","2008","Bavaria","1023","0.434153084867053","0.415836936751651","0.452469232982455","2"
"Main tenant","2008","Brandenburg","412","0.530142221012743","0.496290226593136","0.563994215432351","2"
"Main tenant","2008","Lower Saxony","574","0.4034303582351","0.380659086704113","0.426201629766087","2"
"Main tenant","2008","Berlin","549","0.82935221828763","0.802043321519753","0.856661115055507","2"
"Main tenant","2008","Bremen","77","0.511724610366236","0.428923789402408","0.594525431330063","2"
"Main tenant","2008","Baden-Württemberg","926","0.434261902124648","0.414464717746119","0.454059086503176","2"
"Owner","2008","North Rhine-Westphalia","2121","0.436005476972553","0.420632271474554","0.451378682470552","1"
"Owner","2008","Hesse","753","0.494893955589508","0.468144238655035","0.52164367252398","1"
"Owner","2008","Rhineland-Palatinate,Saarland","707","0.541691820697948","0.51253725303599","0.570846388359907","1"
"Owner","2008","Baden-Württemberg","1437","0.545088979413818","0.525199803931612","0.564978154896024","1"
"Owner","2008","Bavaria","1733","0.537835398938712","0.519411300070145","0.556259497807278","1"
"Owner","2008","Berlin","159","0.134232935356021","0.109486400188743","0.158979470523299","1"
"Owner","2008","Brandenburg","390","0.398316595869673","0.365111627528463","0.431521564210883","1"
"Owner","2008","Mecklenburg-Western Pomerania","264","0.495088600478026","0.451176675985388","0.539000524970664","1"
"Owner","2008","Saxony","666","0.354527788667898","0.329897028576068","0.379158548759728","1"
"Owner","2008","Saxony-Anhalt","440","0.468637670190165","0.434627460067391","0.50264788031294","1"
"Owner","2008","Thuringia","508","0.480037610166681","0.447159270399464","0.512915949933898","1"
"Owner","2008","Schleswig-Holstein","346","0.569986257792789","0.52930772148591","0.610664794099669","1"
"Owner","2008","Hamburg","86","0.194580865095548","0.148780580228369","0.240381149962728","1"
"Owner","2008","Bremen","60","0.461973852081417","0.379390128239557","0.544557575923276","1"
"Owner","2008","Lower Saxony","1173","0.562923739740573","0.539900003000413","0.585947476480732","1"
"Resident or shared accommodation","2008","Mecklenburg-Western Pomerania","2","","","","5"
"Resident or shared accommodation","2008","Saxony","","","","","5"
"Resident or shared accommodation","2008","Saxony-Anhalt","2","","","","5"
"Resident or shared accommodation","2008","Thuringia","5","","","","5"
"Resident or shared accommodation","2008","Schleswig-Holstein","3","","","","5"
"Resident or shared accommodation","2008","Hamburg","2","","","","5"
"Resident or shared accommodation","2008","Lower Saxony","7","","","","5"
"Resident or shared accommodation","2008","Bremen","1","","","","5"
"Resident or shared accommodation","2008","North Rhine-Westphalia","6","","","","5"
"Resident or shared accommodation","2008","Hesse","2","","","","5"
"Resident or shared accommodation","2008","Rhineland-Palatinate,Saarland","1","","","","5"
"Resident or shared accommodation","2008","Baden-Württemberg","5","","","","5"
"Resident or shared accommodation","2008","Bavaria","8","","","","5"
"Resident or shared accommodation","2008","Berlin","1","","","","5"
"Resident or shared accommodation","2008","Brandenburg","2","","","","5"
"Subtenant","2008","Mecklenburg-Western Pomerania","8","","","","3"
"Subtenant","2008","Schleswig-Holstein","10","","","","3"
"Subtenant","2008","North Rhine-Westphalia","50","0.018862080679847","0.0146447190119959","0.0230794423476981","3"
"Subtenant","2008","Hesse","15","","","","3"
"Subtenant","2008","Rhineland-Palatinate,Saarland","21","","","","3"
"Subtenant","2008","Baden-Württemberg","40","0.0154228882524958","0.0105010473232418","0.0203447291817498","3"
"Subtenant","2008","Bavaria","49","0.0236442676947188","0.0180295206014796","0.0292590147879579","3"
"Subtenant","2008","Berlin","20","","","","3"
"Subtenant","2008","Brandenburg","31","0.0670059450443533","0.0500469169396613","0.0839649731490454","3"
"Subtenant","2008","Saxony","20","","","","3"
"Subtenant","2008","Saxony-Anhalt","11","","","","3"
"Subtenant","2008","Thuringia","23","","","","3"
"Subtenant","2008","Lower Saxony","29","","","","3"
"Subtenant","2008","Hamburg","5","","","","3"
"Subtenant","2008","Bremen","2","","","","3"
"Tenant","2008","North Rhine-Westphalia","","","","","4"
"Tenant","2008","Hesse","","","","","4"
"Tenant","2008","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2008","Baden-Württemberg","","","","","4"
"Tenant","2008","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2008","Saxony","2","","","","4"
"Tenant","2008","Saxony-Anhalt","","","","","4"
"Tenant","2008","Thuringia","","","","","4"
"Tenant","2008","Schleswig-Holstein","","","","","4"
"Tenant","2008","Brandenburg","","","","","4"
"Tenant","2008","Hamburg","","","","","4"
"Tenant","2008","Lower Saxony","","","","","4"
"Tenant","2008","Bavaria","","","","","4"
"Tenant","2008","Berlin","","","","","4"
"Tenant","2008","Bremen","","","","","4"
"Main tenant","2009","North Rhine-Westphalia","1687","0.530652636444937","0.514582989350178","0.546722283539695","2"
"Main tenant","2009","Schleswig-Holstein","187","0.366971337709266","0.325742964469334","0.408199710949198","2"
"Main tenant","2009","Hamburg","180","0.722565119177771","0.669453958184618","0.775676280170923","2"
"Main tenant","2009","Lower Saxony","565","0.417875210784754","0.394177697182688","0.44157272438682","2"
"Main tenant","2009","Bremen","57","0.473194767260369","0.383863709845996","0.562525824674743","2"
"Main tenant","2009","Hesse","544","0.50937032645356","0.481556808306854","0.537183844600265","2"
"Main tenant","2009","Rhineland-Palatinate,Saarland","367","0.417651997505467","0.38783627694226","0.447467718068674","2"
"Main tenant","2009","Mecklenburg-Western Pomerania","203","0.461732119373832","0.417086936090767","0.506377302656897","2"
"Main tenant","2009","Saxony","715","0.611225658294719","0.585506418144817","0.636944898444621","2"
"Main tenant","2009","Saxony-Anhalt","333","0.494009281497215","0.45883250333491","0.529186059659521","2"
"Main tenant","2009","Thuringia","325","0.463515646782854","0.429590653179999","0.49744064038571","2"
