"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","2005","16-34 y.","Saxony-Anhalt","102","0.518004622076279","0.454254599369903","0.581754644782656","2"
"Main tenant","2005","16-34 y.","Thuringia","112","0.517702735860802","0.456492262566692","0.578913209154913","2"
"Main tenant","2005","35-65 y.","Schleswig-Holstein","113","0.299549806111286","0.253250197487821","0.345849414734751","2"
"Main tenant","2005","35-65 y.","Hamburg","96","0.707073915567679","0.637421272939111","0.776726558196246","2"
"Main tenant","2005","35-65 y.","Lower Saxony","272","0.346086568196272","0.316164543479366","0.376008592913177","2"
"Main tenant","2005","35-65 y.","Bremen","35","0.494819419572587","0.384568749692421","0.605070089452753","2"
"Main tenant","2005","66 and older","Mecklenburg-Western Pomerania","62","0.63883348228262","0.544214544180611","0.733452420384629","2"
"Main tenant","2005","66 and older","Saxony","195","0.732684156214647","0.681303882770848","0.784064429658446","2"
"Main tenant","2005","66 and older","Saxony-Anhalt","100","0.584526731266914","0.512131189627431","0.656922272906397","2"
"Main tenant","2005","66 and older","Thuringia","81","0.549529136137372","0.474516668265007","0.624541604009737","2"
"Main tenant","2005","16-34 y.","Schleswig-Holstein","79","0.616238544008434","0.537891549815147","0.694585538201722","2"
"Main tenant","2005","16-34 y.","Hamburg","66","0.862197157815809","0.787132075959323","0.937262239672295","2"
"Main tenant","2005","16-34 y.","Lower Saxony","200","0.496568604328053","0.450778131405211","0.542359077250894","2"
"Main tenant","2005","16-34 y.","Bremen","28","","","","2"
"Main tenant","2005","16-34 y.","North Rhine-Westphalia","693","0.70903256528259","0.682031021026969","0.736034109538212","2"
"Main tenant","2005","16-34 y.","Hesse","192","0.626901522801576","0.575035104506694","0.678767941096458","2"
"Main tenant","2005","16-34 y.","Rhineland-Palatinate,Saarland","134","0.556237059498998","0.496865640807534","0.615608478190462","2"
"Main tenant","2005","16-34 y.","Baden-Württemberg","411","0.649112279086683","0.614252402886622","0.683972155286744","2"
"Main tenant","2005","16-34 y.","Bavaria","378","0.550825383814216","0.515179296410471","0.586471471217961","2"
"Main tenant","2005","16-34 y.","Berlin","175","0.897134705465971","0.855850903197292","0.938418507734651","2"
"Main tenant","2005","16-34 y.","Brandenburg","141","0.635498180709939","0.573566751206686","0.697429610213193","2"
"Main tenant","2005","16-34 y.","Mecklenburg-Western Pomerania","65","0.622024898371846","0.538025033599644","0.706024763144048","2"
"Main tenant","2005","16-34 y.","Saxony","210","0.633277330812443","0.585991884487213","0.680562777137672","2"
"Main tenant","2005","35-65 y.","North Rhine-Westphalia","1092","0.540944323621951","0.521276309120876","0.560612338123025","2"
"Main tenant","2005","35-65 y.","Hesse","319","0.448748847058806","0.414518280114407","0.482979414003204","2"
"Main tenant","2005","35-65 y.","Rhineland-Palatinate,Saarland","217","0.391165161563349","0.355090666553741","0.427239656572956","2"
"Main tenant","2005","35-65 y.","Baden-Württemberg","574","0.463762052146025","0.437824421858199","0.489699682433851","2"
"Main tenant","2005","35-65 y.","Bavaria","589","0.446200320434403","0.422366088838174","0.470034552030632","2"
"Main tenant","2005","35-65 y.","Berlin","321","0.818353794069055","0.782038642717046","0.854668945421063","2"
"Main tenant","2005","35-65 y.","Brandenburg","208","0.511276779165418","0.466228620692596","0.55632493763824","2"
"Main tenant","2005","35-65 y.","Mecklenburg-Western Pomerania","114","0.459096972171313","0.400518557561793","0.517675386780834","2"
"Main tenant","2005","35-65 y.","Saxony","373","0.507423573365894","0.473794385644334","0.541052761087454","2"
"Main tenant","2005","35-65 y.","Saxony-Anhalt","197","0.521353766923181","0.476895676757639","0.565811857088723","2"
"Main tenant","2005","35-65 y.","Thuringia","161","0.502879597296847","0.457628983817813","0.548130210775882","2"
"Main tenant","2005","66 and older","Schleswig-Holstein","43","0.367433389533162","0.284559283521206","0.450307495545117","2"
"Main tenant","2005","66 and older","Hamburg","30","0.781813166793665","0.663736272497561","0.899890061089769","2"
"Owner","2005","16-34 y.","Saxony-Anhalt","128","0.44180878089142","0.378450882762966","0.505166679019874","1"
"Owner","2005","16-34 y.","Thuringia","134","0.414931923619056","0.3545760230995","0.475287824138612","1"
"Owner","2005","35-65 y.","Schleswig-Holstein","259","0.687105637494265","0.640238892296989","0.733972382691541","1"
"Owner","2005","35-65 y.","Hamburg","66","0.265657475993597","0.198059058820606","0.333255893166587","1"
"Owner","2005","35-65 y.","Lower Saxony","689","0.64089924018436","0.610724640551109","0.671073839817611","1"
"Owner","2005","35-65 y.","Bremen","43","0.490583430610129","0.380346397377095","0.600820463843163","1"
"Owner","2005","35-65 y.","North Rhine-Westphalia","1361","0.451159210052947","0.431519292557452","0.470799127548443","1"
"Owner","2005","35-65 y.","Hesse","479","0.523998292956643","0.489626130553536","0.55837045535975","1"
"Owner","2005","35-65 y.","Rhineland-Palatinate,Saarland","474","0.578460648442763","0.541957829851173","0.614963467034353","1"
"Owner","2005","35-65 y.","Baden-Württemberg","829","0.511434620342647","0.485435399981243","0.537433840704051","1"
"Owner","2005","35-65 y.","Bavaria","1054","0.537031565602607","0.513123994091843","0.560939137113371","1"
"Owner","2005","35-65 y.","Berlin","101","0.133278603728617","0.101265770002112","0.165291437455121","1"
"Owner","2005","35-65 y.","Brandenburg","256","0.451472891280216","0.406625993410743","0.496319789149689","1"
"Owner","2005","35-65 y.","Mecklenburg-Western Pomerania","163","0.530319785251621","0.471652533932991","0.588987036570252","1"
"Owner","2005","35-65 y.","Saxony","467","0.483271334779472","0.449657269357259","0.516885400201685","1"
"Owner","2005","35-65 y.","Saxony-Anhalt","283","0.463908457818818","0.419525847145123","0.508291068492513","1"
"Owner","2005","35-65 y.","Thuringia","294","0.474789764180272","0.429595956393362","0.519983571967181","1"
"Owner","2005","66 and older","Schleswig-Holstein","85","0.616347574824983","0.532756822387114","0.699938327262853","1"
"Owner","2005","66 and older","Hamburg","14","","","","1"
"Owner","2005","66 and older","Lower Saxony","248","0.643451638765612","0.59444755913825","0.692455718392974","1"
"Owner","2005","66 and older","Bremen","14","","","","1"
"Owner","2005","66 and older","North Rhine-Westphalia","474","0.490416188773288","0.456324518638664","0.524507858907912","1"
"Owner","2005","66 and older","Hesse","133","0.504375047746993","0.43919011084871","0.569559984645275","1"
"Owner","2005","66 and older","Rhineland-Palatinate,Saarland","180","0.632348955328189","0.574836419897116","0.689861490759261","1"
"Owner","2005","66 and older","Baden-Württemberg","276","0.700627130693927","0.655519481595866","0.745734779791987","1"
"Owner","2005","66 and older","Bavaria","341","0.589848336528659","0.546605685113976","0.633090987943342","1"
"Owner","2005","66 and older","Berlin","27","","","","1"
"Owner","2005","66 and older","Brandenburg","74","0.399253953458124","0.328490461986274","0.470017444929974","1"
"Owner","2005","66 and older","Mecklenburg-Western Pomerania","34","0.322484534081128","0.230408936510268","0.414560131651988","1"
"Owner","2005","66 and older","Saxony","83","0.238444377921346","0.188971176014294","0.287917579828398","1"
"Owner","2005","66 and older","Saxony-Anhalt","74","0.373686102887812","0.302615894718665","0.444756311056958","1"
"Owner","2005","66 and older","Thuringia","80","0.36952005939469","0.296748884777943","0.442291234011436","1"
"Owner","2005","16-34 y.","Schleswig-Holstein","66","0.371733163960005","0.293874857099431","0.44959147082058","1"
"Owner","2005","16-34 y.","Hamburg","11","","","","1"
"Owner","2005","16-34 y.","Lower Saxony","237","0.456859880343876","0.411239090014705","0.502480670673048","1"
"Owner","2005","16-34 y.","Bremen","12","","","","1"
"Owner","2005","16-34 y.","North Rhine-Westphalia","366","0.262250390618281","0.236101944553526","0.288398836683036","1"
"Owner","2005","16-34 y.","Hesse","129","0.305870077102554","0.256454515300846","0.355285638904261","1"
"Owner","2005","16-34 y.","Rhineland-Palatinate,Saarland","123","0.370096549693565","0.312397791963417","0.427795307423714","1"
"Owner","2005","16-34 y.","Baden-Württemberg","288","0.322983607476004","0.288827240147429","0.357139974804579","1"
"Owner","2005","16-34 y.","Bavaria","344","0.392102723976379","0.357115271590401","0.427090176362357","1"
"Owner","2005","16-34 y.","Berlin","24","","","","1"
"Owner","2005","16-34 y.","Brandenburg","82","0.317456592737511","0.257558718179751","0.37735446729527","1"
"Owner","2005","16-34 y.","Mecklenburg-Western Pomerania","58","0.367524801286019","0.284001397999204","0.451048204572835","1"
"Owner","2005","16-34 y.","Saxony","172","0.31965315749758","0.273895231741554","0.365411083253606","1"
"Resident or shared accommodation","2005","66 and older","Brandenburg","2","","","","5"
"Resident or shared accommodation","2005","66 and older","Mecklenburg-Western Pomerania","2","","","","5"
"Resident or shared accommodation","2005","66 and older","North Rhine-Westphalia","7","","","","5"
"Resident or shared accommodation","2005","66 and older","Lower Saxony","5","","","","5"
"Resident or shared accommodation","2005","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2005","66 and older","Berlin","1","","","","5"
"Resident or shared accommodation","2005","66 and older","Saxony-Anhalt","2","","","","5"
"Resident or shared accommodation","2005","66 and older","Thuringia","3","","","","5"
"Resident or shared accommodation","2005","66 and older","Hesse","2","","","","5"
"Resident or shared accommodation","2005","66 and older","Baden-Württemberg","2","","","","5"
"Resident or shared accommodation","2005","66 and older","Bavaria","4","","","","5"
"Resident or shared accommodation","2005","66 and older","Saxony","1","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Saxony","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","2005","16-34 y.","Thuringia","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Hamburg","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Hesse","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Bavaria","2","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Berlin","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Saxony","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","2005","35-65 y.","Thuringia","","","","","5"
"Resident or shared accommodation","2005","66 and older","Schleswig-Holstein","2","","","","5"
"Resident or shared accommodation","2005","66 and older","Hamburg","2","","","","5"
"Subtenant","2005","66 and older","Hesse","2","","","","3"
"Subtenant","2005","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"Subtenant","2005","66 and older","Baden-Württemberg","2","","","","3"
"Subtenant","2005","66 and older","Bavaria","12","","","","3"
"Subtenant","2005","66 and older","Lower Saxony","11","","","","3"
"Subtenant","2005","66 and older","Bremen","1","","","","3"
"Subtenant","2005","66 and older","North Rhine-Westphalia","13","","","","3"
"Subtenant","2005","16-34 y.","Schleswig-Holstein","3","","","","3"
"Subtenant","2005","16-34 y.","Hamburg","4","","","","3"
"Subtenant","2005","16-34 y.","Lower Saxony","21","","","","3"
"Subtenant","2005","16-34 y.","Bremen","","","","","3"
"Subtenant","2005","16-34 y.","North Rhine-Westphalia","28","","","","3"
"Subtenant","2005","16-34 y.","Hesse","13","","","","3"
"Subtenant","2005","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"Subtenant","2005","16-34 y.","Saxony-Anhalt","6","","","","3"
"Subtenant","2005","16-34 y.","Thuringia","10","","","","3"
"Subtenant","2005","35-65 y.","Schleswig-Holstein","4","","","","3"
"Subtenant","2005","35-65 y.","Hamburg","2","","","","3"
"Subtenant","2005","35-65 y.","Lower Saxony","10","","","","3"
"Subtenant","2005","35-65 y.","Bremen","1","","","","3"
"Subtenant","2005","35-65 y.","North Rhine-Westphalia","13","","","","3"
"Subtenant","2005","35-65 y.","Hesse","13","","","","3"
"Subtenant","2005","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"Subtenant","2005","35-65 y.","Baden-Württemberg","17","","","","3"
"Subtenant","2005","35-65 y.","Bavaria","26","","","","3"
"Subtenant","2005","35-65 y.","Berlin","11","","","","3"
"Subtenant","2005","35-65 y.","Brandenburg","9","","","","3"
"Subtenant","2005","35-65 y.","Mecklenburg-Western Pomerania","1","","","","3"
"Subtenant","2005","35-65 y.","Saxony","7","","","","3"
"Subtenant","2005","35-65 y.","Saxony-Anhalt","5","","","","3"
"Subtenant","2005","35-65 y.","Thuringia","14","","","","3"
"Subtenant","2005","66 and older","Schleswig-Holstein","","","","","3"
"Subtenant","2005","66 and older","Hamburg","1","","","","3"
"Subtenant","2005","66 and older","Berlin","","","","","3"
"Subtenant","2005","66 and older","Brandenburg","3","","","","3"
"Subtenant","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"Subtenant","2005","66 and older","Saxony","6","","","","3"
"Subtenant","2005","66 and older","Saxony-Anhalt","2","","","","3"
