"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Neither","2012","Hamburg","(1c) basic vocational qualification","","","",""
"Neither","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Neither","2012","Hamburg","(2a) intermediate vocational","","","",""
"Neither","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Hamburg","(3a) lower tertiary education","","","",""
"Neither","2012","Hamburg","(3b) higher tertiary education","","","",""
"Neither","2012","Lower Saxony","(0) in school","","","",""
"Neither","2012","Lower Saxony","(1a) inadequately completed","","","",""
"Neither","2012","Lower Saxony","(1b) general elementary school","","","",""
"Neither","2012","Lower Saxony","(1c) basic vocational qualification","","","",""
"Neither","2012","Lower Saxony","(2b) intermediate general qualification","","","",""
"Neither","2012","Lower Saxony","(2a) intermediate vocational","","","",""
"Neither","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"Neither","2012","Lower Saxony","(3b) higher tertiary education","","","",""
"Neither","2012","Bremen","(0) in school","","","",""
"Neither","2012","Bremen","(1a) inadequately completed","","","",""
"Neither","2012","Bremen","(1b) general elementary school","","","",""
"Neither","2012","Bremen","(1c) basic vocational qualification","","","",""
"Neither","2012","Bremen","(2b) intermediate general qualification","","","",""
"Neither","2012","Bremen","(2a) intermediate vocational","","","",""
"Neither","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Bremen","(3a) lower tertiary education","","","",""
"Neither","2012","Bremen","(3b) higher tertiary education","","","",""
"Neither","2012","North Rhine-Westphalia","(0) in school","","","",""
"Neither","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Neither","2012","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Neither","2012","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Neither","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Neither","2012","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Neither","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Neither","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Neither","2012","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Neither","2012","Hesse","(0) in school","","","",""
"Neither","2012","Hesse","(1a) inadequately completed","","","",""
"Neither","2012","Hesse","(1b) general elementary school","","","",""
"Neither","2012","Hesse","(1c) basic vocational qualification","","","",""
"Neither","2012","Hesse","(2b) intermediate general qualification","","","",""
"Neither","2012","Hesse","(2a) intermediate vocational","","","",""
"Neither","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Hesse","(3a) lower tertiary education","","","",""
"Neither","2012","Hesse","(3b) higher tertiary education","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Neither","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Neither","2012","Baden-Württemberg","(0) in school","","","",""
"Neither","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"Neither","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"Neither","2012","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Neither","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Neither","2012","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Neither","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Neither","2012","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Neither","2012","Bavaria","(0) in school","","","",""
"Neither","2012","Bavaria","(1a) inadequately completed","","","",""
"Neither","2012","Bavaria","(1b) general elementary school","","","",""
"Neither","2012","Bavaria","(1c) basic vocational qualification","","","",""
"Neither","2012","Bavaria","(2b) intermediate general qualification","","","",""
"Neither","2012","Bavaria","(2a) intermediate vocational","","","",""
"Neither","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Bavaria","(3a) lower tertiary education","","","",""
"Neither","2012","Bavaria","(3b) higher tertiary education","","","",""
"Neither","2012","Berlin","(0) in school","","","",""
"Neither","2012","Berlin","(1a) inadequately completed","","","",""
"Neither","2012","Berlin","(1b) general elementary school","","","",""
"Neither","2012","Berlin","(1c) basic vocational qualification","","","",""
"Neither","2012","Berlin","(2b) intermediate general qualification","","","",""
"Neither","2012","Berlin","(2a) intermediate vocational","","","",""
"Neither","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Berlin","(3a) lower tertiary education","","","",""
"Neither","2012","Berlin","(3b) higher tertiary education","","","",""
"Neither","2012","Brandenburg","(0) in school","","","",""
"Neither","2012","Brandenburg","(1a) inadequately completed","","","",""
"Neither","2012","Brandenburg","(1b) general elementary school","","","",""
"Neither","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"Neither","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"Neither","2012","Brandenburg","(2a) intermediate vocational","","","",""
"Neither","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Brandenburg","(3a) lower tertiary education","","","",""
"Neither","2012","Brandenburg","(3b) higher tertiary education","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Neither","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Neither","2012","Saxony","(0) in school","","","",""
"Neither","2012","Saxony","(1a) inadequately completed","","","",""
"Neither","2012","Saxony","(1b) general elementary school","","","",""
"Neither","2012","Saxony","(1c) basic vocational qualification","","","",""
"Neither","2012","Saxony","(2b) intermediate general qualification","","","",""
"Neither","2012","Saxony","(2a) intermediate vocational","","","",""
"Neither","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"Neither","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Neither","2012","Saxony","(3a) lower tertiary education","","","",""
"Neither","2012","Saxony","(3b) higher tertiary education","","","",""
"Neither","2012","Saxony-Anhalt","(0) in school","","","",""
"Neither","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Neither","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"Neither","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Neither","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
