"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Private health insurance","2011","35-65 y.","Thuringia","66","0.0941414440274448","0.0710804322236971","0.117202455831192","2"
"Private health insurance","2011","66 and older","Schleswig-Holstein","24","","","","2"
"Private health insurance","2011","66 and older","Hamburg","16","","","","2"
"Private health insurance","2011","66 and older","Lower Saxony","88","0.140002747219709","0.110063556899699","0.169941937539719","2"
"Private health insurance","2011","66 and older","Bremen","4","","","","2"
"Private health insurance","2011","66 and older","North Rhine-Westphalia","184","0.128185735993953","0.107700446297588","0.148671025690317","2"
"Private health insurance","2011","66 and older","Hesse","50","0.12013639304334","0.0826525473565307","0.157620238730149","2"
"Private health insurance","2011","66 and older","Rhineland-Palatinate,Saarland","52","0.143024734470141","0.103408136125132","0.18264133281515","2"
"Private health insurance","2011","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Private health insurance","2011","66 and older","Saxony","6","","","","2"
"Private health insurance","2011","66 and older","Saxony-Anhalt","2","","","","2"
"Private health insurance","2011","66 and older","Thuringia","2","","","","2"
"Private health insurance","2011","16-34 y.","Schleswig-Holstein","17","","","","2"
"Private health insurance","2011","16-34 y.","Hamburg","17","","","","2"
"Private health insurance","2011","16-34 y.","Lower Saxony","46","0.0906238714689048","0.0676152510458414","0.113632491891968","2"
"Private health insurance","2011","16-34 y.","Bremen","4","","","","2"
"Private health insurance","2011","16-34 y.","Bavaria","93","0.101631279617812","0.0828752236585675","0.120387335577057","2"
"Private health insurance","2011","16-34 y.","Berlin","31","0.0863025208142343","0.0514237339232775","0.121181307705191","2"
"Private health insurance","2011","16-34 y.","Brandenburg","20","","","","2"
"Private health insurance","2011","16-34 y.","Mecklenburg-Western Pomerania","11","","","","2"
"Private health insurance","2011","16-34 y.","Saxony","25","","","","2"
"Private health insurance","2011","16-34 y.","Saxony-Anhalt","13","","","","2"
"Private health insurance","2011","16-34 y.","Thuringia","14","","","","2"
"Private health insurance","2011","35-65 y.","Schleswig-Holstein","60","0.144272718102668","0.114719282690782","0.173826153514555","2"
"Private health insurance","2011","66 and older","Baden-Württemberg","106","0.138906735631177","0.110736170603971","0.167077300658382","2"
"Private health insurance","2011","66 and older","Bavaria","143","0.132915382628341","0.109405514303688","0.156425250952994","2"
"Private health insurance","2011","66 and older","Berlin","27","","","","2"
"Private health insurance","2011","66 and older","Brandenburg","6","","","","2"
"Public health insurance","2011","16-34 y.","North Rhine-Westphalia","1263","0.923122485632184","0.908985063128581","0.937259908135787","1"
"Public health insurance","2011","16-34 y.","Hesse","403","0.901325755973909","0.873586206670809","0.929065305277009","1"
"Public health insurance","2011","16-34 y.","Rhineland-Palatinate,Saarland","337","0.882173096069357","0.849366567814076","0.914979624324638","1"
"Public health insurance","2011","16-34 y.","Baden-Württemberg","812","0.908939602792083","0.890027949653357","0.927851255930808","1"
"Public health insurance","2011","16-34 y.","Bavaria","904","0.898368720382188","0.879612664422943","0.917124776341432","1"
"Public health insurance","2011","16-34 y.","Berlin","218","0.913697479185766","0.878818692294809","0.948576266076723","1"
"Public health insurance","2011","16-34 y.","Brandenburg","229","0.901143986742695","0.86407189783859","0.9382160756468","1"
"Public health insurance","2011","16-34 y.","Mecklenburg-Western Pomerania","149","0.927848327143711","0.88775705874123","0.967939595546191","1"
"Public health insurance","2011","35-65 y.","Hamburg","170","0.777481688320242","0.722012836272774","0.832950540367711","1"
"Public health insurance","2011","35-65 y.","Lower Saxony","1311","0.866097214942727","0.849010878634922","0.883183551250532","1"
"Public health insurance","2011","35-65 y.","Bremen","91","0.942743166373798","0.898304215068956","0.987182117678639","1"
"Public health insurance","2011","35-65 y.","North Rhine-Westphalia","2786","0.855205311652885","0.843289127737252","0.867121495568517","1"
"Public health insurance","2011","35-65 y.","Hesse","997","0.808582423039193","0.786649732494062","0.830515113584324","1"
"Public health insurance","2011","35-65 y.","Rhineland-Palatinate,Saarland","780","0.8099086601995","0.784825436492002","0.834991883906997","1"
"Public health insurance","2011","35-65 y.","Baden-Württemberg","1693","0.842926580508427","0.827243945048023","0.85860921596883","1"
"Public health insurance","2011","35-65 y.","Bavaria","2215","0.837669390286242","0.823616301641155","0.851722478931329","1"
"Public health insurance","2011","35-65 y.","Berlin","456","0.875994097997013","0.848449368345179","0.903538827648847","1"
"Public health insurance","2011","35-65 y.","Brandenburg","575","0.88326100089294","0.858518222750752","0.908003779035128","1"
"Public health insurance","2011","35-65 y.","Mecklenburg-Western Pomerania","334","0.921096026728375","0.893846682228172","0.948345371228579","1"
"Public health insurance","2011","35-65 y.","Saxony","896","0.897556396525934","0.878667621668805","0.916445171383062","1"
"Public health insurance","2011","35-65 y.","Saxony-Anhalt","546","0.900461234866364","0.876605157281036","0.924317312451692","1"
"Public health insurance","2011","35-65 y.","Thuringia","550","0.905858555972555","0.882797544168808","0.928919567776303","1"
"Public health insurance","2011","66 and older","Schleswig-Holstein","145","0.864483117550138","0.812879553455672","0.916086681644603","1"
"Public health insurance","2011","66 and older","Hamburg","78","0.873329779995935","0.806092434174591","0.940567125817279","1"
"Public health insurance","2011","66 and older","Lower Saxony","428","0.859997252780291","0.830058062460281","0.889936443100301","1"
"Public health insurance","2011","66 and older","Bremen","27","","","","1"
"Public health insurance","2011","66 and older","North Rhine-Westphalia","839","0.871814264006047","0.851328974309683","0.892299553702412","1"
"Public health insurance","2011","66 and older","Hesse","239","0.87986360695666","0.842379761269851","0.917347452643469","1"
"Public health insurance","2011","66 and older","Rhineland-Palatinate,Saarland","248","0.856975265529859","0.81735866718485","0.896591863874868","1"
"Public health insurance","2011","66 and older","Baden-Württemberg","473","0.861093264368823","0.832922699341618","0.889263829396029","1"
"Public health insurance","2011","66 and older","Bavaria","658","0.867084617371659","0.843574749047006","0.890594485696312","1"
"Public health insurance","2011","66 and older","Berlin","192","0.926791753804089","0.892293499798265","0.961290007809913","1"
"Public health insurance","2011","66 and older","Brandenburg","248","0.990573633799679","0.978690068183821","1.00245719941554","1"
"Public health insurance","2011","66 and older","Mecklenburg-Western Pomerania","126","0.986671556340263","0.966805158388256","1.00653795429227","1"
"Public health insurance","2011","66 and older","Saxony","351","0.983222615346943","0.969899614869743","0.996545615824144","1"
"Public health insurance","2011","66 and older","Saxony-Anhalt","222","0.996793887583758","0.989390744590549","1.00419703057697","1"
"Public health insurance","2011","66 and older","Thuringia","221","0.99717982951816","0.990219655733393","1.00414000330293","1"
"Public health insurance","2011","16-34 y.","Schleswig-Holstein","249","0.95534461397908","0.930523330966832","0.980165896991328","1"
"Public health insurance","2011","16-34 y.","Lower Saxony","552","0.909376128531095","0.886367508108032","0.932384748954159","1"
"Public health insurance","2011","16-34 y.","Hamburg","106","0.844553714913878","0.78052137868982","0.908586051137937","1"
"Public health insurance","2011","16-34 y.","Bremen","49","0.925583036589208","0.854926259822657","0.996239813355759","1"
"Public health insurance","2011","16-34 y.","Saxony","469","0.971644801635375","0.957007712174191","0.986281891096559","1"
"Public health insurance","2011","16-34 y.","Thuringia","258","0.921452029725123","0.889480200241951","0.953423859208295","1"
"Public health insurance","2011","16-34 y.","Saxony-Anhalt","259","0.959690475605789","0.936316474063764","0.983064477147815","1"
"Public health insurance","2011","35-65 y.","Schleswig-Holstein","483","0.855727281897332","0.826173846485445","0.885280717309218","1"
"Neither","2012","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2012","66 and older","Saxony","","","","","3"
"Neither","2012","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2012","66 and older","Thuringia","","","","","3"
"Neither","2012","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2012","16-34 y.","Hamburg","","","","","3"
"Neither","2012","16-34 y.","Lower Saxony","","","","","3"
"Neither","2012","16-34 y.","Bremen","","","","","3"
"Neither","2012","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2012","16-34 y.","Hesse","","","","","3"
"Neither","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2012","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2012","16-34 y.","Bavaria","","","","","3"
"Neither","2012","16-34 y.","Berlin","","","","","3"
"Neither","2012","16-34 y.","Brandenburg","","","","","3"
"Neither","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2012","16-34 y.","Saxony","","","","","3"
"Neither","2012","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2012","16-34 y.","Thuringia","","","","","3"
"Neither","2012","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2012","35-65 y.","Hamburg","","","","","3"
"Neither","2012","35-65 y.","Lower Saxony","","","","","3"
"Neither","2012","35-65 y.","Bremen","","","","","3"
"Neither","2012","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2012","35-65 y.","Hesse","","","","","3"
"Neither","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2012","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2012","35-65 y.","Bavaria","","","","","3"
"Neither","2012","35-65 y.","Berlin","","","","","3"
"Neither","2012","35-65 y.","Brandenburg","","","","","3"
"Neither","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2012","35-65 y.","Saxony","","","","","3"
"Neither","2012","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2012","35-65 y.","Thuringia","","","","","3"
"Neither","2012","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2012","66 and older","Hamburg","","","","","3"
"Neither","2012","66 and older","Lower Saxony","","","","","3"
"Neither","2012","66 and older","Bremen","","","","","3"
"Neither","2012","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2012","66 and older","Hesse","","","","","3"
"Neither","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2012","66 and older","Baden-Württemberg","","","","","3"
"Neither","2012","66 and older","Bavaria","","","","","3"
"Neither","2012","66 and older","Berlin","","","","","3"
"Neither","2012","66 and older","Brandenburg","","","","","3"
"Private health insurance","2012","16-34 y.","North Rhine-Westphalia","97","0.084167885681807","0.069190284283787","0.0991454870798269","2"
"Private health insurance","2012","16-34 y.","Hesse","44","0.142193373787069","0.108052907986581","0.176333839587556","2"
"Private health insurance","2012","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","2"
"Private health insurance","2012","16-34 y.","Baden-Württemberg","52","0.0610828225559467","0.0443725789884768","0.0777930661234165","2"
"Private health insurance","2012","35-65 y.","Hamburg","43","0.192898365550598","0.141110972811101","0.244685758290094","2"
"Private health insurance","2012","35-65 y.","Lower Saxony","205","0.125004990060864","0.108273901116118","0.141736079005609","2"
"Private health insurance","2012","35-65 y.","Bremen","14","","","","2"
"Private health insurance","2012","35-65 y.","North Rhine-Westphalia","537","0.148730618968326","0.136448189652968","0.161013048283683","2"
"Private health insurance","2012","35-65 y.","Hesse","231","0.203519819172319","0.18074010298968","0.226299535354958","2"
"Private health insurance","2012","35-65 y.","Rhineland-Palatinate,Saarland","164","0.201833075370601","0.176120048776074","0.227546101965128","2"
"Private health insurance","2012","35-65 y.","Baden-Württemberg","334","0.151330192107778","0.135484946278163","0.167175437937392","2"
"Private health insurance","2012","35-65 y.","Bavaria","406","0.138210691014525","0.124965273034224","0.151456108994827","2"
"Private health insurance","2012","35-65 y.","Berlin","98","0.114402941127814","0.0882265000032308","0.140579382252398","2"
"Private health insurance","2012","35-65 y.","Brandenburg","66","0.104682366840148","0.0811109372082109","0.128253796472085","2"
"Private health insurance","2012","35-65 y.","Mecklenburg-Western Pomerania","39","0.0814854359953866","0.053380641150036","0.109590230840737","2"
