"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","79","0.385389200764111","0.316726750033695","0.454051651494526"
"Some worries","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","40","0.492775256025749","0.381107602508735","0.604442909542763"
"Some worries","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","35","0.711248826336339","0.593601158179918","0.82889649449276"
"Some worries","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","70","0.575043720398419","0.486226501827429","0.663860938969409"
"Some worries","2008","Baden-Württemberg","(0) in school","34","0.589808721563799","0.458618937489195","0.720998505638404"
"Some worries","2008","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2008","Baden-Württemberg","(1b) general elementary school","125","0.527719348005623","0.466203159923863","0.589235536087384"
"Some worries","2008","Baden-Württemberg","(1c) basic vocational qualification","292","0.428537003409863","0.390811453190971","0.466262553628754"
"Some worries","2008","Baden-Württemberg","(2b) intermediate general qualification","32","0.568208160771399","0.440733154299375","0.695683167243423"
"Some worries","2008","Baden-Württemberg","(2a) intermediate vocational","229","0.489784407644008","0.444829135909186","0.53473967937883"
"Some worries","2008","Baden-Württemberg","(2c_gen) general maturity certificate","42","0.462030259849051","0.362815483476776","0.561245036221326"
"Some worries","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","113","0.600501458612177","0.52992223785611","0.671080679368244"
"Some worries","2008","Baden-Württemberg","(3a) lower tertiary education","93","0.565640878342901","0.490463924783396","0.640817831902406"
"Some worries","2008","Baden-Württemberg","(3b) higher tertiary education","152","0.493524999975039","0.436082255446208","0.55096774450387"
"Some worries","2008","Bavaria","(0) in school","","","",""
"Some worries","2008","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2008","Bavaria","(1b) general elementary school","115","0.450288775969427","0.389103898332216","0.511473653606638"
"Some worries","2008","Bavaria","(1c) basic vocational qualification","445","0.439122546542933","0.407363055715814","0.470882037370053"
"Some worries","2008","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","2008","Bavaria","(2a) intermediate vocational","322","0.594993497390666","0.554226605543916","0.635760389237417"
"Some worries","2008","Bavaria","(2c_gen) general maturity certificate","41","0.499912622329534","0.394847526151047","0.604977718508021"
"Some worries","2008","Bavaria","(2c_voc) vocational maturity certificate","113","0.602193970155128","0.531086327836829","0.673301612473428"
"Some worries","2008","Bavaria","(3a) lower tertiary education","114","0.528804554635695","0.461925620994922","0.595683488276467"
"Some worries","2008","Bavaria","(3b) higher tertiary education","195","0.548144111096234","0.495780365609259","0.60050785658321"
"Some worries","2008","Berlin","(0) in school","","","",""
"Some worries","2008","Berlin","(1a) inadequately completed","","","",""
"Some worries","2008","Berlin","(1b) general elementary school","","","",""
"Some worries","2008","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","2008","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2008","Berlin","(2a) intermediate vocational","74","0.448999177950559","0.376133925843203","0.521864430057915"
"Some worries","2008","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2008","Berlin","(3a) lower tertiary education","40","0.478869454647201","0.376231207271624","0.581507702022779"
"Some worries","2008","Berlin","(3b) higher tertiary education","74","0.429253417244204","0.354183074965255","0.504323759523153"
"Some worries","2008","Brandenburg","(0) in school","","","",""
"Some worries","2008","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2008","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2008","Brandenburg","(1c) basic vocational qualification","53","0.336211086098028","0.264775524653581","0.407646647542475"
"Some worries","2008","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2008","Brandenburg","(2a) intermediate vocational","128","0.597059495504863","0.53673961111794","0.657379379891786"
"Some worries","2008","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2008","Brandenburg","(3a) lower tertiary education","60","0.432344163183778","0.34751019203225","0.517178134335307"
"Some worries","2008","Brandenburg","(3b) higher tertiary education","55","0.558834679403335","0.465190978158029","0.65247838064864"
"Some worries","2008","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","41","0.386134384830187","0.289246803132006","0.483021966528369"
"Some worries","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","72","0.464060850384139","0.38887260573202","0.539249095036258"
"Some worries","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","34","0.507671830924773","0.392193441383751","0.623150220465795"
"Some worries","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37","0.450949264079898","0.3326822274722","0.569216300687596"
"Some worries","2008","Saxony","(0) in school","","","",""
"Some worries","2008","Saxony","(1a) inadequately completed","","","",""
"Some worries","2008","Saxony","(1b) general elementary school","","","",""
"Some worries","2008","Saxony","(1c) basic vocational qualification","108","0.410799477657967","0.353880951550403","0.467718003765532"
"Some worries","2008","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2008","Saxony","(2a) intermediate vocational","269","0.506552145188989","0.464227004706986","0.548877285670992"
"Some worries","2008","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Saxony","(2c_voc) vocational maturity certificate","38","0.622463553224694","0.510489280956753","0.734437825492634"
"Some worries","2008","Saxony","(3a) lower tertiary education","97","0.596515090888944","0.524240469803566","0.668789711974322"
"Some worries","2008","Saxony","(3b) higher tertiary education","98","0.541464132709024","0.469073245368009","0.61385502005004"
"Some worries","2008","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2008","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2008","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2008","Saxony-Anhalt","(1c) basic vocational qualification","58","0.28450331513235","0.219312462967733","0.349694167296967"
"Some worries","2008","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2008","Saxony-Anhalt","(2a) intermediate vocational","112","0.445850782899303","0.385315812027649","0.506385753770958"
"Some worries","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2008","Saxony-Anhalt","(3a) lower tertiary education","47","0.470197438974051","0.375182407903595","0.565212470044507"
"Some worries","2008","Saxony-Anhalt","(3b) higher tertiary education","48","0.573849364947868","0.474927340155772","0.672771389739965"
"Some worries","2008","Thuringia","(0) in school","","","",""
"Some worries","2008","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2008","Thuringia","(1b) general elementary school","","","",""
"Some worries","2008","Thuringia","(1c) basic vocational qualification","103","0.411878564742032","0.349218329993745","0.474538799490319"
"Some worries","2008","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2008","Thuringia","(2a) intermediate vocational","151","0.51922074536334","0.463422362713555","0.575019128013125"
"Some worries","2008","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2008","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2008","Thuringia","(3a) lower tertiary education","55","0.620011282878941","0.521888623242129","0.718133942515752"
"Some worries","2008","Thuringia","(3b) higher tertiary education","57","0.602371589168945","0.501260734794814","0.703482443543076"
"No worries","2008","Schleswig-Holstein","(0) in school","","","",""
"No worries","2008","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2008","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2008","Schleswig-Holstein","(1c) basic vocational qualification","34","0.129592162153294","0.0781905273824563","0.180993796924133"
"No worries","2008","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2008","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2008","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2008","Hamburg","(0) in school","","","",""
"No worries","2008","Hamburg","(1a) inadequately completed","","","",""
"No worries","2008","Hamburg","(1b) general elementary school","","","",""
"No worries","2008","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2008","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2008","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2008","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2008","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2008","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2008","Lower Saxony","(0) in school","","","",""
"No worries","2008","Lower Saxony","(1a) inadequately completed","","","",""
