"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No worries","2002","North Rhine-Westphalia","college entrance qualification","130","0.100622901030605","0.0845697073409905","0.116676094720219"
"No worries","2002","North Rhine-Westphalia","Other degree","38","0.120063960153736","0.0868549396410426","0.153272980666429"
"No worries","2002","North Rhine-Westphalia","no degree/no degree yet","52","0.199981229294586","0.149586500386241","0.250375958202931"
"No worries","2002","Hesse","lower secondary degree","53","0.0961797842481434","0.0710311702798817","0.121328398216405"
"No worries","2002","Hesse","secondary school degree","37","0.0747198321097229","0.0500672767280159","0.0993723874914299"
"No worries","2002","Hesse","college entrance qualification","56","0.0925770074512253","0.0660616059919965","0.119092408910454"
"No worries","2002","Hesse","Other degree","24","","",""
"No worries","2002","Hesse","no degree/no degree yet","20","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","lower secondary degree","45","0.0766184097468032","0.0563719777321433","0.096864841761463"
"No worries","2002","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","college entrance qualification","25","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"No worries","2002","Baden-Württemberg","lower secondary degree","111","0.102963439220781","0.0843127623664803","0.121614116075082"
"No worries","2002","Baden-Württemberg","secondary school degree","63","0.0994537727270202","0.0764470345819984","0.122460510872042"
"No worries","2002","Baden-Württemberg","college entrance qualification","68","0.0843949677806157","0.0633463757305518","0.10544355983068"
"No worries","2002","Baden-Württemberg","Other degree","49","0.1966361074789","0.15143410708079","0.24183810787701"
"No worries","2002","Baden-Württemberg","no degree/no degree yet","43","0.227056770844495","0.157662262952116","0.296451278736874"
"No worries","2002","Bavaria","lower secondary degree","130","0.10404424294144","0.0879355294491744","0.120152956433707"
"No worries","2002","Bavaria","secondary school degree","74","0.112264269409629","0.0905238354436849","0.134004703375573"
"No worries","2002","Bavaria","college entrance qualification","90","0.0997570291377089","0.078793476385589","0.120720581889829"
"No worries","2002","Bavaria","Other degree","39","0.229017412959135","0.168136790642952","0.289898035275318"
"No worries","2002","Bavaria","no degree/no degree yet","27","","",""
"No worries","2002","Berlin","lower secondary degree","5","","",""
"No worries","2002","Berlin","secondary school degree","7","","",""
"No worries","2002","Berlin","college entrance qualification","19","","",""
"No worries","2002","Berlin","Other degree","3","","",""
"No worries","2002","Berlin","no degree/no degree yet","5","","",""
"No worries","2002","Brandenburg","lower secondary degree","14","","",""
"No worries","2002","Brandenburg","secondary school degree","16","","",""
"No worries","2002","Brandenburg","college entrance qualification","10","","",""
"No worries","2002","Brandenburg","Other degree","1","","",""
"No worries","2002","Brandenburg","no degree/no degree yet","9","","",""
"No worries","2002","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"No worries","2002","Mecklenburg-Western Pomerania","secondary school degree","11","","",""
"No worries","2002","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"No worries","2002","Mecklenburg-Western Pomerania","Other degree","3","","",""
"No worries","2002","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"No worries","2002","Saxony","lower secondary degree","34","0.0927068608125341","0.0666528633917756","0.118760858233293"
"No worries","2002","Saxony","secondary school degree","35","0.0507806230213437","0.0351613968712217","0.0663998491714656"
"No worries","2002","Saxony","college entrance qualification","16","","",""
"No worries","2002","Saxony","Other degree","1","","",""
"No worries","2002","Saxony","no degree/no degree yet","12","","",""
"No worries","2002","Saxony-Anhalt","lower secondary degree","22","","",""
"No worries","2002","Saxony-Anhalt","secondary school degree","12","","",""
"No worries","2002","Saxony-Anhalt","college entrance qualification","8","","",""
"No worries","2002","Saxony-Anhalt","Other degree","3","","",""
"No worries","2002","Saxony-Anhalt","no degree/no degree yet","5","","",""
"No worries","2002","Thuringia","lower secondary degree","17","","",""
"No worries","2002","Thuringia","secondary school degree","17","","",""
"No worries","2002","Thuringia","college entrance qualification","7","","",""
"No worries","2002","Thuringia","Other degree","","","",""
"No worries","2002","Thuringia","no degree/no degree yet","3","","",""
"Big worries","2003","Schleswig-Holstein","lower secondary degree","106","0.455668709217032","0.396806304886823","0.51453111354724"
"Big worries","2003","Schleswig-Holstein","secondary school degree","60","0.396967044801913","0.323634326080832","0.470299763522994"
"Big worries","2003","Schleswig-Holstein","college entrance qualification","54","0.428937418810513","0.353648186993583","0.504226650627443"
"Big worries","2003","Schleswig-Holstein","Other degree","8","","",""
"Big worries","2003","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Big worries","2003","Hamburg","lower secondary degree","40","0.549255454852929","0.442211665672701","0.656299244033156"
"Big worries","2003","Hamburg","secondary school degree","42","0.515624965292497","0.412376244386639","0.618873686198354"
"Big worries","2003","Hamburg","college entrance qualification","45","0.490303812206337","0.39281029648597","0.587797327926705"
"Big worries","2003","Hamburg","Other degree","","","",""
"Big worries","2003","Hamburg","no degree/no degree yet","2","","",""
"Big worries","2003","Lower Saxony","lower secondary degree","378","0.508224212492839","0.471732713324205","0.544715711661473"
"Big worries","2003","Lower Saxony","secondary school degree","303","0.550881443010866","0.509867319157617","0.591895566864114"
"Big worries","2003","Lower Saxony","college entrance qualification","223","0.541879139076903","0.494949696794792","0.588808581359013"
"Big worries","2003","Lower Saxony","Other degree","28","","",""
"Big worries","2003","Lower Saxony","no degree/no degree yet","27","","",""
"Big worries","2003","Bremen","lower secondary degree","29","","",""
"Big worries","2003","Bremen","secondary school degree","25","","",""
"Big worries","2003","Bremen","college entrance qualification","21","","",""
"Big worries","2003","Bremen","Other degree","2","","",""
"Big worries","2003","Bremen","no degree/no degree yet","1","","",""
"Big worries","2003","North Rhine-Westphalia","lower secondary degree","981","0.569508255667838","0.546216316012802","0.592800195322874"
"Big worries","2003","North Rhine-Westphalia","secondary school degree","561","0.562718391377437","0.531988769737949","0.593448013016926"
"Big worries","2003","North Rhine-Westphalia","college entrance qualification","748","0.56176026167934","0.534901985816221","0.588618537542458"
"Big worries","2003","North Rhine-Westphalia","Other degree","179","0.545450273324061","0.492129803209293","0.598770743438828"
"Big worries","2003","North Rhine-Westphalia","no degree/no degree yet","86","0.364545051633387","0.303397707427862","0.425692395838912"
"Big worries","2003","Hesse","lower secondary degree","273","0.551106736720488","0.506977381306984","0.595236092133992"
"Big worries","2003","Hesse","secondary school degree","213","0.554718709630898","0.505009585654956","0.604427833606841"
"Big worries","2003","Hesse","college entrance qualification","244","0.539359161606897","0.492518425484371","0.586199897729424"
"Big worries","2003","Hesse","Other degree","55","0.43484194598932","0.347937146805119","0.521746745173522"
"Big worries","2003","Hesse","no degree/no degree yet","24","","",""
"Big worries","2003","Rhineland-Palatinate,Saarland","lower secondary degree","348","0.583246695844809","0.544869862910833","0.621623528778785"
"Big worries","2003","Rhineland-Palatinate,Saarland","secondary school degree","167","0.605432515996632","0.548588802975401","0.662276229017862"
"Big worries","2003","Rhineland-Palatinate,Saarland","college entrance qualification","144","0.499200556703353","0.438886911516851","0.559514201889855"
"Big worries","2003","Rhineland-Palatinate,Saarland","Other degree","52","0.560442822031044","0.459568655222289","0.661316988839799"
"Big worries","2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","20","","",""
"Big worries","2003","Baden-Württemberg","lower secondary degree","479","0.501509721283162","0.46981498303645","0.533204459529875"
"Big worries","2003","Baden-Württemberg","secondary school degree","310","0.502996864344124","0.463860856371124","0.542132872317124"
"Big worries","2003","Baden-Württemberg","college entrance qualification","317","0.546268176862994","0.507484515449863","0.585051838276126"
"Big worries","2003","Baden-Württemberg","Other degree","104","0.367178203824557","0.312540598346864","0.42181580930225"
"Big worries","2003","Baden-Württemberg","no degree/no degree yet","33","0.292790137579359","0.213019059645032","0.372561215513686"
"Big worries","2003","Bavaria","lower secondary degree","798","0.610290845883354","0.58399207728514","0.636589614481568"
"Big worries","2003","Bavaria","secondary school degree","476","0.61852921419102","0.583972061373865","0.653086367008174"
"Big worries","2003","Bavaria","college entrance qualification","410","0.535899572149408","0.50016035941246","0.571638784886355"
"Big worries","2003","Bavaria","Other degree","77","0.492714208736804","0.418215468011183","0.567212949462426"
"Big worries","2003","Bavaria","no degree/no degree yet","35","0.370330860685279","0.274233075039433","0.466428646331125"
"Big worries","2003","Berlin","lower secondary degree","90","0.546363346648101","0.468489233826892","0.62423745946931"
"Big worries","2003","Berlin","secondary school degree","174","0.567140110734309","0.509311549042613","0.624968672426004"
"Big worries","2003","Berlin","college entrance qualification","148","0.454057269620659","0.397241886003027","0.510872653238291"
"Big worries","2003","Berlin","Other degree","16","","",""
"Big worries","2003","Berlin","no degree/no degree yet","16","","",""
"Big worries","2003","Brandenburg","lower secondary degree","164","0.567950593274953","0.509296976819662","0.626604209730243"
"Big worries","2003","Brandenburg","secondary school degree","270","0.646041059233644","0.600033356733215","0.692048761734073"
"Big worries","2003","Brandenburg","college entrance qualification","144","0.697542510176423","0.635270561021469","0.759814459331377"
