"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2004","Mecklenburg-Western Pomerania","Rural Area","239","0.587619273806627","0.541465781534374","0.633772766078879","1"
"Big worries","2004","Saxony","Urban Area","435","0.560833428294485","0.526027424951307","0.595639431637664","1"
"Big worries","2004","Saxony","Rural Area","457","0.572960895228999","0.538554897690943","0.607366892767054","1"
"Big worries","2004","Thuringia","Rural Area","356","0.55314700995898","0.515188600831921","0.591105419086039","1"
"Big worries","2004","Saxony-Anhalt","Urban Area","136","0.524589922004713","0.461928919140672","0.587250924868753","1"
"Big worries","2004","Saxony-Anhalt","Rural Area","373","0.570522396231779","0.533317487445108","0.607727305018449","1"
"Big worries","2004","Thuringia","Urban Area","145","0.545083829093943","0.48706723765303","0.603100420534856","1"
"No worries","2004","Schleswig-Holstein","Urban Area","87","0.273475191296523","0.221995487556081","0.324954895036965","3"
"No worries","2004","Schleswig-Holstein","Rural Area","54","0.115198057062511","0.0833487454738552","0.147047368651166","3"
"No worries","2004","Hamburg","Urban Area","19","","","","3"
"No worries","2004","Hamburg","Rural Area","","","","","3"
"No worries","2004","Lower Saxony","Urban Area","55","0.0550894715091736","0.040649430237838","0.0695295127805092","3"
"No worries","2004","Lower Saxony","Rural Area","58","0.0676642409465587","0.0515042958528095","0.0838241860403078","3"
"No worries","2004","Bremen","Urban Area","16","","","","3"
"No worries","2004","Bremen","Rural Area","","","","","3"
"No worries","2004","North Rhine-Westphalia","Urban Area","244","0.055076467596484","0.0483632040960225","0.0617897310969454","3"
"No worries","2004","North Rhine-Westphalia","Rural Area","4","","","","3"
"No worries","2004","Hesse","Urban Area","87","0.0666048776863201","0.0523965979253424","0.0808131574472979","3"
"No worries","2004","Hesse","Rural Area","5","","","","3"
"No worries","2004","Rhineland-Palatinate,Saarland","Urban Area","50","0.0501572391704608","0.0365402157336276","0.063774262607294","3"
"No worries","2004","Rhineland-Palatinate,Saarland","Rural Area","16","","","","3"
"No worries","2004","Baden-Württemberg","Urban Area","136","0.0492540004248365","0.0405473274975114","0.0579606733521617","3"
"No worries","2004","Baden-Württemberg","Rural Area","22","","","","3"
"No worries","2004","Bavaria","Urban Area","76","0.0606783341299867","0.048592649176797","0.0727640190831765","3"
"No worries","2004","Bavaria","Rural Area","76","0.0505062720338254","0.0395655121165477","0.061447031951103","3"
"No worries","2004","Berlin","Urban Area","46","0.0532930353918091","0.0378245213436276","0.0687615494399905","3"
"No worries","2004","Berlin","Rural Area","","","","","3"
"No worries","2004","Brandenburg","Urban Area","4","","","","3"
"No worries","2004","Brandenburg","Rural Area","35","0.0349891387183484","0.0225554543824994","0.0474228230541974","3"
"No worries","2004","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"No worries","2004","Mecklenburg-Western Pomerania","Rural Area","12","","","","3"
"No worries","2004","Saxony","Urban Area","34","0.0504650869510484","0.0351127831502268","0.06581739075187","3"
"No worries","2004","Saxony","Rural Area","37","0.0497069435496378","0.0345896116689767","0.0648242754302988","3"
"No worries","2004","Saxony-Anhalt","Urban Area","3","","","","3"
"No worries","2004","Saxony-Anhalt","Rural Area","33","0.054148444964704","0.0371386875364746","0.0711582023929334","3"
"No worries","2004","Thuringia","Urban Area","6","","","","3"
"No worries","2004","Thuringia","Rural Area","31","0.0449146839978524","0.0291014520209551","0.0607279159747497","3"
"Some worries","2004","Lower Saxony","Rural Area","422","0.438539409640247","0.406613884055648","0.470464935224846","2"
"Some worries","2004","North Rhine-Westphalia","Urban Area","2041","0.459160251016511","0.444495700164858","0.473824801868164","2"
"Some worries","2004","North Rhine-Westphalia","Rural Area","65","0.646213844121252","0.555616649808498","0.736811038434006","2"
"Some worries","2004","Hesse","Urban Area","558","0.464109039251461","0.435690356227856","0.492527722275067","2"
"Some worries","2004","Hesse","Rural Area","109","0.369868826279718","0.310498343561879","0.429239308997557","2"
"Some worries","2004","Rhineland-Palatinate,Saarland","Urban Area","430","0.425945304613415","0.395096164073936","0.456794445152894","2"
"Some worries","2004","Baden-Württemberg","Rural Area","110","0.468861135801566","0.404508215612229","0.533214055990903","2"
"Some worries","2004","Schleswig-Holstein","Urban Area","117","0.423037494840813","0.365979688145734","0.480095301535892","2"
"Some worries","2004","Hamburg","Urban Area","146","0.475467288738419","0.418575597302425","0.532358980174412","2"
"Some worries","2004","Hamburg","Rural Area","","","","","2"
"Some worries","2004","Lower Saxony","Urban Area","427","0.437236065250176","0.40584110736106","0.468631023139292","2"
"Some worries","2004","Bremen","Urban Area","70","0.400377092492335","0.326064301233068","0.474689883751601","2"
"Some worries","2004","Bremen","Rural Area","","","","","2"
"Some worries","2004","Rhineland-Palatinate,Saarland","Rural Area","129","0.404729667355391","0.34982382705098","0.459635507659801","2"
"Some worries","2004","Baden-Württemberg","Urban Area","1219","0.485409379906607","0.465300668705471","0.505518091107744","2"
"Some worries","2004","Bavaria","Urban Area","758","0.486289449611095","0.460987502658762","0.511591396563429","2"
"Some worries","2004","Berlin","Urban Area","314","0.385130487687884","0.351618436467474","0.418642538908294","2"
"Some worries","2004","Berlin","Rural Area","","","","","2"
"Some worries","2004","Saxony","Rural Area","300","0.377332161221364","0.343616788224023","0.411047534218705","2"
"Some worries","2004","Saxony-Anhalt","Urban Area","105","0.455000040734739","0.392517723067373","0.517482358402105","2"
"Some worries","2004","Thuringia","Urban Area","132","0.421556951065847","0.36402444340756","0.479089458724133","2"
"Some worries","2004","Thuringia","Rural Area","272","0.401938306043168","0.364505009392774","0.439371602693561","2"
"Some worries","2004","Schleswig-Holstein","Rural Area","169","0.396862571571108","0.348055511346761","0.445669631795455","2"
"Some worries","2004","Bavaria","Rural Area","673","0.408188108115371","0.383632494054567","0.432743722176176","2"
"Some worries","2004","Brandenburg","Urban Area","31","0.361289323597685","0.251840302155741","0.470738345039628","2"
"Some worries","2004","Brandenburg","Rural Area","330","0.382364547023341","0.349481501940363","0.41524759210632","2"
"Some worries","2004","Mecklenburg-Western Pomerania","Urban Area","34","0.477154544519117","0.364114151100208","0.590194937938026","2"
"Some worries","2004","Mecklenburg-Western Pomerania","Rural Area","186","0.38110964182266","0.335575285779992","0.426643997865329","2"
"Some worries","2004","Saxony","Urban Area","312","0.388701484754466","0.354514771890297","0.422888197618636","2"
"Some worries","2004","Saxony-Anhalt","Rural Area","274","0.375329158803517","0.338935526373383","0.411722791233652","2"
"Big worries","2005","Schleswig-Holstein","Urban Area","65","0.270858943999516","0.218805862765395","0.322912025233637","1"
"Big worries","2005","Schleswig-Holstein","Rural Area","147","0.48838119753294","0.437585218271232","0.539177176794648","1"
"Big worries","2005","Hamburg","Urban Area","119","0.402735501371945","0.346385373698981","0.459085629044908","1"
"Big worries","2005","Hamburg","Rural Area","","","","","1"
"Big worries","2005","Lower Saxony","Urban Area","462","0.505639002401518","0.47320839482291","0.538069609980125","1"
"Big worries","2005","Lower Saxony","Rural Area","456","0.538892298901761","0.505938473989045","0.571846123814477","1"
"Big worries","2005","Bremen","Urban Area","77","0.584211039560724","0.503990524380783","0.664431554740665","1"
"Big worries","2005","Bremen","Rural Area","","","","","1"
"Big worries","2005","Baden-Württemberg","Rural Area","103","0.52893418622322","0.461899450455613","0.595968921990827","1"
"Big worries","2005","Hesse","Urban Area","584","0.571694953952039","0.542663100115015","0.600726807789063","1"
"Big worries","2005","Hesse","Rural Area","152","0.650756057273136","0.591660934733997","0.709851179812276","1"
"Big worries","2005","Rhineland-Palatinate,Saarland","Urban Area","547","0.587859046237021","0.556426314332957","0.619291778141085","1"
"Big worries","2005","Rhineland-Palatinate,Saarland","Rural Area","142","0.533999125055071","0.476880476990319","0.591117773119823","1"
"Big worries","2005","Baden-Württemberg","Urban Area","1149","0.519118504112125","0.498756873126687","0.539480135097563","1"
"Big worries","2005","North Rhine-Westphalia","Urban Area","2299","0.543379420541343","0.528414424201539","0.558344416881148","1"
"Big worries","2005","North Rhine-Westphalia","Rural Area","56","0.53768578023262","0.441863980676993","0.633507579788247","1"
"Big worries","2005","Bavaria","Urban Area","678","0.471063054220096","0.445290493352241","0.49683561508795","1"
"Big worries","2005","Bavaria","Rural Area","851","0.604686731733362","0.579573458676176","0.629800004790548","1"
"Big worries","2005","Berlin","Urban Area","425","0.555400135693396","0.520001395601634","0.590798875785158","1"
"Big worries","2005","Berlin","Rural Area","","","","","1"
"Big worries","2005","Brandenburg","Urban Area","40","0.451614214749592","0.341173887294013","0.56205454220517","1"
"Big worries","2005","Brandenburg","Rural Area","503","0.636042657144812","0.602908651182957","0.669176663106667","1"
"Big worries","2005","Mecklenburg-Western Pomerania","Urban Area","36","0.634819623080225","0.520381026712945","0.749258219447504","1"
"Big worries","2005","Mecklenburg-Western Pomerania","Rural Area","246","0.600570285434343","0.554544037999553","0.646596532869133","1"
"Big worries","2005","Saxony","Urban Area","458","0.565147251501169","0.530040905744532","0.600253597257807","1"
"Big worries","2005","Thuringia","Rural Area","392","0.638545396444918","0.600637622834546","0.676453170055289","1"
"Big worries","2005","Saxony","Rural Area","489","0.633668486585685","0.599437142066763","0.667899831104608","1"
"Big worries","2005","Saxony-Anhalt","Urban Area","137","0.53158106626024","0.467781734128289","0.595380398392191","1"
"Big worries","2005","Saxony-Anhalt","Rural Area","373","0.594469097306599","0.556953508847903","0.631984685765295","1"
"Big worries","2005","Thuringia","Urban Area","153","0.565046131972799","0.506346367127547","0.62374589681805","1"
"No worries","2005","Schleswig-Holstein","Urban Area","89","0.254050637199662","0.203060768544796","0.305040505854527","3"
"No worries","2005","Schleswig-Holstein","Rural Area","66","0.146962045806145","0.110981860734262","0.182942230878028","3"
"No worries","2005","Hamburg","Urban Area","10","","","","3"
"No worries","2005","Hamburg","Rural Area","","","","","3"
"No worries","2005","Lower Saxony","Urban Area","31","0.0339175643316669","0.0221758333989394","0.0456592952643944","3"
"No worries","2005","Lower Saxony","Rural Area","46","0.061348638295977","0.0454847999947016","0.0772124765972524","3"
"No worries","2005","Bremen","Urban Area","6","","","","3"
"No worries","2005","Bremen","Rural Area","","","","","3"
"No worries","2005","North Rhine-Westphalia","Urban Area","169","0.0393760163821452","0.0335329626162069","0.0452190701480836","3"
"No worries","2005","North Rhine-Westphalia","Rural Area","4","","","","3"
"No worries","2005","Hesse","Urban Area","52","0.0602068296143051","0.0462510206688293","0.0741626385597809","3"
"No worries","2005","Hesse","Rural Area","8","","","","3"
"No worries","2005","Rhineland-Palatinate,Saarland","Urban Area","39","0.0481876575078474","0.034511433263093","0.0618638817526018","3"
"No worries","2005","Rhineland-Palatinate,Saarland","Rural Area","10","","","","3"
"No worries","2005","Baden-Württemberg","Urban Area","93","0.0352155080816379","0.0277037358507448","0.042727280312531","3"
"No worries","2005","Baden-Württemberg","Rural Area","14","","","","3"
"No worries","2005","Bavaria","Urban Area","67","0.0504887218151072","0.0391839096044585","0.0617935340257558","3"
"No worries","2005","Bavaria","Rural Area","56","0.0394881000759224","0.0294846018892807","0.0494915982625642","3"
"No worries","2005","Berlin","Urban Area","40","0.0519466712758029","0.0361379989884867","0.0677553435631192","3"
"No worries","2005","Berlin","Rural Area","","","","","3"
"No worries","2005","Brandenburg","Urban Area","1","","","","3"
"No worries","2005","Brandenburg","Rural Area","29","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","Rural Area","10","","","","3"
"No worries","2005","Saxony","Urban Area","35","0.0435393646636213","0.0290880186294139","0.0579907106978288","3"
"No worries","2005","Saxony","Rural Area","32","0.0508424542003072","0.0352347808207036","0.0664501275799108","3"
"No worries","2005","Saxony-Anhalt","Urban Area","4","","","","3"
"No worries","2005","Saxony-Anhalt","Rural Area","36","0.0567630593894629","0.0390832148413183","0.0744429039376075","3"
"No worries","2005","Thuringia","Urban Area","5","","","","3"
"No worries","2005","Thuringia","Rural Area","13","","","","3"
"Some worries","2005","North Rhine-Westphalia","Urban Area","1788","0.417244563076512","0.402430104241311","0.432059021911712","2"
"Some worries","2005","North Rhine-Westphalia","Rural Area","44","0.43392932398457","0.338676853115461","0.52918179485368","2"
