"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2007","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2007","Schleswig-Holstein","(1c) basic vocational qualification","98","0.522328702941753","0.451304264401071","0.593353141482435"
"Some worries","2007","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2007","Schleswig-Holstein","(2a) intermediate vocational","89","0.613228305466723","0.535550301839455","0.69090630909399"
"Some worries","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2007","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2007","Schleswig-Holstein","(3b) higher tertiary education","32","0.504124559874674","0.381630978773809","0.626618140975539"
"Some worries","2007","Hamburg","(0) in school","","","",""
"Some worries","2007","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2007","Hamburg","(1b) general elementary school","","","",""
"Some worries","2007","Hamburg","(1c) basic vocational qualification","34","0.611161587270805","0.488827980740221","0.73349519380139"
"Some worries","2007","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2007","Hamburg","(2a) intermediate vocational","34","0.614143529781072","0.496701389528485","0.731585670033659"
"Some worries","2007","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2007","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2007","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2007","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","2007","Lower Saxony","(0) in school","","","",""
"Some worries","2007","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2007","Lower Saxony","(1b) general elementary school","104","0.574556092287878","0.501513003731458","0.647599180844297"
"Some worries","2007","Lower Saxony","(1c) basic vocational qualification","295","0.568053138466638","0.525761702969125","0.610344573964152"
"Some worries","2007","Lower Saxony","(2b) intermediate general qualification","31","0.530018485161687","0.403731567765689","0.656305402557686"
"Some worries","2007","Lower Saxony","(2a) intermediate vocational","283","0.611803024678787","0.567837832569054","0.65576821678852"
"Some worries","2007","Lower Saxony","(2c_gen) general maturity certificate","36","0.588427445143421","0.453365603685204","0.723489286601638"
"Some worries","2007","Lower Saxony","(2c_voc) vocational maturity certificate","93","0.649480904247028","0.572086297515061","0.726875510978995"
"Some worries","2007","Lower Saxony","(3a) lower tertiary education","71","0.615251953553626","0.52433048101748","0.706173426089773"
"Some worries","2007","Lower Saxony","(3b) higher tertiary education","106","0.572797606763343","0.504581042523476","0.641014171003211"
"Some worries","2007","Bremen","(0) in school","","","",""
"Some worries","2007","Bremen","(1a) inadequately completed","","","",""
"Some worries","2007","Bremen","(1b) general elementary school","","","",""
"Some worries","2007","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2007","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2007","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2007","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2007","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2007","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2007","North Rhine-Westphalia","(0) in school","39","0.596771138234983","0.481025867222954","0.712516409247013"
"Some worries","2007","North Rhine-Westphalia","(1a) inadequately completed","34","0.595445381482443","0.473276163596569","0.717614599368317"
"Some worries","2007","North Rhine-Westphalia","(1b) general elementary school","221","0.571437014187443","0.523418410970889","0.619455617403997"
"Some worries","2007","North Rhine-Westphalia","(1c) basic vocational qualification","685","0.57631464920469","0.548552418717051","0.604076879692329"
"Some worries","2007","North Rhine-Westphalia","(2b) intermediate general qualification","70","0.651251800662161","0.562593978849311","0.739909622475012"
"Some worries","2007","North Rhine-Westphalia","(2a) intermediate vocational","461","0.615569837298136","0.580824382850502","0.65031529174577"
"Some worries","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","112","0.599075050423067","0.53011153617818","0.668038564667954"
"Some worries","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","292","0.63733257576998","0.592912513140109","0.681752638399852"
"Some worries","2007","North Rhine-Westphalia","(3a) lower tertiary education","174","0.676210061202886","0.620704147455238","0.731715974950534"
"Some worries","2007","North Rhine-Westphalia","(3b) higher tertiary education","353","0.629130751199715","0.589371570120185","0.668889932279244"
"Some worries","2007","Hesse","(0) in school","","","",""
"Some worries","2007","Hesse","(1a) inadequately completed","","","",""
"Some worries","2007","Hesse","(1b) general elementary school","70","0.630086500987118","0.541849782466125","0.718323219508112"
"Some worries","2007","Hesse","(1c) basic vocational qualification","207","0.563954994970173","0.512003033331442","0.615906956608905"
"Some worries","2007","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2007","Hesse","(2a) intermediate vocational","197","0.640507935628639","0.586298890848373","0.694716980408904"
"Some worries","2007","Hesse","(2c_gen) general maturity certificate","30","0.530744698996742","0.396388539113803","0.665100858879681"
"Some worries","2007","Hesse","(2c_voc) vocational maturity certificate","89","0.695178657386866","0.617237546247517","0.773119768526215"
"Some worries","2007","Hesse","(3a) lower tertiary education","62","0.555195500573497","0.458755865150948","0.651635135996045"
"Some worries","2007","Hesse","(3b) higher tertiary education","145","0.598043987768493","0.534680364694133","0.661407610842853"
"Some worries","2007","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","89","0.588637053219361","0.510665037984467","0.666609068454255"
"Some worries","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","246","0.536444569919974","0.488351076078012","0.584538063761937"
"Some worries","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","138","0.620391671681497","0.554756097445982","0.686027245917012"
"Some worries","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","46","0.563950792526582","0.455285349756804","0.67261623529636"
"Some worries","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.67145133838921","0.545001790958485","0.797900885819935"
"Some worries","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","89","0.643161251889001","0.560491016283197","0.725831487494804"
"Some worries","2007","Baden-Württemberg","(0) in school","","","",""
"Some worries","2007","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2007","Baden-Württemberg","(1b) general elementary school","171","0.603135620143957","0.545205909520648","0.661065330767265"
"Some worries","2007","Baden-Württemberg","(1c) basic vocational qualification","404","0.590172943594871","0.553397350662562","0.62694853652718"
"Some worries","2007","Baden-Württemberg","(2b) intermediate general qualification","40","0.557054486789309","0.436296627808735","0.677812345769883"
"Some worries","2007","Baden-Württemberg","(2a) intermediate vocational","305","0.605807466890858","0.562583078918237","0.64903185486348"
"Some worries","2007","Baden-Württemberg","(2c_gen) general maturity certificate","66","0.552928451295716","0.460849139503737","0.645007763087695"
"Some worries","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","119","0.622114012596334","0.554235011743587","0.689993013449081"
"Some worries","2007","Baden-Württemberg","(3a) lower tertiary education","115","0.615905323900978","0.54384351004113","0.687967137760826"
"Some worries","2007","Baden-Württemberg","(3b) higher tertiary education","193","0.593303172440517","0.538709586177043","0.647896758703991"
"Some worries","2007","Bavaria","(0) in school","","","",""
"Some worries","2007","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2007","Bavaria","(1b) general elementary school","149","0.532122389960947","0.473256265016318","0.590988514905576"
"Some worries","2007","Bavaria","(1c) basic vocational qualification","618","0.589244572590267","0.558963687558067","0.619525457622467"
"Some worries","2007","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","2007","Bavaria","(2a) intermediate vocational","351","0.572636501012369","0.533119127461637","0.612153874563101"
"Some worries","2007","Bavaria","(2c_gen) general maturity certificate","49","0.50043465382751","0.399357267241577","0.601512040413443"
"Some worries","2007","Bavaria","(2c_voc) vocational maturity certificate","141","0.6993503843725","0.636427192790779","0.76227357595422"
"Some worries","2007","Bavaria","(3a) lower tertiary education","152","0.697488349618954","0.636371950907784","0.758604748330125"
"Some worries","2007","Bavaria","(3b) higher tertiary education","232","0.593673218375071","0.54286753238639","0.644478904363753"
"Some worries","2007","Berlin","(0) in school","","","",""
"Some worries","2007","Berlin","(1a) inadequately completed","","","",""
"Some worries","2007","Berlin","(1b) general elementary school","","","",""
"Some worries","2007","Berlin","(1c) basic vocational qualification","51","0.504562778510028","0.404022934088806","0.605102622931249"
"Some worries","2007","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2007","Berlin","(2a) intermediate vocational","114","0.605686967953352","0.535454763710477","0.675919172196228"
"Some worries","2007","Berlin","(2c_gen) general maturity certificate","33","0.605501047227167","0.475144878490026","0.735857215964308"
"Some worries","2007","Berlin","(2c_voc) vocational maturity certificate","37","0.662106041324974","0.538224081797914","0.785988000852034"
"Some worries","2007","Berlin","(3a) lower tertiary education","62","0.677147582222585","0.58457577531605","0.769719389129119"
"Some worries","2007","Berlin","(3b) higher tertiary education","108","0.626417671132305","0.553048262553047","0.699787079711564"
"Some worries","2007","Brandenburg","(0) in school","","","",""
"Some worries","2007","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2007","Brandenburg","(1b) general elementary school","","","",""
