"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2003","Hesse","(2c_voc) vocational maturity certificate","89","0.572536298285081","0.491735066960984","0.653337529609179"
"Some worries","2003","Hesse","(3a) lower tertiary education","71","0.691293825764854","0.601200752690679","0.781386898839029"
"Some worries","2003","Hesse","(3b) higher tertiary education","142","0.62817646318206","0.564458597073807","0.691894329290312"
"Some worries","2003","Rhineland-Palatinate,Saarland","(0) in school","25","","",""
"Some worries","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"Some worries","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","129","0.636385109177274","0.569717646294011","0.703052572060537"
"Some worries","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","282","0.564620599858288","0.520495112046328","0.608746087670248"
"Some worries","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","18","","",""
"Some worries","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","149","0.601677991588277","0.538547188271879","0.664808794904675"
"Some worries","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","36","0.800626195947096","0.692034812822248","0.909217579071945"
"Some worries","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","47","0.528412409029839","0.422908985192029","0.633915832867649"
"Some worries","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.562807997645537","0.439335998259325","0.68627999703175"
"Some worries","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","85","0.554957774931542","0.46783661203588","0.642078937827204"
"Some worries","2003","Baden-Württemberg","(0) in school","42","0.500996432471249","0.387838083769096","0.614154781173402"
"Some worries","2003","Baden-Württemberg","(1a) inadequately completed","32","0.534839418479517","0.396585883279033","0.673092953680001"
"Some worries","2003","Baden-Württemberg","(1b) general elementary school","264","0.67303900598756","0.626541698811436","0.719536313163684"
"Some worries","2003","Baden-Württemberg","(1c) basic vocational qualification","512","0.666781280114186","0.633357327509444","0.700205232718928"
"Some worries","2003","Baden-Württemberg","(2b) intermediate general qualification","42","0.785275439681103","0.683062915228145","0.88748796413406"
"Some worries","2003","Baden-Württemberg","(2a) intermediate vocational","358","0.69979146935045","0.660128498122002","0.739454440578898"
"Some worries","2003","Baden-Württemberg","(2c_gen) general maturity certificate","65","0.519355306542474","0.426825119018743","0.611885494066206"
"Some worries","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","128","0.618578767659112","0.551594572533793","0.685562962784431"
"Some worries","2003","Baden-Württemberg","(3a) lower tertiary education","113","0.684962083888736","0.615337162996184","0.754587004781288"
"Some worries","2003","Baden-Württemberg","(3b) higher tertiary education","199","0.653711660193859","0.599961855180998","0.70746146520672"
"Some worries","2003","Bavaria","(0) in school","28","","",""
"Some worries","2003","Bavaria","(1a) inadequately completed","14","","",""
"Some worries","2003","Bavaria","(1b) general elementary school","197","0.627787275278218","0.575070517484804","0.680504033071633"
"Some worries","2003","Bavaria","(1c) basic vocational qualification","711","0.658022072894537","0.629860681355967","0.686183464433108"
"Some worries","2003","Bavaria","(2b) intermediate general qualification","39","0.577612705281013","0.463520589313511","0.691704821248515"
"Some worries","2003","Bavaria","(2a) intermediate vocational","394","0.616608321270166","0.578520427572593","0.654696214967738"
"Some worries","2003","Bavaria","(2c_gen) general maturity certificate","64","0.576793838332912","0.482292112743581","0.671295563922242"
"Some worries","2003","Bavaria","(2c_voc) vocational maturity certificate","129","0.672190896941381","0.606971260889905","0.737410532992858"
"Some worries","2003","Bavaria","(3a) lower tertiary education","138","0.618382732402514","0.552680348207846","0.684085116597181"
"Some worries","2003","Bavaria","(3b) higher tertiary education","239","0.631902393982981","0.583153960381547","0.680650827584415"
"Some worries","2003","Berlin","(0) in school","20","","",""
"Some worries","2003","Berlin","(1a) inadequately completed","5","","",""
"Some worries","2003","Berlin","(1b) general elementary school","19","","",""
"Some worries","2003","Berlin","(1c) basic vocational qualification","70","0.572069684517337","0.484630413298675","0.659508955735999"
"Some worries","2003","Berlin","(2b) intermediate general qualification","21","","",""
"Some worries","2003","Berlin","(2a) intermediate vocational","138","0.661077297283947","0.596281384462121","0.725873210105773"
"Some worries","2003","Berlin","(2c_gen) general maturity certificate","38","0.714451914528938","0.601105104514922","0.827798724542954"
"Some worries","2003","Berlin","(2c_voc) vocational maturity certificate","33","0.587290866879365","0.459482487907932","0.715099245850799"
"Some worries","2003","Berlin","(3a) lower tertiary education","55","0.555315382812248","0.452075145804191","0.658555619820305"
"Some worries","2003","Berlin","(3b) higher tertiary education","89","0.551493884765637","0.474431466254364","0.62855630327691"
"Some worries","2003","Brandenburg","(0) in school","15","","",""
"Some worries","2003","Brandenburg","(1a) inadequately completed","1","","",""
"Some worries","2003","Brandenburg","(1b) general elementary school","27","","",""
"Some worries","2003","Brandenburg","(1c) basic vocational qualification","126","0.645595609116333","0.578458812357166","0.7127324058755"
"Some worries","2003","Brandenburg","(2b) intermediate general qualification","13","","",""
"Some worries","2003","Brandenburg","(2a) intermediate vocational","201","0.670752907645816","0.617839097723681","0.72366671756795"
"Some worries","2003","Brandenburg","(2c_gen) general maturity certificate","20","","",""
"Some worries","2003","Brandenburg","(2c_voc) vocational maturity certificate","24","","",""
"Some worries","2003","Brandenburg","(3a) lower tertiary education","108","0.749960569468516","0.681344499289172","0.818576639647859"
"Some worries","2003","Brandenburg","(3b) higher tertiary education","66","0.614743610528558","0.522533585683981","0.706953635373136"
"Some worries","2003","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Some worries","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Some worries","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","20","","",""
"Some worries","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","53","0.481822494853467","0.38437510341852","0.579269886288414"
"Some worries","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","12","","",""
"Some worries","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","112","0.548358978726973","0.477782403966994","0.618935553486953"
"Some worries","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"Some worries","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Some worries","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","46","0.635403611330068","0.524227145671079","0.746580076989058"
"Some worries","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","33","0.527237479972246","0.404921623318467","0.649553336626025"
"Some worries","2003","Saxony","(0) in school","24","","",""
"Some worries","2003","Saxony","(1a) inadequately completed","3","","",""
"Some worries","2003","Saxony","(1b) general elementary school","38","0.516557185317999","0.396898990136084","0.636215380499914"
"Some worries","2003","Saxony","(1c) basic vocational qualification","212","0.522842086466232","0.470663405744152","0.575020767188312"
"Some worries","2003","Saxony","(2b) intermediate general qualification","28","","",""
"Some worries","2003","Saxony","(2a) intermediate vocational","393","0.638948929629554","0.600356066427404","0.677541792831704"
"Some worries","2003","Saxony","(2c_gen) general maturity certificate","31","0.648255654997423","0.510263024286938","0.786248285707908"
"Some worries","2003","Saxony","(2c_voc) vocational maturity certificate","37","0.643999838794156","0.519697688990161","0.768301988598152"
"Some worries","2003","Saxony","(3a) lower tertiary education","106","0.589866003310108","0.519180364495158","0.660551642125057"
"Some worries","2003","Saxony","(3b) higher tertiary education","131","0.672349625600079","0.605435145671278","0.739264105528881"
"Some worries","2003","Saxony-Anhalt","(0) in school","19","","",""
"Some worries","2003","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Some worries","2003","Saxony-Anhalt","(1b) general elementary school","37","0.642664539869458","0.518258664990431","0.767070414748484"
"Some worries","2003","Saxony-Anhalt","(1c) basic vocational qualification","152","0.627302829747725","0.565482569234329","0.689123090261121"
"Some worries","2003","Saxony-Anhalt","(2b) intermediate general qualification","12","","",""
"Some worries","2003","Saxony-Anhalt","(2a) intermediate vocational","214","0.734250196103331","0.683144929927041","0.785355462279621"
"Some worries","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","22","","",""
"Some worries","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","26","","",""
"Some worries","2003","Saxony-Anhalt","(3a) lower tertiary education","84","0.665740750740935","0.584336417533292","0.747145083948578"
"Some worries","2003","Saxony-Anhalt","(3b) higher tertiary education","64","0.657099777264232","0.561141220422964","0.753058334105499"
"Some worries","2003","Thuringia","(0) in school","14","","",""
"Some worries","2003","Thuringia","(1a) inadequately completed","1","","",""
"Some worries","2003","Thuringia","(1b) general elementary school","21","","",""
"Some worries","2003","Thuringia","(1c) basic vocational qualification","164","0.60548974234073","0.54619579241083","0.664783692270631"
"Some worries","2003","Thuringia","(2b) intermediate general qualification","22","","",""
"Some worries","2003","Thuringia","(2a) intermediate vocational","232","0.651080526028464","0.601075306879895","0.701085745177032"
"Some worries","2003","Thuringia","(2c_gen) general maturity certificate","21","","",""
"Some worries","2003","Thuringia","(2c_voc) vocational maturity certificate","17","","",""
"Some worries","2003","Thuringia","(3a) lower tertiary education","61","0.5914669242436","0.493135729041652","0.689798119445547"
"Some worries","2003","Thuringia","(3b) higher tertiary education","56","0.662262543202877","0.558627219516213","0.76589786688954"
"No worries","2003","Schleswig-Holstein","(0) in school","5","","",""
"No worries","2003","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"No worries","2003","Schleswig-Holstein","(1b) general elementary school","27","","",""
"No worries","2003","Schleswig-Holstein","(1c) basic vocational qualification","92","0.359403684415664","0.295562386938231","0.423244981893098"
"No worries","2003","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"No worries","2003","Schleswig-Holstein","(2a) intermediate vocational","52","0.298701527424012","0.22446086618967","0.372942188658354"
