"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2007","North Rhine-Westphalia","West Germany","2173","0.50700664735596","0.491879476585282","0.522133818126638","2"
"Some worries","2007","Hesse","East Germany","","","","","2"
"Some worries","2007","Rhineland-Palatinate,Saarland","West Germany","631","0.525031572461955","0.496417462539796","0.553645682384113","2"
"Some worries","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2007","Baden-Württemberg","West Germany","1236","0.485427177613578","0.465760990131767","0.50509336509539","2"
"Some worries","2007","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2007","Berlin","West Germany","181","0.450408109604008","0.402248892166039","0.498567327041976","2"
"Some worries","2007","Hamburg","West Germany","160","0.558350401197971","0.501779307919519","0.614921494476423","2"
"Some worries","2007","Hamburg","East Germany","","","","","2"
"Some worries","2007","Lower Saxony","East Germany","","","","","2"
"Some worries","2007","Bremen","West Germany","72","0.499829062860192","0.419001515149662","0.580656610570722","2"
"Some worries","2007","Bremen","East Germany","","","","","2"
"Some worries","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2007","Hesse","West Germany","781","0.55640822193554","0.530300255877154","0.582516187993925","2"
"Some worries","2007","Bavaria","West Germany","1575","0.529235460562419","0.511205053692774","0.547265867432064","2"
"Some worries","2007","Bavaria","East Germany","","","","","2"
"Some worries","2007","Berlin","East Germany","166","0.461998135130693","0.409466364007132","0.514529906254255","2"
"Some worries","2007","Brandenburg","East Germany","447","0.508518156823261","0.47522184606112","0.541814467585402","2"
"Some worries","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2007","Thuringia","West Germany","","","","","2"
"Some worries","2007","Thuringia","East Germany","468","0.471388579789177","0.438937888826824","0.50383927075153","2"
"Some worries","2007","Schleswig-Holstein","West Germany","307","0.523381075133387","0.483810985978099","0.562951164288674","2"
"Some worries","2007","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2007","Lower Saxony","West Germany","1023","0.526053250037886","0.503201048047065","0.548905452028708","2"
"Some worries","2007","Brandenburg","West Germany","","","","","2"
"Some worries","2007","Mecklenburg-Western Pomerania","East Germany","291","0.573178196761383","0.530251138085432","0.616105255437335","2"
"Some worries","2007","Saxony","West Germany","","","","","2"
"Some worries","2007","Saxony","East Germany","819","0.538178985300379","0.512991775807622","0.563366194793137","2"
"Some worries","2007","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2007","Saxony-Anhalt","East Germany","490","0.561325730062571","0.528427621408576","0.594223838716566","2"
"Big worries","2008","Schleswig-Holstein","West Germany","119","0.245135771606507","0.209347611838358","0.280923931374657","1"
"Big worries","2008","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2008","Hamburg","West Germany","79","0.224928821952439","0.176282700326001","0.273574943578876","1"
"Big worries","2008","Hamburg","East Germany","","","","","1"
"Big worries","2008","Lower Saxony","West Germany","449","0.273564846018556","0.252666787191942","0.29446290484517","1"
"Big worries","2008","Lower Saxony","East Germany","","","","","1"
"Big worries","2008","Bremen","West Germany","38","0.306472295635609","0.229272646693797","0.383671944577421","1"
"Big worries","2008","Bremen","East Germany","","","","","1"
"Big worries","2008","North Rhine-Westphalia","West Germany","1072","0.289476469979857","0.27530821341872","0.303644726540995","1"
"Big worries","2008","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2008","Hesse","West Germany","371","0.291570822346667","0.267006461672215","0.316135183021119","1"
"Big worries","2008","Hesse","East Germany","","","","","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2008","Baden-Württemberg","West Germany","707","0.301228587858355","0.282749824689175","0.319707351027536","1"
"Big worries","2008","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2008","Berlin","West Germany","139","0.379725358296339","0.331372803913173","0.428077912679505","1"
"Big worries","2008","Berlin","East Germany","121","0.333097358148536","0.282550790456588","0.383643925840485","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","West Germany","319","0.311189286239677","0.283767022942627","0.338611549536727","1"
"Big worries","2008","Bavaria","West Germany","801","0.298148983273032","0.281064365927327","0.315233600618737","1"
"Big worries","2008","Bavaria","East Germany","","","","","1"
"Big worries","2008","Mecklenburg-Western Pomerania","East Germany","100","0.207156364038636","0.171309575238414","0.243003152838858","1"
"Big worries","2008","Brandenburg","West Germany","","","","","1"
"Big worries","2008","Brandenburg","East Germany","221","0.282899044238253","0.25218309380184","0.313614994674665","1"
"Big worries","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2008","Saxony","East Germany","334","0.235594199434822","0.213599179698386","0.257589219171259","1"
"Big worries","2008","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2008","Saxony-Anhalt","East Germany","209","0.303746681147832","0.272232150096029","0.335261212199634","1"
"Big worries","2008","Thuringia","West Germany","","","","","1"
"Big worries","2008","Saxony","West Germany","","","","","1"
"Big worries","2008","Thuringia","East Germany","225","0.253382413443055","0.224677837164688","0.282086989721421","1"
"No worries","2008","Schleswig-Holstein","West Germany","125","0.169115659617179","0.137929363492165","0.200301955742194","3"
"No worries","2008","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2008","Hamburg","West Germany","48","0.194085377311642","0.148007146140114","0.24016360848317","3"
"No worries","2008","Hamburg","East Germany","","","","","3"
"No worries","2008","Lower Saxony","West Germany","257","0.166674853754812","0.149203777395993","0.18414593011363","3"
"No worries","2008","Lower Saxony","East Germany","","","","","3"
"No worries","2008","Bremen","West Germany","17","","","","3"
"No worries","2008","Bremen","East Germany","","","","","3"
"No worries","2008","North Rhine-Westphalia","West Germany","569","0.139821245768297","0.128986930086475","0.150655561450118","3"
"No worries","2008","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2008","Hesse","West Germany","138","0.104551716329499","0.0880141708284661","0.121089261830531","3"
"No worries","2008","Hesse","East Germany","","","","","3"
"No worries","2008","Rhineland-Palatinate,Saarland","West Germany","123","0.121484755181479","0.102134951018548","0.14083455934441","3"
"No worries","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2008","Baden-Württemberg","West Germany","317","0.140096612459178","0.12611697563716","0.154076249281196","3"
"No worries","2008","Baden-Württemberg","East Germany","","","","","3"
"No worries","2008","Bavaria","West Germany","320","0.129787238301625","0.117235761067597","0.142338715535654","3"
"No worries","2008","Bavaria","East Germany","","","","","3"
"No worries","2008","Berlin","West Germany","47","0.0920092152317434","0.0632120994710199","0.120806330992467","3"
"No worries","2008","Berlin","East Germany","44","0.141064544066653","0.103734022518582","0.178395065614724","3"
"No worries","2008","Brandenburg","West Germany","","","","","3"
"No worries","2008","Brandenburg","East Germany","115","0.168862303209449","0.143314067644285","0.194410538774613","3"
"No worries","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2008","Mecklenburg-Western Pomerania","East Germany","57","0.113840274838798","0.0857464211215922","0.141934128556003","3"
"No worries","2008","Saxony","West Germany","","","","","3"
"No worries","2008","Saxony","East Germany","220","0.144308076113642","0.126094966253515","0.162521185973768","3"
"No worries","2008","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2008","Saxony-Anhalt","East Germany","118","0.138570289670502","0.114893848443697","0.162246730897306","3"
"No worries","2008","Thuringia","West Germany","","","","","3"
"No worries","2008","Thuringia","East Germany","111","0.157894466816306","0.133829763353144","0.181959170279468","3"
"Some worries","2008","North Rhine-Westphalia","West Germany","2295","0.570702284251846","0.555238896706027","0.586165671797665","2"
"Some worries","2008","Hesse","East Germany","","","","","2"
"Some worries","2008","Rhineland-Palatinate,Saarland","West Germany","653","0.567325958578844","0.537980710903865","0.596671206253823","2"
"Some worries","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2008","Baden-Württemberg","West Germany","1344","0.558674799682466","0.538675437451161","0.578674161913772","2"
"Some worries","2008","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2008","Berlin","West Germany","201","0.528265426471918","0.478529804191777","0.578001048752058","2"
"Some worries","2008","Hamburg","West Germany","156","0.580985800735919","0.523501136026842","0.638470465444996","2"
"Some worries","2008","Hamburg","East Germany","","","","","2"
"Some worries","2008","Lower Saxony","East Germany","","","","","2"
"Some worries","2008","Bremen","West Germany","82","0.561799278199208","0.478715748218774","0.644882808179641","2"
"Some worries","2008","Bremen","East Germany","","","","","2"
"Some worries","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2008","Hesse","West Germany","806","0.603877461323834","0.577442760369015","0.630312162278654","2"
"Some worries","2008","Bavaria","West Germany","1633","0.572063778425343","0.553584803673443","0.590542753177242","2"
"Some worries","2008","Bavaria","East Germany","","","","","2"
"Some worries","2008","Berlin","East Germany","169","0.525838097784811","0.472287513963117","0.579388681606505","2"
"Some worries","2008","Brandenburg","East Germany","490","0.548238652552298","0.514299778661588","0.582177526443008","2"
"Some worries","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2008","Thuringia","West Germany","","","","","2"
"Some worries","2008","Thuringia","East Germany","546","0.588723119740639","0.55624906694738","0.621197172533898","2"
"Some worries","2008","Schleswig-Holstein","West Germany","311","0.585748568776314","0.544766938937184","0.626730198615444","2"
"Some worries","2008","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2008","Lower Saxony","West Germany","1042","0.559760300226633","0.536488872656651","0.583031727796614","2"
"Some worries","2008","Brandenburg","West Germany","","","","","2"
"Some worries","2008","Mecklenburg-Western Pomerania","East Germany","334","0.679003361122566","0.637708733946603","0.72029798829853","2"
"Some worries","2008","Saxony","West Germany","","","","","2"
"Some worries","2008","Saxony","East Germany","876","0.620097724451536","0.594941463647866","0.645253985255206","2"
"Some worries","2008","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2008","Saxony-Anhalt","East Germany","491","0.557683029181667","0.523647543297826","0.591718515065507","2"
"Big worries","2009","Schleswig-Holstein","West Germany","112","0.238980471422004","0.201968509183255","0.275992433660753","1"
"Big worries","2009","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2009","Hamburg","West Germany","81","0.249422681979426","0.19771707491053","0.301128289048323","1"
"Big worries","2009","Hamburg","East Germany","","","","","1"
"Big worries","2009","Lower Saxony","West Germany","392","0.237205410698358","0.216618448623035","0.257792372773681","1"
"Big worries","2009","Lower Saxony","East Germany","","","","","1"
"Big worries","2009","Bremen","West Germany","37","0.241472473573689","0.164253046396734","0.318691900750644","1"
