"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Employed","4","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","13","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Employed","6","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Employed","","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Not Employed","12","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Employed","10","","","","10"
"10 Completely satisfied","2008","Saxony","Not Employed","25","","","","10"
"10 Completely satisfied","2008","Saxony","Employed","36","0.0740986334139645","0.0541757812138795","0.0940214856140495","10"
"10 Completely satisfied","2008","Brandenburg","Employed","16","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Employed","21","","","","10"
"10 Completely satisfied","2008","Brandenburg","Not Employed","16","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Not Employed","12","","","","10"
"10 Completely satisfied","2008","Thuringia","Not Employed","15","","","","10"
"10 Completely satisfied","2008","Thuringia","Employed","15","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Not Employed","4","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Employed","9","","","","10"
"10 Completely satisfied","2008","Hamburg","Not Employed","3","","","","10"
"10 Completely satisfied","2008","Hamburg","Employed","7","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Not Employed","37","0.0712667011680175","0.0495273894496079","0.0930060128864271","10"
"10 Completely satisfied","2008","Lower Saxony","Employed","59","0.0565726819680896","0.0412389645183597","0.0719063994178195","10"
"10 Completely satisfied","2008","Bremen","Not Employed","5","","","","10"
"10 Completely satisfied","2008","Bremen","Employed","4","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Not Employed","53","0.0559322120487407","0.0427426187791599","0.0691218053183214","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Employed","94","0.0647054586597561","0.0533722348999461","0.0760386824195662","10"
"10 Completely satisfied","2008","Hesse","Not Employed","49","0.134334393979987","0.0982983124058643","0.170370475554111","10"
"10 Completely satisfied","2008","Hesse","Employed","46","0.0647404636584671","0.0467040974162836","0.0827768299006506","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Not Employed","50","0.15122675249907","0.114010448004996","0.188443056993144","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Employed","41","0.0962752544725251","0.070625001091104","0.121925507853946","10"
"10 Completely satisfied","2008","Baden-Württemberg","Not Employed","27","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Employed","42","0.0398901832138671","0.0283513891451574","0.0514289772825769","10"
"10 Completely satisfied","2008","Bavaria","Not Employed","59","0.0846841688193544","0.0649293785333731","0.104438959105336","10"
"10 Completely satisfied","2008","Bavaria","Employed","121","0.102465819375911","0.086517608292805","0.118414030459017","10"
"10 Completely satisfied","2008","Berlin","Not Employed","18","","","","10"
"10 Completely satisfied","2008","Berlin","Employed","17","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Not Employed","17","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Employed","30","0.0286716253514415","0.0198954324088503","0.0374478182940327","2"
"2 on Scale 1 to 10","2008","Berlin","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Employed","6","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","11","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","19","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Employed","23","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Employed","7","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","6","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Employed","12","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Employed","12","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","18","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Employed","7","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","5","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Not Employed","7","","","","2"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","19","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Employed","22","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","13","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Not Employed","14","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Employed","13","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","49","0.0244926544594931","0.0173716377746309","0.0316136711443553","3"
"3 on Scale 1 to 10","2008","Brandenburg","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Employed","19","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","10","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Not Employed","14","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Employed","12","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Employed","5","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Employed","34","0.0543580861856074","0.0393098609085494","0.0694063114626653","3"
"3 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Employed","5","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","41","0.0348820830135004","0.0243505835358385","0.0454135824911622","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","30","0.0408154596877795","0.0262716989282718","0.0553592204472872","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Employed","50","0.0514448891884548","0.0384201404441345","0.0644696379327751","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Not Employed","14","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Employed","19","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","7","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Not Employed","30","0.0414096906415386","0.0272728184320565","0.0555465628510208","3"
"3 on Scale 1 to 10","2008","Bavaria","Employed","61","0.0450096428085126","0.0341065616562474","0.0559127239607777","3"
"4 on Scale 1 to 10","2008","Brandenburg","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Employed","19","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","9","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Employed","24","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","9","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Employed","22","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Employed","35","0.0552516597950284","0.0385050923281854","0.0719982272618714","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","23","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","43","0.0617427204828898","0.0440511192197992","0.0794343217459803","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Employed","63","0.0752330203724517","0.0596809806103905","0.0907850601345129","4"
"4 on Scale 1 to 10","2008","Bavaria","Not Employed","46","0.0513052230146879","0.0356510594709091","0.0669593865584668","4"
"4 on Scale 1 to 10","2008","Bavaria","Employed","75","0.0489272381959115","0.0375828993255902","0.0602715770662329","4"
"4 on Scale 1 to 10","2008","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","59","0.0439490713939847","0.0321834686349022","0.0557146741530672","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","81","0.0394187243142998","0.0304542021636247","0.048383246464975","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","31","0.0720619087425526","0.0495750590569344","0.0945487584281708","4"
"4 on Scale 1 to 10","2008","Berlin","Employed","23","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Employed","4","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Not Employed","25","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Employed","41","0.0529525963548109","0.0380891562626935","0.0678160364469283","4"
"4 on Scale 1 to 10","2008","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Not Employed","6","","","","4"
"5 on Scale 1 to 10","2008","Brandenburg","Not Employed","51","0.133064056374274","0.0957925767943314","0.170335535954217","5"
"5 on Scale 1 to 10","2008","Brandenburg","Employed","53","0.137755024615371","0.101751433592126","0.173758615638615","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","18","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","30","0.131558119755324","0.0856229176046474","0.177493321906001","5"
"5 on Scale 1 to 10","2008","Saxony","Not Employed","79","0.177489664866514","0.141164228291346","0.213815101441681","5"
"5 on Scale 1 to 10","2008","Bavaria","Not Employed","124","0.153157904792481","0.127604030777795","0.178711778807168","5"
"5 on Scale 1 to 10","2008","Bavaria","Employed","227","0.176772828917245","0.156711274866125","0.196834382968364","5"
"5 on Scale 1 to 10","2008","Berlin","Not Employed","41","0.310744877711534","0.243874901312584","0.377614854110485","5"
"5 on Scale 1 to 10","2008","Berlin","Employed","58","0.239047677959437","0.192390704580086","0.285704651338787","5"
"5 on Scale 1 to 10","2008","Saxony","Employed","99","0.153713788283862","0.126280422334002","0.181147154233723","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","49","0.208006609298908","0.155552016616565","0.260461201981251","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","59","0.191857045877827","0.147882060395321","0.235832031360333","5"
"5 on Scale 1 to 10","2008","Thuringia","Not Employed","54","0.166346382122111","0.126228906843354","0.206463857400868","5"
"5 on Scale 1 to 10","2008","Thuringia","Employed","63","0.228093797273528","0.187674670792987","0.26851292375407","5"
"5 on Scale 1 to 10","2008","Hesse","Not Employed","56","0.18739902787829","0.146161634530011","0.228636421226569","5"
"5 on Scale 1 to 10","2008","Hesse","Employed","117","0.182862992451416","0.154529153486066","0.211196831416767","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","51","0.159276523926136","0.121264100010806","0.197288947841466","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","68","0.133868911087693","0.104258262924817","0.163479559250569","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","98","0.120776605231559","0.0968239139207164","0.144729296542402","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Employed","184","0.177330084463978","0.154809950463509","0.199850218464448","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","205","0.173863860792744","0.152110353596383","0.195617367989105","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","313","0.175732193864507","0.158198693049879","0.193265694679135","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Not Employed","78","0.186810159486295","0.153875500508759","0.219744818463832","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Employed","137","0.15215247614618","0.128313464880035","0.175991487412326","5"
"5 on Scale 1 to 10","2008","Bremen","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Employed","32","0.225926009063678","0.151719409893874","0.300132608233482","5"
"5 on Scale 1 to 10","2008","Bremen","Employed","9","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","33","0.114088671564469","0.0727314312306012","0.155445911898337","5"
"5 on Scale 1 to 10","2008","Hamburg","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","31","0.158276374935793","0.103886526906584","0.212666222965002","5"
"6 on Scale 1 to 10","2008","Brandenburg","Not Employed","48","0.190432282544539","0.147344948184955","0.233519616904124","6"
"6 on Scale 1 to 10","2008","Brandenburg","Employed","49","0.118781575723855","0.0849834136100702","0.15257973783764","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","20","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","29","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Not Employed","61","0.156506761348756","0.121963687497417","0.191049835200094","6"
"6 on Scale 1 to 10","2008","Saxony","Employed","81","0.10282319837335","0.0797212492318778","0.125925147514822","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","32","0.103324985487959","0.0639877003552851","0.142662270620633","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","40","0.118751891229705","0.0826240427185983","0.154879739740812","6"
