"plh0174","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","4"
"5 on Scale 1 to 10","2000","Brandenburg","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","Rural Area","160","0.234125650031863","0.202438053943465","0.265813246120261","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","10","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","Rural Area","250","0.204820445597149","0.182831712454788","0.226809178739509","5"
"5 on Scale 1 to 10","2000","Berlin","Urban Area","158","0.275948218055729","0.239539329673274","0.312357106438183","5"
"5 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","55","0.154647046339153","0.116101021855249","0.193193070823057","5"
"5 on Scale 1 to 10","2000","Saxony","Urban Area","101","0.192113942270584","0.158350109138311","0.225877775402858","5"
"5 on Scale 1 to 10","2000","Saxony","Rural Area","116","0.184524319064763","0.153511362726136","0.215537275403389","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","33","0.172800532856541","0.118320182916","0.227280882797082","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","127","0.216025413520824","0.182591284532909","0.249459542508739","5"
"5 on Scale 1 to 10","2000","Thuringia","Urban Area","48","0.246127243342006","0.186725215001682","0.305529271682329","5"
"5 on Scale 1 to 10","2000","Thuringia","Rural Area","137","0.218323429342661","0.185674100896333","0.250972757788988","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","400","0.207536674986268","0.189415657870412","0.225657692102125","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","47","0.220363910095109","0.166083854461581","0.274643965728636","5"
"5 on Scale 1 to 10","2000","Bavaria","Urban Area","196","0.17348360227394","0.151673948857472","0.195293255690408","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Rural Area","137","0.188209318710423","0.15975673695772","0.216661900463125","5"
"5 on Scale 1 to 10","2000","Hesse","Rural Area","56","0.228160995062289","0.177347214540291","0.278974775584287","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","130","0.159216081101747","0.133941392460948","0.184490769742546","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","36","0.155763314180903","0.109200970703488","0.202325657658318","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","19","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","52","0.16191913266607","0.121683373249665","0.202154892082475","5"
"5 on Scale 1 to 10","2000","Hamburg","Urban Area","39","0.191083028609032","0.14005089817556","0.242115159042504","5"
"5 on Scale 1 to 10","2000","Bremen","Urban Area","18","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2000","Hesse","Urban Area","188","0.197047792665281","0.172257561272201","0.221838024058361","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","733","0.203413453970959","0.190311365978182","0.216515541963735","5"
"5 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Urban Area","130","0.159391664220488","0.133333540787082","0.185449787653894","5"
"5 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","5"
"6 on Scale 1 to 10","2000","Brandenburg","Rural Area","75","0.1130799825232","0.089381467800302","0.136778497246098","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","34","0.0848081943052229","0.0551076293363154","0.11450875927413","6"
"6 on Scale 1 to 10","2000","Saxony","Urban Area","62","0.112269107787538","0.085212830022884","0.139325385552192","6"
"6 on Scale 1 to 10","2000","Saxony","Rural Area","79","0.125897499525913","0.099375846525565","0.152419152526261","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","22","","","","6"
"6 on Scale 1 to 10","2000","Brandenburg","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2000","Hesse","Urban Area","109","0.106399027823894","0.0871818065224021","0.125616249125387","6"
"6 on Scale 1 to 10","2000","Hesse","Rural Area","28","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","110","0.145631228618064","0.121264339308435","0.169998117927692","6"
"6 on Scale 1 to 10","2000","Berlin","Urban Area","51","0.0792405537313916","0.0572388834740253","0.101242223988758","6"
"6 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","77","0.12433653393919","0.0975291402512915","0.151143927627089","6"
"6 on Scale 1 to 10","2000","Thuringia","Urban Area","24","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","Rural Area","91","0.148311856812411","0.120222695654053","0.176401017970769","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","227","0.109965433533373","0.0959864018431148","0.123944465223631","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","23","","","","6"
"6 on Scale 1 to 10","2000","Bavaria","Urban Area","170","0.132049559126284","0.112550675238091","0.151548443014478","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","34","0.129722319788796","0.0862045504638046","0.173240089113787","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","33","0.0940638951565056","0.0621793358557894","0.125948454457222","6"
"6 on Scale 1 to 10","2000","Hamburg","Urban Area","20","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Urban Area","102","0.127373302471861","0.103639520923424","0.151107084020298","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Rural Area","92","0.118321488121445","0.0948107628068789","0.14183221343601","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","26","","","","6"
"6 on Scale 1 to 10","2000","Bavaria","Rural Area","154","0.11638947258914","0.0989164417393232","0.133862503438956","6"
"6 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","8","","","","6"
"6 on Scale 1 to 10","2000","Bremen","Urban Area","19","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","465","0.124403573821342","0.113661141909988","0.135146005732697","6"
"7 on Scale 1 to 10","2000","Brandenburg","Urban Area","3","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","Rural Area","120","0.153501323528619","0.126526709632095","0.180475937425142","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","9","","","","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","66","0.189492683469564","0.147713068462717","0.231272298476412","7"
"7 on Scale 1 to 10","2000","Saxony","Urban Area","95","0.18309412675232","0.149948940598365","0.216239312906275","7"
"7 on Scale 1 to 10","2000","Saxony","Rural Area","113","0.187597449770208","0.156386286241069","0.218808613299348","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","24","","","","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","102","0.157757694668283","0.128143467717362","0.187371921619205","7"
"7 on Scale 1 to 10","2000","Thuringia","Urban Area","36","0.152235396523037","0.10269404303672","0.201776750009354","7"
"7 on Scale 1 to 10","2000","Thuringia","Rural Area","121","0.182593798958061","0.152060585816981","0.213127012099141","7"
"7 on Scale 1 to 10","2000","Hesse","Urban Area","159","0.153357610090245","0.13090056475604","0.17581465542445","7"
"7 on Scale 1 to 10","2000","Hesse","Rural Area","40","0.146797683468147","0.103944503036002","0.189650863900291","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","128","0.151957626461539","0.127159425339206","0.176755827583871","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","51","0.195572250063935","0.144643001479542","0.246501498648328","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","354","0.188532499784347","0.171055204030052","0.206009795538643","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","41","0.149562233410503","0.102857992061623","0.196266474759383","7"
"7 on Scale 1 to 10","2000","Bavaria","Urban Area","208","0.183794567709718","0.161486606156745","0.20610252926269","7"
"7 on Scale 1 to 10","2000","Bavaria","Rural Area","239","0.169234627060164","0.148804796701966","0.189664457418361","7"
"7 on Scale 1 to 10","2000","Berlin","Urban Area","89","0.169758225812699","0.139178998049811","0.200337453575587","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","51","0.233266793915739","0.178492227787818","0.28804136004366","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","61","0.173178859979378","0.131848101108537","0.214509618850219","7"
"7 on Scale 1 to 10","2000","Hamburg","Urban Area","34","0.149405265653577","0.103132552519043","0.195677978788111","7"
"7 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2000","Bremen","Urban Area","21","","","","7"
"7 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","622","0.166093884201317","0.153980385660602","0.178207382742032","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","22","","","","7"
"7 on Scale 1 to 10","2000","Lower Saxony","Urban Area","126","0.162626657492831","0.136356122223358","0.188897192762305","7"
"7 on Scale 1 to 10","2000","Lower Saxony","Rural Area","139","0.19661665149892","0.16768650395921","0.22554679903863","7"
"7 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","2000","Brandenburg","Urban Area","6","","","","8"
"8 on Scale 1 to 10","2000","Brandenburg","Rural Area","149","0.216573248506498","0.18574934494855","0.247397152064446","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","9","","","","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","84","0.262784210501535","0.215861111347437","0.309707309655633","8"
"8 on Scale 1 to 10","2000","Saxony","Urban Area","99","0.188412150954908","0.154898675453835","0.221925626455981","8"
"8 on Scale 1 to 10","2000","Saxony","Rural Area","138","0.249637788142841","0.215035764745823","0.284239811539858","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","44","0.274911834987921","0.210575790889325","0.339247879086518","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","134","0.24777173172016","0.212697569865974","0.282845893574345","8"
"8 on Scale 1 to 10","2000","Thuringia","Urban Area","35","0.178392455968269","0.125597448246138","0.231187463690401","8"
"8 on Scale 1 to 10","2000","Thuringia","Rural Area","111","0.170715311672946","0.140978212983428","0.200452410362465","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","387","0.204519311729402","0.186496292799768","0.222542330659036","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","50","0.209482421280532","0.15619144944992","0.262773393111143","8"
"8 on Scale 1 to 10","2000","Bavaria","Urban Area","226","0.184870546593099","0.162512133961144","0.207228959225054","8"
"8 on Scale 1 to 10","2000","Bavaria","Rural Area","250","0.187238155559934","0.16598322043996","0.208493090679907","8"
"8 on Scale 1 to 10","2000","Berlin","Urban Area","103","0.16694876646133","0.136572368608141","0.197325164314519","8"
"8 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","60","0.260448859828937","0.203606030633461","0.317291689024413","8"
"8 on Scale 1 to 10","2000","Hamburg","Urban Area","70","0.310656087588103","0.250588723543717","0.37072345163249","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","78","0.223763277390275","0.178242291990956","0.269284262789594","8"
"8 on Scale 1 to 10","2000","Bremen","Urban Area","19","","","","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","49","0.241949742632031","0.186959996777946","0.296939488486117","8"
"8 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2000","Lower Saxony","Rural Area","168","0.221441541678411","0.191217380989126","0.251665702367696","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","194","0.219174557834042","0.190597191750823","0.247751923917262","8"
"8 on Scale 1 to 10","2000","Lower Saxony","Urban Area","151","0.20643467524277","0.177621166072475","0.235248184413065","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","25","","","","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","745","0.20613275109001","0.192965908802862","0.219299593377157","8"
"8 on Scale 1 to 10","2000","Hesse","Rural Area","71","0.263709456423044","0.210353254370516","0.317065658475572","8"
"8 on Scale 1 to 10","2000","Hesse","Urban Area","197","0.183621911178605","0.159491880900556","0.207751941456653","8"
"8 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","8"
"9 on Scale 1 to 10","2000","Brandenburg","Rural Area","45","0.0675116345395586","0.0487358948467982","0.0862873742323191","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","3","","","","9"
"9 on Scale 1 to 10","2000","Saxony","Rural Area","39","0.067886651296125","0.0477754778302594","0.0879978247619907","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","18","","","","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","50","0.0850396089840871","0.0623776018018103","0.107701616166364","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","19","","","","9"
"9 on Scale 1 to 10","2000","Saxony","Urban Area","46","0.0871890660582813","0.0630111605359724","0.11136697158059","9"
"9 on Scale 1 to 10","2000","Brandenburg","Urban Area","2","","","","9"
"9 on Scale 1 to 10","2000","Hesse","Urban Area","73","0.0852876101278741","0.0678801584367807","0.102695061818968","9"
"9 on Scale 1 to 10","2000","Hesse","Rural Area","20","","","","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","68","0.0912529304280091","0.0713601690775415","0.111145691778477","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","16","","","","9"
"9 on Scale 1 to 10","2000","Berlin","Urban Area","40","0.0659651015580606","0.0457466692462965","0.0861835338698248","9"
"9 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","Urban Area","9","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","Rural Area","38","0.0634698249209391","0.0442010070956603","0.0827386427462179","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","20","","","","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","27","","","","9"
"9 on Scale 1 to 10","2000","Hamburg","Urban Area","21","","","","9"
"9 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","140","0.0735312262921138","0.0618685867070622","0.0851938658771653","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","14","","","","9"
"9 on Scale 1 to 10","2000","Bavaria","Urban Area","137","0.131647995884061","0.112174279400587","0.151121712367535","9"
"9 on Scale 1 to 10","2000","Bavaria","Rural Area","96","0.0795543494465628","0.0648104625006371","0.0942982363924885","9"
"9 on Scale 1 to 10","2000","Lower Saxony","Urban Area","52","0.0667675807813225","0.0489974257358037","0.0845377358268413","9"
"9 on Scale 1 to 10","2000","Lower Saxony","Rural Area","56","0.0841066817480574","0.0639036390053254","0.104309724490789","9"
"9 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","17","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","250","0.0677448174878035","0.0595650749757932","0.0759245599998138","9"
"9 on Scale 1 to 10","2000","Bremen","Urban Area","11","","","","9"
"0 Completely dissatisfied","2001","Hesse","Urban Area","16","","","","0"
"0 Completely dissatisfied","2001","Hesse","Rural Area","8","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","Urban Area","13","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","Rural Area","4","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2001","Bavaria","Urban Area","14","","","","0"
"0 Completely dissatisfied","2001","Bavaria","Rural Area","7","","","","0"
"0 Completely dissatisfied","2001","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","2001","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","Urban Area","","","","","0"
