"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2007","Hamburg","Male","4","","","","10"
"10 Completely satisfied","2007","Hamburg","Female","7","","","","10"
"10 Completely satisfied","2007","Lower Saxony","Male","39","0.0617265876815485","0.0422912861349314","0.0811618892281655","10"
"10 Completely satisfied","2007","Lower Saxony","Female","64","0.0777956391822315","0.0600482171477016","0.0955430612167613","10"
"10 Completely satisfied","2007","Bremen","Male","2","","","","10"
"10 Completely satisfied","2007","Bremen","Female","7","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Male","80","0.0560236896634296","0.0433056647056346","0.0687417146212247","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Female","113","0.0702446713495821","0.0590220462690254","0.0814672964301387","10"
"10 Completely satisfied","2007","Hesse","Male","45","0.0821905096762254","0.057009270398295","0.107371748954156","10"
"10 Completely satisfied","2007","Hesse","Female","64","0.0894097408823425","0.0676411638269434","0.111178317937742","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Male","29","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Female","37","0.0918691002740053","0.0685623864684986","0.115175814079512","10"
"10 Completely satisfied","2007","Baden-Württemberg","Male","39","0.0565887337989425","0.0403424850312643","0.0728349825666208","10"
"10 Completely satisfied","2007","Baden-Württemberg","Female","51","0.057661521370961","0.0444174619288023","0.0709055808131196","10"
"10 Completely satisfied","2007","Bavaria","Male","76","0.0783371163254167","0.0605230848961792","0.0961511477546542","10"
"10 Completely satisfied","2007","Bavaria","Female","87","0.0753277367444159","0.0615959114905298","0.089059561998302","10"
"10 Completely satisfied","2007","Berlin","Male","15","","","","10"
"10 Completely satisfied","2007","Berlin","Female","17","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","Male","3","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Female","5","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","3","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","5","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Male","17","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Female","37","0.0278221006385362","0.0192650377475489","0.0363791635295234","2"
"2 on Scale 1 to 10","2007","Berlin","Male","7","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Female","6","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Male","11","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Female","5","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Male","3","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Female","10","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Male","6","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Female","8","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Female","7","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","13","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Male","35","0.0319758803040293","0.019605247224602","0.0443465133834565","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Female","21","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Male","1","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Male","10","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","19","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","6","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Female","3","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Male","1","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Male","10","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","27","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Female","16","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Female","","","","","2"
"3 on Scale 1 to 10","2007","Hesse","Male","9","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Female","13","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","8","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","22","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Male","9","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Female","12","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","1","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","5","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Male","11","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Female","28","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Male","12","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Female","14","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Male","15","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Female","12","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","45","0.0493471106337344","0.0373688123946806","0.0613254088727882","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","74","0.0382760491809374","0.0298506169085772","0.0467014814532975","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Male","4","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Female","9","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Male","","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Female","8","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Male","15","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Female","39","0.0498309420514556","0.0354133061065866","0.0642485779963246","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Male","44","0.0683039125998832","0.0505662043089309","0.0860416208908355","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Female","45","0.0396537409132944","0.0285663179030156","0.0507411639235732","3"
"3 on Scale 1 to 10","2007","Bavaria","Male","36","0.0365743116412006","0.0241294645099682","0.0490191587724331","3"
"3 on Scale 1 to 10","2007","Bavaria","Female","67","0.0490686529204754","0.0378295009644238","0.060307804876527","3"
"3 on Scale 1 to 10","2007","Berlin","Male","13","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Female","13","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Male","1","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Female","1","","","","3"
"4 on Scale 1 to 10","2007","Brandenburg","Male","14","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Female","13","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","6","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","9","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Male","20","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Female","28","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Male","7","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Female","17","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Male","17","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Female","21","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Male","40","0.0458225942235104","0.0311200673338406","0.0605251211131801","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Female","76","0.0661819041415747","0.0520573293624607","0.0803064789206887","4"
"4 on Scale 1 to 10","2007","Bavaria","Male","36","0.0464162064357308","0.0324683770296089","0.0603640358418528","4"
"4 on Scale 1 to 10","2007","Bavaria","Female","72","0.0475271545162856","0.0364569893245444","0.0585973197080267","4"
"4 on Scale 1 to 10","2007","Berlin","Male","13","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Female","17","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","17","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","22","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Male","4","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Male","7","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Female","14","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Female","12","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Male","22","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Female","34","0.043789851619125","0.0281785349122181","0.059401168326032","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","103","0.0599564502588667","0.0495309868806285","0.0703819136371049","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Female","45","0.0708701298161548","0.0538675865066845","0.087872673125625","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Male","21","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","52","0.0434142146802513","0.0321440254622848","0.0546844038982178","4"
"4 on Scale 1 to 10","2007","Bremen","Male","4","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Female","2","","","","4"
"5 on Scale 1 to 10","2007","Brandenburg","Female","87","0.207410268632625","0.167626951582341","0.247193585682909","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","19","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","35","0.154846435520679","0.106934418580634","0.202758452460724","5"
"5 on Scale 1 to 10","2007","Saxony","Male","77","0.154960355041231","0.122175444118404","0.187745265964058","5"
"5 on Scale 1 to 10","2007","Brandenburg","Male","65","0.190941438615209","0.146831317983599","0.235051559246819","5"
"5 on Scale 1 to 10","2007","Berlin","Male","38","0.145472575133133","0.10000564134586","0.190939508920406","5"
"5 on Scale 1 to 10","2007","Berlin","Female","60","0.172001037842701","0.130193330512374","0.213808745173028","5"
"5 on Scale 1 to 10","2007","Saxony","Female","103","0.138038080245891","0.110995285144786","0.165080875346996","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Male","44","0.168405467126978","0.122201238244388","0.214609696009567","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Female","63","0.168100897837388","0.130201471684412","0.206000323990364","5"
"5 on Scale 1 to 10","2007","Thuringia","Male","68","0.198752770586333","0.155697037594245","0.24180850357842","5"
"5 on Scale 1 to 10","2007","Thuringia","Female","75","0.176774034493289","0.140247384213453","0.213300684773125","5"
"5 on Scale 1 to 10","2007","Bavaria","Male","150","0.170099826209554","0.145190772021864","0.195008880397244","5"
"5 on Scale 1 to 10","2007","Bavaria","Female","248","0.175334732099326","0.155550020574816","0.195119443623835","5"
"5 on Scale 1 to 10","2007","Hesse","Male","79","0.190009769574276","0.154041640587713","0.22597789856084","5"
"5 on Scale 1 to 10","2007","Hesse","Female","133","0.225910115023085","0.194006517498595","0.257813712547575","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","39","0.156175855006829","0.115958931752156","0.196392778261502","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","78","0.144622624881755","0.116242187484941","0.173003062278569","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Male","150","0.192264880909895","0.16455580476293","0.219973957056861","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Female","210","0.19433989868261","0.171858075664706","0.216821721700515","5"
"5 on Scale 1 to 10","2007","Bremen","Male","9","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Female","13","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","216","0.176552808943943","0.155466116522078","0.197639501365808","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","310","0.159349308745693","0.143276702580312","0.175421914911075","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Female","34","0.110715511091596","0.0732185092349912","0.148212512948201","5"
"5 on Scale 1 to 10","2007","Hamburg","Male","18","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Male","31","0.193715757215658","0.134653447311042","0.252778067120274","5"
"5 on Scale 1 to 10","2007","Hamburg","Female","22","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Male","113","0.221672761038289","0.188127766633785","0.255217755442793","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Female","139","0.177091277013393","0.151797220629807","0.202385333396979","5"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","21","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","Female","59","0.173063603094579","0.135944235582818","0.210182970606339","6"
"6 on Scale 1 to 10","2007","Brandenburg","Male","37","0.0924170707781755","0.0599145211394441","0.124919620416907","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","24","","","","6"
"6 on Scale 1 to 10","2007","Saxony","Male","71","0.134995358180189","0.104035867940176","0.165954848420201","6"
"6 on Scale 1 to 10","2007","Saxony","Female","83","0.126392196124954","0.100341072202249","0.152443320047659","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Male","33","0.112423208041564","0.073421935586368","0.15142448049676","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Female","48","0.102450859798316","0.0717182663200225","0.13318345327661","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Male","19","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Female","27","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Male","12","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Female","17","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Male","65","0.0947179467396359","0.0710697224084087","0.118366171070863","6"
"6 on Scale 1 to 10","2007","Hesse","Male","47","0.0947237497945692","0.0678758699560719","0.121571629633067","6"
"6 on Scale 1 to 10","2007","Hesse","Female","81","0.116714862518105","0.0922191731484759","0.141210551887734","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","41","0.126907104178821","0.0900306532753489","0.163783555082293","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","68","0.132609425025875","0.105243090553545","0.159975759498205","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Male","85","0.110786212874151","0.0887171681991137","0.132855257549189","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Female","176","0.132647568720156","0.113375778589681","0.151919358850632","6"
"6 on Scale 1 to 10","2007","Bavaria","Female","176","0.127589361603994","0.110230365650157","0.144948357557831","6"
"6 on Scale 1 to 10","2007","Berlin","Male","25","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Female","41","0.105118502534512","0.0711404667522717","0.139096538316753","6"
"6 on Scale 1 to 10","2007","Thuringia","Male","46","0.118363752628384","0.0835103484529325","0.153217156803836","6"
"6 on Scale 1 to 10","2007","Thuringia","Female","72","0.178142733456874","0.141505444043086","0.214780022870662","6"
"6 on Scale 1 to 10","2007","Bavaria","Male","99","0.11851352402098","0.0970853996902924","0.139941648351667","6"
"6 on Scale 1 to 10","2007","Bremen","Female","9","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","155","0.125035960018567","0.106743764279529","0.143328155757605","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","277","0.13347524806184","0.118540624559181","0.148409871564499","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Female","103","0.103944889155268","0.0837234064938977","0.124166371816639","6"
"6 on Scale 1 to 10","2007","Bremen","Male","5","","","","6"
"7 on Scale 1 to 10","2007","Brandenburg","Male","64","0.206362586395824","0.16094493013344","0.251780242658208","7"
"7 on Scale 1 to 10","2007","Brandenburg","Female","86","0.205326558170954","0.165691586115948","0.244961530225961","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","27","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","48","0.23304570607125","0.177053016645993","0.289038395496507","7"
"7 on Scale 1 to 10","2007","Saxony","Male","91","0.166732124475081","0.132962430426553","0.200501818523608","7"
"7 on Scale 1 to 10","2007","Saxony","Female","141","0.235272910482841","0.202018650922895","0.268527170042787","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Male","48","0.156388959978422","0.111543137477961","0.201234782478884","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Female","77","0.224661056831513","0.182362846966265","0.26695926669676","7"
