"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","178","0.255118713065793","0.224268007654655","0.285969418476931","8"
"8 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Thuringia","East Germany","146","0.172582272155197","0.146670473236122","0.198494071074271","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","437","0.205094841339703","0.188019634285074","0.222170048394332","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Bavaria","West Germany","476","0.186036623302116","0.170634183696493","0.201439062907739","8"
"8 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","138","0.238844230830411","0.203242882927857","0.274445578732965","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","243","0.224053684180751","0.198688308627312","0.24941905973419","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Berlin","West Germany","59","0.167067085814577","0.126940749412947","0.207193422216208","8"
"8 on Scale 1 to 10","2000","Berlin","East Germany","44","0.166735128107795","0.120250998336577","0.213219257879013","8"
"8 on Scale 1 to 10","2000","Hamburg","West Germany","70","0.310656087588103","0.250588723543717","0.37072345163249","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Bremen","West Germany","19","","","","8"
"8 on Scale 1 to 10","2000","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Hesse","West Germany","268","0.198789161851516","0.176674047200956","0.220904276502075","8"
"8 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","770","0.207034343900902","0.194008670139051","0.220060017662754","8"
"8 on Scale 1 to 10","2000","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Lower Saxony","West Germany","319","0.21326793141911","0.192420444003551","0.23411541883467","8"
"9 on Scale 1 to 10","2000","Brandenburg","East Germany","47","0.0662519677995418","0.0480844295320315","0.0844195060670521","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","22","","","","9"
"9 on Scale 1 to 10","2000","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Saxony","East Germany","85","0.0761487649470839","0.0606428502933516","0.0916546796008162","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","68","0.085050046666715","0.0653082644412198","0.10479182889221","9"
"9 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Hesse","West Germany","93","0.083573044135374","0.0682374193386769","0.0989086689320711","9"
"9 on Scale 1 to 10","2000","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","84","0.0883968229817546","0.0711276850788191","0.10566596088469","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Berlin","West Germany","22","","","","9"
"9 on Scale 1 to 10","2000","Berlin","East Germany","18","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","East Germany","47","0.0541887962822591","0.0386651391561248","0.0697124534083933","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","47","0.112067955751768","0.0857287374811718","0.138407174022364","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Hamburg","West Germany","21","","","","9"
"9 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","154","0.0733307573887081","0.0623068282735429","0.0843546865038733","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Bavaria","West Germany","233","0.105991230493551","0.0938071232047378","0.118175337782365","9"
"9 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Lower Saxony","West Germany","108","0.074662801231325","0.0612851562582352","0.0880404462044148","9"
"9 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Bremen","West Germany","11","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","267","0.0706859876449753","0.0624465092654145","0.0789254660245362","9"
"0 Completely dissatisfied","2001","Hesse","West Germany","24","","","","0"
"0 Completely dissatisfied","2001","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","West Germany","17","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","West Germany","18","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Bavaria","West Germany","21","","","","0"
"0 Completely dissatisfied","2001","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Berlin","West Germany","2","","","","0"
"0 Completely dissatisfied","2001","Berlin","East Germany","1","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","East Germany","8","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","East Germany","1","","","","0"
"0 Completely dissatisfied","2001","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Saxony","East Germany","12","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","East Germany","8","","","","0"
"0 Completely dissatisfied","2001","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Thuringia","East Germany","6","","","","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","West Germany","1","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","2001","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","West Germany","17","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2001","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","West Germany","51","0.0118419811402331","0.00820000003118729","0.0154839622492789","0"
"1 on Scale 1 to 10","2001","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Saxony","East Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","West Germany","11","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Berlin","West Germany","5","","","","1"
"1 on Scale 1 to 10","2001","Berlin","East Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","8","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","East Germany","11","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","West Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","6","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","West Germany","7","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2001","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","18","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2001","Brandenburg","East Germany","59","0.0791678343208872","0.0594185895754195","0.0989170790663548","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","East Germany","19","","","","10"
"10 Completely satisfied","2001","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2001","Saxony","East Germany","84","0.0750846608736939","0.0594041638374885","0.0907651579098994","10"
"10 Completely satisfied","2001","Saxony-Anhalt","East Germany","55","0.0808334575422284","0.0608538132611472","0.10081310182331","10"
"10 Completely satisfied","2001","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2001","Thuringia","East Germany","38","0.0562997311068729","0.0400506598282945","0.0725488023854512","10"
"10 Completely satisfied","2001","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2001","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2001","Schleswig-Holstein","West Germany","35","0.0791929724743022","0.0558479569938508","0.102537987954754","10"
"10 Completely satisfied","2001","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2001","Hamburg","West Germany","20","","","","10"
"10 Completely satisfied","2001","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2001","Lower Saxony","West Germany","134","0.105497531906318","0.0891530902745631","0.121841973538074","10"
"10 Completely satisfied","2001","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2001","Bremen","West Germany","17","","","","10"
"10 Completely satisfied","2001","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","West Germany","255","0.0780410160911536","0.0690101466337473","0.08707188554856","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2001","Hesse","West Germany","148","0.13305468516419","0.113576988080187","0.152532382248193","10"
"10 Completely satisfied","2001","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","West Germany","93","0.0999613382310335","0.0811531300758698","0.118769546386197","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2001","Baden-Württemberg","West Germany","119","0.071495354588061","0.0599496202950098","0.0830410888811122","10"
"10 Completely satisfied","2001","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2001","Bavaria","West Germany","190","0.0960229819413903","0.0836411544365012","0.108404809446279","10"
"10 Completely satisfied","2001","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2001","Berlin","West Germany","18","","","","10"
"10 Completely satisfied","2001","Berlin","East Germany","29","","","","10"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Saxony","East Germany","10","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","East Germany","6","","","","2"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","7","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","5","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","East Germany","15","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Berlin","West Germany","13","","","","2"
"2 on Scale 1 to 10","2001","Berlin","East Germany","2","","","","2"
"2 on Scale 1 to 10","2001","Hesse","West Germany","13","","","","2"
"2 on Scale 1 to 10","2001","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","10","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","37","0.018982609423475","0.0128674622297004","0.0250977566172495","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","West Germany","39","0.0184658182958341","0.0128079158704212","0.0241237207212471","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","11","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","West Germany","27","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","2001","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","73","0.022541473101241","0.0175439751652678","0.0275389710372142","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2001","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2001","Brandenburg","East Germany","23","","","","3"
